ts	snmpmemory_available_memory
2021-06-03 23:55:17	29655040.0
2021-06-03 23:56:17	29536256.0
2021-06-03 23:57:17	29790208.0
2021-06-03 23:58:17	29409280.0
2021-06-03 23:59:17	29409280.0
2021-06-04 00:00:17	29409280.0
2021-06-04 00:01:17	28901376.0
2021-06-04 00:02:17	29036544.0
2021-06-04 00:03:17	29552640.0
2021-06-04 00:04:17	29028352.0
2021-06-04 00:05:17	28901376.0
2021-06-04 00:06:17	29569024.0
2021-06-04 00:07:17	29155328.0
2021-06-04 00:08:17	29163520.0
2021-06-04 00:09:17	29044736.0
2021-06-04 00:10:17	28909568.0
2021-06-04 00:11:17	28528640.0
2021-06-04 00:12:17	28536832.0
2021-06-04 00:13:17	28528640.0
2021-06-04 00:14:17	29061120.0
2021-06-04 00:15:17	28528640.0
2021-06-04 00:16:17	28528640.0
2021-06-04 00:17:17	28528640.0
2021-06-04 00:18:17	28782592.0
2021-06-04 00:19:17	29069312.0
2021-06-04 00:20:17	28528640.0
2021-06-04 00:21:17	28147712.0
2021-06-04 00:22:17	28147712.0
2021-06-04 00:23:17	28139520.0
2021-06-04 00:24:17	28139520.0
2021-06-04 00:25:17	28139520.0
2021-06-04 00:26:17	28266496.0
2021-06-04 00:27:17	28139520.0
2021-06-04 00:28:17	28147712.0
2021-06-04 00:29:17	28274688.0
2021-06-04 00:30:17	28680192.0
2021-06-04 00:31:17	27893760.0
2021-06-04 00:32:17	27725824.0
2021-06-04 00:33:17	27758592.0
2021-06-04 00:34:17	27758592.0
2021-06-04 00:35:17	27758592.0
2021-06-04 00:36:17	27639808.0
2021-06-04 00:37:17	28299264.0
2021-06-04 00:38:17	27648000.0
2021-06-04 00:39:17	27639808.0
2021-06-04 00:40:17	28299264.0
2021-06-04 00:41:17	28037120.0
2021-06-04 00:42:17	27631616.0
2021-06-04 00:43:17	77832192.0
2021-06-04 00:44:17	91467776.0
2021-06-04 00:45:17	33873920.0
2021-06-04 00:46:17	37400576.0
2021-06-04 00:47:17	37273600.0
2021-06-04 00:48:17	37154816.0
2021-06-04 00:49:17	37044224.0
2021-06-04 00:50:17	36917248.0
2021-06-04 00:51:17	57876480.0
2021-06-04 00:52:17	58257408.0
2021-06-04 00:53:17	57487360.0
2021-06-04 00:54:17	57241600.0
2021-06-04 00:55:17	57233408.0
2021-06-04 00:56:17	60788736.0
2021-06-04 00:57:17	60788736.0
2021-06-04 00:58:17	60796928.0
2021-06-04 00:59:17	61321216.0
2021-06-04 01:00:17	42491904.0
2021-06-04 01:01:17	47570944.0
2021-06-04 01:02:17	60649472.0
2021-06-04 01:03:17	53665792.0
2021-06-04 01:04:17	73670656.0
2021-06-04 01:05:17	80019456.0
2021-06-04 01:06:17	98635776.0
2021-06-04 01:07:17	115310592.0
2021-06-04 01:08:17	125476864.0
2021-06-04 01:09:17	126525440.0
2021-06-04 01:10:17	125206528.0
2021-06-04 01:11:17	127414272.0
2021-06-04 01:12:17	120926208.0
2021-06-04 01:13:17	122728448.0
2021-06-04 01:14:17	122216448.0
2021-06-04 01:15:17	112095232.0
2021-06-04 01:16:17	113618944.0
2021-06-04 01:17:17	121819136.0
2021-06-04 01:18:17	136380416.0
2021-06-04 01:19:18	133640192.0
2021-06-04 01:20:17	136146944.0
2021-06-04 01:21:17	135725056.0
2021-06-04 01:22:17	129462272.0
2021-06-04 01:23:17	131497984.0
2021-06-04 01:24:17	128655360.0
2021-06-04 01:25:17	86372352.0
2021-06-04 01:26:17	89960448.0
2021-06-04 01:27:17	109481984.0
2021-06-04 01:28:17	121925632.0
2021-06-04 01:29:17	124567552.0
2021-06-04 01:30:17	127565824.0
2021-06-04 01:31:17	128294912.0
2021-06-04 01:32:17	120225792.0
2021-06-04 01:33:17	123740160.0
2021-06-04 01:34:17	130146304.0
2021-06-04 01:35:17	133361664.0
2021-06-04 01:36:20	133971968.0
2021-06-04 01:37:17	134979584.0
2021-06-04 01:38:17	114544640.0
2021-06-04 01:39:17	111091712.0
2021-06-04 01:40:17	109719552.0
2021-06-04 01:41:17	133263360.0
2021-06-04 01:42:17	133439488.0
2021-06-04 01:43:17	139022336.0
2021-06-04 01:44:17	141570048.0
2021-06-04 01:45:17	134172672.0
2021-06-04 01:46:17	139894784.0
2021-06-04 01:47:17	149962752.0
2021-06-04 01:48:17	138829824.0
2021-06-04 01:49:17	116588544.0
2021-06-04 01:50:17	101445632.0
2021-06-04 01:51:17	89911296.0
2021-06-04 01:52:17	112955392.0
2021-06-04 01:53:17	136302592.0
2021-06-04 01:54:17	126337024.0
2021-06-04 01:55:17	134623232.0
2021-06-04 01:56:17	146268160.0
2021-06-04 01:57:17	159981568.0
2021-06-04 01:58:17	167100416.0
2021-06-04 01:59:17	165449728.0
2021-06-04 02:00:17	159744000.0
2021-06-04 02:01:17	155402240.0
2021-06-04 02:02:17	106221568.0
2021-06-04 02:03:17	102793216.0
2021-06-04 02:04:17	123482112.0
2021-06-04 02:05:17	137195520.0
2021-06-04 02:06:17	139862016.0
2021-06-04 02:07:17	136941568.0
2021-06-04 02:08:17	132382720.0
2021-06-04 02:09:17	134033408.0
2021-06-04 02:10:17	134922240.0
2021-06-04 02:11:17	131137536.0
2021-06-04 02:12:17	129179648.0
2021-06-04 02:13:17	127909888.0
2021-06-04 02:14:17	130068480.0
2021-06-04 02:15:17	132075520.0
2021-06-04 02:16:17	132472832.0
2021-06-04 02:17:17	129941504.0
2021-06-04 02:18:17	123711488.0
2021-06-04 02:19:17	121815040.0
2021-06-04 02:20:17	120926208.0
2021-06-04 02:21:17	122892288.0
2021-06-04 02:22:17	122695680.0
2021-06-04 02:23:17	119861248.0
2021-06-04 02:24:17	120233984.0
2021-06-04 02:25:17	121249792.0
2021-06-04 02:26:17	121376768.0
2021-06-04 02:27:17	125558784.0
2021-06-04 02:28:17	127954944.0
2021-06-04 02:29:17	126353408.0
2021-06-04 02:30:17	124559360.0
2021-06-04 02:31:17	123670528.0
2021-06-04 02:32:17	123772928.0
2021-06-04 02:33:17	123289600.0
2021-06-04 02:34:17	119980032.0
2021-06-04 02:35:17	121503744.0
2021-06-04 02:36:17	120369152.0
2021-06-04 02:37:17	120360960.0
2021-06-04 02:38:17	123756544.0
2021-06-04 02:39:17	127733760.0
2021-06-04 02:40:17	121376768.0
2021-06-04 02:41:17	122130432.0
2021-06-04 02:42:17	121765888.0
2021-06-04 02:43:17	126410752.0
2021-06-04 02:44:17	128569344.0
2021-06-04 02:45:17	125276160.0
2021-06-04 02:46:18	128815104.0
2021-06-04 02:47:17	126427136.0
2021-06-04 02:48:17	74334208.0
2021-06-04 02:49:17	72122368.0
2021-06-04 02:50:17	61456384.0
2021-06-04 02:51:17	59043840.0
2021-06-04 02:52:17	44314624.0
2021-06-04 02:53:17	56442880.0
2021-06-04 02:54:17	56324096.0
2021-06-04 02:55:17	56324096.0
2021-06-04 02:56:17	55529472.0
2021-06-04 02:57:17	28299264.0
2021-06-04 02:58:17	21487616.0
2021-06-04 02:59:17	40558592.0
2021-06-04 03:00:17	34861056.0
2021-06-04 03:01:17	35520512.0
2021-06-04 03:02:17	35934208.0
2021-06-04 03:03:17	55861248.0
2021-06-04 03:04:17	55734272.0
2021-06-04 03:05:17	54616064.0
2021-06-04 03:06:17	54210560.0
2021-06-04 03:07:17	53837824.0
2021-06-04 03:08:17	53956608.0
2021-06-04 03:09:17	55148544.0
2021-06-04 03:10:17	55148544.0
2021-06-04 03:11:17	55148544.0
2021-06-04 03:12:17	55148544.0
2021-06-04 03:13:17	60108800.0
2021-06-04 03:14:17	67854336.0
2021-06-04 03:15:17	67727360.0
2021-06-04 03:16:17	67719168.0
2021-06-04 03:17:17	67870720.0
2021-06-04 03:18:17	67870720.0
2021-06-04 03:19:17	67997696.0
2021-06-04 03:20:17	67743744.0
2021-06-04 03:21:17	67870720.0
2021-06-04 03:22:17	67870720.0
2021-06-04 03:23:17	80822272.0
2021-06-04 03:24:17	80560128.0
2021-06-04 03:25:17	81092608.0
2021-06-04 03:26:17	80687104.0
2021-06-04 03:27:17	80560128.0
2021-06-04 03:28:17	80560128.0
2021-06-04 03:29:17	80568320.0
2021-06-04 03:30:17	81227776.0
2021-06-04 03:31:17	80568320.0
2021-06-04 03:32:17	80441344.0
2021-06-04 03:33:17	80441344.0
2021-06-04 03:34:17	80060416.0
2021-06-04 03:35:17	90599424.0
2021-06-04 03:36:17	91258880.0
2021-06-04 03:37:17	90853376.0
2021-06-04 03:38:17	90599424.0
2021-06-04 03:39:17	90550272.0
2021-06-04 03:40:17	90599424.0
2021-06-04 03:41:17	90726400.0
2021-06-04 03:42:17	90726400.0
2021-06-04 03:43:17	90599424.0
2021-06-04 03:44:17	90218496.0
2021-06-04 03:45:17	90218496.0
2021-06-04 03:46:17	90218496.0
2021-06-04 03:47:17	28123136.0
2021-06-04 03:48:17	28131328.0
2021-06-04 03:49:17	28004352.0
2021-06-04 03:50:17	27877376.0
2021-06-04 03:51:17	27877376.0
2021-06-04 03:52:17	28028928.0
2021-06-04 03:53:17	28147712.0
2021-06-04 03:54:17	60145664.0
2021-06-04 03:55:17	60145664.0
2021-06-04 03:56:17	66748416.0
2021-06-04 03:57:17	66756608.0
2021-06-04 03:58:17	66764800.0
2021-06-04 03:59:17	67297280.0
2021-06-04 04:00:17	84783104.0
2021-06-04 04:01:17	27901952.0
2021-06-04 04:02:17	34283520.0
2021-06-04 04:03:17	36032512.0
2021-06-04 04:04:17	79216640.0
2021-06-04 04:05:17	78802944.0
2021-06-04 04:06:17	78684160.0
2021-06-04 04:07:17	78692352.0
2021-06-04 04:08:17	78692352.0
2021-06-04 04:09:17	78684160.0
2021-06-04 04:10:17	78573568.0
2021-06-04 04:11:17	78827520.0
2021-06-04 04:12:17	78581760.0
2021-06-04 04:13:17	77684736.0
2021-06-04 04:14:17	81747968.0
2021-06-04 04:15:17	81747968.0
2021-06-04 04:16:17	81866752.0
2021-06-04 04:17:17	81739776.0
2021-06-04 04:18:17	81620992.0
2021-06-04 04:19:17	81747968.0
2021-06-04 04:20:17	81014784.0
2021-06-04 04:21:17	81747968.0
2021-06-04 04:22:17	81883136.0
2021-06-04 04:23:17	81747968.0
2021-06-04 04:24:17	81367040.0
2021-06-04 04:25:17	81494016.0
2021-06-04 04:26:17	81367040.0
2021-06-04 04:27:17	81899520.0
2021-06-04 04:28:17	81620992.0
2021-06-04 04:29:17	80588800.0
2021-06-04 04:30:17	80580608.0
2021-06-04 04:31:17	80613376.0
2021-06-04 04:32:17	80605184.0
2021-06-04 04:33:17	80859136.0
2021-06-04 04:34:17	80224256.0
2021-06-04 04:35:17	80224256.0
2021-06-04 04:36:17	80478208.0
2021-06-04 04:37:17	80224256.0
2021-06-04 04:38:17	80224256.0
2021-06-04 04:39:17	80343040.0
2021-06-04 04:40:17	80216064.0
2021-06-04 04:41:17	80039936.0
2021-06-04 04:42:17	80089088.0
2021-06-04 04:43:17	80089088.0
2021-06-04 04:44:17	80375808.0
2021-06-04 04:45:17	79843328.0
2021-06-04 04:46:17	79724544.0
2021-06-04 04:47:17	79978496.0
2021-06-04 04:48:17	79716352.0
2021-06-04 04:49:17	79724544.0
2021-06-04 04:50:17	79843328.0
2021-06-04 04:51:17	79716352.0
2021-06-04 04:52:17	79716352.0
2021-06-04 04:53:17	79589376.0
2021-06-04 04:54:17	79327232.0
2021-06-04 04:55:17	79335424.0
2021-06-04 04:56:17	79335424.0
2021-06-04 04:57:17	79335424.0
2021-06-04 04:58:17	79867904.0
2021-06-04 04:59:17	79335424.0
2021-06-04 05:00:17	79208448.0
2021-06-04 05:01:17	79867904.0
2021-06-04 05:02:17	79462400.0
2021-06-04 05:03:17	76496896.0
2021-06-04 05:04:17	35430400.0
2021-06-04 05:05:17	80695296.0
2021-06-04 05:06:17	82063360.0
2021-06-04 05:07:17	82190336.0
2021-06-04 05:08:17	82063360.0
2021-06-04 05:09:17	82063360.0
2021-06-04 05:10:17	82198528.0
2021-06-04 05:11:17	81952768.0
2021-06-04 05:12:17	81952768.0
2021-06-04 05:13:17	81960960.0
2021-06-04 05:14:17	85753856.0
2021-06-04 05:15:17	85762048.0
2021-06-04 05:16:17	85762048.0
2021-06-04 05:17:17	89952256.0
2021-06-04 05:18:17	90079232.0
2021-06-04 05:19:17	89968640.0
2021-06-04 05:20:17	89960448.0
2021-06-04 05:21:17	90492928.0
2021-06-04 05:22:17	89960448.0
2021-06-04 05:23:17	89903104.0
2021-06-04 05:24:17	103665664.0
2021-06-04 05:25:17	103538688.0
2021-06-04 05:26:17	103538688.0
2021-06-04 05:27:17	103538688.0
2021-06-04 05:28:17	103555072.0
2021-06-04 05:29:17	103555072.0
2021-06-04 05:30:17	104673280.0
2021-06-04 05:31:17	106070016.0
2021-06-04 05:32:17	106602496.0
2021-06-04 05:33:17	106070016.0
2021-06-04 05:34:17	105680896.0
2021-06-04 05:35:17	106229760.0
2021-06-04 05:36:17	105697280.0
2021-06-04 05:37:17	105242624.0
2021-06-04 05:38:17	105578496.0
2021-06-04 05:39:17	105578496.0
2021-06-04 05:40:17	105570304.0
2021-06-04 05:41:17	105570304.0
2021-06-04 05:42:17	105570304.0
2021-06-04 05:43:17	105570304.0
2021-06-04 05:44:17	105443328.0
2021-06-04 05:45:17	105197568.0
2021-06-04 05:46:17	105197568.0
2021-06-04 05:47:17	105316352.0
2021-06-04 05:48:17	105189376.0
2021-06-04 05:49:17	105189376.0
2021-06-04 05:50:17	105197568.0
2021-06-04 05:51:17	105197568.0
2021-06-04 05:52:17	105197568.0
2021-06-04 05:53:17	105070592.0
2021-06-04 05:54:17	104689664.0
2021-06-04 05:55:17	107126784.0
2021-06-04 05:56:17	106467328.0
2021-06-04 05:57:17	106467328.0
2021-06-04 05:58:17	106594304.0
2021-06-04 05:59:17	106467328.0
2021-06-04 06:00:17	106332160.0
2021-06-04 06:01:17	106459136.0
2021-06-04 06:02:17	106586112.0
2021-06-04 06:03:17	106459136.0
2021-06-04 06:04:17	106459136.0
2021-06-04 06:05:17	106086400.0
2021-06-04 06:06:17	102346752.0
2021-06-04 06:07:17	68407296.0
2021-06-04 06:08:17	40628224.0
2021-06-04 06:09:17	41766912.0
2021-06-04 06:10:17	41115648.0
2021-06-04 06:11:17	41107456.0
2021-06-04 06:12:17	41107456.0
2021-06-04 06:13:17	41115648.0
2021-06-04 06:14:17	40996864.0
2021-06-04 06:15:17	71606272.0
2021-06-04 06:16:17	71495680.0
2021-06-04 06:17:17	71622656.0
2021-06-04 06:18:17	78614528.0
2021-06-04 06:19:17	77979648.0
2021-06-04 06:20:17	78098432.0
2021-06-04 06:21:17	78225408.0
2021-06-04 06:22:17	78098432.0
2021-06-04 06:23:17	78090240.0
2021-06-04 06:24:17	78471168.0
2021-06-04 06:25:17	86978560.0
2021-06-04 06:26:17	86978560.0
2021-06-04 06:27:17	86978560.0
2021-06-04 06:28:17	86994944.0
2021-06-04 06:29:17	87527424.0
2021-06-04 06:30:17	86986752.0
2021-06-04 06:31:17	86986752.0
2021-06-04 06:32:17	87367680.0
2021-06-04 06:33:17	86986752.0
2021-06-04 06:34:17	86986752.0
2021-06-04 06:35:17	81747968.0
2021-06-04 06:36:17	81391616.0
2021-06-04 06:37:17	81391616.0
2021-06-04 06:38:17	81391616.0
2021-06-04 06:39:17	81391616.0
2021-06-04 06:40:17	81264640.0
2021-06-04 06:41:17	81772544.0
2021-06-04 06:42:17	81391616.0
2021-06-04 06:43:17	81924096.0
2021-06-04 06:44:17	81510400.0
2021-06-04 06:45:17	81010688.0
2021-06-04 06:46:17	81391616.0
2021-06-04 06:47:17	80883712.0
2021-06-04 06:48:17	80891904.0
2021-06-04 06:49:17	80891904.0
2021-06-04 06:50:17	80891904.0
2021-06-04 06:51:17	80891904.0
2021-06-04 06:52:17	81145856.0
2021-06-04 06:53:17	80891904.0
2021-06-04 06:54:17	80891904.0
2021-06-04 06:55:17	80637952.0
2021-06-04 06:56:17	80510976.0
2021-06-04 06:57:17	80891904.0
2021-06-04 06:58:17	80519168.0
2021-06-04 06:59:17	80519168.0
2021-06-04 07:00:17	76435456.0
2021-06-04 07:01:17	78462976.0
2021-06-04 07:02:17	78462976.0
2021-06-04 07:03:17	79122432.0
2021-06-04 07:04:17	78462976.0
2021-06-04 07:05:17	78082048.0
2021-06-04 07:06:17	78462976.0
2021-06-04 07:07:17	78082048.0
2021-06-04 07:08:17	78614528.0
2021-06-04 07:09:17	81592320.0
2021-06-04 07:10:17	77914112.0
2021-06-04 07:11:17	40972288.0
2021-06-04 07:12:17	54448128.0
2021-06-04 07:13:17	44068864.0
2021-06-04 07:14:17	44388352.0
2021-06-04 07:15:17	61300736.0
2021-06-04 07:16:17	61292544.0
2021-06-04 07:17:17	77324288.0
2021-06-04 07:18:17	76791808.0
2021-06-04 07:19:17	76800000.0
2021-06-04 07:20:17	76918784.0
2021-06-04 07:21:17	76664832.0
2021-06-04 07:22:17	76673024.0
2021-06-04 07:23:17	76664832.0
2021-06-04 07:24:17	76664832.0
2021-06-04 07:25:17	95600640.0
2021-06-04 07:26:17	95068160.0
2021-06-04 07:27:17	95076352.0
2021-06-04 07:28:17	95068160.0
2021-06-04 07:29:17	95322112.0
2021-06-04 07:30:17	95076352.0
2021-06-04 07:31:17	95457280.0
2021-06-04 07:32:17	95084544.0
2021-06-04 07:33:17	94957568.0
2021-06-04 07:34:17	94900224.0
2021-06-04 07:35:17	94568448.0
2021-06-04 07:36:17	94695424.0
2021-06-04 07:37:17	95076352.0
2021-06-04 07:38:17	94568448.0
2021-06-04 07:39:17	94568448.0
2021-06-04 07:40:17	94814208.0
2021-06-04 07:41:17	94687232.0
2021-06-04 07:42:17	94941184.0
2021-06-04 07:43:17	94535680.0
2021-06-04 07:44:17	94560256.0
2021-06-04 07:45:17	94187520.0
2021-06-04 07:46:17	94314496.0
2021-06-04 07:47:17	94187520.0
2021-06-04 07:48:17	94720000.0
2021-06-04 07:49:17	94187520.0
2021-06-04 07:50:17	94187520.0
2021-06-04 07:51:17	94728192.0
2021-06-04 07:52:17	94322688.0
2021-06-04 07:53:17	94441472.0
2021-06-04 07:54:17	94187520.0
2021-06-04 07:55:17	93933568.0
2021-06-04 07:56:17	93679616.0
2021-06-04 07:57:17	93679616.0
2021-06-04 07:58:17	93687808.0
2021-06-04 07:59:17	94347264.0
2021-06-04 08:00:17	93798400.0
2021-06-04 08:01:17	93671424.0
2021-06-04 08:02:17	93671424.0
2021-06-04 08:03:17	93925376.0
2021-06-04 08:04:17	94203904.0
2021-06-04 08:05:17	93552640.0
2021-06-04 08:06:17	93298688.0
2021-06-04 08:07:17	93298688.0
2021-06-04 08:08:17	93249536.0
2021-06-04 08:09:17	93298688.0
2021-06-04 08:10:17	93315072.0
2021-06-04 08:11:17	93679616.0
2021-06-04 08:12:17	93298688.0
2021-06-04 08:13:17	93163520.0
2021-06-04 08:14:17	105566208.0
2021-06-04 08:15:17	24944640.0
2021-06-04 08:16:17	83521536.0
2021-06-04 08:17:17	45875200.0
2021-06-04 08:18:17	46186496.0
2021-06-04 08:19:17	46186496.0
2021-06-04 08:20:17	46059520.0
2021-06-04 08:21:17	46067712.0
2021-06-04 08:22:17	46608384.0
2021-06-04 08:23:17	46067712.0
2021-06-04 08:24:17	45957120.0
2021-06-04 08:25:17	46338048.0
2021-06-04 08:26:17	65384448.0
2021-06-04 08:27:17	65630208.0
2021-06-04 08:28:17	65376256.0
2021-06-04 08:29:17	65376256.0
2021-06-04 08:30:17	65376256.0
2021-06-04 08:31:17	65376256.0
2021-06-04 08:32:17	65392640.0
2021-06-04 08:33:17	65257472.0
2021-06-04 08:34:17	65765376.0
2021-06-04 08:35:17	65257472.0
2021-06-04 08:36:17	104239104.0
2021-06-04 08:37:17	103858176.0
2021-06-04 08:38:17	104407040.0
2021-06-04 08:39:17	104112128.0
2021-06-04 08:40:17	103858176.0
2021-06-04 08:41:17	103858176.0
2021-06-04 08:42:17	103858176.0
2021-06-04 08:43:17	103731200.0
2021-06-04 08:44:17	103866368.0
2021-06-04 08:45:17	104239104.0
2021-06-04 08:46:17	103477248.0
2021-06-04 08:47:17	103731200.0
2021-06-04 08:48:17	103485440.0
2021-06-04 08:49:17	103358464.0
2021-06-04 08:50:17	103739392.0
2021-06-04 08:51:17	103350272.0
2021-06-04 08:52:17	103350272.0
2021-06-04 08:53:17	103350272.0
2021-06-04 08:54:17	103350272.0
2021-06-04 08:55:17	103350272.0
2021-06-04 08:56:17	103223296.0
2021-06-04 08:57:17	102969344.0
2021-06-04 08:58:17	103223296.0
2021-06-04 08:59:17	102969344.0
2021-06-04 09:00:17	102977536.0
2021-06-04 09:01:17	103518208.0
2021-06-04 09:02:17	102977536.0
2021-06-04 09:03:17	102842368.0
2021-06-04 09:04:17	102842368.0
2021-06-04 09:05:17	102842368.0
2021-06-04 09:06:17	102461440.0
2021-06-04 09:07:17	103120896.0
2021-06-04 09:08:17	102596608.0
2021-06-04 09:09:17	103129088.0
2021-06-04 09:10:17	102850560.0
2021-06-04 09:11:17	102588416.0
2021-06-04 09:12:17	103120896.0
2021-06-04 09:13:17	102707200.0
2021-06-04 09:14:17	102453248.0
2021-06-04 09:15:17	102453248.0
2021-06-04 09:16:17	102047744.0
2021-06-04 09:17:17	102072320.0
2021-06-04 09:18:17	102621184.0
2021-06-04 09:19:17	102080512.0
2021-06-04 09:20:17	102072320.0
2021-06-04 09:21:17	103100416.0
2021-06-04 09:22:17	47882240.0
2021-06-04 09:23:17	86556672.0
2021-06-04 09:24:17	34746368.0
2021-06-04 09:25:17	41693184.0
2021-06-04 09:26:17	89833472.0
2021-06-04 09:27:17	89833472.0
2021-06-04 09:28:17	89841664.0
2021-06-04 09:29:17	89841664.0
2021-06-04 09:30:17	90222592.0
2021-06-04 09:31:17	89866240.0
2021-06-04 09:32:17	90120192.0
2021-06-04 09:33:17	89731072.0
2021-06-04 09:34:17	89731072.0
2021-06-04 09:35:17	89985024.0
2021-06-04 09:36:17	85405696.0
2021-06-04 09:37:17	85405696.0
2021-06-04 09:38:17	85405696.0
2021-06-04 09:39:17	85405696.0
2021-06-04 09:40:17	85413888.0
2021-06-04 09:41:17	85962752.0
2021-06-04 09:42:17	85422080.0
2021-06-04 09:43:17	85954560.0
2021-06-04 09:44:17	85667840.0
2021-06-04 09:45:17	85946368.0
2021-06-04 09:46:17	85159936.0
2021-06-04 09:47:17	77881344.0
2021-06-04 09:48:17	32456704.0
2021-06-04 09:49:17	32456704.0
2021-06-04 09:50:17	32448512.0
2021-06-04 09:51:17	32575488.0
2021-06-04 09:52:17	37400576.0
2021-06-04 09:53:17	37154816.0
2021-06-04 09:54:17	37154816.0
2021-06-04 09:55:17	37687296.0
2021-06-04 09:56:17	103825408.0
2021-06-04 09:57:17	103817216.0
2021-06-04 09:58:17	103706624.0
2021-06-04 09:59:17	103698432.0
2021-06-04 10:00:17	103571456.0
2021-06-04 10:01:17	103563264.0
2021-06-04 10:02:17	103563264.0
2021-06-04 10:03:17	103817216.0
2021-06-04 10:04:17	103563264.0
2021-06-04 10:05:17	103436288.0
2021-06-04 10:06:17	112459776.0
2021-06-04 10:07:17	113119232.0
2021-06-04 10:08:17	112594944.0
2021-06-04 10:09:17	112594944.0
2021-06-04 10:10:17	112594944.0
2021-06-04 10:11:17	112586752.0
2021-06-04 10:12:17	112586752.0
2021-06-04 10:13:17	112459776.0
2021-06-04 10:14:17	112537600.0
2021-06-04 10:15:17	112467968.0
2021-06-04 10:16:17	114999296.0
2021-06-04 10:17:17	115007488.0
2021-06-04 10:18:17	114991104.0
2021-06-04 10:19:17	115253248.0
2021-06-04 10:20:17	114991104.0
2021-06-04 10:21:17	114991104.0
2021-06-04 10:22:17	114991104.0
2021-06-04 10:23:17	114999296.0
2021-06-04 10:24:17	114999296.0
2021-06-04 10:25:17	115531776.0
2021-06-04 10:26:17	114618368.0
2021-06-04 10:27:17	114618368.0
2021-06-04 10:28:17	114618368.0
2021-06-04 10:29:17	114618368.0
2021-06-04 10:30:17	115277824.0
2021-06-04 10:31:17	114618368.0
2021-06-04 10:32:17	114491392.0
2021-06-04 10:33:17	114499584.0
2021-06-04 10:34:17	114499584.0
2021-06-04 10:35:17	114499584.0
2021-06-04 10:36:17	115015680.0
2021-06-04 10:37:17	114229248.0
2021-06-04 10:38:17	114102272.0
2021-06-04 10:39:17	114102272.0
2021-06-04 10:40:17	114102272.0
2021-06-04 10:41:17	115150848.0
2021-06-04 10:42:17	114245632.0
2021-06-04 10:43:17	114110464.0
2021-06-04 10:44:17	114110464.0
2021-06-04 10:45:17	114102272.0
2021-06-04 10:46:17	114102272.0
2021-06-04 10:47:17	118190080.0
2021-06-04 10:48:17	117784576.0
2021-06-04 10:49:17	117657600.0
2021-06-04 10:50:17	117673984.0
2021-06-04 10:51:17	117665792.0
2021-06-04 10:52:17	118198272.0
2021-06-04 10:53:17	117792768.0
2021-06-04 10:54:17	117538816.0
2021-06-04 10:55:17	117538816.0
2021-06-04 10:56:17	117538816.0
2021-06-04 10:57:17	117157888.0
2021-06-04 10:58:17	117817344.0
2021-06-04 10:59:17	117284864.0
2021-06-04 11:00:17	117174272.0
2021-06-04 11:01:17	117157888.0
2021-06-04 11:02:17	117157888.0
2021-06-04 11:03:17	117157888.0
2021-06-04 11:04:17	117817344.0
2021-06-04 11:05:17	117293056.0
2021-06-04 11:06:17	117149696.0
2021-06-04 11:07:17	122355712.0
2021-06-04 11:08:17	122355712.0
2021-06-04 11:09:17	122355712.0
2021-06-04 11:10:17	122355712.0
2021-06-04 11:11:17	122363904.0
2021-06-04 11:12:17	122363904.0
2021-06-04 11:13:17	122236928.0
2021-06-04 11:14:17	122236928.0
2021-06-04 11:15:17	122236928.0
2021-06-04 11:16:17	122363904.0
2021-06-04 11:17:17	121856000.0
2021-06-04 11:18:17	121856000.0
2021-06-04 11:19:17	121856000.0
2021-06-04 11:20:17	121856000.0
2021-06-04 11:21:17	121991168.0
2021-06-04 11:22:17	121864192.0
2021-06-04 11:23:17	121729024.0
2021-06-04 11:24:17	121729024.0
2021-06-04 11:25:17	121729024.0
2021-06-04 11:26:17	121856000.0
2021-06-04 11:27:17	121888768.0
2021-06-04 11:28:17	121491456.0
2021-06-04 11:29:17	121180160.0
2021-06-04 11:30:17	125030400.0
2021-06-04 11:31:17	125030400.0
