ts	http_loading_time
2021-06-03 11:53:22	253.0
2021-06-03 11:54:22	262.0
2021-06-03 11:55:22	259.0
2021-06-03 11:56:22	67.0
2021-06-03 11:57:22	33.0
2021-06-03 11:58:22	90.0
2021-06-03 11:59:22	104.0
2021-06-03 12:00:22	97.0
2021-06-03 12:01:22	111.0
2021-06-03 12:02:22	34.0
2021-06-03 12:03:22	119.0
2021-06-03 12:04:22	130.0
2021-06-03 12:05:22	23.0
2021-06-03 12:06:22	257.0
2021-06-03 12:07:22	254.0
2021-06-03 12:08:22	263.0
2021-06-03 12:09:22	276.0
2021-06-03 12:10:22	83.0
2021-06-03 12:11:22	34.0
2021-06-03 12:12:22	29.0
2021-06-03 12:13:22	38.0
2021-06-03 12:14:22	94.0
2021-06-03 12:15:22	153.0
2021-06-03 12:16:22	219.0
2021-06-03 12:17:22	33.0
2021-06-03 12:18:22	336.0
2021-06-03 12:19:22	348.0
2021-06-03 12:20:22	52.0
2021-06-03 12:21:22	65.0
2021-06-03 12:22:22	62.0
2021-06-03 12:23:22	177.0
2021-06-03 12:24:22	187.0
2021-06-03 12:25:22	199.0
2021-06-03 12:26:22	194.0
2021-06-03 12:27:22	206.0
2021-06-03 12:28:22	219.0
2021-06-03 12:29:22	217.0
2021-06-03 12:30:22	228.0
2021-06-03 12:31:22	342.0
2021-06-03 12:32:22	40.0
2021-06-03 12:33:22	57.0
2021-06-03 12:34:22	57.0
2021-06-03 12:35:22	65.0
2021-06-03 12:36:22	78.0
2021-06-03 12:37:22	75.0
2021-06-03 12:38:22	88.0
2021-06-03 12:39:22	104.0
2021-06-03 12:40:22	33.0
2021-06-03 12:41:22	35.0
2021-06-03 12:42:22	35.0
2021-06-03 12:43:22	37.0
2021-06-03 12:44:22	40.0
2021-06-03 12:45:22	120.0
2021-06-03 12:46:22	150.0
2021-06-03 12:47:22	162.0
2021-06-03 12:48:22	259.0
2021-06-03 12:49:22	34.0
2021-06-03 12:50:22	36.0
2021-06-03 12:51:22	296.0
2021-06-03 12:52:22	293.0
2021-06-03 12:53:22	306.0
2021-06-03 12:54:22	316.0
2021-06-03 12:55:22	312.0
2021-06-03 12:56:22	31.0
2021-06-03 12:57:22	35.0
2021-06-03 12:58:22	33.0
2021-06-03 12:59:22	38.0
2021-06-03 13:00:22	43.0
2021-06-03 13:01:22	161.0
2021-06-03 13:02:22	176.0
2021-06-03 13:03:22	170.0
2021-06-03 13:04:22	183.0
2021-06-03 13:05:22	29.0
2021-06-03 13:06:22	206.0
2021-06-03 13:07:22	305.0
2021-06-03 13:08:22	317.0
2021-06-03 13:09:22	331.0
2021-06-03 13:10:22	341.0
2021-06-03 13:11:22	324.0
2021-06-03 13:12:22	42.0
2021-06-03 13:13:22	34.0
2021-06-03 13:14:22	259.0
2021-06-03 13:15:22	60.0
2021-06-03 13:16:22	38.0
2021-06-03 13:17:22	83.0
2021-06-03 13:18:22	33.0
2021-06-03 13:19:22	92.0
2021-06-03 13:20:22	107.0
2021-06-03 13:21:22	119.0
2021-06-03 13:22:22	114.0
2021-06-03 13:23:22	126.0
2021-06-03 13:24:22	34.0
2021-06-03 13:25:22	134.0
2021-06-03 13:26:22	36.0
2021-06-03 13:27:22	29.0
2021-06-03 13:28:22	35.0
2021-06-03 13:29:22	40.0
2021-06-03 13:30:22	93.0
2021-06-03 13:31:22	174.0
2021-06-03 13:32:22	203.0
2021-06-03 13:33:22	214.0
2021-06-03 13:34:22	208.0
2021-06-03 13:35:22	314.0
2021-06-03 13:36:22	334.0
2021-06-03 13:37:22	333.0
2021-06-03 13:38:22	343.0
2021-06-03 13:39:22	48.0
2021-06-03 13:40:22	64.0
2021-06-03 13:41:22	73.0
2021-06-03 13:42:22	71.0
2021-06-03 13:43:22	78.0
2021-06-03 13:44:22	96.0
2021-06-03 13:45:22	68.0
2021-06-03 13:46:22	101.0
2021-06-03 13:47:22	112.0
2021-06-03 13:48:22	110.0
2021-06-03 13:49:22	122.0
2021-06-03 13:50:22	134.0
2021-06-03 13:51:22	144.0
2021-06-03 13:52:22	156.0
2021-06-03 13:53:22	50.0
2021-06-03 13:54:22	64.0
2021-06-03 13:55:22	74.0
2021-06-03 13:56:22	29.0
2021-06-03 13:57:22	36.0
2021-06-03 13:58:22	32.0
2021-06-03 13:59:22	35.0
2021-06-03 14:00:22	64.0
2021-06-03 14:01:22	115.0
2021-06-03 14:02:22	127.0
2021-06-03 14:03:22	138.0
2021-06-03 14:04:22	134.0
2021-06-03 14:05:22	147.0
2021-06-03 14:06:22	156.0
2021-06-03 14:07:22	102.0
2021-06-03 14:08:22	64.0
2021-06-03 14:09:22	74.0
2021-06-03 14:10:22	24.0
2021-06-03 14:11:22	184.0
2021-06-03 14:12:22	52.0
2021-06-03 14:13:22	34.0
2021-06-03 14:14:22	34.0
2021-06-03 14:15:22	62.0
2021-06-03 14:16:22	139.0
2021-06-03 14:17:22	140.0
2021-06-03 14:18:22	154.0
2021-06-03 14:19:22	150.0
2021-06-03 14:20:22	156.0
2021-06-03 14:21:22	61.0
2021-06-03 14:22:22	67.0
2021-06-03 14:23:22	77.0
2021-06-03 14:24:22	90.0
2021-06-03 14:25:22	107.0
2021-06-03 14:26:22	99.0
2021-06-03 14:27:22	109.0
2021-06-03 14:28:22	124.0
2021-06-03 14:29:22	139.0
2021-06-03 14:30:22	132.0
2021-06-03 14:31:22	141.0
2021-06-03 14:32:22	153.0
2021-06-03 14:33:22	166.0
2021-06-03 14:34:22	161.0
2021-06-03 14:35:22	166.0
2021-06-03 14:36:22	182.0
2021-06-03 14:37:22	199.0
2021-06-03 14:38:22	194.0
2021-06-03 14:39:22	204.0
2021-06-03 14:40:22	194.0
2021-06-03 14:41:22	228.0
2021-06-03 14:42:22	37.0
2021-06-03 14:43:22	28.0
2021-06-03 14:44:22	36.0
2021-06-03 14:45:22	47.0
2021-06-03 14:46:22	125.0
2021-06-03 14:47:22	202.0
2021-06-03 14:48:22	280.0
2021-06-03 14:49:22	279.0
2021-06-03 14:50:22	289.0
2021-06-03 14:51:22	198.0
2021-06-03 14:52:22	197.0
2021-06-03 14:53:22	205.0
2021-06-03 14:54:22	222.0
2021-06-03 14:55:22	227.0
2021-06-03 14:56:22	242.0
2021-06-03 14:57:22	240.0
2021-06-03 14:58:22	250.0
2021-06-03 14:59:22	37.0
2021-06-03 15:00:22	258.0
2021-06-03 15:01:22	271.0
2021-06-03 15:02:22	281.0
2021-06-03 15:03:22	296.0
2021-06-03 15:04:22	289.0
2021-06-03 15:05:22	299.0
2021-06-03 15:06:22	34.0
2021-06-03 15:07:22	310.0
2021-06-03 15:08:22	322.0
2021-06-03 15:09:22	337.0
2021-06-03 15:10:22	330.0
2021-06-03 15:11:22	32.0
2021-06-03 15:12:22	33.0
2021-06-03 15:13:22	34.0
2021-06-03 15:14:22	34.0
2021-06-03 15:15:22	85.0
2021-06-03 15:16:22	36.0
2021-06-03 15:17:22	89.0
2021-06-03 15:18:22	42.0
2021-06-03 15:19:22	99.0
2021-06-03 15:20:22	114.0
2021-06-03 15:21:22	121.0
2021-06-03 15:22:22	118.0
2021-06-03 15:23:22	130.0
2021-06-03 15:24:22	35.0
2021-06-03 15:25:22	26.0
2021-06-03 15:26:22	144.0
2021-06-03 15:27:22	34.0
2021-06-03 15:28:22	38.0
2021-06-03 15:29:22	35.0
2021-06-03 15:30:22	38.0
2021-06-03 15:31:22	93.0
2021-06-03 15:32:22	101.0
2021-06-03 15:33:22	115.0
2021-06-03 15:34:22	111.0
2021-06-03 15:35:22	115.0
2021-06-03 15:36:22	135.0
2021-06-03 15:37:22	146.0
2021-06-03 15:38:22	144.0
2021-06-03 15:39:22	155.0
2021-06-03 15:40:22	167.0
2021-06-03 15:41:22	178.0
2021-06-03 15:42:22	155.0
2021-06-03 15:43:22	192.0
2021-06-03 15:44:22	172.0
2021-06-03 15:45:22	194.0
2021-06-03 15:46:22	205.0
2021-06-03 15:47:22	219.0
2021-06-03 15:48:22	230.0
2021-06-03 15:49:22	124.0
2021-06-03 15:50:22	136.0
2021-06-03 15:51:22	149.0
2021-06-03 15:52:22	160.0
2021-06-03 15:53:22	157.0
2021-06-03 15:54:22	171.0
2021-06-03 15:55:22	179.0
2021-06-03 15:56:22	176.0
2021-06-03 15:57:22	37.0
2021-06-03 15:58:22	35.0
2021-06-03 15:59:22	35.0
2021-06-03 16:00:22	32.0
2021-06-03 16:01:22	154.0
2021-06-03 16:02:22	36.0
2021-06-03 16:03:22	245.0
2021-06-03 16:04:22	241.0
2021-06-03 16:05:22	43.0
2021-06-03 16:06:22	50.0
2021-06-03 16:07:22	71.0
2021-06-03 16:08:22	69.0
2021-06-03 16:09:22	33.0
2021-06-03 16:10:22	193.0
2021-06-03 16:11:22	206.0
2021-06-03 16:12:22	206.0
2021-06-03 16:13:22	216.0
2021-06-03 16:14:22	226.0
2021-06-03 16:15:22	120.0
2021-06-03 16:16:22	234.0
2021-06-03 16:17:22	251.0
2021-06-03 16:18:22	34.0
2021-06-03 16:19:22	255.0
2021-06-03 16:20:22	262.0
2021-06-03 16:21:22	277.0
2021-06-03 16:22:22	274.0
2021-06-03 16:23:22	286.0
2021-06-03 16:24:22	299.0
2021-06-03 16:25:22	24.0
2021-06-03 16:26:22	29.0
2021-06-03 16:27:22	34.0
2021-06-03 16:28:22	35.0
2021-06-03 16:29:22	33.0
2021-06-03 16:30:22	106.0
2021-06-03 16:31:22	167.0
2021-06-03 16:32:22	246.0
2021-06-03 16:33:22	273.0
2021-06-03 16:34:22	266.0
2021-06-03 16:35:22	279.0
2021-06-03 16:36:22	291.0
2021-06-03 16:37:22	305.0
2021-06-03 16:38:22	299.0
2021-06-03 16:39:22	315.0
2021-06-03 16:40:22	324.0
2021-06-03 16:41:22	36.0
2021-06-03 16:42:22	37.0
2021-06-03 16:43:22	38.0
2021-06-03 16:44:22	48.0
2021-06-03 16:45:22	41.0
2021-06-03 16:46:22	57.0
2021-06-03 16:47:22	68.0
2021-06-03 16:48:22	80.0
2021-06-03 16:49:22	76.0
2021-06-03 16:50:22	89.0
2021-06-03 16:51:22	307.0
2021-06-03 16:52:22	111.0
2021-06-03 16:53:22	123.0
2021-06-03 16:54:22	120.0
2021-06-03 16:55:22	123.0
2021-06-03 16:56:22	145.0
2021-06-03 16:57:21	36.0
2021-06-03 16:58:22	50.0
2021-06-03 16:59:22	63.0
2021-06-03 17:00:22	56.0
2021-06-03 17:01:21	39.0
2021-06-03 17:02:22	82.0
2021-06-03 17:03:22	94.0
2021-06-03 17:04:22	91.0
2021-06-03 17:05:22	101.0
2021-06-03 17:06:22	113.0
2021-06-03 17:07:22	127.0
2021-06-03 17:08:22	225.0
2021-06-03 17:09:22	135.0
2021-06-03 17:10:21	37.0
2021-06-03 17:11:22	156.0
2021-06-03 17:12:21	32.0
2021-06-03 17:13:21	34.0
2021-06-03 17:14:21	34.0
2021-06-03 17:15:21	54.0
2021-06-03 17:16:22	127.0
2021-06-03 17:17:21	34.0
2021-06-03 17:18:22	284.0
2021-06-03 17:19:22	325.0
2021-06-03 17:20:22	319.0
2021-06-03 17:21:22	231.0
2021-06-03 17:22:22	242.0
2021-06-03 17:23:22	238.0
2021-06-03 17:24:22	250.0
2021-06-03 17:25:22	261.0
2021-06-03 17:26:22	272.0
2021-06-03 17:27:22	269.0
2021-06-03 17:28:22	281.0
2021-06-03 17:29:21	34.0
2021-06-03 17:30:22	306.0
2021-06-03 17:31:22	302.0
2021-06-03 17:32:22	314.0
2021-06-03 17:33:22	323.0
2021-06-03 17:34:22	337.0
2021-06-03 17:35:21	34.0
2021-06-03 17:36:22	347.0
2021-06-03 17:37:21	42.0
2021-06-03 17:38:21	46.0
2021-06-03 17:39:21	58.0
2021-06-03 17:40:21	36.0
2021-06-03 17:41:21	81.0
2021-06-03 17:42:21	41.0
2021-06-03 17:43:21	33.0
2021-06-03 17:44:21	32.0
2021-06-03 17:45:21	73.0
2021-06-03 17:46:22	114.0
2021-06-03 17:47:22	124.0
2021-06-03 17:48:22	133.0
2021-06-03 17:49:22	129.0
2021-06-03 17:50:22	143.0
2021-06-03 17:51:22	154.0
2021-06-03 17:52:22	166.0
2021-06-03 17:53:22	152.0
2021-06-03 17:54:22	173.0
2021-06-03 17:55:22	185.0
2021-06-03 17:56:21	34.0
2021-06-03 17:57:21	33.0
2021-06-03 17:58:21	33.0
2021-06-03 17:59:21	47.0
2021-06-03 18:00:21	106.0
2021-06-03 18:01:22	173.0
2021-06-03 18:02:21	31.0
2021-06-03 18:03:22	250.0
2021-06-03 18:04:22	246.0
2021-06-03 18:05:22	257.0
2021-06-03 18:06:22	269.0
2021-06-03 18:07:22	282.0
2021-06-03 18:08:21	31.0
2021-06-03 18:09:21	37.0
2021-06-03 18:10:22	302.0
2021-06-03 18:11:21	33.0
2021-06-03 18:12:22	310.0
2021-06-03 18:13:21	36.0
2021-06-03 18:14:22	333.0
2021-06-03 18:15:22	345.0
2021-06-03 18:16:22	341.0
2021-06-03 18:17:21	42.0
2021-06-03 18:18:21	57.0
2021-06-03 18:19:21	55.0
2021-06-03 18:20:21	67.0
2021-06-03 18:21:22	284.0
2021-06-03 18:22:21	89.0
2021-06-03 18:23:21	103.0
2021-06-03 18:24:21	100.0
2021-06-03 18:25:21	101.0
2021-06-03 18:26:21	35.0
2021-06-03 18:27:21	31.0
2021-06-03 18:28:21	35.0
2021-06-03 18:29:21	32.0
2021-06-03 18:30:21	42.0
2021-06-03 18:31:21	40.0
2021-06-03 18:32:22	953.0
2021-06-03 18:33:21	71.0
2021-06-03 18:34:22	324.0
2021-06-03 18:35:21	81.0
2021-06-03 18:36:22	399.0
2021-06-03 18:37:21	104.0
2021-06-03 18:38:21	167.0
2021-06-03 18:39:21	111.0
2021-06-03 18:40:22	430.0
2021-06-03 18:41:21	134.0
2021-06-03 18:42:21	133.0
2021-06-03 18:43:21	136.0
2021-06-03 18:44:21	156.0
2021-06-03 18:45:21	151.0
2021-06-03 18:46:21	60.0
2021-06-03 18:47:21	74.0
2021-06-03 18:48:21	87.0
2021-06-03 18:49:21	96.0
2021-06-03 18:50:21	94.0
2021-06-03 18:51:21	97.0
2021-06-03 18:52:21	33.0
2021-06-03 18:53:21	113.0
2021-06-03 18:54:21	124.0
2021-06-03 18:55:21	35.0
2021-06-03 18:56:21	35.0
2021-06-03 18:57:21	35.0
2021-06-03 18:58:21	32.0
2021-06-03 18:59:21	31.0
2021-06-03 19:00:21	65.0
2021-06-03 19:01:21	71.0
2021-06-03 19:02:21	36.0
2021-06-03 19:03:22	202.0
2021-06-03 19:04:21	35.0
2021-06-03 19:05:22	210.0
2021-06-03 19:06:22	221.0
2021-06-03 19:07:22	232.0
2021-06-03 19:08:22	246.0
2021-06-03 19:09:21	35.0
2021-06-03 19:10:21	33.0
2021-06-03 19:11:21	37.0
2021-06-03 19:12:21	34.0
2021-06-03 19:13:21	32.0
2021-06-03 19:14:21	34.0
2021-06-03 19:15:21	79.0
2021-06-03 19:16:21	154.0
2021-06-03 19:17:22	222.0
2021-06-03 19:18:22	293.0
2021-06-03 19:19:22	327.0
2021-06-03 19:20:22	325.0
2021-06-03 19:21:22	340.0
2021-06-03 19:22:21	33.0
2021-06-03 19:23:21	54.0
2021-06-03 19:24:21	35.0
2021-06-03 19:25:21	61.0
2021-06-03 19:26:21	72.0
2021-06-03 19:27:21	86.0
2021-06-03 19:28:21	80.0
2021-06-03 19:29:21	95.0
2021-06-03 19:30:21	89.0
2021-06-03 19:31:21	100.0
2021-06-03 19:32:21	113.0
2021-06-03 19:33:21	127.0
2021-06-03 19:34:21	136.0
2021-06-03 19:35:21	134.0
2021-06-03 19:36:21	144.0
2021-06-03 19:37:21	54.0
2021-06-03 19:38:21	65.0
2021-06-03 19:39:21	36.0
2021-06-03 19:40:21	75.0
2021-06-03 19:41:21	88.0
2021-06-03 19:42:21	36.0
2021-06-03 19:43:21	32.0
2021-06-03 19:44:21	28.0
2021-06-03 19:45:21	32.0
2021-06-03 19:46:21	111.0
2021-06-03 19:47:21	127.0
2021-06-03 19:48:21	142.0
2021-06-03 19:49:21	43.0
2021-06-03 19:50:21	147.0
2021-06-03 19:51:21	157.0
2021-06-03 19:52:21	34.0
2021-06-03 19:53:21	183.0
2021-06-03 19:54:21	179.0
2021-06-03 19:55:21	183.0
2021-06-03 19:56:21	193.0
2021-06-03 19:57:21	208.0
2021-06-03 19:58:21	117.0
2021-06-03 19:59:21	112.0
2021-06-03 20:00:21	226.0
2021-06-03 20:01:21	237.0
2021-06-03 20:02:21	47.0
2021-06-03 20:03:21	247.0
2021-06-03 20:04:21	58.0
2021-06-03 20:05:21	60.0
2021-06-03 20:06:21	80.0
2021-06-03 20:07:21	71.0
2021-06-03 20:08:21	87.0
2021-06-03 20:09:21	83.0
2021-06-03 20:10:21	90.0
2021-06-03 20:11:21	103.0
2021-06-03 20:12:21	36.0
2021-06-03 20:13:21	38.0
2021-06-03 20:14:21	44.0
2021-06-03 20:15:21	37.0
2021-06-03 20:16:21	56.0
2021-06-03 20:17:21	135.0
2021-06-03 20:18:21	161.0
2021-06-03 20:19:21	169.0
2021-06-03 20:20:21	183.0
2021-06-03 20:21:21	196.0
2021-06-03 20:22:21	37.0
2021-06-03 20:23:21	202.0
2021-06-03 20:24:21	222.0
2021-06-03 20:25:21	210.0
2021-06-03 20:26:21	223.0
2021-06-03 20:27:21	234.0
2021-06-03 20:28:21	34.0
2021-06-03 20:29:21	32.0
2021-06-03 20:30:21	31.0
2021-06-03 20:31:21	77.0
2021-06-03 20:32:21	170.0
2021-06-03 20:33:21	231.0
2021-06-03 20:34:21	291.0
2021-06-03 20:35:21	294.0
2021-06-03 20:36:22	611.0
2021-06-03 20:37:22	309.0
2021-06-03 20:38:22	318.0
2021-06-03 20:39:22	330.0
2021-06-03 20:40:22	336.0
2021-06-03 20:41:22	342.0
2021-06-03 20:42:22	350.0
2021-06-03 20:43:21	52.0
2021-06-03 20:44:21	64.0
2021-06-03 20:45:21	61.0
2021-06-03 20:46:21	72.0
2021-06-03 20:47:21	85.0
2021-06-03 20:48:21	76.0
2021-06-03 20:49:21	91.0
2021-06-03 20:50:21	312.0
2021-06-03 20:51:21	323.0
2021-06-03 20:52:22	320.0
2021-06-03 20:53:22	332.0
2021-06-03 20:54:22	344.0
2021-06-03 20:55:22	337.0
2021-06-03 20:56:22	658.0
2021-06-03 20:57:21	34.0
2021-06-03 20:58:21	31.0
2021-06-03 20:59:21	37.0
2021-06-03 21:00:21	41.0
2021-06-03 21:01:21	130.0
2021-06-03 21:02:21	186.0
2021-06-03 21:03:21	213.0
2021-06-03 21:04:21	213.0
2021-06-03 21:05:21	224.0
2021-06-03 21:06:21	233.0
2021-06-03 21:07:22	331.0
2021-06-03 21:08:22	346.0
2021-06-03 21:09:21	54.0
2021-06-03 21:10:21	40.0
2021-06-03 21:11:21	34.0
2021-06-03 21:12:21	68.0
2021-06-03 21:13:21	79.0
2021-06-03 21:14:21	94.0
2021-06-03 21:15:21	88.0
2021-06-03 21:16:21	102.0
2021-06-03 21:17:21	113.0
2021-06-03 21:18:21	123.0
2021-06-03 21:19:21	121.0
2021-06-03 21:20:21	131.0
2021-06-03 21:21:21	146.0
2021-06-03 21:22:21	41.0
2021-06-03 21:23:21	152.0
2021-06-03 21:24:21	166.0
2021-06-03 21:25:21	35.0
2021-06-03 21:26:21	175.0
2021-06-03 21:27:21	33.0
2021-06-03 21:28:21	35.0
2021-06-03 21:29:21	36.0
2021-06-03 21:30:21	33.0
2021-06-03 21:31:21	35.0
2021-06-03 21:32:21	166.0
2021-06-03 21:33:21	242.0
2021-06-03 21:34:21	235.0
2021-06-03 21:35:21	249.0
2021-06-03 21:36:21	261.0
2021-06-03 21:37:21	255.0
2021-06-03 21:38:21	164.0
2021-06-03 21:39:21	178.0
2021-06-03 21:40:21	32.0
2021-06-03 21:41:21	32.0
2021-06-03 21:42:21	32.0
2021-06-03 21:43:21	25.0
2021-06-03 21:44:21	40.0
2021-06-03 21:45:21	104.0
2021-06-03 21:46:21	175.0
2021-06-03 21:47:21	242.0
2021-06-03 21:48:21	254.0
2021-06-03 21:49:21	249.0
2021-06-03 21:50:21	258.0
2021-06-03 21:51:21	275.0
2021-06-03 21:52:21	271.0
2021-06-03 21:53:21	177.0
2021-06-03 21:54:21	190.0
2021-06-03 21:55:21	187.0
2021-06-03 21:56:21	197.0
2021-06-03 21:57:21	210.0
2021-06-03 21:58:21	225.0
2021-06-03 21:59:21	219.0
2021-06-03 22:00:21	234.0
2021-06-03 22:01:21	244.0
2021-06-03 22:02:21	255.0
2021-06-03 22:03:21	250.0
2021-06-03 22:04:21	264.0
2021-06-03 22:05:21	275.0
2021-06-03 22:06:21	287.0
2021-06-03 22:07:21	283.0
2021-06-03 22:08:21	295.0
2021-06-03 22:09:21	308.0
2021-06-03 22:10:21	33.0
2021-06-03 22:11:21	34.0
2021-06-03 22:12:21	36.0
2021-06-03 22:13:21	34.0
2021-06-03 22:14:21	83.0
2021-06-03 22:15:21	137.0
2021-06-03 22:16:21	153.0
2021-06-03 22:17:21	152.0
2021-06-03 22:18:21	36.0
2021-06-03 22:19:21	276.0
2021-06-03 22:20:21	286.0
2021-06-03 22:21:21	34.0
2021-06-03 22:22:21	293.0
2021-06-03 22:23:21	307.0
2021-06-03 22:24:21	319.0
2021-06-03 22:25:21	332.0
2021-06-03 22:26:21	342.0
2021-06-03 22:27:21	36.0
2021-06-03 22:28:21	41.0
2021-06-03 22:29:21	39.0
2021-06-03 22:30:21	54.0
2021-06-03 22:31:21	65.0
2021-06-03 22:32:21	77.0
2021-06-03 22:33:21	91.0
2021-06-03 22:34:21	86.0
2021-06-03 22:35:21	90.0
2021-06-03 22:36:21	109.0
2021-06-03 22:37:21	37.0
2021-06-03 22:38:21	117.0
2021-06-03 22:39:21	32.0
2021-06-03 22:40:21	116.0
2021-06-03 22:41:21	138.0
2021-06-03 22:42:21	34.0
2021-06-03 22:43:21	33.0
2021-06-03 22:44:21	34.0
2021-06-03 22:45:21	70.0
2021-06-03 22:46:21	79.0
2021-06-03 22:47:21	90.0
2021-06-03 22:48:21	101.0
2021-06-03 22:49:21	103.0
2021-06-03 22:50:21	110.0
2021-06-03 22:51:21	122.0
2021-06-03 22:52:21	137.0
2021-06-03 22:53:21	132.0
2021-06-03 22:54:21	141.0
2021-06-03 22:55:21	154.0
2021-06-03 22:56:21	150.0
2021-06-03 22:57:21	33.0
2021-06-03 22:58:21	30.0
2021-06-03 22:59:21	27.0
2021-06-03 23:00:21	42.0
2021-06-03 23:01:21	114.0
2021-06-03 23:02:21	107.0
2021-06-03 23:03:21	113.0
2021-06-03 23:04:21	108.0
2021-06-03 23:05:21	120.0
2021-06-03 23:06:21	134.0
2021-06-03 23:07:21	144.0
2021-06-03 23:08:21	154.0
2021-06-03 23:09:21	153.0
2021-06-03 23:10:21	166.0
2021-06-03 23:11:21	176.0
2021-06-03 23:12:21	166.0
2021-06-03 23:13:21	184.0
2021-06-03 23:14:21	194.0
2021-06-03 23:15:21	191.0
2021-06-03 23:16:21	32.0
2021-06-03 23:17:21	36.0
2021-06-03 23:18:21	226.0
2021-06-03 23:19:21	35.0
2021-06-03 23:20:21	26.0
2021-06-03 23:21:21	144.0
2021-06-03 23:22:21	44.0
2021-06-03 23:23:21	169.0
2021-06-03 23:24:21	166.0
2021-06-03 23:25:21	176.0
2021-06-03 23:26:21	117.0
2021-06-03 23:27:21	70.0
2021-06-03 23:28:21	35.0
2021-06-03 23:29:21	34.0
2021-06-03 23:30:21	35.0
2021-06-03 23:31:21	37.0
2021-06-03 23:32:21	180.0
2021-06-03 23:33:21	174.0
2021-06-03 23:34:21	36.0
2021-06-03 23:35:21	242.0
2021-06-03 23:36:21	261.0
2021-06-03 23:37:21	274.0
2021-06-03 23:38:21	268.0
2021-06-03 23:39:21	281.0
2021-06-03 23:40:21	292.0
2021-06-03 23:41:21	32.0
2021-06-03 23:42:21	212.0
2021-06-03 23:43:21	210.0
2021-06-03 23:44:21	229.0
2021-06-03 23:45:21	218.0
2021-06-03 23:46:21	27.0
2021-06-03 23:47:21	241.0
2021-06-03 23:48:21	34.0
2021-06-03 23:49:21	267.0
2021-06-03 23:50:21	260.0
2021-06-03 23:51:21	273.0
2021-06-03 23:52:21	284.0
2021-06-03 23:53:21	282.0
2021-06-03 23:54:21	294.0
2021-06-03 23:55:21	33.0
2021-06-03 23:56:21	128.0
2021-06-03 23:57:21	33.0
2021-06-03 23:58:21	36.0
2021-06-03 23:59:21	33.0
2021-06-04 00:00:21	41.0
2021-06-04 00:01:21	112.0
2021-06-04 00:02:21	50.0
2021-06-04 00:03:21	61.0
2021-06-04 00:04:21	74.0
2021-06-04 00:05:21	64.0
2021-06-04 00:06:21	82.0
2021-06-04 00:07:21	96.0
2021-06-04 00:08:21	92.0
2021-06-04 00:09:21	102.0
2021-06-04 00:10:21	103.0
2021-06-04 00:11:21	34.0
2021-06-04 00:12:21	34.0
2021-06-04 00:13:21	34.0
2021-06-04 00:14:21	32.0
2021-06-04 00:15:21	57.0
2021-06-04 00:16:21	53.0
2021-06-04 00:17:21	63.0
2021-06-04 00:18:21	76.0
2021-06-04 00:19:21	88.0
2021-06-04 00:20:21	84.0
2021-06-04 00:21:21	95.0
2021-06-04 00:22:21	107.0
2021-06-04 00:23:21	120.0
2021-06-04 00:24:21	117.0
2021-06-04 00:25:21	121.0
2021-06-04 00:26:21	139.0
2021-06-04 00:27:21	132.0
2021-06-04 00:28:21	148.0
2021-06-04 00:29:21	33.0
2021-06-04 00:30:21	52.0
2021-06-04 00:31:21	65.0
2021-06-04 00:32:21	78.0
2021-06-04 00:33:21	90.0
2021-06-04 00:34:21	101.0
2021-06-04 00:35:21	25.0
2021-06-04 00:36:21	108.0
2021-06-04 00:37:21	122.0
2021-06-04 00:38:21	126.0
2021-06-04 00:39:21	124.0
2021-06-04 00:40:21	134.0
2021-06-04 00:41:21	33.0
2021-06-04 00:42:21	37.0
2021-06-04 00:43:21	37.0
2021-06-04 00:44:21	32.0
2021-06-04 00:45:21	78.0
2021-06-04 00:46:21	147.0
2021-06-04 00:47:21	193.0
2021-06-04 00:48:21	102.0
2021-06-04 00:49:21	115.0
2021-06-04 00:50:21	110.0
2021-06-04 00:51:21	124.0
2021-06-04 00:52:21	136.0
2021-06-04 00:53:21	149.0
2021-06-04 00:54:21	144.0
2021-06-04 00:55:21	157.0
2021-06-04 00:56:21	168.0
2021-06-04 00:57:21	182.0
2021-06-04 00:58:21	174.0
2021-06-04 00:59:21	188.0
2021-06-04 01:00:21	198.0
2021-06-04 01:01:21	210.0
2021-06-04 01:02:21	208.0
2021-06-04 01:03:21	115.0
2021-06-04 01:04:21	126.0
2021-06-04 01:05:21	124.0
2021-06-04 01:06:21	38.0
2021-06-04 01:07:21	147.0
2021-06-04 01:08:21	34.0
2021-06-04 01:09:21	156.0
2021-06-04 01:10:21	32.0
2021-06-04 01:11:21	33.0
2021-06-04 01:12:21	34.0
2021-06-04 01:13:21	34.0
2021-06-04 01:14:21	68.0
2021-06-04 01:15:21	143.0
2021-06-04 01:16:21	195.0
2021-06-04 01:17:21	223.0
2021-06-04 01:18:21	233.0
2021-06-04 01:19:21	244.0
2021-06-04 01:20:21	239.0
2021-06-04 01:21:21	256.0
2021-06-04 01:22:21	264.0
2021-06-04 01:23:21	284.0
2021-06-04 01:24:21	272.0
2021-06-04 01:25:21	24.0
2021-06-04 01:26:21	33.0
2021-06-04 01:27:21	34.0
2021-06-04 01:28:21	46.0
2021-06-04 01:29:21	110.0
2021-06-04 01:30:21	225.0
2021-06-04 01:31:21	292.0
2021-06-04 01:32:21	336.0
2021-06-04 01:33:21	349.0
2021-06-04 01:34:21	52.0
