ts	http_loading_time
2021-06-09 13:17:04	490.0
2021-06-09 13:18:04	467.0
2021-06-09 13:19:04	554.0
2021-06-09 13:20:04	851.0
2021-06-09 13:21:04	446.0
2021-06-09 13:22:04	503.0
2021-06-09 13:23:04	466.0
2021-06-09 13:24:04	476.0
2021-06-09 13:25:04	621.0
2021-06-09 13:26:04	549.0
2021-06-09 13:27:04	475.0
2021-06-09 13:28:05	1585.0
2021-06-09 13:29:04	544.0
2021-06-09 13:30:05	1007.0
2021-06-09 13:31:04	502.0
2021-06-09 13:32:04	506.0
2021-06-09 13:33:04	582.0
2021-06-09 13:34:04	914.0
2021-06-09 13:35:04	853.0
2021-06-09 13:36:04	561.0
2021-06-09 13:37:04	526.0
2021-06-09 13:38:04	484.0
2021-06-09 13:39:04	618.0
2021-06-09 13:40:05	1004.0
2021-06-09 13:41:04	567.0
2021-06-09 13:42:04	590.0
2021-06-09 13:43:04	679.0
2021-06-09 13:44:04	639.0
2021-06-09 13:45:05	1043.0
2021-06-09 13:46:04	546.0
2021-06-09 13:47:04	555.0
2021-06-09 13:48:04	512.0
2021-06-09 13:49:04	565.0
2021-06-09 13:50:04	775.0
2021-06-09 13:51:04	569.0
2021-06-09 13:52:04	670.0
2021-06-09 13:53:04	582.0
2021-06-09 13:54:04	533.0
2021-06-09 13:55:04	718.0
2021-06-09 13:56:04	734.0
2021-06-09 13:57:04	495.0
2021-06-09 13:58:04	506.0
2021-06-09 13:59:04	570.0
2021-06-09 14:00:04	
2021-06-09 14:00:05	
2021-06-09 14:01:04	
2021-06-09 14:02:04	613.0
2021-06-09 14:03:04	561.0
2021-06-09 14:04:04	632.0
2021-06-09 14:05:04	970.0
2021-06-09 14:06:04	522.0
2021-06-09 14:07:04	580.0
2021-06-09 14:08:04	622.0
2021-06-09 14:09:04	527.0
2021-06-09 14:10:04	638.0
2021-06-09 14:11:04	497.0
2021-06-09 14:12:04	571.0
2021-06-09 14:13:04	497.0
2021-06-09 14:14:04	503.0
2021-06-09 14:15:04	682.0
2021-06-09 14:16:04	514.0
2021-06-09 14:17:04	523.0
2021-06-09 14:18:04	451.0
2021-06-09 14:19:04	641.0
2021-06-09 14:20:04	732.0
2021-06-09 14:21:04	477.0
2021-06-09 14:22:04	665.0
2021-06-09 14:23:04	564.0
2021-06-09 14:24:04	837.0
2021-06-09 14:25:04	904.0
2021-06-09 14:26:04	573.0
2021-06-09 14:27:04	625.0
2021-06-09 14:28:04	623.0
2021-06-09 14:29:04	521.0
2021-06-09 14:30:04	730.0
2021-06-09 14:31:04	599.0
2021-06-09 14:32:04	571.0
2021-06-09 14:33:04	614.0
2021-06-09 14:34:04	637.0
2021-06-09 14:35:05	1016.0
2021-06-09 14:36:04	523.0
2021-06-09 14:37:04	470.0
2021-06-09 14:38:04	552.0
2021-06-09 14:39:04	522.0
2021-06-09 14:40:04	632.0
2021-06-09 14:41:04	472.0
2021-06-09 14:42:04	557.0
2021-06-09 14:43:04	542.0
2021-06-09 14:44:04	447.0
2021-06-09 14:45:04	734.0
2021-06-09 14:46:04	502.0
2021-06-09 14:47:04	685.0
2021-06-09 14:48:05	1564.0
2021-06-09 14:49:04	484.0
2021-06-09 14:50:04	930.0
2021-06-09 14:51:04	597.0
2021-06-09 14:52:04	600.0
2021-06-09 14:53:04	536.0
2021-06-09 14:54:04	636.0
2021-06-09 14:55:04	621.0
2021-06-09 14:56:04	530.0
2021-06-09 14:57:04	529.0
2021-06-09 14:58:04	469.0
2021-06-09 14:59:04	481.0
2021-06-09 15:00:04	927.0
2021-06-09 15:01:04	633.0
2021-06-09 15:02:04	619.0
2021-06-09 15:03:04	496.0
2021-06-09 15:04:04	590.0
2021-06-09 15:05:04	792.0
2021-06-09 15:06:04	587.0
2021-06-09 15:07:04	590.0
2021-06-09 15:08:04	554.0
2021-06-09 15:09:04	600.0
2021-06-09 15:10:04	670.0
2021-06-09 15:11:04	573.0
2021-06-09 15:12:04	583.0
2021-06-09 15:13:04	479.0
2021-06-09 15:14:04	650.0
2021-06-09 15:15:04	595.0
2021-06-09 15:16:04	483.0
2021-06-09 15:17:04	510.0
2021-06-09 15:18:04	574.0
2021-06-09 15:19:04	552.0
2021-06-09 15:20:04	649.0
2021-06-09 15:21:04	483.0
2021-06-09 15:22:04	517.0
2021-06-09 15:23:04	464.0
2021-06-09 15:24:04	922.0
2021-06-09 15:25:04	632.0
2021-06-09 15:26:04	444.0
2021-06-09 15:27:04	461.0
2021-06-09 15:28:04	417.0
2021-06-09 15:29:04	475.0
2021-06-09 15:30:04	675.0
2021-06-09 15:31:04	481.0
2021-06-09 15:32:04	479.0
2021-06-09 15:33:04	474.0
2021-06-09 15:34:04	568.0
2021-06-09 15:35:04	814.0
2021-06-09 15:36:04	497.0
2021-06-09 15:37:04	437.0
2021-06-09 15:38:04	504.0
2021-06-09 15:39:04	534.0
2021-06-09 15:40:04	759.0
2021-06-09 15:41:04	631.0
2021-06-09 15:42:04	472.0
2021-06-09 15:43:04	440.0
2021-06-09 15:44:04	524.0
2021-06-09 15:45:04	797.0
2021-06-09 15:46:04	595.0
2021-06-09 15:47:04	499.0
2021-06-09 15:48:04	465.0
2021-06-09 15:49:04	472.0
2021-06-09 15:50:04	594.0
2021-06-09 15:51:04	455.0
2021-06-09 15:52:04	445.0
2021-06-09 15:53:04	586.0
2021-06-09 15:54:04	632.0
2021-06-09 15:55:04	685.0
2021-06-09 15:56:04	492.0
2021-06-09 15:57:04	460.0
2021-06-09 15:58:04	439.0
2021-06-09 15:59:04	674.0
2021-06-09 16:00:04	729.0
2021-06-09 16:01:04	459.0
2021-06-09 16:02:04	506.0
2021-06-09 16:03:04	478.0
2021-06-09 16:04:04	554.0
2021-06-09 16:05:04	683.0
2021-06-09 16:06:05	1033.0
2021-06-09 16:07:04	502.0
2021-06-09 16:08:04	447.0
2021-06-09 16:09:04	478.0
2021-06-09 16:10:04	684.0
2021-06-09 16:11:04	624.0
2021-06-09 16:12:04	486.0
2021-06-09 16:13:04	558.0
2021-06-09 16:14:04	580.0
2021-06-09 16:15:04	742.0
2021-06-09 16:16:04	588.0
2021-06-09 16:17:04	487.0
2021-06-09 16:18:04	457.0
2021-06-09 16:19:04	450.0
2021-06-09 16:20:04	693.0
2021-06-09 16:21:04	482.0
2021-06-09 16:22:04	476.0
2021-06-09 16:23:04	543.0
2021-06-09 16:24:04	603.0
2021-06-09 16:25:04	704.0
2021-06-09 16:26:04	498.0
2021-06-09 16:27:04	412.0
2021-06-09 16:28:04	498.0
2021-06-09 16:29:04	439.0
2021-06-09 16:30:04	967.0
2021-06-09 16:31:04	480.0
2021-06-09 16:32:04	517.0
2021-06-09 16:33:04	574.0
2021-06-09 16:34:05	1028.0
2021-06-09 16:35:04	615.0
2021-06-09 16:36:04	525.0
2021-06-09 16:37:04	459.0
2021-06-09 16:38:04	491.0
2021-06-09 16:39:04	539.0
2021-06-09 16:40:04	660.0
2021-06-09 16:41:04	470.0
2021-06-09 16:42:04	433.0
2021-06-09 16:43:04	891.0
2021-06-09 16:44:04	737.0
2021-06-09 16:45:04	732.0
2021-06-09 16:46:04	688.0
2021-06-09 16:47:04	476.0
2021-06-09 16:48:04	790.0
2021-06-09 16:49:04	540.0
2021-06-09 16:50:04	667.0
2021-06-09 16:51:04	587.0
2021-06-09 16:52:04	622.0
2021-06-09 16:53:04	595.0
2021-06-09 16:54:04	576.0
2021-06-09 16:55:04	862.0
2021-06-09 16:56:04	843.0
2021-06-09 16:57:04	419.0
2021-06-09 16:58:04	532.0
2021-06-09 16:59:04	498.0
2021-06-09 17:00:04	782.0
2021-06-09 17:01:04	471.0
2021-06-09 17:02:04	519.0
2021-06-09 17:03:07	3551.0
2021-06-09 17:04:04	462.0
2021-06-09 17:05:04	695.0
2021-06-09 17:06:04	728.0
2021-06-09 17:07:04	611.0
2021-06-09 17:08:04	541.0
2021-06-09 17:09:04	518.0
2021-06-09 17:10:04	656.0
2021-06-09 17:11:04	511.0
2021-06-09 17:12:04	516.0
2021-06-09 17:13:04	512.0
2021-06-09 17:14:04	446.0
2021-06-09 17:15:04	644.0
2021-06-09 17:16:04	497.0
2021-06-09 17:17:04	424.0
2021-06-09 17:18:04	427.0
2021-06-09 17:19:04	431.0
2021-06-09 17:20:04	564.0
2021-06-09 17:21:04	556.0
2021-06-09 17:22:04	589.0
2021-06-09 17:23:04	495.0
2021-06-09 17:24:04	594.0
2021-06-09 17:25:04	986.0
2021-06-09 17:26:04	542.0
2021-06-09 17:27:04	468.0
2021-06-09 17:28:04	520.0
2021-06-09 17:29:04	691.0
2021-06-09 17:30:05	1151.0
2021-06-09 17:31:04	456.0
2021-06-09 17:32:04	484.0
2021-06-09 17:33:04	564.0
2021-06-09 17:34:04	679.0
2021-06-09 17:35:04	704.0
2021-06-09 17:36:04	454.0
2021-06-09 17:37:04	477.0
2021-06-09 17:38:04	617.0
2021-06-09 17:39:04	456.0
2021-06-09 17:40:04	730.0
2021-06-09 17:41:04	401.0
2021-06-09 17:42:04	426.0
2021-06-09 17:43:04	501.0
2021-06-09 17:44:04	534.0
2021-06-09 17:45:04	701.0
2021-06-09 17:46:04	526.0
2021-06-09 17:47:04	528.0
2021-06-09 17:48:04	425.0
2021-06-09 17:49:04	498.0
2021-06-09 17:50:04	628.0
2021-06-09 17:51:04	465.0
2021-06-09 17:52:04	472.0
2021-06-09 17:53:04	887.0
2021-06-09 17:54:04	429.0
2021-06-09 17:55:04	643.0
2021-06-09 17:56:04	466.0
2021-06-09 17:57:04	451.0
2021-06-09 17:58:04	463.0
2021-06-09 17:59:04	448.0
2021-06-09 18:00:04	927.0
2021-06-09 18:01:04	646.0
2021-06-09 18:02:04	521.0
2021-06-09 18:03:04	518.0
2021-06-09 18:04:04	490.0
2021-06-09 18:05:04	636.0
2021-06-09 18:06:04	487.0
2021-06-09 18:07:04	432.0
2021-06-09 18:08:04	476.0
2021-06-09 18:09:04	478.0
2021-06-09 18:10:04	587.0
2021-06-09 18:11:04	516.0
2021-06-09 18:12:04	612.0
2021-06-09 18:13:04	490.0
2021-06-09 18:14:04	460.0
2021-06-09 18:15:04	665.0
2021-06-09 18:16:04	492.0
2021-06-09 18:17:04	514.0
2021-06-09 18:18:04	535.0
2021-06-09 18:19:04	459.0
2021-06-09 18:20:04	676.0
2021-06-09 18:21:04	493.0
2021-06-09 18:22:04	462.0
2021-06-09 18:23:04	725.0
2021-06-09 18:24:04	499.0
2021-06-09 18:25:04	598.0
2021-06-09 18:26:04	505.0
2021-06-09 18:27:04	488.0
2021-06-09 18:28:04	485.0
2021-06-09 18:29:04	479.0
2021-06-09 18:30:04	782.0
2021-06-09 18:31:04	540.0
2021-06-09 18:32:04	455.0
2021-06-09 18:33:04	515.0
2021-06-09 18:34:04	551.0
2021-06-09 18:35:04	693.0
2021-06-09 18:36:04	481.0
2021-06-09 18:37:04	445.0
2021-06-09 18:38:04	504.0
2021-06-09 18:39:04	430.0
2021-06-09 18:40:04	597.0
2021-06-09 18:41:04	510.0
2021-06-09 18:42:04	469.0
2021-06-09 18:43:04	486.0
2021-06-09 18:44:04	604.0
2021-06-09 18:45:04	838.0
2021-06-09 18:46:04	509.0
2021-06-09 18:47:04	496.0
2021-06-09 18:48:04	623.0
2021-06-09 18:49:04	513.0
2021-06-09 18:50:04	638.0
2021-06-09 18:51:04	434.0
2021-06-09 18:52:04	418.0
2021-06-09 18:53:04	441.0
2021-06-09 18:54:04	483.0
2021-06-09 18:55:04	585.0
2021-06-09 18:56:04	406.0
2021-06-09 18:57:04	479.0
2021-06-09 18:58:04	446.0
2021-06-09 18:59:04	486.0
2021-06-09 19:00:04	768.0
2021-06-09 19:01:04	509.0
2021-06-09 19:02:04	493.0
2021-06-09 19:03:04	543.0
2021-06-09 19:04:04	568.0
2021-06-09 19:05:04	610.0
2021-06-09 19:06:04	507.0
2021-06-09 19:07:04	455.0
2021-06-09 19:08:04	489.0
2021-06-09 19:09:04	480.0
2021-06-09 19:10:04	700.0
2021-06-09 19:11:04	505.0
2021-06-09 19:12:04	628.0
2021-06-09 19:13:04	612.0
2021-06-09 19:14:04	497.0
2021-06-09 19:15:04	558.0
2021-06-09 19:16:04	440.0
2021-06-09 19:17:04	489.0
2021-06-09 19:18:04	504.0
2021-06-09 19:19:04	618.0
2021-06-09 19:20:04	691.0
2021-06-09 19:21:04	449.0
2021-06-09 19:22:04	513.0
2021-06-09 19:23:04	472.0
2021-06-09 19:24:04	610.0
2021-06-09 19:25:04	908.0
2021-06-09 19:26:04	501.0
2021-06-09 19:27:04	482.0
2021-06-09 19:28:04	551.0
2021-06-09 19:29:04	495.0
2021-06-09 19:30:04	916.0
2021-06-09 19:31:04	469.0
2021-06-09 19:32:04	516.0
2021-06-09 19:33:04	452.0
2021-06-09 19:34:04	555.0
2021-06-09 19:35:04	724.0
2021-06-09 19:36:04	450.0
2021-06-09 19:37:04	432.0
2021-06-09 19:38:04	532.0
2021-06-09 19:39:04	937.0
2021-06-09 19:40:04	614.0
2021-06-09 19:41:04	446.0
2021-06-09 19:42:04	472.0
2021-06-09 19:43:04	465.0
2021-06-09 19:44:04	466.0
2021-06-09 19:45:04	885.0
2021-06-09 19:46:04	482.0
2021-06-09 19:47:04	469.0
2021-06-09 19:48:04	448.0
2021-06-09 19:49:04	473.0
2021-06-09 19:50:04	752.0
2021-06-09 19:51:04	550.0
2021-06-09 19:52:04	447.0
2021-06-09 19:53:04	474.0
2021-06-09 19:54:04	425.0
2021-06-09 19:55:04	666.0
2021-06-09 19:56:04	487.0
2021-06-09 19:57:04	448.0
2021-06-09 19:58:04	446.0
2021-06-09 19:59:04	462.0
2021-06-09 20:00:04	812.0
2021-06-09 20:01:04	500.0
2021-06-09 20:02:04	502.0
2021-06-09 20:03:04	592.0
2021-06-09 20:04:04	620.0
2021-06-09 20:05:04	747.0
2021-06-09 20:06:04	514.0
2021-06-09 20:07:04	452.0
2021-06-09 20:08:04	470.0
2021-06-09 20:09:04	659.0
2021-06-09 20:10:04	695.0
2021-06-09 20:11:04	521.0
2021-06-09 20:12:04	519.0
2021-06-09 20:13:04	492.0
2021-06-09 20:14:04	537.0
2021-06-09 20:15:04	834.0
2021-06-09 20:16:04	479.0
2021-06-09 20:17:04	455.0
2021-06-09 20:18:04	442.0
2021-06-09 20:19:04	423.0
2021-06-09 20:20:04	726.0
2021-06-09 20:21:04	459.0
2021-06-09 20:22:04	501.0
2021-06-09 20:23:04	507.0
2021-06-09 20:24:04	537.0
2021-06-09 20:25:04	692.0
2021-06-09 20:26:04	525.0
2021-06-09 20:27:04	513.0
2021-06-09 20:28:04	477.0
2021-06-09 20:29:04	542.0
2021-06-09 20:30:04	817.0
2021-06-09 20:31:04	562.0
2021-06-09 20:32:04	530.0
2021-06-09 20:33:04	492.0
2021-06-09 20:34:04	655.0
2021-06-09 20:35:04	837.0
2021-06-09 20:36:04	483.0
2021-06-09 20:37:04	466.0
2021-06-09 20:38:04	551.0
2021-06-09 20:39:04	399.0
2021-06-09 20:40:04	674.0
2021-06-09 20:41:04	439.0
2021-06-09 20:42:04	427.0
2021-06-09 20:43:04	428.0
2021-06-09 20:44:04	521.0
2021-06-09 20:45:05	1064.0
2021-06-09 20:46:04	518.0
2021-06-09 20:47:04	456.0
2021-06-09 20:48:04	499.0
2021-06-09 20:49:04	493.0
2021-06-09 20:50:04	939.0
2021-06-09 20:51:04	509.0
2021-06-09 20:52:04	461.0
2021-06-09 20:53:04	442.0
2021-06-09 20:54:04	434.0
2021-06-09 20:55:04	891.0
2021-06-09 20:56:04	457.0
2021-06-09 20:57:04	475.0
2021-06-09 20:58:04	470.0
2021-06-09 20:59:04	440.0
2021-06-09 21:00:04	852.0
2021-06-09 21:01:04	488.0
2021-06-09 21:02:04	613.0
2021-06-09 21:03:04	615.0
2021-06-09 21:04:04	563.0
2021-06-09 21:05:04	736.0
2021-06-09 21:06:04	482.0
2021-06-09 21:07:04	457.0
2021-06-09 21:08:04	482.0
2021-06-09 21:09:04	437.0
2021-06-09 21:10:04	554.0
2021-06-09 21:11:04	480.0
2021-06-09 21:12:04	472.0
2021-06-09 21:13:04	546.0
2021-06-09 21:14:04	478.0
2021-06-09 21:15:04	924.0
2021-06-09 21:16:04	449.0
2021-06-09 21:17:04	434.0
2021-06-09 21:18:04	482.0
2021-06-09 21:19:04	471.0
2021-06-09 21:20:04	652.0
2021-06-09 21:21:04	524.0
2021-06-09 21:22:04	582.0
2021-06-09 21:23:04	469.0
2021-06-09 21:24:04	586.0
2021-06-09 21:25:04	908.0
2021-06-09 21:26:04	468.0
2021-06-09 21:27:04	452.0
2021-06-09 21:28:04	394.0
2021-06-09 21:29:04	430.0
2021-06-09 21:30:04	786.0
2021-06-09 21:31:04	469.0
2021-06-09 21:32:04	532.0
2021-06-09 21:33:04	433.0
2021-06-09 21:34:04	708.0
2021-06-09 21:35:04	883.0
2021-06-09 21:36:04	491.0
2021-06-09 21:37:04	454.0
2021-06-09 21:38:04	413.0
2021-06-09 21:39:04	529.0
2021-06-09 21:40:04	712.0
2021-06-09 21:41:04	503.0
2021-06-09 21:42:04	466.0
2021-06-09 21:43:04	471.0
2021-06-09 21:44:04	484.0
2021-06-09 21:45:04	779.0
2021-06-09 21:46:04	461.0
2021-06-09 21:47:04	422.0
2021-06-09 21:48:04	390.0
2021-06-09 21:49:04	472.0
2021-06-09 21:50:04	622.0
2021-06-09 21:51:04	396.0
2021-06-09 21:52:04	484.0
2021-06-09 21:53:04	402.0
2021-06-09 21:54:04	414.0
2021-06-09 21:55:04	642.0
2021-06-09 21:56:04	432.0
2021-06-09 21:57:04	478.0
2021-06-09 21:58:04	441.0
2021-06-09 21:59:04	474.0
2021-06-09 22:00:05	1085.0
2021-06-09 22:01:04	900.0
2021-06-09 22:02:04	689.0
2021-06-09 22:03:04	530.0
2021-06-09 22:04:04	584.0
2021-06-09 22:05:05	1107.0
2021-06-09 22:06:05	1015.0
2021-06-09 22:07:04	819.0
2021-06-09 22:08:04	868.0
2021-06-09 22:09:05	1475.0
2021-06-09 22:10:05	1069.0
2021-06-09 22:11:06	2203.0
2021-06-09 22:12:04	938.0
2021-06-09 22:13:05	1075.0
2021-06-09 22:14:04	939.0
2021-06-09 22:15:04	908.0
2021-06-09 22:16:04	731.0
2021-06-09 22:17:04	801.0
2021-06-09 22:18:04	769.0
2021-06-09 22:19:04	622.0
2021-06-09 22:20:04	703.0
2021-06-09 22:21:04	606.0
2021-06-09 22:22:04	559.0
2021-06-09 22:23:04	581.0
2021-06-09 22:24:04	862.0
2021-06-09 22:25:04	641.0
2021-06-09 22:26:04	866.0
2021-06-09 22:27:04	732.0
2021-06-09 22:28:04	798.0
2021-06-09 22:29:04	878.0
2021-06-09 22:30:05	1167.0
2021-06-09 22:31:04	799.0
2021-06-09 22:32:04	972.0
2021-06-09 22:33:04	816.0
2021-06-09 22:34:04	914.0
2021-06-09 22:35:04	851.0
2021-06-09 22:36:04	888.0
2021-06-09 22:37:04	826.0
2021-06-09 22:38:04	718.0
2021-06-09 22:39:04	728.0
2021-06-09 22:40:04	825.0
2021-06-09 22:41:04	759.0
2021-06-09 22:42:04	889.0
2021-06-09 22:43:04	656.0
2021-06-09 22:44:04	730.0
2021-06-09 22:45:05	1229.0
2021-06-09 22:46:04	896.0
2021-06-09 22:47:04	830.0
2021-06-09 22:48:04	802.0
2021-06-09 22:49:04	768.0
2021-06-09 22:50:04	955.0
2021-06-09 22:51:04	983.0
2021-06-09 22:52:04	753.0
2021-06-09 22:53:05	1142.0
2021-06-09 22:54:05	1029.0
2021-06-09 22:55:04	911.0
2021-06-09 22:56:04	807.0
2021-06-09 22:57:04	688.0
2021-06-09 22:58:04	839.0
2021-06-09 22:59:04	849.0
2021-06-09 23:00:05	1485.0
2021-06-09 23:01:04	789.0
2021-06-09 23:02:04	753.0
2021-06-09 23:03:04	975.0
2021-06-09 23:04:04	845.0
2021-06-09 23:05:05	1198.0
2021-06-09 23:06:04	789.0
2021-06-09 23:07:04	760.0
2021-06-09 23:08:04	737.0
2021-06-09 23:09:04	804.0
2021-06-09 23:10:04	903.0
2021-06-09 23:11:04	775.0
2021-06-09 23:12:04	641.0
2021-06-09 23:13:04	693.0
2021-06-09 23:14:04	824.0
2021-06-09 23:15:05	1032.0
2021-06-09 23:16:04	885.0
2021-06-09 23:17:04	751.0
2021-06-09 23:18:04	736.0
2021-06-09 23:19:04	762.0
2021-06-09 23:20:04	934.0
2021-06-09 23:21:05	1011.0
2021-06-09 23:22:04	779.0
2021-06-09 23:23:04	716.0
2021-06-09 23:24:05	1163.0
2021-06-09 23:25:04	883.0
2021-06-09 23:26:04	703.0
2021-06-09 23:27:04	700.0
2021-06-09 23:28:04	808.0
2021-06-09 23:29:04	738.0
2021-06-09 23:30:05	1156.0
2021-06-09 23:31:05	1024.0
2021-06-09 23:32:04	744.0
2021-06-09 23:33:04	659.0
2021-06-09 23:34:04	877.0
2021-06-09 23:35:04	754.0
2021-06-09 23:36:04	693.0
2021-06-09 23:37:04	697.0
2021-06-09 23:38:04	795.0
2021-06-09 23:39:04	736.0
2021-06-09 23:40:04	796.0
2021-06-09 23:41:04	661.0
2021-06-09 23:42:04	712.0
2021-06-09 23:43:04	535.0
2021-06-09 23:44:04	644.0
2021-06-09 23:45:04	808.0
2021-06-09 23:46:04	682.0
2021-06-09 23:47:04	614.0
2021-06-09 23:48:04	534.0
2021-06-09 23:49:04	585.0
2021-06-09 23:50:04	753.0
2021-06-09 23:51:04	642.0
2021-06-09 23:52:04	686.0
2021-06-09 23:53:04	518.0
2021-06-09 23:54:04	617.0
2021-06-09 23:55:04	664.0
2021-06-09 23:56:04	615.0
2021-06-09 23:57:04	660.0
2021-06-09 23:58:04	623.0
2021-06-09 23:59:04	538.0
2021-06-10 00:00:05	1338.0
2021-06-10 00:01:04	946.0
2021-06-10 00:02:04	794.0
2021-06-10 00:03:04	685.0
2021-06-10 00:04:04	585.0
2021-06-10 00:05:04	651.0
2021-06-10 00:06:04	606.0
2021-06-10 00:07:04	559.0
2021-06-10 00:08:04	464.0
2021-06-10 00:09:04	526.0
2021-06-10 00:10:04	737.0
2021-06-10 00:11:04	502.0
2021-06-10 00:12:04	535.0
2021-06-10 00:13:04	539.0
2021-06-10 00:14:04	727.0
2021-06-10 00:15:04	769.0
2021-06-10 00:16:04	585.0
2021-06-10 00:17:04	654.0
2021-06-10 00:18:04	561.0
2021-06-10 00:19:04	655.0
2021-06-10 00:20:04	633.0
2021-06-10 00:21:04	713.0
2021-06-10 00:22:04	589.0
2021-06-10 00:23:04	490.0
2021-06-10 00:24:04	790.0
2021-06-10 00:25:04	713.0
2021-06-10 00:26:04	729.0
2021-06-10 00:27:04	493.0
2021-06-10 00:28:04	536.0
2021-06-10 00:29:04	506.0
2021-06-10 00:30:04	974.0
2021-06-10 00:31:04	535.0
2021-06-10 00:32:04	531.0
2021-06-10 00:33:04	677.0
2021-06-10 00:34:04	624.0
2021-06-10 00:35:04	923.0
2021-06-10 00:36:04	571.0
2021-06-10 00:37:04	524.0
2021-06-10 00:38:04	462.0
2021-06-10 00:39:04	522.0
2021-06-10 00:40:04	785.0
2021-06-10 00:41:04	508.0
2021-06-10 00:42:04	509.0
2021-06-10 00:43:04	478.0
2021-06-10 00:44:04	588.0
2021-06-10 00:45:04	745.0
2021-06-10 00:46:04	527.0
2021-06-10 00:47:04	518.0
2021-06-10 00:48:04	530.0
2021-06-10 00:49:04	577.0
2021-06-10 00:50:04	804.0
2021-06-10 00:51:04	544.0
2021-06-10 00:52:04	624.0
2021-06-10 00:53:04	488.0
2021-06-10 00:54:04	473.0
2021-06-10 00:55:04	588.0
2021-06-10 00:56:04	540.0
2021-06-10 00:57:04	461.0
2021-06-10 00:58:04	451.0
2021-06-10 00:59:04	462.0
2021-06-10 01:00:05	1025.0
2021-06-10 01:01:04	638.0
2021-06-10 01:02:04	570.0
2021-06-10 01:03:04	515.0
2021-06-10 01:04:04	566.0
2021-06-10 01:05:04	647.0
2021-06-10 01:06:04	515.0
2021-06-10 01:07:04	536.0
2021-06-10 01:08:04	526.0
2021-06-10 01:09:04	470.0
2021-06-10 01:10:04	586.0
2021-06-10 01:11:04	482.0
2021-06-10 01:12:04	460.0
2021-06-10 01:13:04	458.0
2021-06-10 01:14:04	530.0
2021-06-10 01:15:04	635.0
2021-06-10 01:16:04	496.0
2021-06-10 01:17:04	465.0
2021-06-10 01:18:04	522.0
2021-06-10 01:19:04	602.0
2021-06-10 01:20:04	661.0
2021-06-10 01:21:04	575.0
2021-06-10 01:22:04	485.0
2021-06-10 01:23:04	496.0
2021-06-10 01:24:04	640.0
2021-06-10 01:25:04	986.0
2021-06-10 01:26:04	589.0
2021-06-10 01:27:04	505.0
2021-06-10 01:28:04	549.0
2021-06-10 01:29:04	506.0
2021-06-10 01:30:04	919.0
2021-06-10 01:31:04	524.0
2021-06-10 01:32:04	527.0
2021-06-10 01:33:04	500.0
2021-06-10 01:34:04	579.0
2021-06-10 01:35:04	512.0
2021-06-10 01:36:04	519.0
2021-06-10 01:37:04	541.0
2021-06-10 01:38:04	433.0
2021-06-10 01:39:04	448.0
2021-06-10 01:40:04	753.0
2021-06-10 01:41:04	519.0
2021-06-10 01:42:04	671.0
2021-06-10 01:43:04	712.0
2021-06-10 01:44:04	549.0
2021-06-10 01:45:04	723.0
2021-06-10 01:46:04	494.0
2021-06-10 01:47:04	468.0
2021-06-10 01:48:04	658.0
2021-06-10 01:49:04	467.0
2021-06-10 01:50:04	629.0
2021-06-10 01:51:04	459.0
2021-06-10 01:52:04	503.0
2021-06-10 01:53:04	457.0
2021-06-10 01:54:04	459.0
2021-06-10 01:55:04	524.0
2021-06-10 01:56:04	416.0
2021-06-10 01:57:04	420.0
2021-06-10 01:58:04	417.0
2021-06-10 01:59:04	439.0
2021-06-10 02:00:04	791.0
2021-06-10 02:01:04	510.0
2021-06-10 02:02:04	476.0
2021-06-10 02:03:04	485.0
2021-06-10 02:04:04	543.0
2021-06-10 02:05:04	572.0
2021-06-10 02:06:04	489.0
2021-06-10 02:07:04	424.0
2021-06-10 02:08:04	496.0
2021-06-10 02:09:04	477.0
2021-06-10 02:10:04	736.0
2021-06-10 02:11:04	476.0
2021-06-10 02:12:04	449.0
2021-06-10 02:13:04	439.0
2021-06-10 02:14:04	421.0
2021-06-10 02:15:04	596.0
2021-06-10 02:16:04	437.0
2021-06-10 02:17:04	460.0
2021-06-10 02:18:04	433.0
2021-06-10 02:19:04	487.0
2021-06-10 02:20:04	742.0
2021-06-10 02:21:04	474.0
2021-06-10 02:22:04	484.0
2021-06-10 02:23:04	543.0
2021-06-10 02:24:04	715.0
2021-06-10 02:25:04	674.0
2021-06-10 02:26:04	446.0
2021-06-10 02:27:04	446.0
2021-06-10 02:28:04	455.0
2021-06-10 02:29:04	433.0
2021-06-10 02:30:04	682.0
2021-06-10 02:31:04	484.0
2021-06-10 02:32:04	465.0
2021-06-10 02:33:04	473.0
2021-06-10 02:34:04	609.0
2021-06-10 02:35:04	553.0
2021-06-10 02:36:04	463.0
2021-06-10 02:37:04	451.0
2021-06-10 02:38:04	489.0
2021-06-10 02:39:04	523.0
2021-06-10 02:40:04	586.0
2021-06-10 02:41:04	463.0
2021-06-10 02:42:04	494.0
2021-06-10 02:43:04	529.0
2021-06-10 02:44:04	545.0
2021-06-10 02:45:04	870.0
2021-06-10 02:46:04	451.0
2021-06-10 02:47:04	477.0
2021-06-10 02:48:04	467.0
2021-06-10 02:49:04	471.0
2021-06-10 02:50:04	596.0
2021-06-10 02:51:04	462.0
2021-06-10 02:52:04	470.0
2021-06-10 02:53:04	504.0
2021-06-10 02:54:04	551.0
2021-06-10 02:55:04	611.0
2021-06-10 02:56:04	451.0
