ts	http_loading_time
2021-06-07 04:59:13	221.0
2021-06-07 05:00:13	316.0
2021-06-07 05:01:13	416.0
2021-06-07 05:02:14	538.0
2021-06-07 05:03:13	115.0
2021-06-07 05:04:13	205.0
2021-06-07 05:05:13	319.0
2021-06-07 05:06:13	415.0
2021-06-07 05:07:14	534.0
2021-06-07 05:08:13	120.0
2021-06-07 05:09:13	220.0
2021-06-07 05:10:13	324.0
2021-06-07 05:11:13	400.0
2021-06-07 05:12:14	522.0
2021-06-07 05:13:13	115.0
2021-06-07 05:14:13	315.0
2021-06-07 05:15:13	419.0
2021-06-07 05:16:14	515.0
2021-06-07 05:17:13	97.0
2021-06-07 05:18:13	200.0
2021-06-07 05:19:13	321.0
2021-06-07 05:20:13	436.0
2021-06-07 05:21:14	520.0
2021-06-07 05:22:13	102.0
2021-06-07 05:23:13	214.0
2021-06-07 05:24:13	389.0
2021-06-07 05:25:14	503.0
2021-06-07 05:26:13	123.0
2021-06-07 05:27:13	206.0
2021-06-07 05:28:13	320.0
2021-06-07 05:29:13	399.0
2021-06-07 05:30:14	533.0
2021-06-07 05:31:13	115.0
2021-06-07 05:32:13	200.0
2021-06-07 05:33:13	314.0
2021-06-07 05:34:14	498.0
2021-06-07 05:35:13	101.0
2021-06-07 05:36:13	219.0
2021-06-07 05:37:13	306.0
2021-06-07 05:38:13	418.0
2021-06-07 05:39:14	502.0
2021-06-07 05:40:13	132.0
2021-06-07 05:41:13	215.0
2021-06-07 05:42:13	320.0
2021-06-07 05:43:13	403.0
2021-06-07 05:44:14	517.0
2021-06-07 05:45:13	101.0
2021-06-07 05:46:13	240.0
2021-06-07 05:47:13	314.0
2021-06-07 05:48:13	417.0
2021-06-07 05:49:14	510.0
2021-06-07 05:50:13	106.0
2021-06-07 05:51:13	234.0
2021-06-07 05:52:13	319.0
2021-06-07 05:53:13	422.0
2021-06-07 05:54:14	497.0
2021-06-07 05:55:13	135.0
2021-06-07 05:56:13	203.0
2021-06-07 05:57:13	314.0
2021-06-07 05:58:13	417.0
2021-06-07 05:59:14	528.0
2021-06-07 06:00:13	122.0
2021-06-07 06:01:13	218.0
2021-06-07 06:02:13	321.0
2021-06-07 06:03:13	422.0
2021-06-07 06:04:13	97.0
2021-06-07 06:05:13	221.0
2021-06-07 06:06:13	305.0
2021-06-07 06:07:13	414.0
2021-06-07 06:08:14	501.0
2021-06-07 06:09:13	103.0
2021-06-07 06:10:13	215.0
2021-06-07 06:11:13	297.0
2021-06-07 06:12:13	420.0
2021-06-07 06:13:14	523.0
2021-06-07 06:14:13	197.0
2021-06-07 06:15:13	301.0
2021-06-07 06:16:13	423.0
2021-06-07 06:17:14	514.0
2021-06-07 06:18:13	121.0
2021-06-07 06:19:13	214.0
2021-06-07 06:20:13	305.0
2021-06-07 06:21:13	406.0
2021-06-07 06:22:14	518.0
2021-06-07 06:23:13	130.0
2021-06-07 06:24:13	207.0
2021-06-07 06:25:13	418.0
2021-06-07 06:26:14	502.0
2021-06-07 06:27:13	103.0
2021-06-07 06:28:13	213.0
2021-06-07 06:29:13	319.0
2021-06-07 06:30:13	402.0
2021-06-07 06:31:14	514.0
2021-06-07 06:32:13	118.0
2021-06-07 06:33:13	218.0
2021-06-07 06:34:13	329.0
2021-06-07 06:35:13	405.0
2021-06-07 06:36:14	519.0
2021-06-07 06:37:13	121.0
2021-06-07 06:38:13	206.0
2021-06-07 06:39:13	299.0
2021-06-07 06:40:14	521.0
2021-06-07 06:41:13	103.0
2021-06-07 06:42:13	216.0
2021-06-07 06:43:13	317.0
2021-06-07 06:44:13	412.0
2021-06-07 06:45:14	506.0
2021-06-07 06:46:13	98.0
2021-06-07 06:47:13	220.0
2021-06-07 06:48:13	306.0
2021-06-07 06:49:13	413.0
2021-06-07 06:50:13	100.0
2021-06-07 06:51:13	322.0
2021-06-07 06:52:13	436.0
2021-06-07 06:53:14	537.0
2021-06-07 06:54:13	101.0
2021-06-07 06:55:13	316.0
2021-06-07 06:56:13	418.0
2021-06-07 06:57:14	529.0
2021-06-07 06:58:13	133.0
2021-06-07 06:59:13	230.0
2021-06-07 07:00:13	319.0
2021-06-07 07:01:13	420.0
2021-06-07 07:02:14	523.0
2021-06-07 07:03:13	101.0
2021-06-07 07:04:13	217.0
2021-06-07 07:05:13	405.0
2021-06-07 07:06:14	516.0
2021-06-07 07:07:13	103.0
2021-06-07 07:08:13	206.0
2021-06-07 07:09:13	315.0
2021-06-07 07:10:14	500.0
2021-06-07 07:11:13	108.0
2021-06-07 07:12:13	208.0
2021-06-07 07:13:13	315.0
2021-06-07 07:14:14	500.0
2021-06-07 07:15:13	203.0
2021-06-07 07:16:13	415.0
2021-06-07 07:17:14	501.0
2021-06-07 07:18:13	120.0
2021-06-07 07:19:13	216.0
2021-06-07 07:20:13	308.0
2021-06-07 07:21:13	422.0
2021-06-07 07:22:14	532.0
2021-06-07 07:23:13	119.0
2021-06-07 07:24:13	299.0
2021-06-07 07:25:14	522.0
2021-06-07 07:26:13	115.0
2021-06-07 07:27:13	203.0
2021-06-07 07:28:13	330.0
2021-06-07 07:29:13	405.0
2021-06-07 07:30:14	509.0
2021-06-07 07:31:13	106.0
2021-06-07 07:32:13	232.0
2021-06-07 07:33:13	299.0
2021-06-07 07:34:14	420.0
2021-06-07 07:35:14	504.0
2021-06-07 07:36:13	100.0
2021-06-07 07:37:13	303.0
2021-06-07 07:38:14	504.0
2021-06-07 07:39:13	104.0
2021-06-07 07:40:13	217.0
2021-06-07 07:41:13	330.0
2021-06-07 07:42:13	421.0
2021-06-07 07:43:13	109.0
2021-06-07 07:44:13	318.0
2021-06-07 07:45:14	422.0
2021-06-07 07:46:14	514.0
2021-06-07 07:47:13	136.0
2021-06-07 07:48:13	202.0
2021-06-07 07:49:13	304.0
2021-06-07 07:50:14	518.0
2021-06-07 07:51:13	119.0
2021-06-07 07:52:13	216.0
2021-06-07 07:53:13	307.0
2021-06-07 07:54:14	418.0
2021-06-07 07:55:13	106.0
2021-06-07 07:56:13	220.0
2021-06-07 07:57:13	300.0
2021-06-07 07:58:13	404.0
2021-06-07 07:59:13	114.0
2021-06-07 08:00:13	201.0
2021-06-07 08:01:13	318.0
2021-06-07 08:02:14	414.0
2021-06-07 08:03:13	107.0
2021-06-07 08:04:13	218.0
2021-06-07 08:05:13	320.0
2021-06-07 08:06:14	407.0
2021-06-07 08:07:14	510.0
2021-06-07 08:08:13	121.0
2021-06-07 08:09:13	217.0
2021-06-07 08:10:14	400.0
2021-06-07 08:11:14	517.0
2021-06-07 08:12:13	104.0
2021-06-07 08:13:13	205.0
2021-06-07 08:14:13	316.0
2021-06-07 08:15:14	403.0
2021-06-07 08:16:14	523.0
2021-06-07 08:17:13	107.0
2021-06-07 08:18:13	200.0
2021-06-07 08:19:13	320.0
2021-06-07 08:20:14	407.0
2021-06-07 08:21:14	520.0
2021-06-07 08:22:13	122.0
2021-06-07 08:23:13	224.0
2021-06-07 08:24:13	291.0
2021-06-07 08:25:14	518.0
2021-06-07 08:26:13	119.0
2021-06-07 08:27:13	205.0
2021-06-07 08:28:13	307.0
2021-06-07 08:29:13	421.0
2021-06-07 08:30:14	522.0
2021-06-07 08:31:13	113.0
2021-06-07 08:32:13	199.0
2021-06-07 08:33:13	301.0
2021-06-07 08:34:14	522.0
2021-06-07 08:35:13	202.0
2021-06-07 08:36:13	316.0
2021-06-07 08:37:14	403.0
2021-06-07 08:38:14	505.0
2021-06-07 08:39:13	116.0
2021-06-07 08:40:13	220.0
2021-06-07 08:41:13	305.0
2021-06-07 08:42:14	419.0
2021-06-07 08:43:14	498.0
2021-06-07 08:44:13	104.0
2021-06-07 08:45:13	223.0
2021-06-07 08:46:13	335.0
2021-06-07 08:47:14	421.0
2021-06-07 08:48:14	503.0
2021-06-07 08:49:13	114.0
2021-06-07 08:50:13	321.0
2021-06-07 08:51:14	428.0
2021-06-07 08:52:14	504.0
2021-06-07 08:53:13	118.0
2021-06-07 08:54:13	318.0
2021-06-07 08:55:14	418.0
2021-06-07 08:56:14	514.0
2021-06-07 08:57:13	100.0
2021-06-07 08:58:13	203.0
2021-06-07 08:59:13	313.0
2021-06-07 09:00:14	500.0
2021-06-07 09:01:13	103.0
2021-06-07 09:02:13	214.0
2021-06-07 09:03:13	315.0
2021-06-07 09:04:14	417.0
2021-06-07 09:05:14	521.0
2021-06-07 09:06:13	132.0
2021-06-07 09:07:13	218.0
2021-06-07 09:08:13	321.0
2021-06-07 09:09:14	420.0
2021-06-07 09:10:14	514.0
2021-06-07 09:11:13	136.0
2021-06-07 09:12:13	222.0
2021-06-07 09:13:13	314.0
2021-06-07 09:14:14	415.0
2021-06-07 09:15:14	519.0
2021-06-07 09:16:13	120.0
2021-06-07 09:17:13	216.0
2021-06-07 09:18:13	299.0
2021-06-07 09:19:14	418.0
2021-06-07 09:20:13	133.0
2021-06-07 09:21:13	220.0
2021-06-07 09:22:13	320.0
2021-06-07 09:23:14	423.0
2021-06-07 09:24:14	515.0
2021-06-07 09:25:13	237.0
2021-06-07 09:26:13	328.0
2021-06-07 09:27:14	405.0
2021-06-07 09:28:14	519.0
2021-06-07 09:29:13	117.0
2021-06-07 09:30:13	214.0
2021-06-07 09:31:13	333.0
2021-06-07 09:32:14	419.0
2021-06-07 09:33:14	501.0
2021-06-07 09:34:13	125.0
2021-06-07 09:35:13	316.0
2021-06-07 09:36:14	419.0
2021-06-07 09:37:14	514.0
2021-06-07 09:38:13	116.0
2021-06-07 09:39:13	218.0
2021-06-07 09:40:13	321.0
2021-06-07 09:41:14	398.0
2021-06-07 09:42:14	499.0
2021-06-07 09:43:13	120.0
2021-06-07 09:44:13	216.0
2021-06-07 09:45:13	315.0
2021-06-07 09:46:14	422.0
2021-06-07 09:47:14	514.0
2021-06-07 09:48:13	116.0
2021-06-07 09:49:13	201.0
2021-06-07 09:50:13	304.0
2021-06-07 09:51:14	417.0
2021-06-07 09:52:14	499.0
2021-06-07 09:53:13	121.0
2021-06-07 09:54:13	218.0
2021-06-07 09:55:13	315.0
2021-06-07 09:56:14	401.0
2021-06-07 09:57:14	513.0
2021-06-07 09:58:13	135.0
2021-06-07 09:59:13	220.0
2021-06-07 10:00:13	303.0
2021-06-07 10:01:14	406.0
2021-06-07 10:02:14	516.0
2021-06-07 10:03:13	117.0
2021-06-07 10:04:13	204.0
2021-06-07 10:05:13	317.0
2021-06-07 10:06:14	420.0
2021-06-07 10:07:14	520.0
2021-06-07 10:08:13	122.0
2021-06-07 10:09:13	218.0
2021-06-07 10:10:13	317.0
2021-06-07 10:11:14	415.0
2021-06-07 10:12:14	515.0
2021-06-07 10:13:13	118.0
2021-06-07 10:14:13	206.0
2021-06-07 10:15:14	407.0
2021-06-07 10:16:14	483.0
2021-06-07 10:17:13	121.0
2021-06-07 10:18:13	212.0
2021-06-07 10:19:13	317.0
2021-06-07 10:20:14	517.0
2021-06-07 10:21:13	113.0
2021-06-07 10:22:13	205.0
2021-06-07 10:23:13	301.0
2021-06-07 10:24:14	406.0
2021-06-07 10:25:14	516.0
2021-06-07 10:26:13	118.0
2021-06-07 10:27:13	201.0
2021-06-07 10:28:13	305.0
2021-06-07 10:29:14	431.0
2021-06-07 10:30:14	499.0
2021-06-07 10:31:13	101.0
2021-06-07 10:32:13	202.0
2021-06-07 10:33:13	314.0
2021-06-07 10:34:14	516.0
2021-06-07 10:35:13	137.0
2021-06-07 10:36:13	204.0
2021-06-07 10:37:13	316.0
2021-06-07 10:38:14	518.0
2021-06-07 10:39:13	103.0
2021-06-07 10:40:13	217.0
2021-06-07 10:41:13	297.0
2021-06-07 10:42:14	419.0
2021-06-07 10:43:14	521.0
2021-06-07 10:44:13	105.0
2021-06-07 10:45:13	214.0
2021-06-07 10:46:13	316.0
2021-06-07 10:47:14	425.0
2021-06-07 10:48:14	515.0
2021-06-07 10:49:13	136.0
2021-06-07 10:50:13	219.0
2021-06-07 10:51:13	316.0
2021-06-07 10:52:14	408.0
2021-06-07 10:53:14	520.0
2021-06-07 10:54:13	214.0
2021-06-07 10:55:13	314.0
2021-06-07 10:56:14	420.0
2021-06-07 10:57:14	522.0
2021-06-07 10:58:13	113.0
2021-06-07 10:59:13	198.0
2021-06-07 11:00:14	424.0
2021-06-07 11:01:14	514.0
2021-06-07 11:02:13	106.0
2021-06-07 11:03:13	218.0
2021-06-07 11:04:14	304.0
2021-06-07 11:05:14	423.0
2021-06-07 11:06:14	518.0
2021-06-07 11:07:13	100.0
2021-06-07 11:08:13	223.0
2021-06-07 11:09:13	313.0
2021-06-07 11:10:14	517.0
2021-06-07 11:11:13	122.0
2021-06-07 11:12:13	215.0
2021-06-07 11:13:14	319.0
2021-06-07 11:14:14	517.0
2021-06-07 11:15:13	130.0
2021-06-07 11:16:13	218.0
2021-06-07 11:17:14	319.0
2021-06-07 11:18:14	431.0
2021-06-07 11:19:14	496.0
2021-06-07 11:20:13	134.0
2021-06-07 11:21:13	221.0
2021-06-07 11:22:14	322.0
2021-06-07 11:23:14	414.0
2021-06-07 11:24:14	509.0
2021-06-07 11:25:13	137.0
2021-06-07 11:26:13	217.0
2021-06-07 11:27:14	317.0
2021-06-07 11:28:14	418.0
2021-06-07 11:29:14	516.0
2021-06-07 11:30:13	120.0
2021-06-07 11:31:13	218.0
2021-06-07 11:32:14	320.0
2021-06-07 11:33:14	425.0
2021-06-07 11:34:14	513.0
2021-06-07 11:35:13	215.0
2021-06-07 11:36:14	318.0
2021-06-07 11:37:14	414.0
2021-06-07 11:38:14	515.0
2021-06-07 11:39:13	118.0
2021-06-07 11:40:13	229.0
2021-06-07 11:41:14	317.0
2021-06-07 11:42:14	398.0
2021-06-07 11:43:14	500.0
2021-06-07 11:44:13	104.0
2021-06-07 11:45:13	213.0
2021-06-07 11:46:14	321.0
2021-06-07 11:47:14	422.0
2021-06-07 11:48:14	505.0
2021-06-07 11:49:13	137.0
2021-06-07 11:50:13	217.0
2021-06-07 11:51:14	314.0
2021-06-07 11:52:14	416.0
2021-06-07 11:53:14	531.0
2021-06-07 11:54:13	120.0
2021-06-07 11:55:13	232.0
2021-06-07 11:56:14	318.0
2021-06-07 11:57:14	400.0
2021-06-07 11:58:14	512.0
2021-06-07 11:59:13	114.0
2021-06-07 12:00:13	216.0
2021-06-07 12:01:14	313.0
2021-06-07 12:02:14	413.0
2021-06-07 12:03:14	515.0
2021-06-07 12:04:13	117.0
2021-06-07 12:05:13	205.0
2021-06-07 12:06:14	309.0
2021-06-07 12:07:14	417.0
2021-06-07 12:08:14	519.0
2021-06-07 12:09:13	105.0
2021-06-07 12:10:13	198.0
2021-06-07 12:11:14	301.0
2021-06-07 12:12:14	402.0
2021-06-07 12:13:14	515.0
2021-06-07 12:14:13	120.0
2021-06-07 12:15:13	238.0
2021-06-07 12:16:14	330.0
2021-06-07 12:17:14	406.0
2021-06-07 12:18:14	498.0
2021-06-07 12:19:13	120.0
2021-06-07 12:20:14	316.0
2021-06-07 12:21:14	414.0
2021-06-07 12:22:14	520.0
2021-06-07 12:23:13	123.0
2021-06-07 12:24:13	229.0
2021-06-07 12:25:14	317.0
2021-06-07 12:26:14	405.0
2021-06-07 12:27:14	515.0
2021-06-07 12:28:13	117.0
2021-06-07 12:29:13	217.0
2021-06-07 12:30:14	320.0
2021-06-07 12:31:14	416.0
2021-06-07 12:32:14	517.0
2021-06-07 12:33:13	119.0
2021-06-07 12:34:13	220.0
2021-06-07 12:35:14	332.0
2021-06-07 12:36:14	418.0
2021-06-07 12:37:14	500.0
2021-06-07 12:38:13	102.0
2021-06-07 12:39:13	225.0
2021-06-07 12:40:14	417.0
2021-06-07 12:41:14	502.0
2021-06-07 12:42:13	115.0
2021-06-07 12:43:13	207.0
2021-06-07 12:44:14	303.0
2021-06-07 12:45:14	406.0
2021-06-07 12:46:14	515.0
2021-06-07 12:47:13	120.0
2021-06-07 12:48:13	222.0
2021-06-07 12:49:14	287.0
2021-06-07 12:50:14	520.0
2021-06-07 12:51:13	138.0
2021-06-07 12:52:13	216.0
2021-06-07 12:53:14	316.0
2021-06-07 12:54:14	415.0
2021-06-07 12:55:14	503.0
2021-06-07 12:56:13	121.0
2021-06-07 12:57:13	218.0
2021-06-07 12:58:14	300.0
2021-06-07 12:59:14	402.0
2021-06-07 13:00:14	498.0
2021-06-07 13:01:13	115.0
2021-06-07 13:02:13	222.0
2021-06-07 13:03:14	303.0
2021-06-07 13:04:14	415.0
2021-06-07 13:05:14	517.0
2021-06-07 13:06:13	119.0
2021-06-07 13:07:13	216.0
2021-06-07 13:08:14	416.0
2021-06-07 13:09:14	517.0
2021-06-07 13:10:13	231.0
2021-06-07 13:11:14	313.0
2021-06-07 13:12:14	421.0
2021-06-07 13:13:14	501.0
2021-06-07 13:14:13	213.0
2021-06-07 13:15:14	401.0
2021-06-07 13:16:14	538.0
2021-06-07 13:17:13	114.0
2021-06-07 13:18:13	219.0
2021-06-07 13:19:14	317.0
2021-06-07 13:20:14	505.0
2021-06-07 13:21:13	133.0
2021-06-07 13:22:13	219.0
2021-06-07 13:23:14	301.0
2021-06-07 13:24:14	398.0
2021-06-07 13:25:14	501.0
2021-06-07 13:26:13	103.0
2021-06-07 13:27:13	213.0
2021-06-07 13:28:14	316.0
2021-06-07 13:29:14	416.0
2021-06-07 13:30:13	119.0
2021-06-07 13:31:13	217.0
2021-06-07 13:32:14	318.0
2021-06-07 13:33:14	420.0
2021-06-07 13:34:14	505.0
2021-06-07 13:35:13	99.0
2021-06-07 13:36:13	216.0
2021-06-07 13:37:14	303.0
2021-06-07 13:38:14	416.0
2021-06-07 13:39:14	535.0
2021-06-07 13:40:13	119.0
2021-06-07 13:41:13	206.0
2021-06-07 13:42:14	316.0
2021-06-07 13:43:14	420.0
2021-06-07 13:44:14	504.0
2021-06-07 13:45:13	134.0
2021-06-07 13:46:13	219.0
2021-06-07 13:47:14	300.0
2021-06-07 13:48:14	414.0
2021-06-07 13:49:14	533.0
2021-06-07 13:50:13	118.0
2021-06-07 13:51:13	204.0
2021-06-07 13:52:14	315.0
2021-06-07 13:53:14	418.0
2021-06-07 13:54:13	103.0
2021-06-07 13:55:13	221.0
2021-06-07 13:56:14	299.0
2021-06-07 13:57:14	420.0
2021-06-07 13:58:14	524.0
2021-06-07 13:59:13	97.0
2021-06-07 14:00:14	315.0
2021-06-07 14:01:14	403.0
2021-06-07 14:02:14	504.0
2021-06-07 14:03:13	118.0
2021-06-07 14:04:14	304.0
2021-06-07 14:05:14	421.0
2021-06-07 14:06:14	518.0
2021-06-07 14:07:13	119.0
2021-06-07 14:08:13	221.0
2021-06-07 14:09:14	296.0
2021-06-07 14:10:14	399.0
2021-06-07 14:11:14	524.0
2021-06-07 14:12:13	103.0
2021-06-07 14:13:13	214.0
2021-06-07 14:14:14	300.0
2021-06-07 14:15:14	429.0
2021-06-07 14:16:14	505.0
2021-06-07 14:17:13	108.0
2021-06-07 14:18:13	218.0
2021-06-07 14:19:14	319.0
2021-06-07 14:20:14	413.0
2021-06-07 14:21:14	520.0
2021-06-07 14:22:13	102.0
2021-06-07 14:23:13	203.0
2021-06-07 14:24:14	398.0
2021-06-07 14:25:13	117.0
2021-06-07 14:26:13	204.0
2021-06-07 14:27:14	316.0
2021-06-07 14:28:14	416.0
2021-06-07 14:29:14	521.0
2021-06-07 14:30:13	122.0
2021-06-07 14:31:14	207.0
2021-06-07 14:32:14	299.0
2021-06-07 14:33:14	421.0
2021-06-07 14:34:13	97.0
2021-06-07 14:35:14	236.0
2021-06-07 14:36:14	422.0
2021-06-07 14:37:14	516.0
2021-06-07 14:38:13	117.0
2021-06-07 14:39:14	201.0
2021-06-07 14:40:14	320.0
2021-06-07 14:41:14	418.0
2021-06-07 14:42:14	520.0
2021-06-07 14:43:13	134.0
2021-06-07 14:44:14	217.0
2021-06-07 14:45:14	420.0
2021-06-07 14:46:14	502.0
2021-06-07 14:47:13	114.0
2021-06-07 14:48:14	236.0
2021-06-07 14:49:14	337.0
2021-06-07 14:50:14	407.0
2021-06-07 14:51:14	517.0
2021-06-07 14:52:13	119.0
2021-06-07 14:53:14	221.0
2021-06-07 14:54:14	321.0
2021-06-07 14:55:14	399.0
2021-06-07 14:56:14	519.0
2021-06-07 14:57:13	122.0
2021-06-07 14:58:14	214.0
2021-06-07 14:59:14	333.0
2021-06-07 15:00:14	422.0
2021-06-07 15:01:14	513.0
2021-06-07 15:02:13	116.0
2021-06-07 15:03:14	220.0
2021-06-07 15:04:14	302.0
2021-06-07 15:05:14	431.0
2021-06-07 15:06:14	518.0
2021-06-07 15:07:13	100.0
2021-06-07 15:08:14	222.0
2021-06-07 15:09:14	298.0
2021-06-07 15:10:14	502.0
2021-06-07 15:11:13	102.0
2021-06-07 15:12:14	204.0
2021-06-07 15:13:14	317.0
2021-06-07 15:14:14	418.0
2021-06-07 15:15:13	116.0
2021-06-07 15:16:14	200.0
2021-06-07 15:17:14	319.0
2021-06-07 15:18:14	406.0
2021-06-07 15:19:14	496.0
2021-06-07 15:20:13	99.0
2021-06-07 15:21:14	203.0
2021-06-07 15:22:14	315.0
2021-06-07 15:23:14	417.0
2021-06-07 15:24:14	506.0
2021-06-07 15:25:13	103.0
2021-06-07 15:26:14	306.0
2021-06-07 15:27:14	417.0
2021-06-07 15:28:14	505.0
2021-06-07 15:29:13	122.0
2021-06-07 15:30:14	198.0
2021-06-07 15:31:14	300.0
2021-06-07 15:32:14	407.0
2021-06-07 15:33:14	499.0
2021-06-07 15:34:13	115.0
2021-06-07 15:35:14	202.0
2021-06-07 15:36:14	316.0
2021-06-07 15:37:14	516.0
2021-06-07 15:38:13	102.0
2021-06-07 15:39:14	219.0
2021-06-07 15:40:14	306.0
2021-06-07 15:41:14	398.0
2021-06-07 15:42:14	520.0
2021-06-07 15:43:13	106.0
2021-06-07 15:44:14	217.0
2021-06-07 15:45:14	299.0
2021-06-07 15:46:14	401.0
2021-06-07 15:47:14	513.0
2021-06-07 15:48:13	100.0
2021-06-07 15:49:14	202.0
2021-06-07 15:50:14	404.0
2021-06-07 15:51:14	505.0
2021-06-07 15:52:13	117.0
2021-06-07 15:53:14	224.0
2021-06-07 15:54:14	319.0
2021-06-07 15:55:14	423.0
2021-06-07 15:56:14	500.0
2021-06-07 15:57:13	100.0
2021-06-07 15:58:14	222.0
2021-06-07 15:59:14	313.0
2021-06-07 16:00:14	400.0
2021-06-07 16:01:14	502.0
2021-06-07 16:02:13	106.0
2021-06-07 16:03:14	201.0
2021-06-07 16:04:14	301.0
2021-06-07 16:05:14	505.0
2021-06-07 16:06:13	106.0
2021-06-07 16:07:14	199.0
2021-06-07 16:08:14	304.0
2021-06-07 16:09:14	423.0
2021-06-07 16:10:13	99.0
2021-06-07 16:11:14	201.0
2021-06-07 16:12:14	323.0
2021-06-07 16:13:14	414.0
2021-06-07 16:14:14	500.0
2021-06-07 16:15:13	121.0
2021-06-07 16:16:14	204.0
2021-06-07 16:17:14	307.0
2021-06-07 16:18:14	418.0
2021-06-07 16:19:14	504.0
2021-06-07 16:20:14	207.0
2021-06-07 16:21:14	298.0
2021-06-07 16:22:14	502.0
2021-06-07 16:23:13	122.0
2021-06-07 16:24:14	210.0
2021-06-07 16:25:14	415.0
2021-06-07 16:26:14	517.0
2021-06-07 16:27:13	102.0
2021-06-07 16:28:14	217.0
2021-06-07 16:29:14	299.0
2021-06-07 16:30:14	403.0
2021-06-07 16:31:14	504.0
2021-06-07 16:32:14	206.0
2021-06-07 16:33:14	307.0
2021-06-07 16:34:14	518.0
2021-06-07 16:35:13	105.0
2021-06-07 16:36:14	223.0
2021-06-07 16:37:14	300.0
2021-06-07 16:38:14	401.0
2021-06-07 16:39:14	522.0
2021-06-07 16:40:13	98.0
2021-06-07 16:41:14	318.0
2021-06-07 16:42:14	403.0
2021-06-07 16:43:14	504.0
2021-06-07 16:44:13	115.0
2021-06-07 16:45:14	204.0
2021-06-07 16:46:14	280.0
2021-06-07 16:47:14	400.0
2021-06-07 16:48:14	524.0
2021-06-07 16:49:13	122.0
2021-06-07 16:50:14	199.0
2021-06-07 16:51:14	317.0
2021-06-07 16:52:14	421.0
2021-06-07 16:53:14	504.0
2021-06-07 16:54:13	101.0
2021-06-07 16:55:14	201.0
2021-06-07 16:56:14	303.0
2021-06-07 16:57:14	405.0
2021-06-07 16:58:14	507.0
2021-06-07 16:59:13	102.0
2021-06-07 17:00:14	206.0
2021-06-07 17:01:14	324.0
2021-06-07 17:02:14	398.0
2021-06-07 17:03:14	501.0
2021-06-07 17:04:13	121.0
2021-06-07 17:05:14	208.0
2021-06-07 17:06:14	401.0
2021-06-07 17:07:14	502.0
2021-06-07 17:08:13	105.0
2021-06-07 17:09:14	316.0
2021-06-07 17:10:14	416.0
2021-06-07 17:11:14	520.0
2021-06-07 17:12:13	104.0
2021-06-07 17:13:14	206.0
2021-06-07 17:14:14	308.0
2021-06-07 17:15:14	520.0
2021-06-07 17:16:13	122.0
2021-06-07 17:17:14	209.0
2021-06-07 17:18:14	314.0
2021-06-07 17:19:14	401.0
2021-06-07 17:20:14	524.0
2021-06-07 17:21:13	98.0
2021-06-07 17:22:14	201.0
2021-06-07 17:23:14	302.0
2021-06-07 17:24:14	399.0
2021-06-07 17:25:14	517.0
2021-06-07 17:26:13	104.0
2021-06-07 17:27:14	208.0
2021-06-07 17:28:14	298.0
2021-06-07 17:29:14	399.0
2021-06-07 17:30:14	107.0
2021-06-07 17:31:14	213.0
2021-06-07 17:32:14	300.0
2021-06-07 17:33:14	402.0
2021-06-07 17:34:13	103.0
2021-06-07 17:35:14	316.0
2021-06-07 17:36:14	417.0
2021-06-07 17:37:14	504.0
2021-06-07 17:38:13	105.0
2021-06-07 17:39:14	205.0
2021-06-07 17:40:14	319.0
2021-06-07 17:41:14	419.0
2021-06-07 17:42:14	506.0
2021-06-07 17:43:13	99.0
2021-06-07 17:44:14	299.0
2021-06-07 17:45:14	501.0
2021-06-07 17:46:13	118.0
2021-06-07 17:47:14	204.0
2021-06-07 17:48:14	307.0
2021-06-07 17:49:14	416.0
2021-06-07 17:50:14	520.0
2021-06-07 17:51:14	106.0
2021-06-07 17:52:14	208.0
2021-06-07 17:53:14	302.0
2021-06-07 17:54:14	500.0
2021-06-07 17:55:14	122.0
2021-06-07 17:56:14	234.0
2021-06-07 17:57:14	316.0
2021-06-07 17:58:14	422.0
2021-06-07 17:59:14	512.0
2021-06-07 18:00:14	115.0
2021-06-07 18:01:14	221.0
2021-06-07 18:02:14	328.0
2021-06-07 18:03:14	415.0
2021-06-07 18:04:14	515.0
2021-06-07 18:05:14	220.0
2021-06-07 18:06:14	323.0
2021-06-07 18:07:14	413.0
2021-06-07 18:08:14	533.0
2021-06-07 18:09:14	98.0
2021-06-07 18:10:14	201.0
2021-06-07 18:11:14	333.0
2021-06-07 18:12:14	420.0
2021-06-07 18:13:14	539.0
2021-06-07 18:14:14	114.0
2021-06-07 18:15:14	216.0
2021-06-07 18:16:14	338.0
2021-06-07 18:17:14	414.0
2021-06-07 18:18:14	517.0
2021-06-07 18:19:14	120.0
2021-06-07 18:20:14	201.0
2021-06-07 18:21:14	333.0
2021-06-07 18:22:14	415.0
2021-06-07 18:23:14	502.0
2021-06-07 18:24:14	602.0
2021-06-07 18:25:14	216.0
2021-06-07 18:26:14	319.0
2021-06-07 18:27:14	419.0
2021-06-07 18:28:14	516.0
2021-06-07 18:29:14	117.0
2021-06-07 18:30:14	220.0
2021-06-07 18:31:14	316.0
2021-06-07 18:32:14	415.0
2021-06-07 18:33:14	537.0
2021-06-07 18:34:14	120.0
2021-06-07 18:35:14	313.0
2021-06-07 18:36:14	415.0
2021-06-07 18:37:14	522.0
2021-06-07 18:38:14	129.0
2021-06-07 18:39:14	216.0
2021-06-07 18:40:14	318.0
