ts	http_loading_time
2021-06-07 16:10:41	741.0
2021-06-07 16:11:41	534.0
2021-06-07 16:12:41	711.0
2021-06-07 16:13:42	778.0
2021-06-07 16:14:41	665.0
2021-06-07 16:15:41	640.0
2021-06-07 16:16:41	632.0
2021-06-07 16:17:41	699.0
2021-06-07 16:18:42	857.0
2021-06-07 16:19:41	698.0
2021-06-07 16:20:41	673.0
2021-06-07 16:21:42	925.0
2021-06-07 16:22:41	738.0
2021-06-07 16:23:41	689.0
2021-06-07 16:24:41	732.0
2021-06-07 16:25:41	715.0
2021-06-07 16:26:41	673.0
2021-06-07 16:27:41	676.0
2021-06-07 16:28:41	701.0
2021-06-07 16:29:41	670.0
2021-06-07 16:30:41	687.0
2021-06-07 16:31:42	809.0
2021-06-07 16:32:41	719.0
2021-06-07 16:33:41	728.0
2021-06-07 16:34:41	680.0
2021-06-07 16:35:42	809.0
2021-06-07 16:36:41	662.0
2021-06-07 16:37:41	689.0
2021-06-07 16:38:41	694.0
2021-06-07 16:39:41	713.0
2021-06-07 16:40:41	562.0
2021-06-07 16:41:41	713.0
2021-06-07 16:42:42	791.0
2021-06-07 16:43:41	545.0
2021-06-07 16:44:41	773.0
2021-06-07 16:45:42	926.0
2021-06-07 16:46:41	545.0
2021-06-07 16:47:41	753.0
2021-06-07 16:48:41	714.0
2021-06-07 16:49:41	686.0
2021-06-07 16:50:41	789.0
2021-06-07 16:51:41	778.0
2021-06-07 16:52:41	722.0
2021-06-07 16:53:41	714.0
2021-06-07 16:54:41	701.0
2021-06-07 16:55:41	688.0
2021-06-07 16:56:42	881.0
2021-06-07 16:57:41	715.0
2021-06-07 16:58:41	775.0
2021-06-07 16:59:42	927.0
2021-06-07 17:00:42	921.0
2021-06-07 17:01:42	821.0
2021-06-07 17:02:41	753.0
2021-06-07 17:03:41	704.0
2021-06-07 17:04:41	687.0
2021-06-07 17:05:41	709.0
2021-06-07 17:06:41	711.0
2021-06-07 17:07:41	695.0
2021-06-07 17:08:41	778.0
2021-06-07 17:09:41	668.0
2021-06-07 17:10:41	711.0
2021-06-07 17:11:41	786.0
2021-06-07 17:12:41	764.0
2021-06-07 17:13:42	966.0
2021-06-07 17:14:41	710.0
2021-06-07 17:15:41	753.0
2021-06-07 17:16:41	785.0
2021-06-07 17:17:41	704.0
2021-06-07 17:18:41	654.0
2021-06-07 17:19:41	718.0
2021-06-07 17:20:41	742.0
2021-06-07 17:21:42	842.0
2021-06-07 17:22:41	747.0
2021-06-07 17:23:41	727.0
2021-06-07 17:24:41	733.0
2021-06-07 17:25:41	707.0
2021-06-07 17:26:41	719.0
2021-06-07 17:27:41	573.0
2021-06-07 17:28:41	677.0
2021-06-07 17:29:41	742.0
2021-06-07 17:30:41	693.0
2021-06-07 17:31:41	778.0
2021-06-07 17:32:41	764.0
2021-06-07 17:33:41	768.0
2021-06-07 17:34:42	1003.0
2021-06-07 17:35:41	727.0
2021-06-07 17:36:41	688.0
2021-06-07 17:37:41	725.0
2021-06-07 17:38:41	701.0
2021-06-07 17:39:41	770.0
2021-06-07 17:40:41	739.0
2021-06-07 17:41:41	804.0
2021-06-07 17:42:41	801.0
2021-06-07 17:43:41	727.0
2021-06-07 17:44:41	670.0
2021-06-07 17:45:41	744.0
2021-06-07 17:46:41	724.0
2021-06-07 17:47:41	652.0
2021-06-07 17:48:41	758.0
2021-06-07 17:49:41	744.0
2021-06-07 17:50:41	631.0
2021-06-07 17:51:41	813.0
2021-06-07 17:52:41	790.0
2021-06-07 17:53:41	570.0
2021-06-07 17:54:41	734.0
2021-06-07 17:55:41	715.0
2021-06-07 17:56:41	736.0
2021-06-07 17:57:41	715.0
2021-06-07 17:58:41	707.0
2021-06-07 17:59:41	809.0
2021-06-07 18:00:41	757.0
2021-06-07 18:01:41	674.0
2021-06-07 18:02:41	610.0
2021-06-07 18:03:41	766.0
2021-06-07 18:04:41	735.0
2021-06-07 18:05:42	993.0
2021-06-07 18:06:41	768.0
2021-06-07 18:07:41	702.0
2021-06-07 18:08:41	846.0
2021-06-07 18:09:41	808.0
2021-06-07 18:10:41	750.0
2021-06-07 18:11:41	587.0
2021-06-07 18:12:41	724.0
2021-06-07 18:13:41	683.0
2021-06-07 18:14:41	729.0
2021-06-07 18:15:41	691.0
2021-06-07 18:16:41	720.0
2021-06-07 18:17:41	543.0
2021-06-07 18:18:41	707.0
2021-06-07 18:19:41	684.0
2021-06-07 18:20:41	688.0
2021-06-07 18:21:41	667.0
2021-06-07 18:22:41	686.0
2021-06-07 18:23:41	731.0
2021-06-07 18:24:41	701.0
2021-06-07 18:25:41	753.0
2021-06-07 18:26:41	701.0
2021-06-07 18:27:41	745.0
2021-06-07 18:28:41	745.0
2021-06-07 18:29:41	761.0
2021-06-07 18:30:41	792.0
2021-06-07 18:31:41	639.0
2021-06-07 18:32:41	758.0
2021-06-07 18:33:41	700.0
2021-06-07 18:34:41	728.0
2021-06-07 18:35:41	741.0
2021-06-07 18:36:41	688.0
2021-06-07 18:37:41	746.0
2021-06-07 18:38:41	580.0
2021-06-07 18:39:41	680.0
2021-06-07 18:40:41	732.0
2021-06-07 18:41:41	743.0
2021-06-07 18:42:41	726.0
2021-06-07 18:43:41	777.0
2021-06-07 18:44:41	720.0
2021-06-07 18:45:41	751.0
2021-06-07 18:46:41	770.0
2021-06-07 18:47:41	704.0
2021-06-07 18:48:41	710.0
2021-06-07 18:49:41	764.0
2021-06-07 18:50:41	903.0
2021-06-07 18:51:41	830.0
2021-06-07 18:52:41	803.0
2021-06-07 18:53:41	721.0
2021-06-07 18:54:41	717.0
2021-06-07 18:55:41	729.0
2021-06-07 18:56:41	737.0
2021-06-07 18:57:41	726.0
2021-06-07 18:58:41	724.0
2021-06-07 18:59:41	742.0
2021-06-07 19:00:41	555.0
2021-06-07 19:01:41	692.0
2021-06-07 19:02:41	809.0
2021-06-07 19:03:41	734.0
2021-06-07 19:04:41	694.0
2021-06-07 19:05:41	688.0
2021-06-07 19:06:41	767.0
2021-06-07 19:07:41	581.0
2021-06-07 19:08:41	667.0
2021-06-07 19:09:41	701.0
2021-06-07 19:10:41	744.0
2021-06-07 19:11:41	721.0
2021-06-07 19:12:41	771.0
2021-06-07 19:13:41	557.0
2021-06-07 19:14:41	727.0
2021-06-07 19:15:41	676.0
2021-06-07 19:16:41	584.0
2021-06-07 19:17:41	753.0
2021-06-07 19:18:41	706.0
2021-06-07 19:19:41	689.0
2021-06-07 19:20:41	755.0
2021-06-07 19:21:41	725.0
2021-06-07 19:22:41	737.0
2021-06-07 19:23:41	703.0
2021-06-07 19:24:41	728.0
2021-06-07 19:25:41	747.0
2021-06-07 19:26:41	638.0
2021-06-07 19:27:41	772.0
2021-06-07 19:28:41	599.0
2021-06-07 19:29:41	756.0
2021-06-07 19:30:41	719.0
2021-06-07 19:31:41	673.0
2021-06-07 19:32:41	556.0
2021-06-07 19:33:41	633.0
2021-06-07 19:34:41	735.0
2021-06-07 19:35:41	684.0
2021-06-07 19:36:41	755.0
2021-06-07 19:37:41	647.0
2021-06-07 19:38:41	751.0
2021-06-07 19:39:41	747.0
2021-06-07 19:40:41	762.0
2021-06-07 19:41:41	857.0
2021-06-07 19:42:41	793.0
2021-06-07 19:43:41	788.0
2021-06-07 19:44:41	788.0
2021-06-07 19:45:41	758.0
2021-06-07 19:46:41	687.0
2021-06-07 19:47:41	741.0
2021-06-07 19:48:41	686.0
2021-06-07 19:49:41	697.0
2021-06-07 19:50:41	701.0
2021-06-07 19:51:41	862.0
2021-06-07 19:52:41	789.0
2021-06-07 19:53:41	680.0
2021-06-07 19:54:41	704.0
2021-06-07 19:55:41	757.0
2021-06-07 19:56:41	764.0
2021-06-07 19:57:41	734.0
2021-06-07 19:58:41	620.0
2021-06-07 19:59:41	958.0
2021-06-07 20:00:41	771.0
2021-06-07 20:01:41	735.0
2021-06-07 20:02:41	715.0
2021-06-07 20:03:41	552.0
2021-06-07 20:04:41	751.0
2021-06-07 20:05:41	596.0
2021-06-07 20:06:41	686.0
2021-06-07 20:07:41	726.0
2021-06-07 20:08:41	915.0
2021-06-07 20:09:41	631.0
2021-06-07 20:10:41	770.0
2021-06-07 20:11:41	755.0
2021-06-07 20:12:41	772.0
2021-06-07 20:13:41	810.0
2021-06-07 20:14:41	711.0
2021-06-07 20:15:41	596.0
2021-06-07 20:16:41	817.0
2021-06-07 20:17:41	820.0
2021-06-07 20:18:41	809.0
2021-06-07 20:19:41	743.0
2021-06-07 20:20:41	755.0
2021-06-07 20:21:41	727.0
2021-06-07 20:22:41	906.0
2021-06-07 20:23:41	745.0
2021-06-07 20:24:41	787.0
2021-06-07 20:25:41	820.0
2021-06-07 20:26:41	729.0
2021-06-07 20:27:41	690.0
2021-06-07 20:28:41	855.0
2021-06-07 20:29:41	801.0
2021-06-07 20:30:41	684.0
2021-06-07 20:31:41	491.0
2021-06-07 20:32:41	875.0
2021-06-07 20:33:41	611.0
2021-06-07 20:34:41	828.0
2021-06-07 20:35:41	1030.0
2021-06-07 20:36:41	771.0
2021-06-07 20:37:41	845.0
2021-06-07 20:38:41	857.0
2021-06-07 20:39:41	672.0
2021-06-07 20:40:41	844.0
2021-06-07 20:41:41	784.0
2021-06-07 20:42:41	840.0
2021-06-07 20:43:41	1035.0
2021-06-07 20:44:41	803.0
2021-06-07 20:45:41	759.0
2021-06-07 20:46:41	756.0
2021-06-07 20:47:41	792.0
2021-06-07 20:48:41	852.0
2021-06-07 20:49:41	861.0
2021-06-07 20:50:41	566.0
2021-06-07 20:51:41	981.0
2021-06-07 20:52:41	900.0
2021-06-07 20:53:41	694.0
2021-06-07 20:54:41	748.0
2021-06-07 20:55:41	863.0
2021-06-07 20:56:41	842.0
2021-06-07 20:57:41	863.0
2021-06-07 20:58:41	743.0
2021-06-07 20:59:41	738.0
2021-06-07 21:00:41	888.0
2021-06-07 21:01:41	818.0
2021-06-07 21:02:41	939.0
2021-06-07 21:03:41	834.0
2021-06-07 21:04:41	888.0
2021-06-07 21:05:41	801.0
2021-06-07 21:06:41	686.0
2021-06-07 21:07:41	820.0
2021-06-07 21:08:41	785.0
2021-06-07 21:09:41	766.0
2021-06-07 21:10:41	817.0
2021-06-07 21:11:41	825.0
2021-06-07 21:12:41	752.0
2021-06-07 21:13:41	800.0
2021-06-07 21:14:41	692.0
2021-06-07 21:15:41	696.0
2021-06-07 21:16:41	635.0
2021-06-07 21:17:41	781.0
2021-06-07 21:18:41	693.0
2021-06-07 21:19:41	687.0
2021-06-07 21:20:41	716.0
2021-06-07 21:21:41	857.0
2021-06-07 21:22:41	756.0
2021-06-07 21:23:41	942.0
2021-06-07 21:24:41	803.0
2021-06-07 21:25:41	703.0
2021-06-07 21:26:41	833.0
2021-06-07 21:27:41	1004.0
2021-06-07 21:28:41	703.0
2021-06-07 21:29:41	700.0
2021-06-07 21:30:41	440.0
2021-06-07 21:31:41	894.0
2021-06-07 21:32:41	890.0
2021-06-07 21:33:41	796.0
2021-06-07 21:34:41	794.0
2021-06-07 21:35:41	689.0
2021-06-07 21:36:41	784.0
2021-06-07 21:37:41	805.0
2021-06-07 21:38:41	802.0
2021-06-07 21:39:41	820.0
2021-06-07 21:40:41	840.0
2021-06-07 21:41:41	733.0
2021-06-07 21:42:41	864.0
2021-06-07 21:43:41	842.0
2021-06-07 21:44:41	701.0
2021-06-07 21:45:41	1009.0
2021-06-07 21:46:41	511.0
2021-06-07 21:47:41	703.0
2021-06-07 21:48:41	770.0
2021-06-07 21:49:41	694.0
2021-06-07 21:50:41	746.0
2021-06-07 21:51:41	870.0
2021-06-07 21:52:41	842.0
2021-06-07 21:53:41	699.0
2021-06-07 21:54:41	686.0
2021-06-07 21:55:41	648.0
2021-06-07 21:56:41	712.0
2021-06-07 21:57:41	708.0
2021-06-07 21:58:41	762.0
2021-06-07 21:59:41	601.0
2021-06-07 22:00:41	778.0
2021-06-07 22:01:41	747.0
2021-06-07 22:02:41	611.0
2021-06-07 22:03:41	706.0
2021-06-07 22:04:41	714.0
2021-06-07 22:05:41	759.0
2021-06-07 22:06:41	735.0
2021-06-07 22:07:41	683.0
2021-06-07 22:08:41	556.0
2021-06-07 22:09:41	792.0
2021-06-07 22:10:41	714.0
2021-06-07 22:11:41	846.0
2021-06-07 22:12:41	767.0
2021-06-07 22:13:41	775.0
2021-06-07 22:14:41	808.0
2021-06-07 22:15:41	685.0
2021-06-07 22:16:41	797.0
2021-06-07 22:17:41	1063.0
2021-06-07 22:18:41	816.0
2021-06-07 22:19:41	793.0
2021-06-07 22:20:41	841.0
2021-06-07 22:21:41	765.0
2021-06-07 22:22:41	844.0
2021-06-07 22:23:41	701.0
2021-06-07 22:24:41	893.0
2021-06-07 22:25:41	692.0
2021-06-07 22:26:41	805.0
2021-06-07 22:27:41	554.0
2021-06-07 22:28:41	794.0
2021-06-07 22:29:41	859.0
2021-06-07 22:30:41	786.0
2021-06-07 22:31:41	906.0
2021-06-07 22:32:41	744.0
2021-06-07 22:33:41	764.0
2021-06-07 22:34:41	710.0
2021-06-07 22:35:41	806.0
2021-06-07 22:36:41	778.0
2021-06-07 22:37:41	703.0
2021-06-07 22:38:41	791.0
2021-06-07 22:39:41	664.0
2021-06-07 22:40:41	788.0
2021-06-07 22:41:41	624.0
2021-06-07 22:42:41	812.0
2021-06-07 22:43:41	821.0
2021-06-07 22:44:41	848.0
2021-06-07 22:45:41	791.0
2021-06-07 22:46:41	820.0
2021-06-07 22:47:41	819.0
2021-06-07 22:48:41	792.0
2021-06-07 22:49:41	771.0
2021-06-07 22:50:41	824.0
2021-06-07 22:51:41	730.0
2021-06-07 22:52:41	822.0
2021-06-07 22:53:41	580.0
2021-06-07 22:54:41	862.0
2021-06-07 22:55:41	1031.0
2021-06-07 22:56:41	805.0
2021-06-07 22:57:41	806.0
2021-06-07 22:58:41	652.0
2021-06-07 22:59:41	708.0
2021-06-07 23:00:41	848.0
2021-06-07 23:01:41	774.0
2021-06-07 23:02:41	688.0
2021-06-07 23:03:41	831.0
2021-06-07 23:04:41	806.0
2021-06-07 23:05:41	865.0
2021-06-07 23:06:41	585.0
2021-06-07 23:07:41	770.0
2021-06-07 23:08:41	664.0
2021-06-07 23:09:41	829.0
2021-06-07 23:10:41	789.0
2021-06-07 23:11:41	772.0
2021-06-07 23:12:41	713.0
2021-06-07 23:13:41	676.0
2021-06-07 23:14:41	788.0
2021-06-07 23:15:41	705.0
2021-06-07 23:16:41	668.0
2021-06-07 23:17:41	636.0
2021-06-07 23:18:41	817.0
2021-06-07 23:19:41	762.0
2021-06-07 23:20:41	715.0
2021-06-07 23:21:41	818.0
2021-06-07 23:22:41	888.0
2021-06-07 23:23:41	826.0
2021-06-07 23:24:41	840.0
2021-06-07 23:25:41	590.0
2021-06-07 23:26:41	804.0
2021-06-07 23:27:41	812.0
2021-06-07 23:28:41	821.0
2021-06-07 23:29:41	674.0
2021-06-07 23:30:41	710.0
2021-06-07 23:31:41	877.0
2021-06-07 23:32:41	829.0
2021-06-07 23:33:41	741.0
2021-06-07 23:34:41	626.0
2021-06-07 23:35:41	800.0
2021-06-07 23:36:41	719.0
2021-06-07 23:37:41	792.0
2021-06-07 23:38:41	728.0
2021-06-07 23:39:41	797.0
2021-06-07 23:40:41	822.0
2021-06-07 23:41:41	851.0
2021-06-07 23:42:41	871.0
2021-06-07 23:43:41	529.0
2021-06-07 23:44:41	883.0
2021-06-07 23:45:41	814.0
2021-06-07 23:46:41	726.0
2021-06-07 23:47:41	600.0
2021-06-07 23:48:41	615.0
2021-06-07 23:49:41	838.0
2021-06-07 23:50:41	603.0
2021-06-07 23:51:41	804.0
2021-06-07 23:52:41	856.0
2021-06-07 23:53:41	691.0
2021-06-07 23:54:41	833.0
2021-06-07 23:55:41	682.0
2021-06-07 23:56:41	698.0
2021-06-07 23:57:41	782.0
2021-06-07 23:58:41	691.0
2021-06-07 23:59:41	780.0
2021-06-08 00:00:41	704.0
2021-06-08 00:01:41	699.0
2021-06-08 00:02:41	661.0
2021-06-08 00:03:41	695.0
2021-06-08 00:04:41	648.0
2021-06-08 00:05:41	673.0
2021-06-08 00:06:41	772.0
2021-06-08 00:07:41	690.0
2021-06-08 00:08:41	689.0
2021-06-08 00:09:41	719.0
2021-06-08 00:10:41	701.0
2021-06-08 00:11:41	841.0
2021-06-08 00:12:41	797.0
2021-06-08 00:13:41	663.0
2021-06-08 00:14:41	741.0
2021-06-08 00:15:41	749.0
2021-06-08 00:16:41	625.0
2021-06-08 00:17:41	639.0
2021-06-08 00:18:41	629.0
2021-06-08 00:19:41	816.0
2021-06-08 00:20:41	687.0
2021-06-08 00:21:41	689.0
2021-06-08 00:22:41	802.0
2021-06-08 00:23:41	1026.0
2021-06-08 00:24:41	550.0
2021-06-08 00:25:41	700.0
2021-06-08 00:26:41	710.0
2021-06-08 00:27:41	736.0
2021-06-08 00:28:41	657.0
2021-06-08 00:29:41	730.0
2021-06-08 00:30:41	683.0
2021-06-08 00:31:41	854.0
2021-06-08 00:32:41	676.0
2021-06-08 00:33:41	624.0
2021-06-08 00:34:41	857.0
2021-06-08 00:35:41	708.0
2021-06-08 00:36:41	782.0
2021-06-08 00:37:41	819.0
2021-06-08 00:38:41	720.0
2021-06-08 00:39:41	836.0
2021-06-08 00:40:41	639.0
2021-06-08 00:41:41	961.0
2021-06-08 00:42:41	931.0
2021-06-08 00:43:41	708.0
2021-06-08 00:44:41	747.0
2021-06-08 00:45:41	856.0
2021-06-08 00:46:41	745.0
2021-06-08 00:47:41	946.0
2021-06-08 00:48:41	857.0
2021-06-08 00:49:41	747.0
2021-06-08 00:50:41	709.0
2021-06-08 00:51:41	920.0
2021-06-08 00:52:41	1215.0
2021-06-08 00:53:41	755.0
2021-06-08 00:54:41	997.0
2021-06-08 00:55:41	752.0
2021-06-08 00:56:41	685.0
2021-06-08 00:57:41	1095.0
2021-06-08 00:58:41	1100.0
2021-06-08 00:59:41	975.0
2021-06-08 01:00:41	942.0
2021-06-08 01:01:41	858.0
2021-06-08 01:02:41	879.0
2021-06-08 01:03:41	764.0
2021-06-08 01:04:41	771.0
2021-06-08 01:05:41	775.0
2021-06-08 01:06:41	1120.0
2021-06-08 01:07:41	732.0
2021-06-08 01:08:41	780.0
2021-06-08 01:09:41	1065.0
2021-06-08 01:10:41	1188.0
2021-06-08 01:11:41	1050.0
2021-06-08 01:12:41	904.0
2021-06-08 01:13:41	727.0
2021-06-08 01:14:41	932.0
2021-06-08 01:15:41	788.0
2021-06-08 01:16:41	963.0
2021-06-08 01:17:41	758.0
2021-06-08 01:18:41	788.0
2021-06-08 01:19:41	700.0
2021-06-08 01:20:41	791.0
2021-06-08 01:21:41	1234.0
2021-06-08 01:22:41	748.0
2021-06-08 01:23:41	562.0
2021-06-08 01:24:41	1010.0
2021-06-08 01:25:41	787.0
2021-06-08 01:26:41	795.0
2021-06-08 01:27:41	797.0
2021-06-08 01:28:41	786.0
2021-06-08 01:29:41	703.0
2021-06-08 01:30:41	699.0
2021-06-08 01:31:41	604.0
2021-06-08 01:32:41	887.0
2021-06-08 01:33:41	794.0
2021-06-08 01:34:41	1019.0
2021-06-08 01:35:41	1229.0
2021-06-08 01:36:41	997.0
2021-06-08 01:37:41	1170.0
2021-06-08 01:38:41	1172.0
2021-06-08 01:39:41	746.0
2021-06-08 01:40:41	1188.0
2021-06-08 01:41:41	728.0
2021-06-08 01:42:41	1384.0
2021-06-08 01:43:41	1197.0
2021-06-08 01:44:41	1068.0
2021-06-08 01:45:41	747.0
2021-06-08 01:46:41	691.0
2021-06-08 01:47:41	1053.0
2021-06-08 01:48:41	1162.0
2021-06-08 01:49:41	1004.0
2021-06-08 01:50:41	1287.0
2021-06-08 01:51:41	843.0
2021-06-08 01:52:41	835.0
2021-06-08 01:53:41	736.0
2021-06-08 01:54:41	1058.0
2021-06-08 01:55:41	747.0
2021-06-08 01:56:41	572.0
2021-06-08 01:57:41	756.0
2021-06-08 01:58:41	1210.0
2021-06-08 01:59:41	673.0
2021-06-08 02:00:41	1145.0
2021-06-08 02:01:41	790.0
2021-06-08 02:02:41	1055.0
2021-06-08 02:03:41	635.0
2021-06-08 02:04:41	764.0
2021-06-08 02:05:41	708.0
2021-06-08 02:06:41	587.0
2021-06-08 02:07:41	770.0
2021-06-08 02:08:41	777.0
2021-06-08 02:09:41	1335.0
2021-06-08 02:10:41	763.0
2021-06-08 02:11:41	809.0
2021-06-08 02:12:41	819.0
2021-06-08 02:13:41	704.0
2021-06-08 02:14:41	778.0
2021-06-08 02:15:41	758.0
2021-06-08 02:16:41	690.0
2021-06-08 02:17:41	787.0
2021-06-08 02:18:41	688.0
2021-06-08 02:19:41	783.0
2021-06-08 02:20:41	789.0
2021-06-08 02:21:41	791.0
2021-06-08 02:22:41	864.0
2021-06-08 02:23:41	668.0
2021-06-08 02:24:41	865.0
2021-06-08 02:25:41	689.0
2021-06-08 02:26:41	670.0
2021-06-08 02:27:41	1424.0
2021-06-08 02:28:41	695.0
2021-06-08 02:29:41	699.0
2021-06-08 02:30:41	790.0
2021-06-08 02:31:41	764.0
2021-06-08 02:32:41	886.0
2021-06-08 02:33:41	668.0
2021-06-08 02:34:41	798.0
2021-06-08 02:35:41	680.0
2021-06-08 02:36:41	805.0
2021-06-08 02:37:41	802.0
2021-06-08 02:38:41	661.0
2021-06-08 02:39:41	573.0
2021-06-08 02:40:41	681.0
2021-06-08 02:41:41	914.0
2021-06-08 02:42:41	770.0
2021-06-08 02:43:41	875.0
2021-06-08 02:44:41	807.0
2021-06-08 02:45:41	696.0
2021-06-08 02:46:41	730.0
2021-06-08 02:47:41	685.0
2021-06-08 02:48:41	716.0
2021-06-08 02:49:41	677.0
2021-06-08 02:50:41	719.0
2021-06-08 02:51:41	883.0
2021-06-08 02:52:41	822.0
2021-06-08 02:53:41	696.0
2021-06-08 02:54:41	692.0
2021-06-08 02:55:41	830.0
2021-06-08 02:56:41	616.0
2021-06-08 02:57:41	560.0
2021-06-08 02:58:41	704.0
2021-06-08 02:59:41	677.0
2021-06-08 03:00:41	685.0
2021-06-08 03:01:41	935.0
2021-06-08 03:02:41	848.0
2021-06-08 03:03:41	679.0
2021-06-08 03:04:41	899.0
2021-06-08 03:05:41	702.0
2021-06-08 03:06:41	714.0
2021-06-08 03:07:41	843.0
2021-06-08 03:08:41	711.0
2021-06-08 03:09:41	697.0
2021-06-08 03:10:41	700.0
2021-06-08 03:11:41	915.0
2021-06-08 03:12:41	856.0
2021-06-08 03:13:41	562.0
2021-06-08 03:14:41	690.0
2021-06-08 03:15:41	695.0
2021-06-08 03:16:41	719.0
2021-06-08 03:17:41	697.0
2021-06-08 03:18:41	756.0
2021-06-08 03:19:41	674.0
2021-06-08 03:20:41	872.0
2021-06-08 03:21:41	665.0
2021-06-08 03:22:41	574.0
2021-06-08 03:23:41	718.0
2021-06-08 03:24:41	688.0
2021-06-08 03:25:41	680.0
2021-06-08 03:26:41	872.0
2021-06-08 03:27:41	693.0
2021-06-08 03:28:41	685.0
2021-06-08 03:29:41	643.0
2021-06-08 03:30:41	701.0
2021-06-08 03:31:41	680.0
2021-06-08 03:32:41	879.0
2021-06-08 03:33:41	700.0
2021-06-08 03:34:41	729.0
2021-06-08 03:35:41	636.0
2021-06-08 03:36:41	929.0
2021-06-08 03:37:41	695.0
2021-06-08 03:38:41	876.0
2021-06-08 03:39:41	676.0
2021-06-08 03:40:41	675.0
2021-06-08 03:41:41	752.0
2021-06-08 03:42:41	723.0
2021-06-08 03:43:41	684.0
2021-06-08 03:44:41	800.0
2021-06-08 03:45:41	683.0
2021-06-08 03:46:41	681.0
2021-06-08 03:47:41	722.0
2021-06-08 03:48:41	710.0
2021-06-08 03:49:40	559.0
2021-06-08 03:50:41	683.0
2021-06-08 03:51:41	775.0
2021-06-08 03:52:41	765.0
2021-06-08 03:53:41	973.0
2021-06-08 03:54:41	867.0
2021-06-08 03:55:41	692.0
2021-06-08 03:56:41	571.0
2021-06-08 03:57:41	689.0
2021-06-08 03:58:41	713.0
2021-06-08 03:59:41	707.0
2021-06-08 04:00:41	675.0
2021-06-08 04:01:41	1012.0
2021-06-08 04:02:41	894.0
2021-06-08 04:03:41	935.0
2021-06-08 04:04:41	1029.0
2021-06-08 04:05:41	1036.0
2021-06-08 04:06:41	858.0
2021-06-08 04:07:41	756.0
2021-06-08 04:08:41	995.0
2021-06-08 04:09:41	964.0
2021-06-08 04:10:41	999.0
2021-06-08 04:11:41	705.0
2021-06-08 04:12:41	755.0
2021-06-08 04:13:41	1098.0
2021-06-08 04:14:41	862.0
2021-06-08 04:15:41	1019.0
2021-06-08 04:16:41	1030.0
2021-06-08 04:17:41	983.0
2021-06-08 04:18:41	1189.0
2021-06-08 04:19:41	975.0
2021-06-08 04:20:41	1026.0
2021-06-08 04:21:41	964.0
2021-06-08 04:22:41	1217.0
2021-06-08 04:23:41	820.0
2021-06-08 04:24:41	1196.0
2021-06-08 04:25:41	1198.0
2021-06-08 04:26:41	884.0
2021-06-08 04:27:41	1294.0
2021-06-08 04:28:41	679.0
2021-06-08 04:29:41	935.0
2021-06-08 04:30:41	1335.0
2021-06-08 04:31:41	826.0
2021-06-08 04:32:41	949.0
2021-06-08 04:33:41	1274.0
2021-06-08 04:34:41	1123.0
2021-06-08 04:35:41	931.0
2021-06-08 04:36:41	997.0
2021-06-08 04:37:41	934.0
2021-06-08 04:38:41	1215.0
2021-06-08 04:39:41	804.0
2021-06-08 04:40:41	1022.0
2021-06-08 04:41:41	632.0
2021-06-08 04:42:41	1040.0
2021-06-08 04:43:41	932.0
2021-06-08 04:44:41	806.0
2021-06-08 04:45:41	972.0
2021-06-08 04:46:41	824.0
2021-06-08 04:47:41	1050.0
2021-06-08 04:48:41	810.0
2021-06-08 04:49:41	969.0
2021-06-08 04:50:41	826.0
2021-06-08 04:51:41	755.0
2021-06-08 04:52:41	1160.0
2021-06-08 04:53:41	934.0
2021-06-08 04:54:41	1070.0
2021-06-08 04:55:41	1045.0
2021-06-08 04:56:41	951.0
2021-06-08 04:57:41	1087.0
2021-06-08 04:58:41	927.0
2021-06-08 04:59:41	1073.0
2021-06-08 05:00:41	1053.0
2021-06-08 05:01:41	869.0
2021-06-08 05:02:41	1115.0
2021-06-08 05:03:41	787.0
2021-06-08 05:04:41	1098.0
2021-06-08 05:05:41	965.0
2021-06-08 05:06:41	1055.0
2021-06-08 05:07:41	981.0
2021-06-08 05:08:41	1290.0
2021-06-08 05:09:41	771.0
2021-06-08 05:10:41	1057.0
2021-06-08 05:11:41	784.0
2021-06-08 05:12:41	1030.0
2021-06-08 05:13:41	1098.0
2021-06-08 05:14:41	957.0
2021-06-08 05:15:41	789.0
2021-06-08 05:16:41	1011.0
2021-06-08 05:17:41	839.0
2021-06-08 05:18:41	899.0
2021-06-08 05:19:41	900.0
2021-06-08 05:20:41	989.0
2021-06-08 05:21:41	819.0
2021-06-08 05:22:41	1055.0
2021-06-08 05:23:41	976.0
2021-06-08 05:24:41	847.0
2021-06-08 05:25:41	801.0
2021-06-08 05:26:41	924.0
2021-06-08 05:27:41	800.0
2021-06-08 05:28:41	932.0
2021-06-08 05:29:41	884.0
2021-06-08 05:30:41	885.0
2021-06-08 05:31:41	822.0
2021-06-08 05:32:41	1010.0
2021-06-08 05:33:41	1062.0
2021-06-08 05:34:41	1120.0
2021-06-08 05:35:41	828.0
2021-06-08 05:36:41	887.0
2021-06-08 05:37:41	834.0
2021-06-08 05:38:41	1135.0
2021-06-08 05:39:41	877.0
2021-06-08 05:40:41	1010.0
2021-06-08 05:41:40	693.0
2021-06-08 05:42:41	1010.0
2021-06-08 05:43:41	840.0
2021-06-08 05:44:41	1043.0
2021-06-08 05:45:41	786.0
2021-06-08 05:46:40	587.0
2021-06-08 05:47:41	749.0
