ts	http_loading_time
2021-06-08 13:15:59	89.0
2021-06-08 13:16:59	101.0
2021-06-08 13:17:59	105.0
2021-06-08 13:18:59	102.0
2021-06-08 13:19:59	236.0
2021-06-08 13:20:59	99.0
2021-06-08 13:21:59	103.0
2021-06-08 13:22:59	241.0
2021-06-08 13:23:59	109.0
2021-06-08 13:24:59	92.0
2021-06-08 13:25:59	104.0
2021-06-08 13:26:59	112.0
2021-06-08 13:27:59	96.0
2021-06-08 13:28:59	104.0
2021-06-08 13:29:59	109.0
2021-06-08 13:30:59	100.0
2021-06-08 13:31:59	102.0
2021-06-08 13:32:59	107.0
2021-06-08 13:33:59	90.0
2021-06-08 13:34:59	107.0
2021-06-08 13:35:59	89.0
2021-06-08 13:36:59	100.0
2021-06-08 13:37:59	113.0
2021-06-08 13:38:59	106.0
2021-06-08 13:39:59	108.0
2021-06-08 13:40:59	106.0
2021-06-08 13:41:59	91.0
2021-06-08 13:42:59	91.0
2021-06-08 13:43:59	141.0
2021-06-08 13:44:59	102.0
2021-06-08 13:45:59	107.0
2021-06-08 13:46:59	108.0
2021-06-08 13:47:59	90.0
2021-06-08 13:48:59	107.0
2021-06-08 13:49:59	107.0
2021-06-08 13:50:58	73.0
2021-06-08 13:51:59	82.0
2021-06-08 13:52:59	101.0
2021-06-08 13:53:59	187.0
2021-06-08 13:54:59	101.0
2021-06-08 13:55:59	106.0
2021-06-08 13:56:59	118.0
2021-06-08 13:57:58	73.0
2021-06-08 13:58:59	101.0
2021-06-08 13:59:59	114.0
2021-06-08 14:00:59	113.0
2021-06-08 14:01:59	106.0
2021-06-08 14:02:59	101.0
2021-06-08 14:03:59	105.0
2021-06-08 14:04:59	103.0
2021-06-08 14:05:59	70.0
2021-06-08 14:06:59	110.0
2021-06-08 14:07:59	107.0
2021-06-08 14:08:59	79.0
2021-06-08 14:09:59	71.0
2021-06-08 14:10:59	78.0
2021-06-08 14:11:59	77.0
2021-06-08 14:12:59	73.0
2021-06-08 14:13:59	78.0
2021-06-08 14:14:59	76.0
2021-06-08 14:15:59	102.0
2021-06-08 14:16:59	100.0
2021-06-08 14:17:59	106.0
2021-06-08 14:18:59	106.0
2021-06-08 14:19:59	105.0
2021-06-08 14:20:59	105.0
2021-06-08 14:21:59	90.0
2021-06-08 14:22:59	109.0
2021-06-08 14:23:59	99.0
2021-06-08 14:24:59	107.0
2021-06-08 14:25:59	101.0
2021-06-08 14:26:59	101.0
2021-06-08 14:27:59	101.0
2021-06-08 14:28:59	117.0
2021-06-08 14:29:59	89.0
2021-06-08 14:30:59	102.0
2021-06-08 14:31:59	102.0
2021-06-08 14:32:59	115.0
2021-06-08 14:33:59	101.0
2021-06-08 14:34:59	105.0
2021-06-08 14:35:59	71.0
2021-06-08 14:36:59	106.0
2021-06-08 14:37:59	89.0
2021-06-08 14:38:59	115.0
2021-06-08 14:39:59	101.0
2021-06-08 14:40:59	100.0
2021-06-08 14:41:59	110.0
2021-06-08 14:42:59	69.0
2021-06-08 14:43:59	106.0
2021-06-08 14:44:59	102.0
2021-06-08 14:45:59	117.0
2021-06-08 14:46:59	114.0
2021-06-08 14:47:59	89.0
2021-06-08 14:48:59	117.0
2021-06-08 14:49:59	101.0
2021-06-08 14:50:59	89.0
2021-06-08 14:51:59	112.0
2021-06-08 14:52:59	102.0
2021-06-08 14:53:59	108.0
2021-06-08 14:54:59	122.0
2021-06-08 14:55:59	88.0
2021-06-08 14:56:59	101.0
2021-06-08 14:57:59	110.0
2021-06-08 14:58:59	105.0
2021-06-08 14:59:59	99.0
2021-06-08 15:00:59	283.0
2021-06-08 15:01:59	99.0
2021-06-08 15:02:59	103.0
2021-06-08 15:03:59	106.0
2021-06-08 15:04:59	114.0
2021-06-08 15:05:59	135.0
2021-06-08 15:06:59	78.0
2021-06-08 15:07:59	103.0
2021-06-08 15:08:59	87.0
2021-06-08 15:09:59	92.0
2021-06-08 15:10:59	91.0
2021-06-08 15:11:59	102.0
2021-06-08 15:12:59	103.0
2021-06-08 15:13:59	106.0
2021-06-08 15:14:59	104.0
2021-06-08 15:15:59	107.0
2021-06-08 15:16:59	101.0
2021-06-08 15:17:59	101.0
2021-06-08 15:18:59	111.0
2021-06-08 15:19:59	102.0
2021-06-08 15:20:59	90.0
2021-06-08 15:21:59	90.0
2021-06-08 15:22:59	102.0
2021-06-08 15:23:59	100.0
2021-06-08 15:24:59	97.0
2021-06-08 15:25:59	108.0
2021-06-08 15:26:59	101.0
2021-06-08 15:27:59	108.0
2021-06-08 15:28:59	114.0
2021-06-08 15:29:59	102.0
2021-06-08 15:30:59	111.0
2021-06-08 15:31:59	71.0
2021-06-08 15:32:59	71.0
2021-06-08 15:33:59	77.0
2021-06-08 15:34:59	71.0
2021-06-08 15:35:59	71.0
2021-06-08 15:36:59	107.0
2021-06-08 15:37:59	274.0
2021-06-08 15:38:59	95.0
2021-06-08 15:39:59	142.0
2021-06-08 15:40:59	95.0
2021-06-08 15:41:59	91.0
2021-06-08 15:42:59	88.0
2021-06-08 15:43:59	79.0
2021-06-08 15:44:59	90.0
2021-06-08 15:45:59	73.0
2021-06-08 15:46:59	107.0
2021-06-08 15:47:59	72.0
2021-06-08 15:48:59	100.0
2021-06-08 15:49:59	104.0
2021-06-08 15:50:59	71.0
2021-06-08 15:51:59	102.0
2021-06-08 15:52:59	106.0
2021-06-08 15:53:59	100.0
2021-06-08 15:54:59	103.0
2021-06-08 15:55:59	89.0
2021-06-08 15:56:59	92.0
2021-06-08 15:57:59	89.0
2021-06-08 15:58:59	97.0
2021-06-08 15:59:59	120.0
2021-06-08 16:00:59	100.0
2021-06-08 16:01:59	90.0
2021-06-08 16:02:59	106.0
2021-06-08 16:03:59	89.0
2021-06-08 16:04:59	76.0
2021-06-08 16:05:59	82.0
2021-06-08 16:06:59	108.0
2021-06-08 16:07:59	69.0
2021-06-08 16:08:59	72.0
2021-06-08 16:09:59	79.0
2021-06-08 16:10:59	77.0
2021-06-08 16:11:59	78.0
2021-06-08 16:12:59	72.0
2021-06-08 16:13:59	100.0
2021-06-08 16:14:59	109.0
2021-06-08 16:15:59	106.0
2021-06-08 16:16:59	120.0
2021-06-08 16:17:59	95.0
2021-06-08 16:18:59	90.0
2021-06-08 16:19:59	90.0
2021-06-08 16:20:59	102.0
2021-06-08 16:21:59	101.0
2021-06-08 16:22:59	105.0
2021-06-08 16:23:59	82.0
2021-06-08 16:24:59	91.0
2021-06-08 16:25:59	101.0
2021-06-08 16:26:59	107.0
2021-06-08 16:27:59	106.0
2021-06-08 16:28:59	100.0
2021-06-08 16:29:59	92.0
2021-06-08 16:30:59	102.0
2021-06-08 16:31:59	101.0
2021-06-08 16:32:59	92.0
2021-06-08 16:33:59	90.0
2021-06-08 16:34:59	85.0
2021-06-08 16:35:59	71.0
2021-06-08 16:36:59	92.0
2021-06-08 16:37:59	107.0
2021-06-08 16:38:59	90.0
2021-06-08 16:39:59	90.0
2021-06-08 16:40:59	101.0
2021-06-08 16:41:59	117.0
2021-06-08 16:42:59	108.0
2021-06-08 16:43:59	105.0
2021-06-08 16:44:59	88.0
2021-06-08 16:45:59	95.0
2021-06-08 16:46:59	118.0
2021-06-08 16:47:59	105.0
2021-06-08 16:48:59	90.0
2021-06-08 16:49:59	107.0
2021-06-08 16:50:59	73.0
2021-06-08 16:51:59	117.0
2021-06-08 16:52:59	101.0
2021-06-08 16:53:59	104.0
2021-06-08 16:54:59	88.0
2021-06-08 16:55:59	106.0
2021-06-08 16:56:59	103.0
2021-06-08 16:57:59	89.0
2021-06-08 16:58:59	237.0
2021-06-08 16:59:59	112.0
2021-06-08 17:00:59	98.0
2021-06-08 17:01:59	101.0
2021-06-08 17:02:59	107.0
2021-06-08 17:03:59	107.0
2021-06-08 17:04:59	91.0
2021-06-08 17:05:59	76.0
2021-06-08 17:06:59	106.0
2021-06-08 17:07:59	113.0
2021-06-08 17:08:59	102.0
2021-06-08 17:09:59	124.0
2021-06-08 17:10:59	105.0
2021-06-08 17:11:59	97.0
2021-06-08 17:12:59	107.0
2021-06-08 17:13:59	85.0
2021-06-08 17:14:59	109.0
2021-06-08 17:15:59	129.0
2021-06-08 17:16:59	101.0
2021-06-08 17:17:59	101.0
2021-06-08 17:18:59	100.0
2021-06-08 17:19:59	110.0
2021-06-08 17:20:58	71.0
2021-06-08 17:21:59	102.0
2021-06-08 17:22:59	107.0
2021-06-08 17:23:59	91.0
2021-06-08 17:24:59	98.0
2021-06-08 17:25:59	87.0
2021-06-08 17:26:59	101.0
2021-06-08 17:27:59	101.0
2021-06-08 17:28:59	146.0
2021-06-08 17:29:59	88.0
2021-06-08 17:30:59	104.0
2021-06-08 17:31:59	95.0
2021-06-08 17:32:59	106.0
2021-06-08 17:33:59	91.0
2021-06-08 17:34:59	89.0
2021-06-08 17:35:59	70.0
2021-06-08 17:36:59	100.0
2021-06-08 17:37:59	106.0
2021-06-08 17:38:59	74.0
2021-06-08 17:39:59	96.0
2021-06-08 17:40:59	114.0
2021-06-08 17:41:59	102.0
2021-06-08 17:42:59	89.0
2021-06-08 17:43:59	104.0
2021-06-08 17:44:59	109.0
2021-06-08 17:45:59	107.0
2021-06-08 17:46:59	103.0
2021-06-08 17:47:59	109.0
2021-06-08 17:48:59	89.0
2021-06-08 17:49:59	110.0
2021-06-08 17:50:59	88.0
2021-06-08 17:51:59	106.0
2021-06-08 17:52:59	97.0
2021-06-08 17:53:59	125.0
2021-06-08 17:54:59	103.0
2021-06-08 17:55:59	89.0
2021-06-08 17:56:59	112.0
2021-06-08 17:57:59	98.0
2021-06-08 17:58:59	101.0
2021-06-08 17:59:59	101.0
2021-06-08 18:00:59	107.0
2021-06-08 18:01:59	103.0
2021-06-08 18:02:59	90.0
2021-06-08 18:03:59	107.0
2021-06-08 18:04:59	112.0
2021-06-08 18:05:59	86.0
2021-06-08 18:06:59	103.0
2021-06-08 18:07:59	108.0
2021-06-08 18:08:59	95.0
2021-06-08 18:09:59	101.0
2021-06-08 18:10:59	119.0
2021-06-08 18:11:59	77.0
2021-06-08 18:12:59	98.0
2021-06-08 18:13:59	89.0
2021-06-08 18:14:59	105.0
2021-06-08 18:15:59	90.0
2021-06-08 18:16:59	98.0
2021-06-08 18:17:59	77.0
2021-06-08 18:18:59	109.0
2021-06-08 18:19:59	97.0
2021-06-08 18:20:59	95.0
2021-06-08 18:21:59	100.0
2021-06-08 18:22:59	101.0
2021-06-08 18:23:59	96.0
2021-06-08 18:24:58	71.0
2021-06-08 18:25:59	97.0
2021-06-08 18:26:59	89.0
2021-06-08 18:27:59	75.0
2021-06-08 18:28:58	72.0
2021-06-08 18:29:59	72.0
2021-06-08 18:30:59	73.0
2021-06-08 18:31:59	73.0
2021-06-08 18:32:59	92.0
2021-06-08 18:33:59	107.0
2021-06-08 18:34:59	124.0
2021-06-08 18:35:58	72.0
2021-06-08 18:36:59	118.0
2021-06-08 18:37:59	97.0
2021-06-08 18:38:59	96.0
2021-06-08 18:39:59	107.0
2021-06-08 18:40:59	196.0
2021-06-08 18:41:59	90.0
2021-06-08 18:42:59	102.0
2021-06-08 18:43:59	91.0
2021-06-08 18:44:59	104.0
2021-06-08 18:45:59	100.0
2021-06-08 18:46:59	108.0
2021-06-08 18:47:59	102.0
2021-06-08 18:48:59	91.0
2021-06-08 18:49:59	89.0
2021-06-08 18:50:59	72.0
2021-06-08 18:51:59	90.0
2021-06-08 18:52:59	100.0
2021-06-08 18:53:59	100.0
2021-06-08 18:54:59	100.0
2021-06-08 18:55:59	99.0
2021-06-08 18:56:59	103.0
2021-06-08 18:57:59	102.0
2021-06-08 18:58:59	102.0
2021-06-08 18:59:58	77.0
2021-06-08 19:00:59	108.0
2021-06-08 19:01:58	79.0
2021-06-08 19:02:59	91.0
2021-06-08 19:03:58	77.0
2021-06-08 19:04:59	99.0
2021-06-08 19:05:59	132.0
2021-06-08 19:06:59	100.0
2021-06-08 19:07:59	105.0
2021-06-08 19:08:59	89.0
2021-06-08 19:09:59	100.0
2021-06-08 19:10:59	106.0
2021-06-08 19:11:59	96.0
2021-06-08 19:12:59	150.0
2021-06-08 19:13:59	103.0
2021-06-08 19:14:59	99.0
2021-06-08 19:15:59	101.0
2021-06-08 19:16:59	100.0
2021-06-08 19:17:59	95.0
2021-06-08 19:18:59	102.0
2021-06-08 19:19:59	101.0
2021-06-08 19:20:59	86.0
2021-06-08 19:21:59	102.0
2021-06-08 19:22:59	107.0
2021-06-08 19:23:59	112.0
2021-06-08 19:24:59	104.0
2021-06-08 19:25:59	104.0
2021-06-08 19:26:59	110.0
2021-06-08 19:27:59	87.0
2021-06-08 19:28:59	100.0
2021-06-08 19:29:59	106.0
2021-06-08 19:30:59	94.0
2021-06-08 19:31:59	101.0
2021-06-08 19:32:59	94.0
2021-06-08 19:33:59	106.0
2021-06-08 19:34:58	89.0
2021-06-08 19:35:58	69.0
2021-06-08 19:36:59	90.0
2021-06-08 19:37:59	89.0
2021-06-08 19:38:59	109.0
2021-06-08 19:39:59	98.0
2021-06-08 19:40:59	89.0
2021-06-08 19:41:59	165.0
2021-06-08 19:42:59	101.0
2021-06-08 19:43:59	102.0
2021-06-08 19:44:59	110.0
2021-06-08 19:45:59	101.0
2021-06-08 19:46:59	105.0
2021-06-08 19:47:59	110.0
2021-06-08 19:48:59	101.0
2021-06-08 19:49:59	101.0
2021-06-08 19:50:58	69.0
2021-06-08 19:51:59	101.0
2021-06-08 19:52:59	101.0
2021-06-08 19:53:59	106.0
2021-06-08 19:54:59	149.0
2021-06-08 19:55:59	106.0
2021-06-08 19:56:59	97.0
2021-06-08 19:57:59	112.0
2021-06-08 19:58:59	103.0
2021-06-08 19:59:59	105.0
2021-06-08 20:00:59	100.0
2021-06-08 20:01:59	100.0
2021-06-08 20:02:59	107.0
2021-06-08 20:03:59	107.0
2021-06-08 20:04:59	124.0
2021-06-08 20:05:58	72.0
2021-06-08 20:06:59	77.0
2021-06-08 20:07:58	89.0
2021-06-08 20:08:59	101.0
2021-06-08 20:09:59	104.0
2021-06-08 20:10:59	89.0
2021-06-08 20:11:58	95.0
2021-06-08 20:12:59	103.0
2021-06-08 20:13:58	79.0
2021-06-08 20:14:59	91.0
2021-06-08 20:15:59	106.0
2021-06-08 20:16:59	103.0
2021-06-08 20:17:59	108.0
2021-06-08 20:18:59	100.0
2021-06-08 20:19:59	108.0
2021-06-08 20:20:58	70.0
2021-06-08 20:21:59	98.0
2021-06-08 20:22:58	78.0
2021-06-08 20:23:59	105.0
2021-06-08 20:24:58	88.0
2021-06-08 20:25:59	94.0
2021-06-08 20:26:59	103.0
2021-06-08 20:27:59	105.0
2021-06-08 20:28:59	106.0
2021-06-08 20:29:59	101.0
2021-06-08 20:30:59	106.0
2021-06-08 20:31:59	98.0
2021-06-08 20:32:59	88.0
2021-06-08 20:33:59	108.0
2021-06-08 20:34:59	104.0
2021-06-08 20:35:58	76.0
2021-06-08 20:36:58	89.0
2021-06-08 20:37:58	86.0
2021-06-08 20:38:59	100.0
2021-06-08 20:39:59	105.0
2021-06-08 20:40:59	107.0
2021-06-08 20:41:59	88.0
2021-06-08 20:42:58	102.0
2021-06-08 20:43:59	111.0
2021-06-08 20:44:58	84.0
2021-06-08 20:45:59	96.0
2021-06-08 20:46:59	108.0
2021-06-08 20:47:59	107.0
2021-06-08 20:48:59	103.0
2021-06-08 20:49:58	78.0
2021-06-08 20:50:58	91.0
2021-06-08 20:51:59	108.0
2021-06-08 20:52:58	89.0
2021-06-08 20:53:59	105.0
2021-06-08 20:54:59	107.0
2021-06-08 20:55:58	98.0
2021-06-08 20:56:59	107.0
2021-06-08 20:57:58	90.0
2021-06-08 20:58:58	76.0
2021-06-08 20:59:58	90.0
2021-06-08 21:00:59	105.0
2021-06-08 21:01:59	109.0
2021-06-08 21:02:59	105.0
2021-06-08 21:03:58	101.0
2021-06-08 21:04:59	105.0
2021-06-08 21:05:58	76.0
2021-06-08 21:06:58	90.0
2021-06-08 21:07:59	240.0
2021-06-08 21:08:59	100.0
2021-06-08 21:09:59	107.0
2021-06-08 21:10:59	99.0
2021-06-08 21:11:59	107.0
2021-06-08 21:12:59	111.0
2021-06-08 21:13:59	109.0
2021-06-08 21:14:58	106.0
2021-06-08 21:15:58	89.0
2021-06-08 21:16:59	134.0
2021-06-08 21:17:59	114.0
2021-06-08 21:18:59	91.0
2021-06-08 21:19:59	107.0
2021-06-08 21:20:58	74.0
2021-06-08 21:21:59	101.0
2021-06-08 21:22:58	88.0
2021-06-08 21:23:59	194.0
2021-06-08 21:24:59	108.0
2021-06-08 21:25:59	106.0
2021-06-08 21:26:58	106.0
2021-06-08 21:27:58	87.0
2021-06-08 21:28:59	107.0
2021-06-08 21:29:59	97.0
2021-06-08 21:30:59	106.0
2021-06-08 21:31:58	81.0
2021-06-08 21:32:59	103.0
2021-06-08 21:33:58	97.0
2021-06-08 21:34:59	99.0
2021-06-08 21:35:58	73.0
2021-06-08 21:36:59	110.0
2021-06-08 21:37:58	106.0
2021-06-08 21:38:59	106.0
2021-06-08 21:39:58	97.0
2021-06-08 21:40:59	107.0
2021-06-08 21:41:59	108.0
2021-06-08 21:42:59	115.0
2021-06-08 21:43:58	104.0
2021-06-08 21:44:58	99.0
2021-06-08 21:45:58	104.0
2021-06-08 21:46:58	96.0
2021-06-08 21:47:58	101.0
2021-06-08 21:48:58	90.0
2021-06-08 21:49:58	102.0
2021-06-08 21:50:58	86.0
2021-06-08 21:51:58	101.0
2021-06-08 21:52:59	104.0
2021-06-08 21:53:59	104.0
2021-06-08 21:54:58	108.0
2021-06-08 21:55:59	104.0
2021-06-08 21:56:59	117.0
2021-06-08 21:57:58	74.0
2021-06-08 21:58:58	76.0
2021-06-08 21:59:58	97.0
2021-06-08 22:00:59	112.0
2021-06-08 22:01:59	119.0
2021-06-08 22:02:59	119.0
2021-06-08 22:03:59	110.0
2021-06-08 22:04:59	102.0
2021-06-08 22:05:59	151.0
2021-06-08 22:06:58	100.0
2021-06-08 22:07:59	103.0
2021-06-08 22:08:59	107.0
2021-06-08 22:09:58	89.0
2021-06-08 22:10:59	105.0
2021-06-08 22:11:59	102.0
2021-06-08 22:12:58	78.0
2021-06-08 22:13:59	107.0
2021-06-08 22:14:59	107.0
2021-06-08 22:15:59	105.0
2021-06-08 22:16:59	108.0
2021-06-08 22:17:59	114.0
2021-06-08 22:18:59	101.0
2021-06-08 22:19:59	100.0
2021-06-08 22:20:58	73.0
2021-06-08 22:21:58	79.0
2021-06-08 22:22:59	119.0
2021-06-08 22:23:59	106.0
2021-06-08 22:24:59	103.0
2021-06-08 22:25:59	89.0
2021-06-08 22:26:59	84.0
2021-06-08 22:27:59	103.0
2021-06-08 22:28:59	100.0
2021-06-08 22:29:59	108.0
2021-06-08 22:30:59	106.0
2021-06-08 22:31:59	107.0
2021-06-08 22:32:59	104.0
2021-06-08 22:33:59	106.0
2021-06-08 22:34:59	112.0
2021-06-08 22:35:59	85.0
2021-06-08 22:36:59	105.0
2021-06-08 22:37:59	121.0
2021-06-08 22:38:59	102.0
2021-06-08 22:39:59	125.0
2021-06-08 22:40:59	103.0
2021-06-08 22:41:58	77.0
2021-06-08 22:42:59	105.0
2021-06-08 22:43:59	100.0
2021-06-08 22:44:59	111.0
2021-06-08 22:45:59	89.0
2021-06-08 22:46:58	70.0
2021-06-08 22:47:59	101.0
2021-06-08 22:48:59	77.0
2021-06-08 22:49:59	96.0
2021-06-08 22:50:58	72.0
2021-06-08 22:51:59	106.0
2021-06-08 22:52:59	102.0
2021-06-08 22:53:59	95.0
2021-06-08 22:54:59	106.0
2021-06-08 22:55:58	70.0
2021-06-08 22:56:59	106.0
2021-06-08 22:57:59	105.0
2021-06-08 22:58:59	109.0
2021-06-08 22:59:59	101.0
2021-06-08 23:00:59	104.0
2021-06-08 23:01:59	89.0
2021-06-08 23:02:59	108.0
2021-06-08 23:03:59	73.0
2021-06-08 23:04:59	102.0
2021-06-08 23:05:58	72.0
2021-06-08 23:06:59	86.0
2021-06-08 23:07:59	90.0
2021-06-08 23:08:59	101.0
2021-06-08 23:09:59	89.0
2021-06-08 23:10:59	89.0
2021-06-08 23:11:59	104.0
2021-06-08 23:12:59	126.0
2021-06-08 23:13:59	270.0
2021-06-08 23:14:59	115.0
2021-06-08 23:15:59	91.0
2021-06-08 23:16:59	105.0
2021-06-08 23:17:59	109.0
2021-06-08 23:18:59	111.0
2021-06-08 23:19:59	89.0
2021-06-08 23:20:59	84.0
2021-06-08 23:21:59	107.0
2021-06-08 23:22:59	101.0
2021-06-08 23:23:59	96.0
2021-06-08 23:24:59	111.0
2021-06-08 23:25:59	101.0
2021-06-08 23:26:59	115.0
2021-06-08 23:27:59	101.0
2021-06-08 23:28:59	97.0
2021-06-08 23:29:58	70.0
2021-06-08 23:30:59	102.0
2021-06-08 23:31:59	106.0
2021-06-08 23:32:59	108.0
2021-06-08 23:33:59	105.0
2021-06-08 23:34:59	107.0
2021-06-08 23:35:59	70.0
2021-06-08 23:36:59	105.0
2021-06-08 23:37:59	190.0
2021-06-08 23:38:59	99.0
2021-06-08 23:39:58	69.0
2021-06-08 23:40:59	78.0
2021-06-08 23:41:59	97.0
2021-06-08 23:42:59	102.0
2021-06-08 23:43:59	108.0
2021-06-08 23:44:59	106.0
2021-06-08 23:45:59	107.0
2021-06-08 23:46:59	107.0
2021-06-08 23:47:59	95.0
2021-06-08 23:48:59	92.0
2021-06-08 23:49:59	107.0
2021-06-08 23:50:59	120.0
2021-06-08 23:51:59	90.0
2021-06-08 23:52:59	89.0
2021-06-08 23:53:59	119.0
2021-06-08 23:54:59	118.0
2021-06-08 23:55:59	101.0
2021-06-08 23:56:59	99.0
2021-06-08 23:57:59	101.0
2021-06-08 23:58:59	100.0
2021-06-08 23:59:59	102.0
2021-06-09 00:00:59	71.0
2021-06-09 00:01:59	102.0
2021-06-09 00:02:59	102.0
2021-06-09 00:03:59	100.0
2021-06-09 00:04:59	104.0
2021-06-09 00:05:59	73.0
2021-06-09 00:06:59	107.0
2021-06-09 00:07:59	95.0
2021-06-09 00:08:59	95.0
2021-06-09 00:09:59	103.0
2021-06-09 00:10:59	106.0
2021-06-09 00:11:59	107.0
2021-06-09 00:12:59	106.0
2021-06-09 00:13:59	102.0
2021-06-09 00:14:59	106.0
2021-06-09 00:15:59	102.0
2021-06-09 00:16:59	101.0
2021-06-09 00:17:59	106.0
2021-06-09 00:18:59	92.0
2021-06-09 00:19:59	110.0
2021-06-09 00:20:59	75.0
2021-06-09 00:21:59	94.0
2021-06-09 00:22:59	89.0
2021-06-09 00:23:59	108.0
2021-06-09 00:24:59	104.0
2021-06-09 00:25:59	93.0
2021-06-09 00:26:59	123.0
2021-06-09 00:27:59	107.0
2021-06-09 00:28:59	96.0
2021-06-09 00:29:59	109.0
2021-06-09 00:30:59	94.0
2021-06-09 00:31:59	104.0
2021-06-09 00:32:59	114.0
2021-06-09 00:33:59	111.0
2021-06-09 00:34:59	134.0
2021-06-09 00:35:59	70.0
2021-06-09 00:36:59	78.0
2021-06-09 00:37:59	100.0
2021-06-09 00:38:59	105.0
2021-06-09 00:39:59	105.0
2021-06-09 00:40:59	105.0
2021-06-09 00:41:59	102.0
2021-06-09 00:42:59	120.0
2021-06-09 00:43:59	104.0
2021-06-09 00:44:59	122.0
2021-06-09 00:45:59	70.0
2021-06-09 00:46:59	111.0
2021-06-09 00:47:59	102.0
2021-06-09 00:48:59	108.0
2021-06-09 00:49:59	138.0
2021-06-09 00:50:59	144.0
2021-06-09 00:51:59	107.0
2021-06-09 00:52:59	86.0
2021-06-09 00:53:59	89.0
2021-06-09 00:54:59	111.0
2021-06-09 00:55:59	96.0
2021-06-09 00:56:59	69.0
2021-06-09 00:57:59	96.0
2021-06-09 00:58:59	100.0
2021-06-09 00:59:59	101.0
2021-06-09 01:00:59	89.0
2021-06-09 01:01:59	99.0
2021-06-09 01:02:59	101.0
2021-06-09 01:03:59	94.0
2021-06-09 01:04:59	95.0
2021-06-09 01:05:59	79.0
2021-06-09 01:06:59	91.0
2021-06-09 01:07:59	102.0
2021-06-09 01:08:59	127.0
2021-06-09 01:09:59	102.0
2021-06-09 01:10:59	100.0
2021-06-09 01:11:59	111.0
2021-06-09 01:12:59	106.0
2021-06-09 01:13:59	113.0
2021-06-09 01:14:59	106.0
2021-06-09 01:15:59	101.0
2021-06-09 01:16:59	119.0
2021-06-09 01:17:59	102.0
2021-06-09 01:18:59	295.0
2021-06-09 01:19:59	100.0
2021-06-09 01:20:59	104.0
2021-06-09 01:21:59	116.0
2021-06-09 01:22:59	103.0
2021-06-09 01:23:59	97.0
2021-06-09 01:24:59	102.0
2021-06-09 01:25:59	75.0
2021-06-09 01:26:59	107.0
2021-06-09 01:27:59	89.0
2021-06-09 01:28:59	102.0
2021-06-09 01:29:59	101.0
2021-06-09 01:30:59	118.0
2021-06-09 01:31:59	114.0
2021-06-09 01:32:59	102.0
2021-06-09 01:33:59	106.0
2021-06-09 01:34:59	101.0
2021-06-09 01:35:59	70.0
2021-06-09 01:36:59	107.0
2021-06-09 01:37:59	104.0
2021-06-09 01:38:59	107.0
2021-06-09 01:39:59	98.0
2021-06-09 01:40:59	101.0
2021-06-09 01:41:59	89.0
2021-06-09 01:42:59	102.0
2021-06-09 01:43:59	124.0
2021-06-09 01:44:59	95.0
2021-06-09 01:45:59	84.0
2021-06-09 01:46:59	101.0
2021-06-09 01:47:59	94.0
2021-06-09 01:48:59	81.0
2021-06-09 01:49:59	73.0
2021-06-09 01:50:59	73.0
2021-06-09 01:51:59	69.0
2021-06-09 01:52:59	70.0
2021-06-09 01:53:59	91.0
2021-06-09 01:54:59	81.0
2021-06-09 01:55:59	97.0
2021-06-09 01:56:59	107.0
2021-06-09 01:57:59	107.0
2021-06-09 01:58:59	73.0
2021-06-09 01:59:59	112.0
2021-06-09 02:00:59	91.0
2021-06-09 02:01:59	106.0
2021-06-09 02:02:59	106.0
2021-06-09 02:03:59	90.0
2021-06-09 02:04:59	104.0
2021-06-09 02:05:59	80.0
2021-06-09 02:06:59	99.0
2021-06-09 02:07:59	106.0
2021-06-09 02:08:59	104.0
2021-06-09 02:09:59	102.0
2021-06-09 02:10:59	100.0
2021-06-09 02:11:59	96.0
2021-06-09 02:12:59	106.0
2021-06-09 02:13:59	102.0
2021-06-09 02:14:59	71.0
2021-06-09 02:15:59	88.0
2021-06-09 02:16:59	101.0
2021-06-09 02:17:59	102.0
2021-06-09 02:18:59	99.0
2021-06-09 02:19:59	102.0
2021-06-09 02:20:59	75.0
2021-06-09 02:21:59	102.0
2021-06-09 02:22:59	72.0
2021-06-09 02:23:59	103.0
2021-06-09 02:24:59	105.0
2021-06-09 02:25:59	103.0
2021-06-09 02:26:59	102.0
2021-06-09 02:27:59	106.0
2021-06-09 02:28:59	100.0
2021-06-09 02:29:59	106.0
2021-06-09 02:30:59	105.0
2021-06-09 02:31:59	102.0
2021-06-09 02:32:59	101.0
2021-06-09 02:33:59	108.0
2021-06-09 02:34:59	101.0
2021-06-09 02:35:59	85.0
2021-06-09 02:36:59	98.0
2021-06-09 02:37:59	106.0
2021-06-09 02:38:59	102.0
2021-06-09 02:39:59	101.0
2021-06-09 02:40:59	106.0
2021-06-09 02:41:59	89.0
2021-06-09 02:42:59	114.0
2021-06-09 02:43:59	90.0
2021-06-09 02:44:59	104.0
2021-06-09 02:45:59	113.0
2021-06-09 02:46:59	106.0
2021-06-09 02:47:59	102.0
2021-06-09 02:48:59	125.0
2021-06-09 02:49:59	119.0
2021-06-09 02:50:58	69.0
2021-06-09 02:51:59	104.0
2021-06-09 02:52:59	112.0
2021-06-09 02:53:59	105.0
2021-06-09 02:54:59	94.0
2021-06-09 02:55:59	103.0
2021-06-09 02:56:59	94.0
