ts	http_loading_time
2021-06-06 03:04:46	100.0
2021-06-06 03:05:46	89.0
2021-06-06 03:06:45	87.0
2021-06-06 03:07:45	83.0
2021-06-06 03:08:45	86.0
2021-06-06 03:09:45	84.0
2021-06-06 03:10:46	137.0
2021-06-06 03:11:46	130.0
2021-06-06 03:12:46	218.0
2021-06-06 03:13:46	119.0
2021-06-06 03:14:45	88.0
2021-06-06 03:15:45	83.0
2021-06-06 03:16:45	84.0
2021-06-06 03:17:45	85.0
2021-06-06 03:18:45	84.0
2021-06-06 03:19:45	95.0
2021-06-06 03:20:46	162.0
2021-06-06 03:21:46	104.0
2021-06-06 03:22:46	96.0
2021-06-06 03:23:45	84.0
2021-06-06 03:24:46	129.0
2021-06-06 03:25:45	83.0
2021-06-06 03:26:46	109.0
2021-06-06 03:27:45	85.0
2021-06-06 03:28:46	121.0
2021-06-06 03:29:46	170.0
2021-06-06 03:30:45	87.0
2021-06-06 03:31:45	86.0
2021-06-06 03:32:46	119.0
2021-06-06 03:33:45	83.0
2021-06-06 03:34:45	85.0
2021-06-06 03:35:46	111.0
2021-06-06 03:36:46	104.0
2021-06-06 03:37:45	90.0
2021-06-06 03:38:45	95.0
2021-06-06 03:39:45	82.0
2021-06-06 03:40:45	86.0
2021-06-06 03:41:45	83.0
2021-06-06 03:42:45	98.0
2021-06-06 03:43:46	102.0
2021-06-06 03:44:46	116.0
2021-06-06 03:45:45	94.0
2021-06-06 03:46:45	86.0
2021-06-06 03:47:45	85.0
2021-06-06 03:48:46	98.0
2021-06-06 03:49:45	84.0
2021-06-06 03:50:45	84.0
2021-06-06 03:51:45	101.0
2021-06-06 03:52:46	116.0
2021-06-06 03:53:46	131.0
2021-06-06 03:54:45	85.0
2021-06-06 03:55:45	84.0
2021-06-06 03:56:46	100.0
2021-06-06 03:57:46	101.0
2021-06-06 03:58:45	85.0
2021-06-06 03:59:45	86.0
2021-06-06 04:00:46	110.0
2021-06-06 04:01:45	99.0
2021-06-06 04:02:45	87.0
2021-06-06 04:03:45	89.0
2021-06-06 04:04:45	84.0
2021-06-06 04:05:45	88.0
2021-06-06 04:06:45	84.0
2021-06-06 04:07:46	184.0
2021-06-06 04:08:46	121.0
2021-06-06 04:09:46	124.0
2021-06-06 04:10:45	85.0
2021-06-06 04:11:45	85.0
2021-06-06 04:12:45	93.0
2021-06-06 04:13:45	85.0
2021-06-06 04:14:45	89.0
2021-06-06 04:15:46	137.0
2021-06-06 04:16:45	99.0
2021-06-06 04:17:45	84.0
2021-06-06 04:18:45	84.0
2021-06-06 04:19:45	92.0
2021-06-06 04:20:45	111.0
2021-06-06 04:21:45	84.0
2021-06-06 04:22:46	128.0
2021-06-06 04:23:46	149.0
2021-06-06 04:24:45	85.0
2021-06-06 04:25:45	86.0
2021-06-06 04:26:45	103.0
2021-06-06 04:27:45	85.0
2021-06-06 04:28:45	103.0
2021-06-06 04:29:45	99.0
2021-06-06 04:30:46	119.0
2021-06-06 04:31:45	86.0
2021-06-06 04:32:45	102.0
2021-06-06 04:33:45	86.0
2021-06-06 04:34:45	85.0
2021-06-06 04:35:45	85.0
2021-06-06 04:36:45	84.0
2021-06-06 04:37:46	142.0
2021-06-06 04:38:45	111.0
2021-06-06 04:39:45	83.0
2021-06-06 04:40:45	88.0
2021-06-06 04:41:45	87.0
2021-06-06 04:42:45	85.0
2021-06-06 04:43:45	87.0
2021-06-06 04:44:45	84.0
2021-06-06 04:45:45	85.0
2021-06-06 04:46:46	142.0
2021-06-06 04:47:46	145.0
2021-06-06 04:48:46	160.0
2021-06-06 04:49:45	84.0
2021-06-06 04:50:45	85.0
2021-06-06 04:51:45	88.0
2021-06-06 04:52:45	83.0
2021-06-06 04:53:45	85.0
2021-06-06 04:54:46	128.0
2021-06-06 04:55:46	158.0
2021-06-06 04:56:46	148.0
2021-06-06 04:57:45	109.0
2021-06-06 04:58:45	84.0
2021-06-06 04:59:45	101.0
2021-06-06 05:00:45	86.0
2021-06-06 05:01:45	87.0
2021-06-06 05:02:45	84.0
2021-06-06 05:03:45	91.0
2021-06-06 05:04:45	86.0
2021-06-06 05:05:45	108.0
2021-06-06 05:06:45	85.0
2021-06-06 05:07:45	85.0
2021-06-06 05:08:45	93.0
2021-06-06 05:09:45	84.0
2021-06-06 05:10:46	145.0
2021-06-06 05:11:46	125.0
2021-06-06 05:12:45	87.0
2021-06-06 05:13:45	90.0
2021-06-06 05:14:45	86.0
2021-06-06 05:15:45	84.0
2021-06-06 05:16:45	85.0
2021-06-06 05:17:45	84.0
2021-06-06 05:18:46	150.0
2021-06-06 05:19:45	85.0
2021-06-06 05:20:45	89.0
2021-06-06 05:21:45	86.0
2021-06-06 05:22:45	86.0
2021-06-06 05:23:45	83.0
2021-06-06 05:24:45	83.0
2021-06-06 05:25:45	87.0
2021-06-06 05:26:45	89.0
2021-06-06 05:27:46	141.0
2021-06-06 05:28:45	85.0
2021-06-06 05:29:46	144.0
2021-06-06 05:30:45	124.0
2021-06-06 05:31:45	85.0
2021-06-06 05:32:45	92.0
2021-06-06 05:33:45	91.0
2021-06-06 05:34:45	85.0
2021-06-06 05:35:45	116.0
2021-06-06 05:36:46	136.0
2021-06-06 05:37:46	138.0
2021-06-06 05:38:45	86.0
2021-06-06 05:39:45	84.0
2021-06-06 05:40:45	84.0
2021-06-06 05:41:45	88.0
2021-06-06 05:42:45	84.0
2021-06-06 05:43:45	84.0
2021-06-06 05:44:45	85.0
2021-06-06 05:45:45	85.0
2021-06-06 05:46:45	88.0
2021-06-06 05:47:46	189.0
2021-06-06 05:48:45	86.0
2021-06-06 05:49:45	86.0
2021-06-06 05:50:45	84.0
2021-06-06 05:51:45	85.0
2021-06-06 05:52:45	86.0
2021-06-06 05:53:45	84.0
2021-06-06 05:54:45	87.0
2021-06-06 05:55:45	85.0
2021-06-06 05:56:45	107.0
2021-06-06 05:57:46	158.0
2021-06-06 05:58:46	167.0
2021-06-06 05:59:45	126.0
2021-06-06 06:00:45	91.0
2021-06-06 06:01:45	106.0
2021-06-06 06:02:45	108.0
2021-06-06 06:03:45	86.0
2021-06-06 06:04:45	85.0
2021-06-06 06:05:45	89.0
2021-06-06 06:06:45	84.0
2021-06-06 06:07:45	85.0
2021-06-06 06:08:46	202.0
2021-06-06 06:09:45	122.0
2021-06-06 06:10:45	85.0
2021-06-06 06:11:45	85.0
2021-06-06 06:12:45	116.0
2021-06-06 06:13:45	96.0
2021-06-06 06:14:45	105.0
2021-06-06 06:15:45	84.0
2021-06-06 06:16:45	87.0
2021-06-06 06:17:45	99.0
2021-06-06 06:18:45	84.0
2021-06-06 06:19:45	83.0
2021-06-06 06:20:45	87.0
2021-06-06 06:21:45	87.0
2021-06-06 06:22:46	136.0
2021-06-06 06:23:46	178.0
2021-06-06 06:24:46	116.0
2021-06-06 06:25:46	153.0
2021-06-06 06:26:46	170.0
2021-06-06 06:27:46	106.0
2021-06-06 06:28:45	85.0
2021-06-06 06:29:45	89.0
2021-06-06 06:30:45	88.0
2021-06-06 06:31:46	142.0
2021-06-06 06:32:46	125.0
2021-06-06 06:33:45	83.0
2021-06-06 06:34:46	155.0
2021-06-06 06:35:46	120.0
2021-06-06 06:36:46	98.0
2021-06-06 06:37:46	88.0
2021-06-06 06:38:46	102.0
2021-06-06 06:39:46	87.0
2021-06-06 06:40:46	85.0
2021-06-06 06:41:46	117.0
2021-06-06 06:42:46	85.0
2021-06-06 06:43:46	144.0
2021-06-06 06:44:46	84.0
2021-06-06 06:45:46	113.0
2021-06-06 06:46:46	88.0
2021-06-06 06:47:46	88.0
2021-06-06 06:48:46	121.0
2021-06-06 06:49:46	88.0
2021-06-06 06:50:46	93.0
2021-06-06 06:51:46	92.0
2021-06-06 06:52:46	106.0
2021-06-06 06:53:46	88.0
2021-06-06 06:54:46	85.0
2021-06-06 06:55:46	84.0
2021-06-06 06:56:46	110.0
2021-06-06 06:57:46	102.0
2021-06-06 06:58:46	88.0
2021-06-06 06:59:46	86.0
2021-06-06 07:00:46	111.0
2021-06-06 07:01:46	87.0
2021-06-06 07:02:46	85.0
2021-06-06 07:03:46	100.0
2021-06-06 07:04:46	91.0
2021-06-06 07:05:46	88.0
2021-06-06 07:06:46	92.0
2021-06-06 07:07:46	151.0
2021-06-06 07:08:46	95.0
2021-06-06 07:09:46	100.0
2021-06-06 07:10:46	89.0
2021-06-06 07:11:46	89.0
2021-06-06 07:12:46	89.0
2021-06-06 07:13:46	157.0
2021-06-06 07:14:46	129.0
2021-06-06 07:15:46	85.0
2021-06-06 07:16:46	84.0
2021-06-06 07:17:46	122.0
2021-06-06 07:18:46	85.0
2021-06-06 07:19:46	85.0
2021-06-06 07:20:46	140.0
2021-06-06 07:21:46	99.0
2021-06-06 07:22:46	84.0
2021-06-06 07:23:46	85.0
2021-06-06 07:24:46	85.0
2021-06-06 07:25:46	85.0
2021-06-06 07:26:46	86.0
2021-06-06 07:27:46	85.0
2021-06-06 07:28:46	84.0
2021-06-06 07:29:46	107.0
2021-06-06 07:30:46	85.0
2021-06-06 07:31:46	85.0
2021-06-06 07:32:46	86.0
2021-06-06 07:33:46	98.0
2021-06-06 07:34:46	85.0
2021-06-06 07:35:46	112.0
2021-06-06 07:36:46	85.0
2021-06-06 07:37:46	84.0
2021-06-06 07:38:46	85.0
2021-06-06 07:39:46	127.0
2021-06-06 07:40:46	132.0
2021-06-06 07:41:46	88.0
2021-06-06 07:42:46	89.0
2021-06-06 07:43:46	86.0
2021-06-06 07:44:46	85.0
2021-06-06 07:45:46	87.0
2021-06-06 07:46:46	84.0
2021-06-06 07:47:46	107.0
2021-06-06 07:48:46	87.0
2021-06-06 07:49:46	100.0
2021-06-06 07:50:46	120.0
2021-06-06 07:51:46	85.0
2021-06-06 07:52:46	84.0
2021-06-06 07:53:46	92.0
2021-06-06 07:54:46	102.0
2021-06-06 07:55:46	84.0
2021-06-06 07:56:46	86.0
2021-06-06 07:57:46	113.0
2021-06-06 07:58:46	111.0
2021-06-06 07:59:46	109.0
2021-06-06 08:00:46	101.0
2021-06-06 08:01:46	84.0
2021-06-06 08:02:46	111.0
2021-06-06 08:03:46	87.0
2021-06-06 08:04:46	122.0
2021-06-06 08:05:46	88.0
2021-06-06 08:06:46	89.0
2021-06-06 08:07:46	95.0
2021-06-06 08:08:46	84.0
2021-06-06 08:09:46	131.0
2021-06-06 08:10:46	125.0
2021-06-06 08:11:46	87.0
2021-06-06 08:12:46	126.0
2021-06-06 08:13:46	94.0
2021-06-06 08:14:46	84.0
2021-06-06 08:15:46	117.0
2021-06-06 08:16:46	85.0
2021-06-06 08:17:46	123.0
2021-06-06 08:18:46	119.0
2021-06-06 08:19:46	86.0
2021-06-06 08:20:46	84.0
2021-06-06 08:21:46	88.0
2021-06-06 08:22:46	114.0
2021-06-06 08:23:46	84.0
2021-06-06 08:24:46	122.0
2021-06-06 08:25:46	88.0
2021-06-06 08:26:46	87.0
2021-06-06 08:27:46	92.0
2021-06-06 08:28:46	85.0
2021-06-06 08:29:46	84.0
2021-06-06 08:30:46	126.0
2021-06-06 08:31:46	85.0
2021-06-06 08:32:46	95.0
2021-06-06 08:33:46	144.0
2021-06-06 08:34:46	87.0
2021-06-06 08:35:46	95.0
2021-06-06 08:36:46	86.0
2021-06-06 08:37:46	86.0
2021-06-06 08:38:46	84.0
2021-06-06 08:39:46	97.0
2021-06-06 08:40:46	111.0
2021-06-06 08:41:46	84.0
2021-06-06 08:42:46	87.0
2021-06-06 08:43:46	96.0
2021-06-06 08:44:46	85.0
2021-06-06 08:45:46	87.0
2021-06-06 08:46:46	91.0
2021-06-06 08:47:46	88.0
2021-06-06 08:48:46	87.0
2021-06-06 08:49:46	123.0
2021-06-06 08:50:46	99.0
2021-06-06 08:51:46	84.0
2021-06-06 08:52:46	84.0
2021-06-06 08:53:46	85.0
2021-06-06 08:54:46	89.0
2021-06-06 08:55:46	90.0
2021-06-06 08:56:46	87.0
2021-06-06 08:57:46	132.0
2021-06-06 08:58:46	104.0
2021-06-06 08:59:46	147.0
2021-06-06 09:00:46	99.0
2021-06-06 09:01:46	100.0
2021-06-06 09:02:46	86.0
2021-06-06 09:03:46	85.0
2021-06-06 09:04:46	87.0
2021-06-06 09:05:46	90.0
2021-06-06 09:06:46	107.0
2021-06-06 09:07:46	100.0
2021-06-06 09:08:46	119.0
2021-06-06 09:09:46	85.0
2021-06-06 09:10:46	87.0
2021-06-06 09:11:46	97.0
2021-06-06 09:12:46	86.0
2021-06-06 09:13:46	86.0
2021-06-06 09:14:46	108.0
2021-06-06 09:15:46	85.0
2021-06-06 09:16:46	103.0
2021-06-06 09:17:46	84.0
2021-06-06 09:18:46	86.0
2021-06-06 09:19:46	85.0
2021-06-06 09:20:46	88.0
2021-06-06 09:21:46	88.0
2021-06-06 09:22:46	121.0
2021-06-06 09:23:46	87.0
2021-06-06 09:24:46	86.0
2021-06-06 09:25:46	120.0
2021-06-06 09:26:46	84.0
2021-06-06 09:27:46	115.0
2021-06-06 09:28:46	87.0
2021-06-06 09:29:46	135.0
2021-06-06 09:30:46	85.0
2021-06-06 09:31:46	88.0
2021-06-06 09:32:46	86.0
2021-06-06 09:33:46	86.0
2021-06-06 09:34:46	155.0
2021-06-06 09:35:46	112.0
2021-06-06 09:36:46	93.0
2021-06-06 09:37:46	98.0
2021-06-06 09:38:46	87.0
2021-06-06 09:39:46	85.0
2021-06-06 09:40:46	86.0
2021-06-06 09:41:46	93.0
2021-06-06 09:42:46	107.0
2021-06-06 09:43:46	195.0
2021-06-06 09:44:46	102.0
2021-06-06 09:45:46	138.0
2021-06-06 09:46:46	119.0
2021-06-06 09:47:46	87.0
2021-06-06 09:48:46	89.0
2021-06-06 09:49:46	88.0
2021-06-06 09:50:46	85.0
2021-06-06 09:51:46	153.0
2021-06-06 09:52:46	159.0
2021-06-06 09:53:46	99.0
2021-06-06 09:54:46	119.0
2021-06-06 09:55:46	85.0
2021-06-06 09:56:46	111.0
2021-06-06 09:57:46	128.0
2021-06-06 09:58:46	85.0
2021-06-06 09:59:46	113.0
2021-06-06 10:00:46	83.0
2021-06-06 10:01:46	99.0
2021-06-06 10:02:46	101.0
2021-06-06 10:03:46	85.0
2021-06-06 10:04:46	87.0
2021-06-06 10:05:46	90.0
2021-06-06 10:06:46	84.0
2021-06-06 10:07:46	119.0
2021-06-06 10:08:46	85.0
2021-06-06 10:09:46	83.0
2021-06-06 10:10:46	85.0
2021-06-06 10:11:46	84.0
2021-06-06 10:12:46	83.0
2021-06-06 10:13:46	90.0
2021-06-06 10:14:46	83.0
2021-06-06 10:15:46	96.0
2021-06-06 10:16:46	187.0
2021-06-06 10:17:46	87.0
2021-06-06 10:18:46	87.0
2021-06-06 10:19:46	83.0
2021-06-06 10:20:46	87.0
2021-06-06 10:21:46	90.0
2021-06-06 10:22:46	120.0
2021-06-06 10:23:46	93.0
2021-06-06 10:24:46	85.0
2021-06-06 10:25:46	146.0
2021-06-06 10:26:46	91.0
2021-06-06 10:27:46	86.0
2021-06-06 10:28:46	119.0
2021-06-06 10:29:46	95.0
2021-06-06 10:30:46	94.0
2021-06-06 10:31:46	84.0
2021-06-06 10:32:46	84.0
2021-06-06 10:33:46	108.0
2021-06-06 10:34:46	86.0
2021-06-06 10:35:46	87.0
2021-06-06 10:36:46	86.0
2021-06-06 10:37:46	84.0
2021-06-06 10:38:46	122.0
2021-06-06 10:39:46	86.0
2021-06-06 10:40:46	85.0
2021-06-06 10:41:46	155.0
2021-06-06 10:42:46	119.0
2021-06-06 10:43:46	84.0
2021-06-06 10:44:46	84.0
2021-06-06 10:45:46	88.0
2021-06-06 10:46:46	87.0
2021-06-06 10:47:46	99.0
2021-06-06 10:48:46	84.0
2021-06-06 10:49:46	135.0
2021-06-06 10:50:46	138.0
2021-06-06 10:51:46	85.0
2021-06-06 10:52:46	86.0
2021-06-06 10:53:46	87.0
2021-06-06 10:54:46	88.0
2021-06-06 10:55:46	86.0
2021-06-06 10:56:46	84.0
2021-06-06 10:57:46	153.0
2021-06-06 10:58:46	84.0
2021-06-06 10:59:46	85.0
2021-06-06 11:00:46	87.0
2021-06-06 11:01:46	84.0
2021-06-06 11:02:46	119.0
2021-06-06 11:03:46	88.0
2021-06-06 11:04:46	86.0
2021-06-06 11:05:46	118.0
2021-06-06 11:06:46	95.0
2021-06-06 11:07:46	83.0
2021-06-06 11:08:46	85.0
2021-06-06 11:09:46	83.0
2021-06-06 11:10:46	85.0
2021-06-06 11:11:46	85.0
2021-06-06 11:12:46	118.0
2021-06-06 11:13:46	100.0
2021-06-06 11:14:46	111.0
2021-06-06 11:15:46	85.0
2021-06-06 11:16:46	103.0
2021-06-06 11:17:46	108.0
2021-06-06 11:18:46	118.0
2021-06-06 11:19:46	158.0
2021-06-06 11:20:46	89.0
2021-06-06 11:21:46	84.0
2021-06-06 11:22:46	106.0
2021-06-06 11:23:46	98.0
2021-06-06 11:24:46	84.0
2021-06-06 11:25:46	89.0
2021-06-06 11:26:46	86.0
2021-06-06 11:27:46	199.0
2021-06-06 11:28:46	85.0
2021-06-06 11:29:46	88.0
2021-06-06 11:30:46	85.0
2021-06-06 11:31:46	86.0
2021-06-06 11:32:46	86.0
2021-06-06 11:33:46	84.0
2021-06-06 11:34:46	90.0
2021-06-06 11:35:46	132.0
2021-06-06 11:36:46	101.0
2021-06-06 11:37:46	86.0
2021-06-06 11:38:46	84.0
2021-06-06 11:39:46	85.0
2021-06-06 11:40:46	84.0
2021-06-06 11:41:46	89.0
2021-06-06 11:42:46	87.0
2021-06-06 11:43:46	84.0
2021-06-06 11:44:46	85.0
2021-06-06 11:45:46	85.0
2021-06-06 11:46:46	86.0
2021-06-06 11:47:46	134.0
2021-06-06 11:48:46	84.0
2021-06-06 11:49:46	144.0
2021-06-06 11:50:46	145.0
2021-06-06 11:51:46	107.0
2021-06-06 11:52:46	84.0
2021-06-06 11:53:46	87.0
2021-06-06 11:54:46	90.0
2021-06-06 11:55:45	86.0
2021-06-06 11:56:46	88.0
2021-06-06 11:57:46	88.0
2021-06-06 11:58:46	103.0
2021-06-06 11:59:46	108.0
2021-06-06 12:00:46	86.0
2021-06-06 12:01:46	86.0
2021-06-06 12:02:46	87.0
2021-06-06 12:03:46	97.0
2021-06-06 12:04:46	90.0
2021-06-06 12:05:46	135.0
2021-06-06 12:06:46	104.0
2021-06-06 12:07:46	100.0
2021-06-06 12:08:46	88.0
2021-06-06 12:09:45	85.0
2021-06-06 12:10:45	83.0
2021-06-06 12:11:46	130.0
2021-06-06 12:12:46	142.0
2021-06-06 12:13:45	83.0
2021-06-06 12:14:46	89.0
2021-06-06 12:15:46	174.0
2021-06-06 12:16:46	107.0
2021-06-06 12:17:46	111.0
2021-06-06 12:18:46	94.0
2021-06-06 12:19:45	85.0
2021-06-06 12:20:46	88.0
2021-06-06 12:21:46	98.0
2021-06-06 12:22:46	97.0
2021-06-06 12:23:46	101.0
2021-06-06 12:24:46	94.0
2021-06-06 12:25:45	85.0
2021-06-06 12:26:45	85.0
2021-06-06 12:27:46	88.0
2021-06-06 12:28:46	86.0
2021-06-06 12:29:46	118.0
2021-06-06 12:30:46	129.0
2021-06-06 12:31:46	102.0
2021-06-06 12:32:46	92.0
2021-06-06 12:33:46	106.0
2021-06-06 12:34:45	84.0
2021-06-06 12:35:46	114.0
2021-06-06 12:36:45	86.0
2021-06-06 12:37:45	85.0
2021-06-06 12:38:46	118.0
2021-06-06 12:39:45	83.0
2021-06-06 12:40:45	84.0
2021-06-06 12:41:45	92.0
2021-06-06 12:42:45	87.0
2021-06-06 12:43:46	95.0
2021-06-06 12:44:46	103.0
2021-06-06 12:45:46	144.0
2021-06-06 12:46:45	95.0
2021-06-06 12:47:45	84.0
2021-06-06 12:48:45	90.0
2021-06-06 12:49:45	97.0
2021-06-06 12:50:45	85.0
2021-06-06 12:51:46	109.0
2021-06-06 12:52:46	123.0
2021-06-06 12:53:45	89.0
2021-06-06 12:54:46	107.0
2021-06-06 12:55:46	122.0
2021-06-06 12:56:45	84.0
2021-06-06 12:57:46	96.0
2021-06-06 12:58:45	83.0
2021-06-06 12:59:46	185.0
2021-06-06 13:00:46	107.0
2021-06-06 13:01:46	114.0
2021-06-06 13:02:45	89.0
2021-06-06 13:03:45	90.0
2021-06-06 13:04:45	87.0
2021-06-06 13:05:45	89.0
2021-06-06 13:06:45	87.0
2021-06-06 13:07:46	126.0
2021-06-06 13:08:45	85.0
2021-06-06 13:09:45	85.0
2021-06-06 13:10:45	89.0
2021-06-06 13:11:45	84.0
2021-06-06 13:12:45	85.0
2021-06-06 13:13:46	101.0
2021-06-06 13:14:45	83.0
2021-06-06 13:15:46	132.0
2021-06-06 13:16:46	172.0
2021-06-06 13:17:46	100.0
2021-06-06 13:18:45	89.0
2021-06-06 13:19:45	85.0
2021-06-06 13:20:45	85.0
2021-06-06 13:21:45	89.0
2021-06-06 13:22:45	88.0
2021-06-06 13:23:46	106.0
2021-06-06 13:24:45	85.0
2021-06-06 13:25:45	97.0
2021-06-06 13:26:46	115.0
2021-06-06 13:27:46	95.0
2021-06-06 13:28:46	119.0
2021-06-06 13:29:45	85.0
2021-06-06 13:30:45	87.0
2021-06-06 13:31:45	87.0
2021-06-06 13:32:45	85.0
2021-06-06 13:33:45	85.0
2021-06-06 13:34:45	85.0
2021-06-06 13:35:45	96.0
2021-06-06 13:36:45	85.0
2021-06-06 13:37:45	108.0
2021-06-06 13:38:45	87.0
2021-06-06 13:39:45	90.0
2021-06-06 13:40:45	98.0
2021-06-06 13:41:46	107.0
2021-06-06 13:42:46	123.0
2021-06-06 13:43:46	114.0
2021-06-06 13:44:45	86.0
2021-06-06 13:45:45	85.0
2021-06-06 13:46:45	85.0
2021-06-06 13:47:45	87.0
2021-06-06 13:48:45	91.0
2021-06-06 13:49:45	100.0
2021-06-06 13:50:45	96.0
2021-06-06 13:51:45	86.0
2021-06-06 13:52:45	84.0
2021-06-06 13:53:45	86.0
2021-06-06 13:54:46	108.0
2021-06-06 13:55:45	84.0
2021-06-06 13:56:45	86.0
2021-06-06 13:57:45	89.0
2021-06-06 13:58:45	86.0
2021-06-06 13:59:45	98.0
2021-06-06 14:00:46	210.0
2021-06-06 14:01:45	97.0
2021-06-06 14:02:45	99.0
2021-06-06 14:03:45	85.0
2021-06-06 14:04:45	88.0
2021-06-06 14:05:45	97.0
2021-06-06 14:06:45	84.0
2021-06-06 14:07:45	85.0
2021-06-06 14:08:45	84.0
2021-06-06 14:09:45	86.0
2021-06-06 14:10:45	96.0
2021-06-06 14:11:46	151.0
2021-06-06 14:12:46	148.0
2021-06-06 14:13:45	95.0
2021-06-06 14:14:45	95.0
2021-06-06 14:15:45	88.0
2021-06-06 14:16:45	86.0
2021-06-06 14:17:45	85.0
2021-06-06 14:18:45	86.0
2021-06-06 14:19:45	100.0
2021-06-06 14:20:45	82.0
2021-06-06 14:21:46	192.0
2021-06-06 14:22:45	89.0
2021-06-06 14:23:45	85.0
2021-06-06 14:24:45	84.0
2021-06-06 14:25:45	98.0
2021-06-06 14:26:45	86.0
2021-06-06 14:27:46	124.0
2021-06-06 14:28:45	87.0
2021-06-06 14:29:45	89.0
2021-06-06 14:30:45	90.0
2021-06-06 14:31:45	97.0
2021-06-06 14:32:45	86.0
2021-06-06 14:33:45	86.0
2021-06-06 14:34:45	86.0
2021-06-06 14:35:45	84.0
2021-06-06 14:36:46	112.0
2021-06-06 14:37:45	106.0
2021-06-06 14:38:45	87.0
2021-06-06 14:39:46	116.0
2021-06-06 14:40:45	91.0
2021-06-06 14:41:45	88.0
2021-06-06 14:42:45	85.0
2021-06-06 14:43:45	97.0
2021-06-06 14:44:46	128.0
2021-06-06 14:45:45	85.0
2021-06-06 14:46:45	105.0
2021-06-06 14:47:45	114.0
2021-06-06 14:48:45	110.0
2021-06-06 14:49:45	84.0
2021-06-06 14:50:45	84.0
2021-06-06 14:51:46	119.0
2021-06-06 14:52:45	89.0
2021-06-06 14:53:45	99.0
2021-06-06 14:54:45	86.0
2021-06-06 14:55:45	92.0
2021-06-06 14:56:45	89.0
2021-06-06 14:57:46	151.0
2021-06-06 14:58:45	96.0
2021-06-06 14:59:45	85.0
2021-06-06 15:00:45	85.0
2021-06-06 15:01:46	151.0
2021-06-06 15:02:45	87.0
2021-06-06 15:03:45	97.0
2021-06-06 15:04:45	86.0
2021-06-06 15:05:45	103.0
2021-06-06 15:06:45	100.0
2021-06-06 15:07:45	86.0
2021-06-06 15:08:45	86.0
2021-06-06 15:09:45	84.0
2021-06-06 15:10:45	84.0
2021-06-06 15:11:45	89.0
2021-06-06 15:12:46	176.0
2021-06-06 15:13:45	91.0
2021-06-06 15:14:46	154.0
2021-06-06 15:15:46	150.0
2021-06-06 15:16:46	148.0
2021-06-06 15:17:45	85.0
2021-06-06 15:18:45	85.0
2021-06-06 15:19:45	88.0
2021-06-06 15:20:45	84.0
2021-06-06 15:21:45	85.0
2021-06-06 15:22:45	105.0
2021-06-06 15:23:45	85.0
2021-06-06 15:24:45	84.0
2021-06-06 15:25:45	85.0
2021-06-06 15:26:45	85.0
2021-06-06 15:27:46	133.0
2021-06-06 15:28:46	111.0
2021-06-06 15:29:45	103.0
2021-06-06 15:30:45	85.0
2021-06-06 15:31:45	90.0
2021-06-06 15:32:46	97.0
2021-06-06 15:33:45	83.0
2021-06-06 15:34:46	125.0
2021-06-06 15:35:46	166.0
2021-06-06 15:36:46	101.0
2021-06-06 15:37:45	86.0
2021-06-06 15:38:45	83.0
2021-06-06 15:39:45	84.0
2021-06-06 15:40:46	83.0
2021-06-06 15:41:45	87.0
2021-06-06 15:42:46	126.0
2021-06-06 15:43:45	87.0
2021-06-06 15:44:46	93.0
2021-06-06 15:45:46	87.0
2021-06-06 15:46:46	85.0
2021-06-06 15:47:46	87.0
2021-06-06 15:48:46	88.0
2021-06-06 15:49:46	85.0
2021-06-06 15:50:46	85.0
2021-06-06 15:51:46	85.0
2021-06-06 15:52:46	109.0
2021-06-06 15:53:46	85.0
2021-06-06 15:54:46	88.0
2021-06-06 15:55:46	84.0
2021-06-06 15:56:46	83.0
2021-06-06 15:57:46	107.0
2021-06-06 15:58:46	111.0
2021-06-06 15:59:46	88.0
2021-06-06 16:00:46	111.0
2021-06-06 16:01:46	86.0
2021-06-06 16:02:46	107.0
2021-06-06 16:03:46	84.0
2021-06-06 16:04:46	83.0
2021-06-06 16:05:46	87.0
2021-06-06 16:06:46	83.0
2021-06-06 16:07:46	100.0
2021-06-06 16:08:46	90.0
2021-06-06 16:09:46	110.0
2021-06-06 16:10:46	116.0
2021-06-06 16:11:46	84.0
2021-06-06 16:12:46	85.0
2021-06-06 16:13:46	84.0
2021-06-06 16:14:46	87.0
2021-06-06 16:15:46	88.0
2021-06-06 16:16:46	95.0
2021-06-06 16:17:46	94.0
2021-06-06 16:18:46	98.0
2021-06-06 16:19:46	84.0
2021-06-06 16:20:46	88.0
2021-06-06 16:21:46	88.0
2021-06-06 16:22:46	87.0
2021-06-06 16:23:46	86.0
2021-06-06 16:24:46	89.0
2021-06-06 16:25:46	84.0
2021-06-06 16:26:46	103.0
2021-06-06 16:27:46	90.0
2021-06-06 16:28:46	84.0
2021-06-06 16:29:46	83.0
2021-06-06 16:30:46	101.0
2021-06-06 16:31:46	115.0
2021-06-06 16:32:46	88.0
2021-06-06 16:33:46	102.0
2021-06-06 16:34:46	104.0
2021-06-06 16:35:46	151.0
2021-06-06 16:36:46	84.0
2021-06-06 16:37:46	96.0
2021-06-06 16:38:46	86.0
2021-06-06 16:39:46	97.0
2021-06-06 16:40:46	86.0
2021-06-06 16:41:46	107.0
2021-06-06 16:42:46	84.0
2021-06-06 16:43:46	84.0
2021-06-06 16:44:46	126.0
2021-06-06 16:45:46	189.0
