ts	snmprmon_packets_65_127_bytes_speed
2021-06-04 10:25:15	737.3396
2021-06-04 10:26:15	753.1667
2021-06-04 10:27:15	733.25
2021-06-04 10:28:15	756.7
2021-06-04 10:29:15	734.4891
2021-06-04 10:30:15	751.4
2021-06-04 10:31:15	728.5619
2021-06-04 10:32:15	761.3269
2021-06-04 10:33:15	748.8
2021-06-04 10:34:15	731.722
2021-06-04 10:35:15	752.55
2021-06-04 10:36:15	742.4167
2021-06-04 10:37:15	752.034
2021-06-04 10:38:15	724.0667
2021-06-04 10:39:15	748.3333
2021-06-04 10:40:15	720.65
2021-06-04 10:41:15	750.8085
2021-06-04 10:42:15	727.7833
2021-06-04 10:43:15	760.3167
2021-06-04 10:44:15	758.5333
2021-06-04 10:45:15	736.3227
2021-06-04 10:46:15	753.9847
2021-06-04 10:47:15	730.6449
2021-06-04 10:48:15	754.1924
2021-06-04 10:49:15	721.1369
2021-06-04 10:50:15	740.4901
2021-06-04 10:51:15	708.5667
2021-06-04 10:52:15	704.3667
2021-06-04 10:53:15	672.45
2021-06-04 10:54:15	658.6598
2021-06-04 10:55:15	682.3304
2021-06-04 10:56:15	640.9833
2021-06-04 10:57:15	665.0108
2021-06-04 10:58:15	649.6749
2021-06-04 10:59:15	665.4
2021-06-04 11:00:15	614.75
2021-06-04 11:01:15	616.0527
2021-06-04 11:02:15	605.7657
2021-06-04 11:03:15	581.5667
2021-06-04 11:04:15	605.0842
2021-06-04 11:05:15	582.3167
2021-06-04 11:06:15	591.1681
2021-06-04 11:07:15	556.5928
2021-06-04 11:08:15	587.1957
2021-06-04 11:09:15	592.2359
2021-06-04 11:10:15	596.6328
2021-06-04 11:11:15	587.0645
2021-06-04 11:12:15	568.6781
2021-06-04 11:13:15	628.907
2021-06-04 11:14:15	581.3438
2021-06-04 11:15:15	591.05
2021-06-04 11:16:15	593.5489
2021-06-04 11:17:15	582.2637
2021-06-04 11:18:15	565.9777
2021-06-04 11:19:15	581.9637
2021-06-04 11:20:15	577.3129
2021-06-04 11:21:15	604.35
2021-06-04 11:22:15	591.9
2021-06-04 11:23:15	581.2135
2021-06-04 11:24:15	615.8667
2021-06-04 11:25:15	595.6507
2021-06-04 11:26:15	604.9517
2021-06-04 11:27:15	606.3333
2021-06-04 11:28:15	612.102
2021-06-04 11:29:15	614.2667
2021-06-04 11:30:15	586.7667
2021-06-04 11:31:15	578.3797
2021-06-04 11:32:15	596.0993
2021-06-04 11:33:15	591.7
2021-06-04 11:34:15	594.5991
2021-06-04 11:35:15	623.8167
2021-06-04 11:36:15	566.3444
2021-06-04 11:37:15	583.986
2021-06-04 11:38:15	566.1777
2021-06-04 11:39:15	596.1667
2021-06-04 11:40:15	594.8491
2021-06-04 11:41:15	638.1564
2021-06-04 11:42:15	578.1594
2021-06-04 11:43:15	593.3167
2021-06-04 11:44:15	603.8006
2021-06-04 11:45:15	581.1333
2021-06-04 11:46:15	601.35
2021-06-04 11:47:15	607.0178
2021-06-04 11:48:15	625.7957
2021-06-04 11:49:15	594.1824
2021-06-04 11:50:15	629.1333
2021-06-04 11:51:15	660.01
2021-06-04 11:52:15	597.4667
2021-06-04 11:53:15	624.7
2021-06-04 11:54:15	599.3833
2021-06-04 11:55:15	615.5885
2021-06-04 11:56:15	650.5833
2021-06-04 11:57:15	609.6683
2021-06-04 11:58:15	589.4833
2021-06-04 11:59:15	607.2667
2021-06-04 12:00:15	622.65
2021-06-04 12:01:15	691.6653
2021-06-04 12:02:15	625.6543
2021-06-04 12:03:15	590.2333
2021-06-04 12:04:15	608.7015
2021-06-04 12:05:15	611.0
2021-06-04 12:06:15	603.1667
2021-06-04 12:07:15	602.3004
2021-06-04 12:08:15	602.9333
2021-06-04 12:09:15	623.1461
2021-06-04 12:10:15	599.9833
2021-06-04 12:11:15	617.7196
2021-06-04 12:12:15	584.0473
2021-06-04 12:13:15	642.8167
2021-06-04 12:14:15	582.6833
2021-06-04 12:15:15	594.3491
2021-06-04 12:16:15	583.6333
2021-06-04 12:17:15	600.0833
2021-06-04 12:18:15	604.3333
2021-06-04 12:19:15	629.2833
2021-06-04 12:20:15	593.6656
2021-06-04 12:21:15	585.2333
2021-06-04 12:22:15	620.7701
2021-06-04 12:23:15	607.6013
2021-06-04 12:24:15	642.5667
2021-06-04 12:25:15	641.0568
2021-06-04 12:26:15	614.8
2021-06-04 12:27:15	595.2659
2021-06-04 12:28:15	604.8167
2021-06-04 12:29:15	600.9333
2021-06-04 12:30:15	592.7333
2021-06-04 12:31:15	593.9157
2021-06-04 12:32:15	586.8333
2021-06-04 12:33:15	643.0072
2021-06-04 12:34:15	583.4
2021-06-04 12:35:15	605.0017
2021-06-04 12:36:15	595.6667
2021-06-04 12:37:15	645.55
2021-06-04 12:38:15	623.4294
2021-06-04 12:39:15	645.5152
2021-06-04 12:40:15	620.2034
2021-06-04 12:41:15	606.5156
2021-06-04 12:42:15	631.6553
2021-06-04 12:43:15	586.2667
2021-06-04 12:44:16	604.3138
2021-06-04 12:45:15	585.5546
2021-06-04 12:46:15	664.5667
2021-06-04 12:47:15	595.9993
2021-06-04 12:48:15	597.4162
2021-06-04 12:49:15	618.85
2021-06-04 12:50:15	599.2332
2021-06-04 12:51:15	615.95
2021-06-04 12:52:15	618.5833
2021-06-04 12:53:15	605.05
2021-06-04 12:54:15	612.7688
2021-06-04 12:55:15	598.2833
2021-06-04 12:56:15	582.1667
2021-06-04 12:57:15	628.7548
2021-06-04 12:58:15	588.8981
2021-06-04 12:59:15	624.7541
2021-06-04 13:00:15	605.0658
2021-06-04 13:01:15	585.8453
2021-06-04 13:02:15	602.283
2021-06-04 13:03:15	606.4344
2021-06-04 13:04:15	597.15
2021-06-04 13:05:15	598.283
2021-06-04 13:06:15	607.0845
2021-06-04 13:07:15	614.9284
2021-06-04 13:08:15	631.1885
2021-06-04 13:09:15	601.6003
2021-06-04 13:10:15	602.7838
2021-06-04 13:11:15	597.45
2021-06-04 13:12:15	595.5659
2021-06-04 13:13:15	611.3167
2021-06-04 13:14:15	622.7205
2021-06-04 13:15:15	624.0207
2021-06-04 13:16:15	591.9987
2021-06-04 13:17:15	615.2
2021-06-04 13:18:15	616.2194
2021-06-04 13:19:15	583.0138
2021-06-04 13:20:15	599.35
2021-06-04 13:21:15	594.3
2021-06-04 13:22:15	635.6
2021-06-04 13:23:15	635.0725
2021-06-04 13:24:15	599.35
2021-06-04 13:25:15	605.4333
2021-06-04 13:26:15	597.7663
2021-06-04 13:27:15	607.6667
2021-06-04 13:28:15	607.5013
2021-06-04 13:29:15	593.3333
2021-06-04 13:30:15	591.6833
2021-06-04 13:31:15	652.5754
2021-06-04 13:32:15	587.8
2021-06-04 13:33:15	640.8568
2021-06-04 13:34:15	581.6333
2021-06-04 13:35:15	637.3229
2021-06-04 13:36:15	616.4139
2021-06-04 13:37:15	610.6869
2021-06-04 13:38:15	615.9833
2021-06-04 13:39:15	593.5323
2021-06-04 13:40:15	624.0293
2021-06-04 13:41:15	584.8449
2021-06-04 13:42:15	634.1276
2021-06-04 13:43:15	584.9975
2021-06-04 13:44:15	613.6356
2021-06-04 13:45:15	629.1549
2021-06-04 13:46:15	607.1512
2021-06-04 13:47:15	647.908
2021-06-04 13:48:15	614.0833
2021-06-04 13:49:15	612.2187
2021-06-04 13:50:15	608.1167
2021-06-04 13:51:15	644.6926
2021-06-04 13:52:15	592.6321
2021-06-04 13:53:15	651.3919
2021-06-04 13:54:15	627.2788
2021-06-04 13:55:16	611.7588
2021-06-04 13:56:15	650.1585
2021-06-04 13:57:15	637.4167
2021-06-04 13:58:15	623.2077
2021-06-04 13:59:15	593.2167
2021-06-04 14:00:15	628.0713
2021-06-04 14:01:15	597.2162
2021-06-04 14:02:15	615.7526
2021-06-04 14:03:15	596.5
2021-06-04 14:04:15	628.6833
2021-06-04 14:05:15	608.7833
2021-06-04 14:06:15	631.4333
2021-06-04 14:07:15	618.2728
2021-06-04 14:08:15	626.7333
2021-06-04 14:09:15	652.4079
2021-06-04 14:10:15	599.85
2021-06-04 14:11:15	640.19
2021-06-04 14:12:15	623.0
2021-06-04 14:13:15	628.0713
2021-06-04 14:14:15	618.7635
2021-06-04 14:15:15	608.3833
2021-06-04 14:16:15	611.3352
2021-06-04 14:17:15	596.9672
2021-06-04 14:18:15	632.0107
2021-06-04 14:19:15	606.4833
2021-06-04 14:20:15	616.036
2021-06-04 14:21:15	597.9833
2021-06-04 14:22:15	649.1167
2021-06-04 14:23:15	610.5018
2021-06-04 14:24:15	650.5082
2021-06-04 14:25:15	627.5425
2021-06-04 14:26:15	595.45
2021-06-04 14:27:15	635.3333
2021-06-04 14:28:15	607.9026
2021-06-04 14:29:15	673.7044
2021-06-04 14:30:15	607.818
2021-06-04 14:31:15	618.6198
2021-06-04 14:32:15	618.7167
2021-06-04 14:33:15	662.173
2021-06-04 14:34:15	587.2291
2021-06-04 14:35:15	608.65
2021-06-04 14:36:15	630.3333
2021-06-04 14:37:15	594.3491
2021-06-04 14:38:15	617.6833
2021-06-04 14:39:15	620.3867
2021-06-04 14:40:15	709.2333
2021-06-04 14:41:15	624.9208
2021-06-04 14:42:15	629.8716
2021-06-04 14:43:15	602.7162
2021-06-04 14:44:15	627.8046
2021-06-04 14:45:15	647.792
2021-06-04 14:46:15	620.8403
2021-06-04 14:47:15	613.7333
2021-06-04 14:48:15	670.5284
2021-06-04 14:49:15	600.6334
2021-06-04 14:50:15	587.798
2021-06-04 14:51:15	602.9672
2021-06-04 14:52:15	610.0833
2021-06-04 14:53:15	622.2537
2021-06-04 14:54:15	619.0032
2021-06-04 14:55:15	581.5833
2021-06-04 14:56:15	600.15
2021-06-04 14:57:15	672.1833
2021-06-04 14:58:15	616.6528
2021-06-04 14:59:15	614.05
2021-06-04 15:00:15	615.6526
2021-06-04 15:01:15	602.6171
2021-06-04 15:02:15	612.25
2021-06-04 15:03:15	672.9833
2021-06-04 15:04:15	648.7663
2021-06-04 15:05:15	616.5167
2021-06-04 15:06:15	619.0
2021-06-04 15:07:15	597.7163
2021-06-04 15:08:15	601.0168
2021-06-04 15:09:15	667.05
2021-06-04 15:10:15	596.9333
2021-06-04 15:11:15	670.3
2021-06-04 15:12:15	608.5695
2021-06-04 15:13:15	586.7333
2021-06-04 15:14:15	635.7893
2021-06-04 15:15:15	601.65
2021-06-04 15:16:15	609.885
2021-06-04 15:17:15	596.1833
2021-06-04 15:18:15	623.5667
2021-06-04 15:19:15	602.8167
2021-06-04 15:20:15	603.4167
2021-06-04 15:21:15	602.7009
2021-06-04 15:22:15	580.55
2021-06-04 15:23:15	611.65
2021-06-04 15:24:15	592.6667
2021-06-04 15:25:15	601.2
2021-06-04 15:26:15	645.5152
2021-06-04 15:27:15	628.212
2021-06-04 15:28:15	602.1504
2021-06-04 15:29:15	583.1639
2021-06-04 15:30:15	605.25
2021-06-04 15:31:15	584.9617
2021-06-04 15:32:15	611.9853
2021-06-04 15:33:15	623.8333
2021-06-04 15:34:15	625.8667
2021-06-04 15:35:15	622.287
2021-06-04 15:36:15	581.45
2021-06-04 15:37:15	602.5333
2021-06-04 15:38:15	578.163
2021-06-04 15:39:15	614.3167
2021-06-04 15:40:15	588.048
2021-06-04 15:41:15	659.8333
2021-06-04 15:42:15	618.4864
2021-06-04 15:43:15	607.5154
2021-06-04 15:44:15	601.9003
2021-06-04 15:45:15	624.0207
2021-06-04 15:46:15	693.901
2021-06-04 15:47:15	578.3297
2021-06-04 15:48:15	618.8167
2021-06-04 15:49:15	603.15
2021-06-04 15:50:15	624.7249
2021-06-04 15:51:15	617.3638
2021-06-04 15:52:15	617.1333
2021-06-04 15:53:15	629.2215
2021-06-04 15:54:15	574.2
2021-06-04 15:55:15	604.4159
2021-06-04 15:56:15	635.6952
2021-06-04 15:57:15	621.0702
2021-06-04 15:58:15	591.0333
2021-06-04 15:59:15	603.6833
2021-06-04 16:00:15	580.4301
2021-06-04 16:01:15	595.1667
2021-06-04 16:02:15	601.3667
2021-06-04 16:03:15	596.2
2021-06-04 16:04:15	660.3368
2021-06-04 16:05:15	587.9647
2021-06-04 16:06:15	625.2167
2021-06-04 16:07:15	634.1943
2021-06-04 16:08:15	713.3044
2021-06-04 16:09:15	636.8333
2021-06-04 16:10:15	644.65
2021-06-04 16:11:15	599.2832
2021-06-04 16:12:15	655.0667
2021-06-04 16:13:15	639.5399
2021-06-04 16:14:15	612.7521
2021-06-04 16:15:15	609.6167
2021-06-04 16:16:16	580.8826
2021-06-04 16:17:15	635.302
2021-06-04 16:18:15	590.4984
2021-06-04 16:19:15	603.984
2021-06-04 16:20:15	613.0
2021-06-04 16:21:15	630.1283
2021-06-04 16:22:15	655.6333
2021-06-04 16:23:15	584.5115
2021-06-04 16:24:15	621.45
2021-06-04 16:25:15	600.1833
2021-06-04 16:26:15	608.7167
2021-06-04 16:27:15	603.4672
2021-06-04 16:28:15	634.5167
2021-06-04 16:29:15	589.2982
2021-06-04 16:30:15	623.35
2021-06-04 16:31:15	675.5959
2021-06-04 16:32:15	594.6833
2021-06-04 16:33:15	630.2884
2021-06-04 16:34:15	587.5
2021-06-04 16:35:15	613.6167
2021-06-04 16:36:15	610.2034
2021-06-04 16:37:15	642.75
2021-06-04 16:38:15	593.3
2021-06-04 16:39:15	613.15
2021-06-04 16:40:15	643.4239
2021-06-04 16:41:15	621.8833
2021-06-04 16:42:15	653.1833
2021-06-04 16:43:15	591.3486
2021-06-04 16:44:15	610.8667
2021-06-04 16:45:15	581.4167
2021-06-04 16:46:15	615.1525
2021-06-04 16:47:15	631.2552
2021-06-04 16:48:15	615.9833
2021-06-04 16:49:15	593.0822
2021-06-04 16:50:15	628.9333
2021-06-04 16:51:15	622.237
2021-06-04 16:52:15	612.3354
2021-06-04 16:53:15	627.1
2021-06-04 16:54:15	614.3
2021-06-04 16:55:15	635.3118
2021-06-04 16:56:15	629.9617
2021-06-04 16:57:15	612.252
2021-06-04 16:58:15	600.8668
2021-06-04 16:59:15	634.3557
2021-06-04 17:00:15	606.4333
2021-06-04 17:01:15	614.3024
2021-06-04 17:02:15	620.9868
2021-06-04 17:03:15	602.8491
2021-06-04 17:04:15	691.1456
2021-06-04 17:05:15	595.968
2021-06-04 17:06:15	631.4219
2021-06-04 17:07:15	622.8448
2021-06-04 17:08:15	615.8579
2021-06-04 17:09:15	666.7
2021-06-04 17:10:15	599.55
2021-06-04 17:11:15	633.0888
2021-06-04 17:12:15	598.1164
2021-06-04 17:13:15	626.0
2021-06-04 17:14:15	609.5349
2021-06-04 17:15:15	626.5
2021-06-04 17:16:15	614.231
2021-06-04 17:17:15	627.1469
2021-06-04 17:18:15	624.6164
2021-06-04 17:19:15	647.535
2021-06-04 17:20:15	629.755
2021-06-04 17:21:15	599.5333
2021-06-04 17:22:15	614.2667
2021-06-04 17:23:15	608.1861
2021-06-04 17:24:15	683.7973
2021-06-04 17:25:15	630.7667
2021-06-04 17:26:15	619.4866
2021-06-04 17:27:15	621.45
2021-06-04 17:28:15	639.0167
2021-06-04 17:29:15	639.4899
2021-06-04 17:30:15	589.0482
2021-06-04 17:31:15	613.0145
2021-06-04 17:32:15	593.3822
2021-06-04 17:33:15	654.6167
2021-06-04 17:34:15	626.1544
2021-06-04 17:35:15	614.2024
2021-06-04 17:36:15	610.5667
2021-06-04 17:37:15	589.85
2021-06-04 17:38:15	695.2667
2021-06-04 17:39:15	607.9847
2021-06-04 17:40:15	610.8167
2021-06-04 17:41:15	592.2487
2021-06-04 17:42:15	607.4512
2021-06-04 17:43:15	579.7833
2021-06-04 17:44:15	637.3667
2021-06-04 17:45:15	638.6
2021-06-04 17:46:15	625.0417
2021-06-04 17:47:15	636.4833
2021-06-04 17:48:15	582.8333
2021-06-04 17:49:15	633.5833
2021-06-04 17:50:15	599.2667
2021-06-04 17:51:15	616.8723
2021-06-04 17:52:15	593.2833
2021-06-04 17:53:15	628.8619
2021-06-04 17:54:15	615.0358
2021-06-04 17:55:15	609.35
2021-06-04 17:56:15	613.6212
2021-06-04 17:57:15	599.2836
2021-06-04 17:58:15	631.5772
2021-06-04 17:59:15	613.3189
2021-06-04 18:00:15	612.3354
2021-06-04 18:01:15	626.4333
2021-06-04 18:02:15	587.8146
2021-06-04 18:03:15	624.7833
2021-06-04 18:04:15	579.3799
2021-06-04 18:05:15	597.0833
2021-06-04 18:06:15	579.0667
2021-06-04 18:07:15	613.9857
2021-06-04 18:08:15	591.4986
2021-06-04 18:09:15	627.0833
2021-06-04 18:10:15	615.7193
2021-06-04 18:11:15	607.7
2021-06-04 18:12:15	627.0
2021-06-04 18:13:15	592.8321
2021-06-04 18:14:15	607.4179
2021-06-04 18:15:15	604.6674
2021-06-04 18:16:15	622.8205
2021-06-04 18:17:15	583.9
2021-06-04 18:18:15	604.9833
2021-06-04 18:19:15	632.1833
2021-06-04 18:20:15	591.1304
2021-06-04 18:21:15	602.5
2021-06-04 18:22:15	638.6269
2021-06-04 18:23:15	611.6205
2021-06-04 18:24:15	665.9333
2021-06-04 18:25:15	605.4333
2021-06-04 18:26:15	587.6979
2021-06-04 18:27:15	624.3915
2021-06-04 18:28:15	623.6
2021-06-04 18:29:15	620.0734
2021-06-04 18:30:15	604.3819
2021-06-04 18:31:15	605.8167
2021-06-04 18:32:15	668.9948
2021-06-04 18:33:15	631.7833
2021-06-04 18:34:15	612.75
2021-06-04 18:35:15	602.15
2021-06-04 18:36:15	641.9737
2021-06-04 18:37:15	625.1
2021-06-04 18:38:15	645.4167
2021-06-04 18:39:15	621.6072
2021-06-04 18:40:15	631.0552
2021-06-04 18:41:15	604.9158
2021-06-04 18:42:15	604.7675
2021-06-04 18:43:15	630.3268
2021-06-04 18:44:15	593.2178
2021-06-04 18:45:15	633.4778
2021-06-04 18:46:15	585.15
2021-06-04 18:47:15	654.209
2021-06-04 18:48:15	573.3167
2021-06-04 18:49:15	632.5721
2021-06-04 18:50:15	613.3856
2021-06-04 18:51:15	577.5167
2021-06-04 18:52:15	607.5167
2021-06-04 18:53:15	592.8155
2021-06-04 18:54:15	596.8333
2021-06-04 18:55:15	604.1
2021-06-04 18:56:15	621.1167
2021-06-04 18:57:15	613.1522
2021-06-04 18:58:15	601.1833
2021-06-04 18:59:15	569.1167
2021-06-04 19:00:15	595.6167
2021-06-04 19:01:15	593.7156
2021-06-04 19:02:15	589.6483
2021-06-04 19:03:15	611.85
2021-06-04 19:04:15	622.4371
2021-06-04 19:05:15	618.0863
2021-06-04 19:06:15	573.0833
2021-06-04 19:07:15	629.3216
2021-06-04 19:08:15	587.75
2021-06-04 19:09:15	608.1833
2021-06-04 19:10:15	567.8953
2021-06-04 19:11:15	621.3131
2021-06-04 19:12:15	602.3167
2021-06-04 19:13:15	587.4479
2021-06-04 19:14:15	617.8137
2021-06-04 19:15:15	590.215
2021-06-04 19:16:15	623.7873
2021-06-04 19:17:15	622.6833
2021-06-04 19:18:15	607.3667
2021-06-04 19:19:15	635.6667
2021-06-04 19:20:15	632.15
2021-06-04 19:21:15	584.25
2021-06-04 19:22:15	602.6504
2021-06-04 19:23:15	606.2844
2021-06-04 19:24:15	613.7046
2021-06-04 19:25:15	614.7691
2021-06-04 19:26:15	616.5472
2021-06-04 19:27:15	615.3051
2021-06-04 19:28:15	607.0833
2021-06-04 19:29:15	636.3061
2021-06-04 19:30:15	605.1009
2021-06-04 19:31:15	605.5167
2021-06-04 19:32:15	608.35
2021-06-04 19:33:15	589.0
2021-06-04 19:34:15	656.1
2021-06-04 19:35:15	615.35
2021-06-04 19:36:15	648.6248
2021-06-04 19:37:15	590.8333
2021-06-04 19:38:15	628.55
2021-06-04 19:39:15	610.7518
2021-06-04 19:40:15	591.3333
2021-06-04 19:41:16	606.0657
2021-06-04 19:42:15	611.2538
2021-06-04 19:43:15	609.0167
2021-06-04 19:44:15	611.1333
2021-06-04 19:45:16	620.05
2021-06-04 19:46:15	582.6609
2021-06-04 19:47:15	648.9415
2021-06-04 19:48:15	629.35
2021-06-04 19:49:15	590.7833
2021-06-04 19:50:15	633.1833
2021-06-04 19:51:15	628.5048
2021-06-04 19:52:15	681.3136
2021-06-04 19:53:15	608.118
2021-06-04 19:54:15	611.4167
2021-06-04 19:55:15	586.0357
2021-06-04 19:56:15	605.1017
2021-06-04 19:57:15	609.3151
2021-06-04 19:58:15	610.4517
2021-06-04 19:59:15	629.9333
2021-06-04 20:00:15	594.8167
2021-06-04 20:01:15	612.25
2021-06-04 20:02:15	618.0833
2021-06-04 20:03:15	616.0053
2021-06-04 20:04:15	587.9167
2021-06-04 20:05:15	622.15
2021-06-04 20:06:16	608.7819
2021-06-04 20:07:15	641.3805
2021-06-04 20:08:15	666.4277
2021-06-04 20:09:15	634.9225
2021-06-04 20:10:15	627.3667
2021-06-04 20:11:15	605.8667
2021-06-04 20:12:15	612.2667
2021-06-04 20:13:15	587.4625
2021-06-04 20:14:15	616.55
2021-06-04 20:15:15	599.6334
2021-06-04 20:16:15	610.5851
2021-06-04 20:17:15	593.9333
2021-06-04 20:18:15	660.7101
2021-06-04 20:19:15	630.4333
2021-06-04 20:20:15	587.4333
2021-06-04 20:21:15	626.2877
2021-06-04 20:22:15	580.8635
2021-06-04 20:23:15	611.6
2021-06-04 20:24:15	609.85
2021-06-04 20:25:15	683.0
2021-06-04 20:26:16	587.7833
2021-06-04 20:27:15	630.4768
2021-06-04 20:28:15	605.6167
2021-06-04 20:29:15	609.9183
2021-06-04 20:30:15	608.6681
2021-06-04 20:31:15	585.0808
2021-06-04 20:32:15	609.9
2021-06-04 20:33:15	584.1307
2021-06-04 20:34:15	644.0667
2021-06-04 20:35:16	630.4449
2021-06-04 20:36:16	616.3667
2021-06-04 20:37:15	612.004
2021-06-04 20:38:15	625.6833
2021-06-04 20:39:15	606.3344
2021-06-04 20:40:15	626.0667
2021-06-04 20:41:15	603.3672
2021-06-04 20:42:15	577.9297
2021-06-04 20:43:15	606.8167
2021-06-04 20:44:15	604.2
2021-06-04 20:45:15	614.169
2021-06-04 20:46:15	598.8
2021-06-04 20:47:15	623.2039
2021-06-04 20:48:16	615.65
2021-06-04 20:49:15	620.17
2021-06-04 20:50:15	614.019
2021-06-04 20:51:15	622.4371
2021-06-04 20:52:15	623.904
2021-06-04 20:53:15	606.6
2021-06-04 20:54:15	612.5167
2021-06-04 20:55:15	607.8333
2021-06-04 20:56:15	610.25
2021-06-04 20:57:16	650.8
2021-06-04 20:58:15	597.6159
2021-06-04 20:59:16	606.3156
2021-06-04 21:00:15	635.1176
2021-06-04 21:01:15	626.3333
2021-06-04 21:02:15	605.2009
2021-06-04 21:03:15	625.0542
2021-06-04 21:04:15	624.7333
2021-06-04 21:05:15	595.6493
2021-06-04 21:06:15	622.7129
2021-06-04 21:07:16	650.5498
2021-06-04 21:08:15	669.5348
2021-06-04 21:09:15	595.0167
2021-06-04 21:10:15	615.986
2021-06-04 21:11:15	607.15
2021-06-04 21:12:15	622.1537
2021-06-04 21:13:15	616.5333
2021-06-04 21:14:15	615.005
2021-06-04 21:15:15	590.8
2021-06-04 21:16:15	608.7833
2021-06-04 21:17:15	608.2847
2021-06-04 21:18:15	591.0515
2021-06-04 21:19:15	601.7
2021-06-04 21:20:15	591.4805
2021-06-04 21:21:15	610.7018
2021-06-04 21:22:15	585.35
2021-06-04 21:23:15	660.2434
2021-06-04 21:24:15	588.2333
2021-06-04 21:25:15	615.8193
2021-06-04 21:26:15	627.1045
2021-06-04 21:27:15	597.8837
2021-06-04 21:28:15	627.05
2021-06-04 21:29:15	589.4982
2021-06-04 21:30:15	602.85
2021-06-04 21:31:15	588.5667
2021-06-04 21:32:15	610.085
2021-06-04 21:33:15	579.4966
2021-06-04 21:34:15	612.5521
2021-06-04 21:35:16	618.7969
2021-06-04 21:36:15	590.8469
2021-06-04 21:37:15	646.2833
2021-06-04 21:38:15	623.1539
2021-06-04 21:39:15	608.2667
2021-06-04 21:40:15	591.6153
2021-06-04 21:41:15	657.2738
2021-06-04 21:42:15	604.3014
2021-06-04 21:43:15	575.4959
2021-06-04 21:44:15	614.2833
2021-06-04 21:45:15	604.3174
2021-06-04 21:46:15	610.4684
2021-06-04 21:47:15	616.2667
2021-06-04 21:48:15	647.3579
2021-06-04 21:49:15	583.5333
2021-06-04 21:50:15	618.5
2021-06-04 21:51:15	606.9178
2021-06-04 21:52:15	612.5417
2021-06-04 21:53:15	599.7001
2021-06-04 21:54:15	648.0413
2021-06-04 21:55:15	613.6833
2021-06-04 21:56:15	606.7345
2021-06-04 21:57:15	662.8833
2021-06-04 21:58:15	594.2824
2021-06-04 21:59:15	642.1333
2021-06-04 22:00:15	664.2333
2021-06-04 22:01:15	673.5167
2021-06-04 22:02:15	635.9227
2021-06-04 22:03:15	643.0
2021-06-04 22:04:15	658.1027
2021-06-04 22:05:15	603.7006
2021-06-04 22:06:15	626.7667
2021-06-04 22:07:15	608.3514
2021-06-04 22:08:15	697.0333
2021-06-04 22:09:15	680.8333
2021-06-04 22:10:15	680.3333
2021-06-04 22:11:15	687.9813
2021-06-04 22:12:15	698.1333
2021-06-04 22:13:15	633.9667
2021-06-04 22:14:15	733.9503
2021-06-04 22:15:15	713.5167
2021-06-04 22:16:16	815.7448
2021-06-04 22:17:15	741.9877
2021-06-04 22:18:15	806.1823
2021-06-04 22:19:15	811.7206
2021-06-04 22:20:15	737.2105
2021-06-04 22:21:15	894.8483
2021-06-04 22:22:15	880.1134
2021-06-04 22:23:15	823.4333
2021-06-04 22:24:15	759.96
2021-06-04 22:25:15	704.9833
2021-06-04 22:26:15	666.4277
2021-06-04 22:27:15	753.8833
2021-06-04 22:28:15	670.7
2021-06-04 22:29:15	669.1449
2021-06-04 22:30:15	624.4041
2021-06-04 22:31:15	696.2
2021-06-04 22:32:15	612.9522
2021-06-04 22:33:15	725.3709
2021-06-04 22:34:15	712.9667
2021-06-04 22:35:15	687.7146
2021-06-04 22:36:15	704.45
2021-06-04 22:37:15	649.1082
2021-06-04 22:38:15	623.904
2021-06-04 22:39:15	589.1482
2021-06-04 22:40:15	649.0333
2021-06-04 22:41:15	623.6039
2021-06-04 22:42:15	694.7325
2021-06-04 22:43:15	595.95
2021-06-04 22:44:15	605.8019
2021-06-04 22:45:15	701.3831
2021-06-04 22:46:15	628.3214
2021-06-04 22:47:15	670.2117
2021-06-04 22:48:15	640.8
2021-06-04 22:49:15	696.3833
2021-06-04 22:50:15	762.8667
2021-06-04 22:51:15	726.0333
2021-06-04 22:52:15	657.7596
2021-06-04 22:53:15	641.757
2021-06-04 22:54:15	644.85
2021-06-04 22:55:15	655.2592
2021-06-04 22:56:15	708.2167
2021-06-04 22:57:15	677.1333
2021-06-04 22:58:15	704.3515
2021-06-04 22:59:15	623.3
2021-06-04 23:00:15	667.25
2021-06-04 23:01:15	645.4742
2021-06-04 23:02:15	612.4979
2021-06-04 23:03:15	624.2374
2021-06-04 23:04:15	610.3868
2021-06-04 23:05:15	681.6636
2021-06-04 23:06:15	649.5667
2021-06-04 23:07:15	623.3706
2021-06-04 23:08:15	583.6973
2021-06-04 23:09:15	610.215
2021-06-04 23:10:15	579.25
2021-06-04 23:11:15	590.5468
2021-06-04 23:12:15	577.7963
2021-06-04 23:13:16	640.7463
2021-06-04 23:14:15	646.9068
2021-06-04 23:15:15	601.9006
2021-06-04 23:16:15	621.05
2021-06-04 23:17:15	601.4
2021-06-04 23:18:15	618.253
2021-06-04 23:19:15	580.2667
2021-06-04 23:20:15	651.1585
2021-06-04 23:21:15	605.1833
2021-06-04 23:22:15	626.1877
2021-06-04 23:23:15	582.2804
2021-06-04 23:24:15	620.4633
2021-06-04 23:25:15	604.5682
2021-06-04 23:26:15	589.0648
2021-06-04 23:27:15	602.083
2021-06-04 23:28:15	589.815
2021-06-04 23:29:15	619.2667
