ts	http_loading_time
2021-06-10 05:06:09	590.0
2021-06-10 05:07:09	691.0
2021-06-10 05:08:09	784.0
2021-06-10 05:09:09	885.0
2021-06-10 05:10:09	488.0
2021-06-10 05:11:09	585.0
2021-06-10 05:12:09	686.0
2021-06-10 05:13:09	787.0
2021-06-10 05:14:09	889.0
2021-06-10 05:15:09	491.0
2021-06-10 05:16:09	588.0
2021-06-10 05:17:09	689.0
2021-06-10 05:18:09	791.0
2021-06-10 05:19:09	893.0
2021-06-10 05:20:09	485.0
2021-06-10 05:21:09	592.0
2021-06-10 05:22:09	683.0
2021-06-10 05:23:09	786.0
2021-06-10 05:24:09	889.0
2021-06-10 05:25:09	485.0
2021-06-10 05:26:09	586.0
2021-06-10 05:27:09	689.0
2021-06-10 05:28:09	791.0
2021-06-10 05:29:09	884.0
2021-06-10 05:30:09	490.0
2021-06-10 05:31:09	592.0
2021-06-10 05:32:09	684.0
2021-06-10 05:33:09	785.0
2021-06-10 05:34:09	888.0
2021-06-10 05:35:09	484.0
2021-06-10 05:36:09	587.0
2021-06-10 05:37:09	688.0
2021-06-10 05:38:09	789.0
2021-06-10 05:39:09	892.0
2021-06-10 05:40:09	488.0
2021-06-10 05:41:09	592.0
2021-06-10 05:42:09	686.0
2021-06-10 05:43:09	785.0
2021-06-10 05:44:09	890.0
2021-06-10 05:45:09	492.0
2021-06-10 05:46:09	585.0
2021-06-10 05:47:09	687.0
2021-06-10 05:48:09	789.0
2021-06-10 05:49:09	885.0
2021-06-10 05:50:09	488.0
2021-06-10 05:51:09	590.0
2021-06-10 05:52:09	691.0
2021-06-10 05:53:09	784.0
2021-06-10 05:54:09	890.0
2021-06-10 05:55:09	493.0
2021-06-10 05:56:09	585.0
2021-06-10 05:57:09	708.0
2021-06-10 05:58:09	793.0
2021-06-10 05:59:09	885.0
2021-06-10 06:00:09	487.0
2021-06-10 06:01:09	589.0
2021-06-10 06:02:09	685.0
2021-06-10 06:03:09	786.0
2021-06-10 06:04:09	889.0
2021-06-10 06:05:09	492.0
2021-06-10 06:06:09	594.0
2021-06-10 06:07:09	685.0
2021-06-10 06:08:09	793.0
2021-06-10 06:09:09	885.0
2021-06-10 06:10:09	487.0
2021-06-10 06:11:09	589.0
2021-06-10 06:12:09	689.0
2021-06-10 06:13:09	787.0
2021-06-10 06:14:09	888.0
2021-06-10 06:15:09	491.0
2021-06-10 06:16:09	593.0
2021-06-10 06:17:09	694.0
2021-06-10 06:18:09	790.0
2021-06-10 06:19:09	892.0
2021-06-10 06:20:09	484.0
2021-06-10 06:21:09	586.0
2021-06-10 06:22:09	693.0
2021-06-10 06:23:09	784.0
2021-06-10 06:24:09	887.0
2021-06-10 06:25:09	489.0
2021-06-10 06:26:09	592.0
2021-06-10 06:27:09	687.0
2021-06-10 06:28:09	790.0
2021-06-10 06:29:09	891.0
2021-06-10 06:30:09	485.0
2021-06-10 06:31:09	586.0
2021-06-10 06:32:09	693.0
2021-06-10 06:33:09	785.0
2021-06-10 06:34:09	886.0
2021-06-10 06:35:09	490.0
2021-06-10 06:36:09	585.0
2021-06-10 06:37:09	686.0
2021-06-10 06:38:09	787.0
2021-06-10 06:39:09	891.0
2021-06-10 06:40:09	493.0
2021-06-10 06:41:09	589.0
2021-06-10 06:42:09	692.0
2021-06-10 06:43:09	794.0
2021-06-10 06:44:09	886.0
2021-06-10 06:45:09	489.0
2021-06-10 06:46:09	585.0
2021-06-10 06:47:09	692.0
2021-06-10 06:48:09	789.0
2021-06-10 06:49:09	892.0
2021-06-10 06:50:09	493.0
2021-06-10 06:51:09	589.0
2021-06-10 06:52:09	692.0
2021-06-10 06:53:09	784.0
2021-06-10 06:54:09	887.0
2021-06-10 06:55:09	493.0
2021-06-10 06:56:09	594.0
2021-06-10 06:57:09	788.0
2021-06-10 06:58:09	887.0
2021-06-10 06:59:09	491.0
2021-06-10 07:00:09	592.0
2021-06-10 07:01:09	688.0
2021-06-10 07:02:09	789.0
2021-06-10 07:03:09	887.0
2021-06-10 07:04:09	488.0
2021-06-10 07:05:09	590.0
2021-06-10 07:06:09	691.0
2021-06-10 07:07:09	792.0
2021-06-10 07:08:09	885.0
2021-06-10 07:09:09	487.0
2021-06-10 07:10:09	589.0
2021-06-10 07:11:09	690.0
2021-06-10 07:12:09	792.0
2021-06-10 07:13:09	884.0
2021-06-10 07:14:09	490.0
2021-06-10 07:15:09	591.0
2021-06-10 07:16:09	684.0
2021-06-10 07:17:09	786.0
2021-06-10 07:18:09	892.0
2021-06-10 07:19:09	485.0
2021-06-10 07:20:09	587.0
2021-06-10 07:21:09	690.0
2021-06-10 07:22:09	790.0
2021-06-10 07:23:09	888.0
2021-06-10 07:24:09	492.0
2021-06-10 07:25:09	593.0
2021-06-10 07:26:09	694.0
2021-06-10 07:27:09	786.0
2021-06-10 07:28:09	902.0
2021-06-10 07:29:09	494.0
2021-06-10 07:30:09	585.0
2021-06-10 07:31:09	688.0
2021-06-10 07:32:09	794.0
2021-06-10 07:33:09	885.0
2021-06-10 07:34:09	488.0
2021-06-10 07:35:09	590.0
2021-06-10 07:36:09	692.0
2021-06-10 07:37:09	793.0
2021-06-10 07:38:09	890.0
2021-06-10 07:39:09	492.0
2021-06-10 07:40:09	594.0
2021-06-10 07:41:09	686.0
2021-06-10 07:42:09	793.0
2021-06-10 07:43:09	886.0
2021-06-10 07:44:09	487.0
2021-06-10 07:45:09	589.0
2021-06-10 07:46:09	691.0
2021-06-10 07:47:09	788.0
2021-06-10 07:48:09	889.0
2021-06-10 07:49:09	492.0
2021-06-10 07:50:09	593.0
2021-06-10 07:51:09	685.0
2021-06-10 07:52:09	790.0
2021-06-10 07:53:09	892.0
2021-06-10 07:54:09	484.0
2021-06-10 07:55:09	586.0
2021-06-10 07:56:09	687.0
2021-06-10 07:57:09	787.0
2021-06-10 07:58:09	885.0
2021-06-10 07:59:09	489.0
2021-06-10 08:00:09	591.0
2021-06-10 08:01:09	695.0
2021-06-10 08:02:09	791.0
2021-06-10 08:03:09	893.0
2021-06-10 08:04:09	485.0
2021-06-10 08:05:09	587.0
2021-06-10 08:06:09	692.0
2021-06-10 08:07:09	785.0
2021-06-10 08:08:09	887.0
2021-06-10 08:09:09	490.0
2021-06-10 08:10:09	591.0
2021-06-10 08:11:09	686.0
2021-06-10 08:12:09	788.0
2021-06-10 08:13:09	891.0
2021-06-10 08:14:09	492.0
2021-06-10 08:15:09	594.0
2021-06-10 08:16:09	691.0
2021-06-10 08:17:09	793.0
2021-06-10 08:18:09	885.0
2021-06-10 08:19:09	488.0
2021-06-10 08:20:09	589.0
2021-06-10 08:21:09	685.0
2021-06-10 08:22:09	788.0
2021-06-10 08:23:09	890.0
2021-06-10 08:24:09	491.0
2021-06-10 08:25:09	594.0
2021-06-10 08:26:09	690.0
2021-06-10 08:27:09	787.0
2021-06-10 08:28:09	905.0
2021-06-10 08:29:09	485.0
2021-06-10 08:30:09	587.0
2021-06-10 08:31:09	694.0
2021-06-10 08:32:09	791.0
2021-06-10 08:33:09	889.0
2021-06-10 08:34:09	490.0
2021-06-10 08:35:09	588.0
2021-06-10 08:36:09	689.0
2021-06-10 08:37:09	791.0
2021-06-10 08:38:09	894.0
2021-06-10 08:39:09	484.0
2021-06-10 08:40:09	591.0
2021-06-10 08:41:09	693.0
2021-06-10 08:42:09	785.0
2021-06-10 08:43:09	887.0
2021-06-10 08:44:09	488.0
2021-06-10 08:45:09	584.0
2021-06-10 08:46:09	687.0
2021-06-10 08:47:09	793.0
2021-06-10 08:48:09	900.0
2021-06-10 08:49:09	493.0
2021-06-10 08:50:09	588.0
2021-06-10 08:51:09	691.0
2021-06-10 08:52:09	792.0
2021-06-10 08:53:09	895.0
2021-06-10 08:54:09	487.0
2021-06-10 08:55:09	593.0
2021-06-10 08:56:09	686.0
2021-06-10 08:57:09	794.0
2021-06-10 08:58:09	891.0
2021-06-10 08:59:09	487.0
2021-06-10 09:00:09	588.0
2021-06-10 09:01:09	689.0
2021-06-10 09:02:09	794.0
2021-06-10 09:03:09	885.0
2021-06-10 09:04:09	492.0
2021-06-10 09:05:09	592.0
2021-06-10 09:06:09	685.0
2021-06-10 09:07:09	787.0
2021-06-10 09:08:09	888.0
2021-06-10 09:09:09	484.0
2021-06-10 09:10:09	585.0
2021-06-10 09:11:09	688.0
2021-06-10 09:12:09	791.0
2021-06-10 09:13:09	892.0
2021-06-10 09:14:09	489.0
2021-06-10 09:15:09	590.0
2021-06-10 09:16:09	693.0
2021-06-10 09:17:09	785.0
2021-06-10 09:18:09	886.0
2021-06-10 09:19:09	493.0
2021-06-10 09:20:09	586.0
2021-06-10 09:21:09	687.0
2021-06-10 09:22:09	788.0
2021-06-10 09:23:09	890.0
2021-06-10 09:24:09	486.0
2021-06-10 09:25:09	588.0
2021-06-10 09:26:09	691.0
2021-06-10 09:27:09	794.0
2021-06-10 09:28:09	890.0
2021-06-10 09:29:09	493.0
2021-06-10 09:30:09	584.0
2021-06-10 09:31:09	686.0
2021-06-10 09:32:09	788.0
2021-06-10 09:33:09	884.0
2021-06-10 09:34:09	487.0
2021-06-10 09:35:09	589.0
2021-06-10 09:36:09	692.0
2021-06-10 09:37:09	788.0
2021-06-10 09:38:09	890.0
2021-06-10 09:39:09	493.0
2021-06-10 09:40:09	594.0
2021-06-10 09:41:09	687.0
2021-06-10 09:42:09	789.0
2021-06-10 09:43:09	885.0
2021-06-10 09:44:09	486.0
2021-06-10 09:45:09	589.0
2021-06-10 09:46:09	691.0
2021-06-10 09:47:09	793.0
2021-06-10 09:48:09	888.0
2021-06-10 09:49:09	491.0
2021-06-10 09:50:09	591.0
2021-06-10 09:51:09	693.0
2021-06-10 09:52:09	788.0
2021-06-10 09:53:09	881.0
2021-06-10 09:54:09	489.0
2021-06-10 09:55:09	588.0
2021-06-10 09:56:09	688.0
2021-06-10 09:57:09	795.0
2021-06-10 09:58:09	891.0
2021-06-10 09:59:09	494.0
2021-06-10 10:00:09	584.0
2021-06-10 10:01:09	690.0
2021-06-10 10:02:09	786.0
2021-06-10 10:03:09	885.0
2021-06-10 10:04:09	486.0
2021-06-10 10:05:09	593.0
2021-06-10 10:06:09	686.0
2021-06-10 10:07:09	788.0
2021-06-10 10:08:09	889.0
2021-06-10 10:09:09	490.0
2021-06-10 10:10:09	591.0
2021-06-10 10:11:09	687.0
2021-06-10 10:12:09	789.0
2021-06-10 10:13:09	891.0
2021-06-10 10:14:09	493.0
2021-06-10 10:15:09	585.0
2021-06-10 10:16:09	693.0
2021-06-10 10:17:09	793.0
2021-06-10 10:18:09	886.0
2021-06-10 10:19:09	487.0
2021-06-10 10:20:09	589.0
2021-06-10 10:21:09	685.0
2021-06-10 10:22:09	786.0
2021-06-10 10:23:09	890.0
2021-06-10 10:24:09	491.0
2021-06-10 10:25:09	593.0
2021-06-10 10:26:09	689.0
2021-06-10 10:27:09	786.0
2021-06-10 10:28:09	885.0
2021-06-10 10:29:09	485.0
2021-06-10 10:30:09	593.0
2021-06-10 10:31:09	686.0
2021-06-10 10:32:09	788.0
2021-06-10 10:33:09	891.0
2021-06-10 10:34:09	491.0
2021-06-10 10:35:09	592.0
2021-06-10 10:36:09	688.0
2021-06-10 10:37:09	790.0
2021-06-10 10:38:09	889.0
2021-06-10 10:39:09	491.0
2021-06-10 10:40:09	593.0
2021-06-10 10:41:09	688.0
2021-06-10 10:42:09	792.0
2021-06-10 10:43:09	894.0
2021-06-10 10:44:09	495.0
2021-06-10 10:45:09	586.0
2021-06-10 10:46:09	693.0
2021-06-10 10:47:09	785.0
2021-06-10 10:48:09	896.0
2021-06-10 10:49:09	489.0
2021-06-10 10:50:09	591.0
2021-06-10 10:51:09	687.0
2021-06-10 10:52:09	789.0
2021-06-10 10:53:09	890.0
2021-06-10 10:54:09	491.0
2021-06-10 10:55:09	595.0
2021-06-10 10:56:09	686.0
2021-06-10 10:57:09	797.0
2021-06-10 10:58:09	895.0
2021-06-10 10:59:09	485.0
2021-06-10 11:00:09	586.0
2021-06-10 11:01:09	694.0
2021-06-10 11:02:09	790.0
2021-06-10 11:03:09	888.0
2021-06-10 11:04:09	491.0
2021-06-10 11:05:09	590.0
2021-06-10 11:06:09	688.0
2021-06-10 11:07:09	789.0
2021-06-10 11:08:09	892.0
2021-06-10 11:09:09	485.0
2021-06-10 11:10:09	586.0
2021-06-10 11:11:09	691.0
2021-06-10 11:12:09	784.0
2021-06-10 11:13:09	886.0
2021-06-10 11:14:09	489.0
2021-06-10 11:15:09	590.0
2021-06-10 11:16:09	687.0
2021-06-10 11:17:09	788.0
2021-06-10 11:18:09	891.0
2021-06-10 11:19:09	492.0
2021-06-10 11:20:09	584.0
2021-06-10 11:21:09	691.0
2021-06-10 11:22:09	793.0
2021-06-10 11:23:09	885.0
2021-06-10 11:24:09	487.0
2021-06-10 11:25:09	585.0
2021-06-10 11:26:09	687.0
2021-06-10 11:27:09	788.0
2021-06-10 11:28:09	890.0
2021-06-10 11:29:09	487.0
2021-06-10 11:30:09	589.0
2021-06-10 11:31:09	691.0
2021-06-10 11:32:09	793.0
2021-06-10 11:33:09	886.0
2021-06-10 11:34:09	491.0
2021-06-10 11:35:09	593.0
2021-06-10 11:36:09	685.0
2021-06-10 11:37:09	787.0
2021-06-10 11:38:09	890.0
2021-06-10 11:39:09	486.0
2021-06-10 11:40:09	588.0
2021-06-10 11:41:09	691.0
2021-06-10 11:42:09	791.0
2021-06-10 11:43:09	893.0
2021-06-10 11:44:09	489.0
2021-06-10 11:45:09	591.0
2021-06-10 11:46:09	686.0
2021-06-10 11:47:09	797.0
2021-06-10 11:48:09	913.0
2021-06-10 11:49:09	498.0
2021-06-10 11:50:09	609.0
2021-06-10 11:51:09	712.0
2021-06-10 11:52:09	802.0
2021-06-10 11:53:09	915.0
2021-06-10 11:54:09	512.0
2021-06-10 11:55:09	613.0
2021-06-10 11:56:09	798.0
2021-06-10 11:57:09	1013.0
2021-06-10 11:58:09	597.0
2021-06-10 11:59:09	799.0
2021-06-10 12:00:09	902.0
2021-06-10 12:01:09	509.0
2021-06-10 12:02:09	604.0
2021-06-10 12:03:09	713.0
2021-06-10 12:04:09	814.0
2021-06-10 12:05:09	916.0
2021-06-10 12:06:09	509.0
2021-06-10 12:07:09	603.0
2021-06-10 12:08:09	717.0
2021-06-10 12:09:09	809.0
2021-06-10 12:10:09	911.0
2021-06-10 12:11:09	512.0
2021-06-10 12:12:09	602.0
2021-06-10 12:13:09	711.0
2021-06-10 12:14:09	812.0
2021-06-10 12:15:09	913.0
2021-06-10 12:16:09	517.0
2021-06-10 12:17:09	599.0
2021-06-10 12:18:09	713.0
2021-06-10 12:19:09	805.0
2021-06-10 12:20:09	907.0
2021-06-10 12:21:09	509.0
2021-06-10 12:22:09	601.0
2021-06-10 12:23:09	806.0
2021-06-10 12:24:09	907.0
2021-06-10 12:25:09	508.0
2021-06-10 12:26:09	612.0
2021-06-10 12:27:09	696.0
2021-06-10 12:28:09	810.0
2021-06-10 12:29:09	912.0
2021-06-10 12:30:09	513.0
2021-06-10 12:31:09	616.0
2021-06-10 12:32:09	701.0
2021-06-10 12:33:09	815.0
2021-06-10 12:34:09	915.0
2021-06-10 12:35:09	497.0
2021-06-10 12:36:09	610.0
2021-06-10 12:37:09	699.0
2021-06-10 12:38:09	808.0
2021-06-10 12:39:09	911.0
2021-06-10 12:40:09	508.0
2021-06-10 12:41:09	613.0
2021-06-10 12:42:09	702.0
2021-06-10 12:43:09	811.0
2021-06-10 12:44:09	912.0
2021-06-10 12:45:09	505.0
2021-06-10 12:46:09	607.0
2021-06-10 12:47:09	797.0
2021-06-10 12:48:09	915.0
2021-06-10 12:49:09	508.0
2021-06-10 12:50:09	610.0
2021-06-10 12:51:09	712.0
2021-06-10 12:52:09	804.0
2021-06-10 12:53:09	909.0
2021-06-10 12:54:09	512.0
2021-06-10 12:55:09	613.0
2021-06-10 12:56:09	714.0
2021-06-10 12:57:09	911.0
2021-06-10 12:58:09	514.0
2021-06-10 12:59:09	607.0
2021-06-10 13:00:09	698.0
2021-06-10 13:01:09	810.0
2021-06-10 13:02:09	906.0
2021-06-10 13:03:09	509.0
2021-06-10 13:04:09	610.0
2021-06-10 13:05:09	702.0
2021-06-10 13:06:09	809.0
2021-06-10 13:07:09	901.0
2021-06-10 13:08:09	513.0
2021-06-10 13:09:09	615.0
2021-06-10 13:10:09	717.0
2021-06-10 13:11:09	813.0
2021-06-10 13:12:09	899.0
2021-06-10 13:13:09	517.0
2021-06-10 13:14:09	608.0
2021-06-10 13:15:09	710.0
2021-06-10 13:16:09	812.0
2021-06-10 13:17:09	905.0
2021-06-10 13:18:09	509.0
2021-06-10 13:19:09	610.0
2021-06-10 13:20:09	703.0
2021-06-10 13:21:09	814.0
2021-06-10 13:22:09	905.0
2021-06-10 13:23:09	513.0
2021-06-10 13:24:09	615.0
2021-06-10 13:25:09	717.0
2021-06-10 13:26:09	809.0
2021-06-10 13:27:09	903.0
2021-06-10 13:28:09	517.0
2021-06-10 13:29:09	708.0
2021-06-10 13:30:09	811.0
2021-06-10 13:31:09	912.0
2021-06-10 13:32:09	502.0
2021-06-10 13:33:09	610.0
2021-06-10 13:34:09	713.0
2021-06-10 13:35:09	814.0
2021-06-10 13:36:09	918.0
2021-06-10 13:37:09	502.0
2021-06-10 13:38:09	614.0
2021-06-10 13:39:09	715.0
2021-06-10 13:40:09	817.0
2021-06-10 13:41:09	909.0
2021-06-10 13:42:09	499.0
2021-06-10 13:43:09	607.0
2021-06-10 13:44:09	709.0
2021-06-10 13:45:09	811.0
2021-06-10 13:46:09	904.0
2021-06-10 13:47:09	508.0
2021-06-10 13:48:09	601.0
2021-06-10 13:49:09	712.0
2021-06-10 13:50:09	804.0
2021-06-10 13:51:09	916.0
2021-06-10 13:52:09	501.0
2021-06-10 13:53:09	614.0
2021-06-10 13:54:09	715.0
2021-06-10 13:55:09	797.0
2021-06-10 13:56:09	909.0
2021-06-10 13:57:09	517.0
2021-06-10 13:58:09	606.0
2021-06-10 13:59:09	708.0
2021-06-10 14:00:09	810.0
2021-06-10 14:01:09	912.0
2021-06-10 14:02:09	502.0
2021-06-10 14:03:09	611.0
2021-06-10 14:04:09	714.0
2021-06-10 14:05:09	815.0
2021-06-10 14:06:09	908.0
2021-06-10 14:07:09	511.0
2021-06-10 14:08:09	603.0
2021-06-10 14:09:09	715.0
2021-06-10 14:10:09	809.0
2021-06-10 14:11:09	892.0
2021-06-10 14:12:09	485.0
2021-06-10 14:13:09	588.0
2021-06-10 14:14:09	691.0
2021-06-10 14:15:09	784.0
2021-06-10 14:16:09	885.0
2021-06-10 14:17:09	488.0
2021-06-10 14:18:09	589.0
2021-06-10 14:19:09	684.0
2021-06-10 14:20:09	786.0
2021-06-10 14:21:09	889.0
2021-06-10 14:22:09	485.0
2021-06-10 14:23:09	594.0
2021-06-10 14:24:09	690.0
2021-06-10 14:25:09	792.0
2021-06-10 14:26:09	883.0
2021-06-10 14:27:09	486.0
2021-06-10 14:28:09	586.0
2021-06-10 14:29:09	692.0
2021-06-10 14:30:09	785.0
2021-06-10 14:31:09	887.0
2021-06-10 14:32:09	490.0
2021-06-10 14:33:09	591.0
2021-06-10 14:34:09	688.0
2021-06-10 14:35:09	790.0
2021-06-10 14:36:09	891.0
2021-06-10 14:37:09	488.0
2021-06-10 14:38:09	591.0
2021-06-10 14:39:09	692.0
2021-06-10 14:40:09	784.0
2021-06-10 14:41:09	885.0
2021-06-10 14:42:09	486.0
2021-06-10 14:43:09	589.0
2021-06-10 14:44:09	686.0
2021-06-10 14:45:09	787.0
2021-06-10 14:46:09	892.0
2021-06-10 14:47:09	488.0
2021-06-10 14:48:09	591.0
2021-06-10 14:49:09	694.0
2021-06-10 14:50:09	785.0
2021-06-10 14:51:09	887.0
2021-06-10 14:52:09	493.0
2021-06-10 14:53:09	586.0
2021-06-10 14:54:09	687.0
2021-06-10 14:55:09	790.0
2021-06-10 14:56:09	891.0
2021-06-10 14:57:09	505.0
2021-06-10 14:58:09	588.0
2021-06-10 14:59:09	690.0
2021-06-10 15:00:09	792.0
2021-06-10 15:01:09	884.0
2021-06-10 15:02:09	490.0
2021-06-10 15:03:09	593.0
2021-06-10 15:04:09	685.0
2021-06-10 15:05:09	787.0
2021-06-10 15:06:09	889.0
2021-06-10 15:07:09	484.0
2021-06-10 15:08:09	584.0
2021-06-10 15:09:09	686.0
2021-06-10 15:10:09	788.0
2021-06-10 15:11:09	890.0
2021-06-10 15:12:09	487.0
2021-06-10 15:13:09	588.0
2021-06-10 15:14:09	689.0
2021-06-10 15:15:09	791.0
2021-06-10 15:16:09	893.0
2021-06-10 15:17:09	487.0
2021-06-10 15:18:09	591.0
2021-06-10 15:19:09	693.0
2021-06-10 15:20:09	786.0
2021-06-10 15:21:09	888.0
2021-06-10 15:22:09	490.0
2021-06-10 15:23:09	585.0
2021-06-10 15:24:09	688.0
2021-06-10 15:25:09	790.0
2021-06-10 15:26:09	892.0
2021-06-10 15:27:09	495.0
2021-06-10 15:28:09	590.0
2021-06-10 15:29:09	691.0
2021-06-10 15:30:09	794.0
2021-06-10 15:31:09	883.0
2021-06-10 15:32:09	485.0
2021-06-10 15:33:09	592.0
2021-06-10 15:34:09	692.0
2021-06-10 15:35:09	785.0
2021-06-10 15:36:09	887.0
2021-06-10 15:37:09	489.0
2021-06-10 15:38:09	585.0
2021-06-10 15:39:09	686.0
2021-06-10 15:40:09	788.0
2021-06-10 15:41:10	891.0
2021-06-10 15:42:09	487.0
2021-06-10 15:43:09	588.0
2021-06-10 15:44:09	691.0
2021-06-10 15:45:09	793.0
2021-06-10 15:46:10	885.0
2021-06-10 15:47:09	488.0
2021-06-10 15:48:09	583.0
2021-06-10 15:49:09	685.0
2021-06-10 15:50:09	788.0
2021-06-10 15:51:10	889.0
2021-06-10 15:52:09	485.0
2021-06-10 15:53:09	588.0
2021-06-10 15:54:09	690.0
2021-06-10 15:55:09	793.0
2021-06-10 15:56:10	887.0
2021-06-10 15:57:09	493.0
2021-06-10 15:58:09	593.0
2021-06-10 15:59:09	686.0
2021-06-10 16:00:09	787.0
2021-06-10 16:01:10	888.0
2021-06-10 16:02:09	487.0
2021-06-10 16:03:09	595.0
2021-06-10 16:04:09	694.0
2021-06-10 16:05:09	794.0
2021-06-10 16:06:10	892.0
2021-06-10 16:07:09	485.0
2021-06-10 16:08:09	590.0
2021-06-10 16:09:09	684.0
2021-06-10 16:10:09	792.0
2021-06-10 16:11:10	889.0
2021-06-10 16:12:09	491.0
2021-06-10 16:13:09	584.0
2021-06-10 16:14:09	694.0
2021-06-10 16:15:09	792.0
2021-06-10 16:16:10	891.0
2021-06-10 16:17:09	493.0
2021-06-10 16:18:09	594.0
2021-06-10 16:19:09	694.0
2021-06-10 16:20:09	795.0
2021-06-10 16:21:10	893.0
2021-06-10 16:22:09	487.0
2021-06-10 16:23:09	593.0
2021-06-10 16:24:09	688.0
2021-06-10 16:25:09	786.0
2021-06-10 16:26:10	885.0
2021-06-10 16:27:09	493.0
2021-06-10 16:28:09	594.0
2021-06-10 16:29:09	685.0
2021-06-10 16:30:09	789.0
2021-06-10 16:31:10	889.0
2021-06-10 16:32:09	493.0
2021-06-10 16:33:09	590.0
2021-06-10 16:34:09	684.0
2021-06-10 16:35:09	788.0
2021-06-10 16:36:10	888.0
2021-06-10 16:37:09	488.0
2021-06-10 16:38:09	588.0
2021-06-10 16:39:09	688.0
2021-06-10 16:40:09	790.0
2021-06-10 16:41:10	885.0
2021-06-10 16:42:09	486.0
2021-06-10 16:43:09	588.0
2021-06-10 16:44:09	690.0
2021-06-10 16:45:09	791.0
2021-06-10 16:46:10	893.0
2021-06-10 16:47:09	487.0
2021-06-10 16:48:09	588.0
2021-06-10 16:49:09	690.0
2021-06-10 16:50:09	792.0
2021-06-10 16:51:10	893.0
2021-06-10 16:52:09	485.0
2021-06-10 16:53:09	591.0
2021-06-10 16:54:09	692.0
2021-06-10 16:55:09	785.0
2021-06-10 16:56:10	887.0
2021-06-10 16:57:09	491.0
2021-06-10 16:58:09	586.0
2021-06-10 16:59:09	688.0
2021-06-10 17:00:09	785.0
2021-06-10 17:01:10	886.0
2021-06-10 17:02:09	488.0
2021-06-10 17:03:09	589.0
2021-06-10 17:04:09	690.0
2021-06-10 17:05:09	786.0
2021-06-10 17:06:10	888.0
2021-06-10 17:07:09	490.0
2021-06-10 17:08:09	591.0
2021-06-10 17:09:09	694.0
2021-06-10 17:10:09	790.0
2021-06-10 17:11:10	893.0
2021-06-10 17:12:09	494.0
2021-06-10 17:13:09	586.0
2021-06-10 17:14:09	687.0
2021-06-10 17:15:09	784.0
2021-06-10 17:16:10	886.0
2021-06-10 17:17:09	493.0
2021-06-10 17:18:09	590.0
2021-06-10 17:19:09	692.0
2021-06-10 17:20:09	788.0
2021-06-10 17:21:10	890.0
2021-06-10 17:22:09	493.0
2021-06-10 17:23:09	585.0
2021-06-10 17:24:09	687.0
2021-06-10 17:25:09	783.0
2021-06-10 17:26:10	886.0
2021-06-10 17:27:09	487.0
2021-06-10 17:28:09	588.0
2021-06-10 17:29:09	691.0
2021-06-10 17:30:09	787.0
2021-06-10 17:31:10	888.0
2021-06-10 17:32:09	489.0
2021-06-10 17:33:09	591.0
2021-06-10 17:34:09	693.0
2021-06-10 17:35:09	790.0
2021-06-10 17:36:10	893.0
2021-06-10 17:37:09	484.0
2021-06-10 17:38:09	587.0
2021-06-10 17:39:09	693.0
2021-06-10 17:40:09	786.0
2021-06-10 17:41:10	888.0
2021-06-10 17:42:09	484.0
2021-06-10 17:43:09	586.0
2021-06-10 17:44:09	688.0
2021-06-10 17:45:09	790.0
2021-06-10 17:46:10	892.0
2021-06-10 17:47:09	494.0
2021-06-10 17:48:09	585.0
2021-06-10 17:49:09	692.0
2021-06-10 17:50:09	793.0
2021-06-10 17:51:10	885.0
2021-06-10 17:52:09	491.0
2021-06-10 17:53:09	590.0
2021-06-10 17:54:09	685.0
2021-06-10 17:55:09	787.0
2021-06-10 17:56:10	888.0
2021-06-10 17:57:09	488.0
2021-06-10 17:58:09	592.0
2021-06-10 17:59:09	689.0
2021-06-10 18:00:09	792.0
2021-06-10 18:01:10	894.0
2021-06-10 18:02:09	485.0
2021-06-10 18:03:09	588.0
2021-06-10 18:04:09	693.0
2021-06-10 18:05:09	785.0
2021-06-10 18:06:10	887.0
2021-06-10 18:07:09	489.0
2021-06-10 18:08:09	590.0
2021-06-10 18:09:09	687.0
2021-06-10 18:10:09	789.0
2021-06-10 18:11:10	892.0
2021-06-10 18:12:09	492.0
2021-06-10 18:13:09	584.0
2021-06-10 18:14:09	691.0
2021-06-10 18:15:10	792.0
2021-06-10 18:16:10	885.0
2021-06-10 18:17:09	486.0
2021-06-10 18:18:09	593.0
2021-06-10 18:19:09	684.0
2021-06-10 18:20:09	786.0
2021-06-10 18:21:10	889.0
2021-06-10 18:22:09	484.0
2021-06-10 18:23:09	588.0
2021-06-10 18:24:09	688.0
2021-06-10 18:25:10	794.0
2021-06-10 18:26:10	894.0
2021-06-10 18:27:09	490.0
2021-06-10 18:28:09	592.0
2021-06-10 18:29:09	693.0
2021-06-10 18:30:10	786.0
2021-06-10 18:31:10	887.0
2021-06-10 18:32:09	489.0
2021-06-10 18:33:09	585.0
2021-06-10 18:34:09	685.0
2021-06-10 18:35:10	789.0
2021-06-10 18:36:10	890.0
2021-06-10 18:37:09	492.0
2021-06-10 18:38:09	585.0
2021-06-10 18:39:09	690.0
2021-06-10 18:40:10	792.0
2021-06-10 18:41:10	885.0
2021-06-10 18:42:09	487.0
2021-06-10 18:43:09	591.0
2021-06-10 18:44:09	685.0
2021-06-10 18:45:10	787.0
2021-06-10 18:46:10	889.0
2021-06-10 18:47:09	491.0
