ts	http_loading_time
2021-06-04 04:58:11	38.0
2021-06-04 04:59:11	56.0
2021-06-04 05:00:11	37.0
2021-06-04 05:01:11	177.0
2021-06-04 05:02:11	188.0
2021-06-04 05:03:11	141.0
2021-06-04 05:04:11	196.0
2021-06-04 05:05:11	206.0
2021-06-04 05:06:11	224.0
2021-06-04 05:07:11	231.0
2021-06-04 05:08:11	228.0
2021-06-04 05:09:11	240.0
2021-06-04 05:10:11	238.0
2021-06-04 05:11:11	33.0
2021-06-04 05:12:11	34.0
2021-06-04 05:13:11	33.0
2021-06-04 05:14:11	78.0
2021-06-04 05:15:11	125.0
2021-06-04 05:16:11	194.0
2021-06-04 05:17:11	207.0
2021-06-04 05:18:11	211.0
2021-06-04 05:19:11	38.0
2021-06-04 05:20:11	205.0
2021-06-04 05:21:11	230.0
2021-06-04 05:22:11	229.0
2021-06-04 05:23:11	242.0
2021-06-04 05:24:11	41.0
2021-06-04 05:25:11	247.0
2021-06-04 05:26:11	262.0
2021-06-04 05:27:11	273.0
2021-06-04 05:28:11	280.0
2021-06-04 05:29:11	298.0
2021-06-04 05:30:11	295.0
2021-06-04 05:31:11	307.0
2021-06-04 05:32:11	316.0
2021-06-04 05:33:11	245.0
2021-06-04 05:34:11	327.0
2021-06-04 05:35:11	339.0
2021-06-04 05:36:11	350.0
2021-06-04 05:37:11	239.0
2021-06-04 05:38:11	254.0
2021-06-04 05:39:11	266.0
2021-06-04 05:40:11	37.0
2021-06-04 05:41:11	35.0
2021-06-04 05:42:11	37.0
2021-06-04 05:43:11	36.0
2021-06-04 05:44:11	34.0
2021-06-04 05:45:11	43.0
2021-06-04 05:46:11	150.0
2021-06-04 05:47:11	35.0
2021-06-04 05:48:11	296.0
2021-06-04 05:49:11	337.0
2021-06-04 05:50:11	347.0
2021-06-04 05:51:11	45.0
2021-06-04 05:52:11	38.0
2021-06-04 05:53:11	266.0
2021-06-04 05:54:11	525.0
2021-06-04 05:55:11	290.0
2021-06-04 05:56:11	597.0
2021-06-04 05:57:11	297.0
2021-06-04 05:58:11	584.0
2021-06-04 05:59:11	304.0
2021-06-04 06:00:11	626.0
2021-06-04 06:01:11	329.0
2021-06-04 06:02:11	651.0
2021-06-04 06:03:11	340.0
2021-06-04 06:04:11	658.0
2021-06-04 06:05:11	50.0
2021-06-04 06:06:11	35.0
2021-06-04 06:07:11	59.0
2021-06-04 06:08:11	75.0
2021-06-04 06:09:11	38.0
2021-06-04 06:10:11	103.0
2021-06-04 06:11:11	95.0
2021-06-04 06:12:11	37.0
2021-06-04 06:13:11	31.0
2021-06-04 06:14:11	39.0
2021-06-04 06:15:11	42.0
2021-06-04 06:16:11	212.0
2021-06-04 06:17:11	150.0
2021-06-04 06:18:11	217.0
2021-06-04 06:19:11	158.0
2021-06-04 06:20:11	440.0
2021-06-04 06:21:11	183.0
2021-06-04 06:22:11	487.0
2021-06-04 06:23:11	108.0
2021-06-04 06:24:11	511.0
2021-06-04 06:25:11	32.0
2021-06-04 06:26:11	37.0
2021-06-04 06:27:11	37.0
2021-06-04 06:28:11	43.0
2021-06-04 06:29:11	46.0
2021-06-04 06:30:11	711.0
2021-06-04 06:31:11	181.0
2021-06-04 06:32:11	247.0
2021-06-04 06:33:11	232.0
2021-06-04 06:34:11	276.0
2021-06-04 06:35:11	286.0
2021-06-04 06:36:11	296.0
2021-06-04 06:37:11	295.0
2021-06-04 06:38:11	199.0
2021-06-04 06:39:11	321.0
2021-06-04 06:40:11	327.0
2021-06-04 06:41:11	322.0
2021-06-04 06:42:11	340.0
2021-06-04 06:43:11	34.0
2021-06-04 06:44:12	1353.0
2021-06-04 06:45:11	261.0
2021-06-04 06:46:11	366.0
2021-06-04 06:47:11	279.0
2021-06-04 06:48:11	292.0
2021-06-04 06:49:11	293.0
2021-06-04 06:50:11	298.0
2021-06-04 06:51:11	313.0
2021-06-04 06:52:11	324.0
2021-06-04 06:53:11	319.0
2021-06-04 06:54:11	331.0
2021-06-04 06:55:11	39.0
2021-06-04 06:56:11	32.0
2021-06-04 06:57:11	40.0
2021-06-04 06:58:11	36.0
2021-06-04 06:59:11	61.0
2021-06-04 07:00:11	80.0
2021-06-04 07:01:11	71.0
2021-06-04 07:02:11	89.0
2021-06-04 07:03:11	84.0
2021-06-04 07:04:11	98.0
2021-06-04 07:05:11	110.0
2021-06-04 07:06:11	122.0
2021-06-04 07:07:11	36.0
2021-06-04 07:08:11	130.0
2021-06-04 07:09:11	142.0
2021-06-04 07:10:11	152.0
2021-06-04 07:11:11	51.0
2021-06-04 07:12:11	56.0
2021-06-04 07:13:11	69.0
2021-06-04 07:14:11	81.0
2021-06-04 07:15:11	73.0
2021-06-04 07:16:11	194.0
2021-06-04 07:17:11	194.0
2021-06-04 07:18:11	212.0
2021-06-04 07:19:11	211.0
2021-06-04 07:20:11	228.0
2021-06-04 07:21:11	237.0
2021-06-04 07:22:11	251.0
2021-06-04 07:23:11	249.0
2021-06-04 07:24:11	257.0
2021-06-04 07:25:10	28.0
2021-06-04 07:26:10	38.0
2021-06-04 07:27:10	39.0
2021-06-04 07:28:10	38.0
2021-06-04 07:29:10	27.0
2021-06-04 07:30:11	130.0
2021-06-04 07:31:11	196.0
2021-06-04 07:32:11	220.0
2021-06-04 07:33:11	195.0
2021-06-04 07:34:11	223.0
2021-06-04 07:35:11	241.0
2021-06-04 07:36:11	250.0
2021-06-04 07:37:11	247.0
2021-06-04 07:38:11	114.0
2021-06-04 07:39:10	40.0
2021-06-04 07:40:10	36.0
2021-06-04 07:41:10	39.0
2021-06-04 07:42:10	37.0
2021-06-04 07:43:10	30.0
2021-06-04 07:44:10	38.0
2021-06-04 07:45:11	130.0
2021-06-04 07:46:11	187.0
2021-06-04 07:47:11	252.0
2021-06-04 07:48:11	113.0
2021-06-04 07:49:11	345.0
2021-06-04 07:50:10	47.0
2021-06-04 07:51:10	52.0
2021-06-04 07:52:10	54.0
2021-06-04 07:53:10	60.0
2021-06-04 07:54:10	76.0
2021-06-04 07:55:10	88.0
2021-06-04 07:56:10	84.0
2021-06-04 07:57:11	101.0
2021-06-04 07:58:11	220.0
2021-06-04 07:59:11	225.0
2021-06-04 08:00:10	30.0
2021-06-04 08:01:11	235.0
2021-06-04 08:02:10	39.0
2021-06-04 08:03:10	54.0
2021-06-04 08:04:10	44.0
2021-06-04 08:05:10	63.0
2021-06-04 08:06:10	73.0
2021-06-04 08:07:10	85.0
2021-06-04 08:08:10	83.0
2021-06-04 08:09:10	91.0
2021-06-04 08:10:10	109.0
2021-06-04 08:11:10	34.0
2021-06-04 08:12:10	26.0
2021-06-04 08:13:10	40.0
2021-06-04 08:14:10	34.0
2021-06-04 08:15:10	45.0
2021-06-04 08:16:11	132.0
2021-06-04 08:17:11	206.0
2021-06-04 08:18:11	166.0
2021-06-04 08:19:11	165.0
2021-06-04 08:20:11	180.0
2021-06-04 08:21:10	35.0
2021-06-04 08:22:11	204.0
2021-06-04 08:23:10	37.0
2021-06-04 08:24:10	36.0
2021-06-04 08:25:11	326.0
2021-06-04 08:26:11	318.0
2021-06-04 08:27:10	37.0
2021-06-04 08:28:10	36.0
2021-06-04 08:29:11	252.0
2021-06-04 08:30:10	42.0
2021-06-04 08:31:11	260.0
2021-06-04 08:32:11	272.0
2021-06-04 08:33:11	252.0
2021-06-04 08:34:10	37.0
2021-06-04 08:35:11	295.0
2021-06-04 08:36:11	303.0
2021-06-04 08:37:11	320.0
2021-06-04 08:38:11	331.0
2021-06-04 08:39:11	328.0
2021-06-04 08:40:11	336.0
2021-06-04 08:41:11	334.0
2021-06-04 08:42:10	33.0
2021-06-04 08:43:10	38.0
2021-06-04 08:44:10	35.0
2021-06-04 08:45:10	24.0
2021-06-04 08:46:11	423.0
2021-06-04 08:47:11	189.0
2021-06-04 08:48:11	261.0
2021-06-04 08:49:11	297.0
2021-06-04 08:50:11	306.0
2021-06-04 08:51:11	318.0
2021-06-04 08:52:11	330.0
2021-06-04 08:53:10	117.0
2021-06-04 08:54:11	337.0
2021-06-04 08:55:10	38.0
2021-06-04 08:56:10	50.0
2021-06-04 08:57:10	36.0
2021-06-04 08:58:10	35.0
2021-06-04 08:59:10	38.0
2021-06-04 09:00:10	35.0
2021-06-04 09:01:10	82.0
2021-06-04 09:02:10	95.0
2021-06-04 09:03:10	101.0
2021-06-04 09:04:10	104.0
2021-06-04 09:05:10	114.0
2021-06-04 09:06:10	125.0
2021-06-04 09:07:10	135.0
2021-06-04 09:08:10	132.0
2021-06-04 09:09:10	147.0
2021-06-04 09:10:10	158.0
2021-06-04 09:11:10	37.0
2021-06-04 09:12:10	167.0
2021-06-04 09:13:10	178.0
2021-06-04 09:14:10	94.0
2021-06-04 09:15:11	307.0
2021-06-04 09:16:11	301.0
2021-06-04 09:17:11	315.0
2021-06-04 09:18:10	107.0
2021-06-04 09:19:11	323.0
2021-06-04 09:20:10	124.0
2021-06-04 09:21:10	37.0
2021-06-04 09:22:10	150.0
2021-06-04 09:23:10	39.0
2021-06-04 09:24:10	30.0
2021-06-04 09:25:10	40.0
2021-06-04 09:26:10	180.0
2021-06-04 09:27:10	33.0
2021-06-04 09:28:10	41.0
2021-06-04 09:29:10	42.0
2021-06-04 09:30:10	39.0
2021-06-04 09:31:10	107.0
2021-06-04 09:32:10	202.0
2021-06-04 09:33:11	233.0
2021-06-04 09:34:11	330.0
2021-06-04 09:35:11	346.0
2021-06-04 09:36:10	49.0
2021-06-04 09:37:10	60.0
2021-06-04 09:38:10	52.0
2021-06-04 09:39:10	68.0
2021-06-04 09:40:10	80.0
2021-06-04 09:41:10	99.0
2021-06-04 09:42:10	87.0
2021-06-04 09:43:10	102.0
2021-06-04 09:44:10	110.0
2021-06-04 09:45:10	124.0
2021-06-04 09:46:10	122.0
2021-06-04 09:47:10	135.0
2021-06-04 09:48:10	145.0
2021-06-04 09:49:10	140.0
2021-06-04 09:50:10	150.0
2021-06-04 09:51:10	163.0
2021-06-04 09:52:10	183.0
2021-06-04 09:53:10	178.0
2021-06-04 09:54:10	91.0
2021-06-04 09:55:10	199.0
2021-06-04 09:56:10	213.0
2021-06-04 09:57:10	36.0
2021-06-04 09:58:10	36.0
2021-06-04 09:59:10	33.0
2021-06-04 10:00:10	66.0
2021-06-04 10:01:10	121.0
2021-06-04 10:02:10	41.0
2021-06-04 10:03:10	59.0
2021-06-04 10:04:10	67.0
2021-06-04 10:05:10	66.0
2021-06-04 10:06:10	42.0
2021-06-04 10:07:10	91.0
2021-06-04 10:08:10	187.0
2021-06-04 10:09:10	198.0
2021-06-04 10:10:10	208.0
2021-06-04 10:11:10	35.0
2021-06-04 10:12:10	42.0
2021-06-04 10:13:10	32.0
2021-06-04 10:14:10	36.0
2021-06-04 10:15:10	41.0
2021-06-04 10:16:10	97.0
2021-06-04 10:17:10	181.0
2021-06-04 10:18:10	253.0
2021-06-04 10:19:11	289.0
2021-06-04 10:20:11	285.0
2021-06-04 10:21:11	298.0
2021-06-04 10:22:10	92.0
2021-06-04 10:23:10	110.0
2021-06-04 10:24:10	111.0
2021-06-04 10:25:10	126.0
2021-06-04 10:26:10	135.0
2021-06-04 10:27:10	115.0
2021-06-04 10:28:10	245.0
2021-06-04 10:29:10	255.0
2021-06-04 10:30:10	269.0
2021-06-04 10:31:10	264.0
2021-06-04 10:32:10	280.0
2021-06-04 10:33:10	42.0
2021-06-04 10:34:11	285.0
2021-06-04 10:35:11	392.0
2021-06-04 10:36:10	83.0
2021-06-04 10:37:10	93.0
2021-06-04 10:38:10	263.0
2021-06-04 10:39:10	115.0
2021-06-04 10:40:10	131.0
2021-06-04 10:41:10	126.0
2021-06-04 10:42:10	140.0
2021-06-04 10:43:10	23.0
2021-06-04 10:44:10	40.0
2021-06-04 10:45:10	32.0
2021-06-04 10:46:10	72.0
2021-06-04 10:47:10	139.0
2021-06-04 10:48:10	82.0
2021-06-04 10:49:10	29.0
2021-06-04 10:50:10	91.0
2021-06-04 10:51:10	26.0
2021-06-04 10:52:10	128.0
2021-06-04 10:53:10	128.0
2021-06-04 10:54:10	135.0
2021-06-04 10:55:10	144.0
2021-06-04 10:56:10	158.0
2021-06-04 10:57:10	27.0
2021-06-04 10:58:10	166.0
2021-06-04 10:59:10	179.0
2021-06-04 11:00:10	193.0
2021-06-04 11:01:10	192.0
2021-06-04 11:02:10	200.0
2021-06-04 11:03:10	215.0
2021-06-04 11:04:10	225.0
2021-06-04 11:05:11	322.0
2021-06-04 11:06:11	340.0
2021-06-04 11:07:11	352.0
2021-06-04 11:08:10	43.0
2021-06-04 11:09:10	41.0
2021-06-04 11:10:10	53.0
2021-06-04 11:11:10	176.0
2021-06-04 11:12:10	180.0
2021-06-04 11:13:10	35.0
2021-06-04 11:14:10	34.0
2021-06-04 11:15:10	34.0
2021-06-04 11:16:10	61.0
2021-06-04 11:17:10	153.0
2021-06-04 11:18:10	123.0
2021-06-04 11:19:10	121.0
2021-06-04 11:20:10	232.0
2021-06-04 11:21:10	241.0
2021-06-04 11:22:10	256.0
2021-06-04 11:23:10	137.0
2021-06-04 11:24:10	270.0
2021-06-04 11:25:10	64.0
2021-06-04 11:26:10	36.0
2021-06-04 11:27:10	35.0
2021-06-04 11:28:10	39.0
2021-06-04 11:29:10	38.0
2021-06-04 11:30:10	40.0
2021-06-04 11:31:10	90.0
2021-06-04 11:32:10	121.0
2021-06-04 11:33:10	226.0
2021-06-04 11:34:10	249.0
2021-06-04 11:35:10	242.0
2021-06-04 11:36:10	257.0
2021-06-04 11:37:10	271.0
2021-06-04 11:38:10	284.0
2021-06-04 11:39:10	67.0
2021-06-04 11:40:10	85.0
2021-06-04 11:41:10	94.0
2021-06-04 11:42:10	94.0
2021-06-04 11:43:10	106.0
2021-06-04 11:44:10	121.0
2021-06-04 11:45:10	128.0
2021-06-04 11:46:10	130.0
2021-06-04 11:47:10	137.0
2021-06-04 11:48:10	148.0
2021-06-04 11:49:10	268.0
2021-06-04 11:50:10	263.0
2021-06-04 11:51:10	271.0
2021-06-04 11:52:10	282.0
2021-06-04 11:53:10	283.0
2021-06-04 11:54:10	290.0
2021-06-04 11:55:10	304.0
2021-06-04 11:56:10	311.0
2021-06-04 11:57:10	329.0
2021-06-04 11:58:10	41.0
2021-06-04 11:59:10	40.0
2021-06-04 12:00:10	39.0
2021-06-04 12:01:10	75.0
2021-06-04 12:02:10	39.0
2021-06-04 12:03:10	55.0
2021-06-04 12:04:10	278.0
2021-06-04 12:05:10	276.0
2021-06-04 12:06:10	281.0
2021-06-04 12:07:10	296.0
2021-06-04 12:08:10	307.0
2021-06-04 12:09:10	253.0
2021-06-04 12:10:10	316.0
2021-06-04 12:11:10	329.0
2021-06-04 12:12:10	341.0
2021-06-04 12:13:10	34.0
2021-06-04 12:14:10	35.0
2021-06-04 12:15:10	50.0
2021-06-04 12:16:10	42.0
2021-06-04 12:17:10	50.0
2021-06-04 12:18:10	36.0
2021-06-04 12:19:10	89.0
2021-06-04 12:20:10	81.0
2021-06-04 12:21:10	94.0
2021-06-04 12:22:10	104.0
2021-06-04 12:23:10	114.0
2021-06-04 12:24:10	115.0
2021-06-04 12:25:10	128.0
2021-06-04 12:26:10	139.0
2021-06-04 12:27:10	130.0
2021-06-04 12:28:10	34.0
2021-06-04 12:29:10	30.0
2021-06-04 12:30:10	34.0
2021-06-04 12:31:10	62.0
2021-06-04 12:32:10	150.0
2021-06-04 12:33:10	51.0
2021-06-04 12:34:10	100.0
2021-06-04 12:35:10	36.0
2021-06-04 12:36:10	108.0
2021-06-04 12:37:10	122.0
2021-06-04 12:38:10	130.0
2021-06-04 12:39:10	231.0
2021-06-04 12:40:10	38.0
2021-06-04 12:41:10	38.0
2021-06-04 12:42:10	268.0
2021-06-04 12:43:10	26.0
2021-06-04 12:44:10	42.0
2021-06-04 12:45:10	33.0
2021-06-04 12:46:10	73.0
2021-06-04 12:47:10	132.0
2021-06-04 12:48:10	201.0
2021-06-04 12:49:10	117.0
2021-06-04 12:50:10	106.0
2021-06-04 12:51:10	119.0
2021-06-04 12:52:10	131.0
2021-06-04 12:53:10	144.0
2021-06-04 12:54:10	152.0
2021-06-04 12:55:10	150.0
2021-06-04 12:56:10	161.0
2021-06-04 12:57:10	163.0
2021-06-04 12:58:10	39.0
2021-06-04 12:59:10	184.0
2021-06-04 13:00:10	196.0
2021-06-04 13:01:10	194.0
2021-06-04 13:02:10	208.0
2021-06-04 13:03:10	104.0
2021-06-04 13:04:10	226.0
2021-06-04 13:05:10	222.0
2021-06-04 13:06:10	234.0
2021-06-04 13:07:10	229.0
2021-06-04 13:08:10	245.0
2021-06-04 13:09:10	254.0
2021-06-04 13:10:10	267.0
2021-06-04 13:11:10	63.0
2021-06-04 13:12:10	85.0
2021-06-04 13:13:10	35.0
2021-06-04 13:14:10	37.0
2021-06-04 13:15:10	37.0
2021-06-04 13:16:10	34.0
2021-06-04 13:17:10	86.0
2021-06-04 13:18:10	168.0
2021-06-04 13:19:10	105.0
2021-06-04 13:20:10	135.0
2021-06-04 13:21:10	148.0
2021-06-04 13:22:10	156.0
2021-06-04 13:23:10	111.0
2021-06-04 13:24:10	163.0
2021-06-04 13:25:10	181.0
2021-06-04 13:26:10	193.0
2021-06-04 13:27:10	183.0
2021-06-04 13:28:10	36.0
2021-06-04 13:29:10	212.0
2021-06-04 13:30:10	119.0
2021-06-04 13:31:10	133.0
2021-06-04 13:32:10	119.0
2021-06-04 13:33:10	116.0
2021-06-04 13:34:10	49.0
2021-06-04 13:35:10	148.0
2021-06-04 13:36:10	56.0
2021-06-04 13:37:10	62.0
2021-06-04 13:38:10	185.0
2021-06-04 13:39:10	39.0
2021-06-04 13:40:10	191.0
2021-06-04 13:41:10	205.0
2021-06-04 13:42:10	199.0
2021-06-04 13:43:10	211.0
2021-06-04 13:44:10	38.0
2021-06-04 13:45:10	36.0
2021-06-04 13:46:10	40.0
2021-06-04 13:47:10	49.0
2021-06-04 13:48:10	42.0
2021-06-04 13:49:10	64.0
2021-06-04 13:50:10	62.0
2021-06-04 13:51:10	64.0
2021-06-04 13:52:10	65.0
2021-06-04 13:53:10	87.0
2021-06-04 13:54:10	38.0
2021-06-04 13:55:10	112.0
2021-06-04 13:56:10	32.0
2021-06-04 13:57:10	45.0
2021-06-04 13:58:10	234.0
2021-06-04 13:59:10	30.0
2021-06-04 14:00:10	39.0
2021-06-04 14:01:10	29.0
2021-06-04 14:02:10	50.0
2021-06-04 14:03:10	61.0
2021-06-04 14:04:10	62.0
2021-06-04 14:05:10	79.0
2021-06-04 14:06:10	91.0
2021-06-04 14:07:10	105.0
2021-06-04 14:08:10	102.0
2021-06-04 14:09:10	113.0
2021-06-04 14:10:10	121.0
2021-06-04 14:11:10	137.0
2021-06-04 14:12:10	131.0
2021-06-04 14:13:10	36.0
2021-06-04 14:14:10	153.0
2021-06-04 14:15:10	148.0
2021-06-04 14:16:10	162.0
2021-06-04 14:17:10	72.0
2021-06-04 14:18:10	82.0
2021-06-04 14:19:10	41.0
2021-06-04 14:20:10	93.0
2021-06-04 14:21:10	110.0
2021-06-04 14:22:10	98.0
2021-06-04 14:23:10	110.0
2021-06-04 14:24:10	123.0
2021-06-04 14:25:10	52.0
2021-06-04 14:26:10	133.0
2021-06-04 14:27:10	145.0
2021-06-04 14:28:10	155.0
2021-06-04 14:29:10	38.0
2021-06-04 14:30:10	35.0
2021-06-04 14:31:10	32.0
2021-06-04 14:32:10	34.0
2021-06-04 14:33:10	42.0
2021-06-04 14:34:10	153.0
2021-06-04 14:35:10	37.0
2021-06-04 14:36:10	218.0
2021-06-04 14:37:10	230.0
2021-06-04 14:38:10	99.0
2021-06-04 14:39:10	134.0
2021-06-04 14:40:10	150.0
2021-06-04 14:41:10	163.0
2021-06-04 14:42:10	158.0
2021-06-04 14:43:10	171.0
2021-06-04 14:44:10	183.0
2021-06-04 14:45:10	176.0
2021-06-04 14:46:10	192.0
2021-06-04 14:47:10	209.0
2021-06-04 14:48:10	212.0
2021-06-04 14:49:10	207.0
2021-06-04 14:50:10	221.0
2021-06-04 14:51:10	230.0
2021-06-04 14:52:10	246.0
2021-06-04 14:53:10	96.0
2021-06-04 14:54:10	253.0
2021-06-04 14:55:10	268.0
2021-06-04 14:56:10	258.0
2021-06-04 14:57:10	172.0
2021-06-04 14:58:10	182.0
2021-06-04 14:59:10	41.0
2021-06-04 15:00:10	28.0
2021-06-04 15:01:10	30.0
2021-06-04 15:02:10	29.0
2021-06-04 15:03:10	62.0
2021-06-04 15:04:10	115.0
2021-06-04 15:05:10	179.0
2021-06-04 15:06:10	259.0
2021-06-04 15:07:10	42.0
2021-06-04 15:08:10	38.0
2021-06-04 15:09:10	55.0
2021-06-04 15:10:10	71.0
2021-06-04 15:11:10	83.0
2021-06-04 15:12:10	80.0
2021-06-04 15:13:10	93.0
2021-06-04 15:14:10	102.0
2021-06-04 15:15:10	34.0
2021-06-04 15:16:10	37.0
2021-06-04 15:17:10	39.0
2021-06-04 15:18:10	64.0
2021-06-04 15:19:10	119.0
2021-06-04 15:20:10	148.0
2021-06-04 15:21:10	37.0
2021-06-04 15:22:10	166.0
2021-06-04 15:23:10	114.0
2021-06-04 15:24:10	281.0
2021-06-04 15:25:10	293.0
2021-06-04 15:26:10	300.0
2021-06-04 15:27:10	299.0
2021-06-04 15:28:10	313.0
2021-06-04 15:29:10	221.0
2021-06-04 15:30:10	32.0
2021-06-04 15:31:10	230.0
2021-06-04 15:32:10	244.0
2021-06-04 15:33:10	42.0
2021-06-04 15:34:10	264.0
2021-06-04 15:35:10	37.0
2021-06-04 15:36:10	191.0
2021-06-04 15:37:10	285.0
2021-06-04 15:38:10	279.0
2021-06-04 15:39:10	293.0
2021-06-04 15:40:10	306.0
2021-06-04 15:41:10	316.0
2021-06-04 15:42:10	311.0
2021-06-04 15:43:10	37.0
2021-06-04 15:44:10	335.0
2021-06-04 15:45:10	35.0
2021-06-04 15:46:10	38.0
2021-06-04 15:47:10	35.0
2021-06-04 15:48:10	49.0
2021-06-04 15:49:10	46.0
2021-06-04 15:50:10	74.0
2021-06-04 15:51:10	81.0
2021-06-04 15:52:10	90.0
2021-06-04 15:53:10	90.0
2021-06-04 15:54:10	205.0
2021-06-04 15:55:10	214.0
2021-06-04 15:56:10	120.0
2021-06-04 15:57:10	225.0
2021-06-04 15:58:10	236.0
2021-06-04 15:59:10	143.0
2021-06-04 16:00:10	146.0
2021-06-04 16:01:10	40.0
2021-06-04 16:02:10	38.0
2021-06-04 16:03:10	37.0
2021-06-04 16:04:10	175.0
2021-06-04 16:05:10	185.0
2021-06-04 16:06:10	196.0
2021-06-04 16:07:10	206.0
2021-06-04 16:08:10	207.0
2021-06-04 16:09:10	222.0
2021-06-04 16:10:10	230.0
2021-06-04 16:11:10	242.0
2021-06-04 16:12:10	338.0
2021-06-04 16:13:10	41.0
2021-06-04 16:14:10	40.0
2021-06-04 16:15:10	28.0
2021-06-04 16:16:10	38.0
2021-06-04 16:17:10	32.0
2021-06-04 16:18:10	74.0
2021-06-04 16:19:10	83.0
2021-06-04 16:20:10	97.0
2021-06-04 16:21:10	106.0
2021-06-04 16:22:10	121.0
2021-06-04 16:23:10	76.0
2021-06-04 16:24:10	124.0
2021-06-04 16:25:10	142.0
2021-06-04 16:26:10	147.0
2021-06-04 16:27:10	147.0
2021-06-04 16:28:10	162.0
2021-06-04 16:29:10	38.0
2021-06-04 16:30:10	35.0
2021-06-04 16:31:10	38.0
2021-06-04 16:32:10	37.0
2021-06-04 16:33:10	50.0
2021-06-04 16:34:10	163.0
2021-06-04 16:35:10	109.0
2021-06-04 16:36:10	123.0
2021-06-04 16:37:10	118.0
2021-06-04 16:38:10	130.0
2021-06-04 16:39:10	142.0
2021-06-04 16:40:10	149.0
2021-06-04 16:41:10	151.0
2021-06-04 16:42:10	162.0
2021-06-04 16:43:10	170.0
2021-06-04 16:44:10	183.0
2021-06-04 16:45:10	184.0
2021-06-04 16:46:10	191.0
2021-06-04 16:47:10	202.0
2021-06-04 16:48:10	214.0
2021-06-04 16:49:10	231.0
2021-06-04 16:50:10	224.0
2021-06-04 16:51:10	234.0
2021-06-04 16:52:10	245.0
2021-06-04 16:53:10	204.0
2021-06-04 16:54:10	254.0
2021-06-04 16:55:10	267.0
2021-06-04 16:56:10	174.0
2021-06-04 16:57:10	170.0
2021-06-04 16:58:10	186.0
2021-06-04 16:59:10	35.0
2021-06-04 17:00:10	40.0
2021-06-04 17:01:10	34.0
2021-06-04 17:02:10	38.0
2021-06-04 17:03:10	58.0
2021-06-04 17:04:10	121.0
2021-06-04 17:05:10	228.0
2021-06-04 17:06:10	46.0
2021-06-04 17:07:10	54.0
2021-06-04 17:08:10	260.0
2021-06-04 17:09:10	271.0
2021-06-04 17:10:10	78.0
2021-06-04 17:11:10	293.0
2021-06-04 17:12:10	34.0
2021-06-04 17:13:10	299.0
2021-06-04 17:14:10	312.0
2021-06-04 17:15:10	314.0
2021-06-04 17:16:10	324.0
2021-06-04 17:17:10	331.0
2021-06-04 17:18:10	343.0
2021-06-04 17:19:10	31.0
2021-06-04 17:20:10	48.0
2021-06-04 17:21:10	59.0
2021-06-04 17:22:10	72.0
2021-06-04 17:23:10	78.0
2021-06-04 17:24:10	79.0
2021-06-04 17:25:10	90.0
2021-06-04 17:26:10	100.0
2021-06-04 17:27:10	97.0
2021-06-04 17:28:10	36.0
2021-06-04 17:29:10	32.0
2021-06-04 17:30:10	34.0
2021-06-04 17:31:10	39.0
2021-06-04 17:32:10	38.0
2021-06-04 17:33:10	78.0
2021-06-04 17:34:10	164.0
2021-06-04 17:35:10	62.0
2021-06-04 17:36:10	72.0
2021-06-04 17:37:10	85.0
2021-06-04 17:38:10	82.0
2021-06-04 17:39:10	94.0
2021-06-04 17:40:10	103.0
2021-06-04 17:41:10	115.0
2021-06-04 17:42:10	35.0
2021-06-04 17:43:10	121.0
2021-06-04 17:44:10	30.0
2021-06-04 17:45:10	35.0
2021-06-04 17:46:10	35.0
2021-06-04 17:47:10	49.0
2021-06-04 17:48:10	123.0
2021-06-04 17:49:10	177.0
2021-06-04 17:50:10	176.0
2021-06-04 17:51:10	187.0
2021-06-04 17:52:10	198.0
2021-06-04 17:53:10	314.0
2021-06-04 17:54:10	308.0
2021-06-04 17:55:10	323.0
2021-06-04 17:56:10	234.0
2021-06-04 17:57:10	227.0
2021-06-04 17:58:10	241.0
2021-06-04 17:59:10	253.0
2021-06-04 18:00:10	265.0
2021-06-04 18:01:10	262.0
2021-06-04 18:02:10	268.0
2021-06-04 18:03:10	282.0
2021-06-04 18:04:10	35.0
2021-06-04 18:05:10	291.0
2021-06-04 18:06:10	301.0
2021-06-04 18:07:10	319.0
2021-06-04 18:08:10	95.0
2021-06-04 18:09:10	118.0
2021-06-04 18:10:10	127.0
2021-06-04 18:11:10	138.0
2021-06-04 18:12:10	156.0
2021-06-04 18:13:10	153.0
2021-06-04 18:14:10	159.0
2021-06-04 18:15:10	38.0
2021-06-04 18:16:10	37.0
2021-06-04 18:17:10	40.0
2021-06-04 18:18:10	53.0
2021-06-04 18:19:10	88.0
2021-06-04 18:20:10	99.0
2021-06-04 18:21:10	109.0
2021-06-04 18:22:10	125.0
2021-06-04 18:23:10	134.0
2021-06-04 18:24:10	131.0
2021-06-04 18:25:10	147.0
2021-06-04 18:26:10	155.0
2021-06-04 18:27:10	145.0
2021-06-04 18:28:10	165.0
2021-06-04 18:29:10	177.0
2021-06-04 18:30:10	188.0
2021-06-04 18:31:10	74.0
2021-06-04 18:32:10	194.0
2021-06-04 18:33:10	139.0
2021-06-04 18:34:10	219.0
2021-06-04 18:35:10	212.0
2021-06-04 18:36:10	228.0
2021-06-04 18:37:10	241.0
2021-06-04 18:38:10	235.0
2021-06-04 18:39:10	37.0
