ts	snmprmon_packets_65_127_bytes_speed
2021-06-10 08:51:39	113.0688
2021-06-10 08:52:39	109.5849
2021-06-10 08:53:39	113.969
2021-06-10 08:54:39	111.3833
2021-06-10 08:55:39	114.6858
2021-06-10 08:56:39	114.7858
2021-06-10 08:57:39	109.5516
2021-06-10 08:58:39	108.4167
2021-06-10 08:59:39	110.7149
2021-06-10 09:00:39	113.8403
2021-06-10 09:01:39	111.3481
2021-06-10 09:02:39	112.6646
2021-06-10 09:03:39	109.5032
2021-06-10 09:04:39	118.15
2021-06-10 09:05:39	114.4691
2021-06-10 09:06:39	112.0707
2021-06-10 09:07:39	115.2167
2021-06-10 09:08:39	109.35
2021-06-10 09:09:39	104.8341
2021-06-10 09:10:39	114.2333
2021-06-10 09:11:39	107.5346
2021-06-10 09:12:39	112.6
2021-06-10 09:13:39	118.4864
2021-06-10 09:14:39	115.6526
2021-06-10 09:15:39	112.3646
2021-06-10 09:16:39	116.3221
2021-06-10 09:17:39	120.0
2021-06-10 09:18:39	112.6354
2021-06-10 09:19:39	111.5353
2021-06-10 09:20:39	115.0475
2021-06-10 09:21:39	113.5689
2021-06-10 09:22:39	110.9833
2021-06-10 09:23:39	114.6333
2021-06-10 09:24:39	115.2667
2021-06-10 09:25:39	110.35
2021-06-10 09:26:39	113.4712
2021-06-10 09:27:39	109.0167
2021-06-10 09:28:39	113.7167
2021-06-10 09:29:39	115.5833
2021-06-10 09:30:39	114.7833
2021-06-10 09:31:38	117.5559
2021-06-10 09:32:39	115.7833
2021-06-10 09:33:39	123.0833
2021-06-10 09:34:39	112.3354
2021-06-10 09:35:39	111.2333
2021-06-10 09:36:39	116.7333
2021-06-10 09:37:39	116.3833
2021-06-10 09:38:39	108.2014
2021-06-10 09:39:39	105.0008
2021-06-10 09:40:39	114.6833
2021-06-10 09:41:38	117.0862
2021-06-10 09:42:39	117.1
2021-06-10 09:43:39	110.85
2021-06-10 09:44:39	118.5531
2021-06-10 09:45:39	118.5667
2021-06-10 09:46:39	120.27
2021-06-10 09:47:39	116.7333
2021-06-10 09:48:39	122.3537
2021-06-10 09:49:39	121.0702
2021-06-10 09:50:39	118.4833
2021-06-10 09:51:39	115.85
2021-06-10 09:52:39	113.1189
2021-06-10 09:53:39	108.9
2021-06-10 09:54:39	104.8817
2021-06-10 09:55:39	113.926
2021-06-10 09:56:39	110.7167
2021-06-10 09:57:39	117.7863
2021-06-10 09:58:39	114.2667
2021-06-10 09:59:39	109.4333
2021-06-10 10:00:39	116.3194
2021-06-10 10:01:39	116.8167
2021-06-10 10:02:39	113.4833
2021-06-10 10:03:39	113.1667
2021-06-10 10:04:39	111.8833
2021-06-10 10:05:39	112.1187
2021-06-10 10:06:39	117.0195
2021-06-10 10:07:39	114.2976
2021-06-10 10:08:39	107.5679
2021-06-10 10:09:39	117.8167
2021-06-10 10:10:39	119.97
2021-06-10 10:11:39	105.3833
2021-06-10 10:12:39	94.299
2021-06-10 10:13:39	112.152
2021-06-10 10:14:39	112.4167
2021-06-10 10:15:39	111.9167
2021-06-10 10:16:39	117.6167
2021-06-10 10:17:39	111.6519
2021-06-10 10:18:39	118.1894
2021-06-10 10:19:39	116.25
2021-06-10 10:20:39	119.1
2021-06-10 10:21:39	118.6667
2021-06-10 10:22:39	115.1333
2021-06-10 10:23:39	110.8833
2021-06-10 10:24:39	107.5
2021-06-10 10:25:39	111.0
2021-06-10 10:26:39	108.0347
2021-06-10 10:27:39	112.1187
2021-06-10 10:28:39	116.1167
2021-06-10 10:29:39	115.8167
2021-06-10 10:30:39	116.4194
2021-06-10 10:31:39	112.15
2021-06-10 10:32:39	115.9667
2021-06-10 10:33:39	126.1
2021-06-10 10:34:39	113.719
2021-06-10 10:35:39	116.8667
2021-06-10 10:36:39	114.4667
2021-06-10 10:37:39	111.7
2021-06-10 10:38:39	117.1667
2021-06-10 10:39:39	116.15
2021-06-10 10:40:39	111.3
2021-06-10 10:41:39	117.9393
2021-06-10 10:42:39	116.4085
2021-06-10 10:43:39	118.4926
2021-06-10 10:44:39	121.0833
2021-06-10 10:45:39	120.2667
2021-06-10 10:46:39	117.35
2021-06-10 10:47:39	110.6167
2021-06-10 10:48:39	117.1862
2021-06-10 10:49:39	124.2
2021-06-10 10:50:39	114.9358
2021-06-10 10:51:39	126.3667
2021-06-10 10:52:39	121.3702
2021-06-10 10:53:39	119.65
2021-06-10 10:54:39	121.9333
2021-06-10 10:55:39	132.6221
2021-06-10 10:56:39	127.95
2021-06-10 10:57:39	125.6667
2021-06-10 10:58:39	133.5167
2021-06-10 10:59:39	124.3
2021-06-10 11:00:39	134.9225
2021-06-10 11:01:39	115.9193
2021-06-10 11:02:39	122.0037
2021-06-10 11:03:39	117.4304
2021-06-10 11:04:39	120.8868
2021-06-10 11:05:39	124.004
2021-06-10 11:06:39	115.6526
2021-06-10 11:07:39	125.45
2021-06-10 11:08:39	122.6576
2021-06-10 11:09:39	129.5333
2021-06-10 11:10:39	127.4379
2021-06-10 11:11:39	126.2333
2021-06-10 11:12:39	127.3667
2021-06-10 11:13:39	127.9833
2021-06-10 11:14:39	122.1537
2021-06-10 11:15:39	125.1167
2021-06-10 11:16:39	125.5085
2021-06-10 11:17:39	120.8132
2021-06-10 11:18:39	114.3691
2021-06-10 11:19:39	116.4
2021-06-10 11:20:39	107.0833
2021-06-10 11:21:39	113.7833
2021-06-10 11:22:39	119.5833
2021-06-10 11:23:39	122.037
2021-06-10 11:24:39	116.1527
2021-06-10 11:25:39	115.4026
2021-06-10 11:26:39	112.6979
2021-06-10 11:27:39	108.1347
2021-06-10 11:28:39	114.6667
2021-06-10 11:29:39	110.9
2021-06-10 11:30:39	111.2704
2021-06-10 11:31:39	106.7
2021-06-10 11:32:39	113.8
2021-06-10 11:33:39	107.4346
2021-06-10 11:34:39	124.6333
2021-06-10 11:35:39	117.2638
2021-06-10 11:36:39	112.9355
2021-06-10 11:37:39	106.0343
2021-06-10 11:38:39	103.0838
2021-06-10 11:39:39	108.9333
2021-06-10 11:40:39	103.4506
2021-06-10 11:41:39	113.0333
2021-06-10 11:42:39	107.25
2021-06-10 11:43:39	105.6167
2021-06-10 11:44:39	104.9833
2021-06-10 11:45:39	107.4692
2021-06-10 11:46:39	132.4333
2021-06-10 11:47:39	136.8605
2021-06-10 11:48:39	116.022
2021-06-10 11:49:39	155.4
2021-06-10 11:50:39	104.3167
2021-06-10 11:51:39	115.5167
2021-06-10 11:52:39	100.8833
2021-06-10 11:53:39	102.7333
2021-06-10 11:54:39	101.8503
2021-06-10 11:55:39	156.3761
2021-06-10 11:56:39	184.35
2021-06-10 11:57:39	165.5333
2021-06-10 11:58:39	114.3167
2021-06-10 11:59:39	111.05
2021-06-10 12:00:39	110.95
2021-06-10 12:01:39	100.0
2021-06-10 12:02:39	118.3228
2021-06-10 12:03:39	110.7649
2021-06-10 12:04:39	105.1333
2021-06-10 12:05:39	102.9838
2021-06-10 12:06:39	108.1667
2021-06-10 12:07:39	105.4342
2021-06-10 12:08:39	106.3011
2021-06-10 12:09:39	98.2
2021-06-10 12:10:39	107.6
2021-06-10 12:11:39	100.5168
2021-06-10 12:12:39	98.2667
2021-06-10 12:13:39	99.5833
2021-06-10 12:14:39	98.4328
2021-06-10 12:15:39	98.7833
2021-06-10 12:16:39	131.6
2021-06-10 12:17:39	111.9
2021-06-10 12:18:39	98.2828
2021-06-10 12:19:39	108.5819
2021-06-10 12:20:39	98.6
2021-06-10 12:21:39	103.3344
2021-06-10 12:22:39	107.8167
2021-06-10 12:23:39	97.95
2021-06-10 12:24:39	90.3167
2021-06-10 12:25:39	88.5833
2021-06-10 12:26:39	122.9
2021-06-10 12:27:39	114.3333
2021-06-10 12:28:39	155.0833
2021-06-10 12:29:39	112.3833
2021-06-10 12:30:39	112.7855
2021-06-10 12:31:39	102.25
2021-06-10 12:32:39	97.5833
2021-06-10 12:33:39	119.5033
2021-06-10 12:34:39	84.3333
2021-06-10 12:35:39	88.2667
2021-06-10 12:36:39	97.2667
2021-06-10 12:37:39	95.4833
2021-06-10 12:38:39	77.7333
2021-06-10 12:39:39	123.4578
2021-06-10 12:40:39	89.6851
2021-06-10 12:41:39	85.9643
2021-06-10 12:42:39	87.35
2021-06-10 12:43:39	101.7
2021-06-10 12:44:39	95.5152
2021-06-10 12:45:39	86.7
2021-06-10 12:46:39	119.1
2021-06-10 12:47:39	85.35
2021-06-10 12:48:39	91.85
2021-06-10 12:49:39	87.4833
2021-06-10 12:50:39	104.284
2021-06-10 12:51:39	100.9833
2021-06-10 12:52:39	104.65
2021-06-10 12:53:39	106.4167
2021-06-10 12:54:39	100.9335
2021-06-10 12:55:39	99.4832
2021-06-10 12:56:39	96.2006
2021-06-10 12:57:39	126.5044
2021-06-10 12:58:39	109.3167
2021-06-10 12:59:39	109.1682
2021-06-10 13:00:39	99.2
2021-06-10 13:01:39	105.1167
2021-06-10 13:02:39	101.934
2021-06-10 13:03:39	108.75
2021-06-10 13:04:39	99.95
2021-06-10 13:05:39	91.5653
2021-06-10 13:06:39	100.4667
2021-06-10 13:07:39	101.8833
2021-06-10 13:08:39	104.6159
2021-06-10 13:09:39	107.3012
2021-06-10 13:10:39	109.785
2021-06-10 13:11:39	108.018
2021-06-10 13:12:39	99.8166
2021-06-10 13:13:39	113.5144
2021-06-10 13:14:39	102.5004
2021-06-10 13:15:39	106.5355
2021-06-10 13:16:39	93.5333
2021-06-10 13:17:39	103.8833
2021-06-10 13:18:39	100.9333
2021-06-10 13:19:39	88.75
2021-06-10 13:20:39	96.4006
2021-06-10 13:21:39	103.4184
2021-06-10 13:22:39	102.4
2021-06-10 13:23:39	106.5511
2021-06-10 13:24:39	101.05
2021-06-10 13:25:39	107.9347
2021-06-10 13:26:39	103.0667
2021-06-10 13:27:39	107.6346
2021-06-10 13:28:39	106.3
2021-06-10 13:29:39	103.9167
2021-06-10 13:30:39	103.1672
2021-06-10 13:31:39	107.1833
2021-06-10 13:32:39	93.75
2021-06-10 13:33:39	166.6556
2021-06-10 13:34:39	128.9333
2021-06-10 13:35:39	102.4667
2021-06-10 13:36:39	101.8503
2021-06-10 13:37:39	108.0013
2021-06-10 13:38:39	105.3333
2021-06-10 13:39:39	98.4497
2021-06-10 13:40:39	97.2333
2021-06-10 13:41:39	90.9833
2021-06-10 13:42:39	94.8816
2021-06-10 13:43:39	103.9
2021-06-10 13:44:39	112.0687
2021-06-10 13:45:39	97.95
2021-06-10 13:46:39	112.002
2021-06-10 13:47:39	101.5003
2021-06-10 13:48:39	104.8159
2021-06-10 13:49:39	101.0002
2021-06-10 13:50:39	110.1184
2021-06-10 13:51:39	115.85
2021-06-10 13:52:39	105.5667
2021-06-10 13:53:39	113.1522
2021-06-10 13:54:39	106.6667
2021-06-10 13:55:39	106.8333
2021-06-10 13:56:39	107.7333
2021-06-10 13:57:39	110.1667
2021-06-10 13:58:39	113.5023
2021-06-10 13:59:39	109.9667
2021-06-10 14:00:39	108.7196
2021-06-10 14:01:39	105.9333
2021-06-10 14:02:39	109.8
2021-06-10 14:03:39	112.8688
2021-06-10 14:04:39	111.9
2021-06-10 14:05:39	108.4667
2021-06-10 14:06:39	108.018
2021-06-10 14:07:39	111.852
2021-06-10 14:08:39	111.2148
2021-06-10 14:09:39	104.4181
2021-06-10 14:10:39	101.2169
2021-06-10 14:11:39	104.6508
2021-06-10 14:12:39	91.95
2021-06-10 14:13:39	100.6834
2021-06-10 14:14:39	108.6833
2021-06-10 14:15:39	98.6167
2021-06-10 14:16:39	102.5167
2021-06-10 14:17:39	105.2184
2021-06-10 14:18:39	100.7333
2021-06-10 14:19:39	103.5167
2021-06-10 14:20:39	108.6681
2021-06-10 14:21:39	110.1184
2021-06-10 14:22:39	108.1833
2021-06-10 14:23:39	95.7667
2021-06-10 14:24:39	107.5
2021-06-10 14:25:39	102.7176
2021-06-10 14:26:39	100.65
2021-06-10 14:27:39	102.7
2021-06-10 14:28:39	101.4667
2021-06-10 14:29:39	96.75
2021-06-10 14:30:39	103.4512
2021-06-10 14:31:39	98.2336
2021-06-10 14:32:39	101.8006
2021-06-10 14:33:39	102.7505
2021-06-10 14:34:39	102.8167
2021-06-10 14:35:39	99.95
2021-06-10 14:36:39	100.75
2021-06-10 14:37:39	103.5833
2021-06-10 14:38:39	99.6667
2021-06-10 14:39:39	104.9833
2021-06-10 14:40:39	111.3686
2021-06-10 14:41:39	108.55
2021-06-10 14:42:39	100.1667
2021-06-10 14:43:39	103.8006
2021-06-10 14:44:39	103.9167
2021-06-10 14:45:39	106.1344
2021-06-10 14:46:39	108.25
2021-06-10 14:47:39	94.5324
2021-06-10 14:48:39	103.3156
2021-06-10 14:49:39	105.3202
2021-06-10 14:50:39	107.95
2021-06-10 14:51:39	102.9838
2021-06-10 14:52:39	104.9658
2021-06-10 14:53:39	104.7008
2021-06-10 14:54:39	99.4666
2021-06-10 14:55:39	92.5179
2021-06-10 14:56:39	107.7026
2021-06-10 14:57:39	105.05
2021-06-10 14:58:39	104.9
2021-06-10 14:59:39	101.2502
2021-06-10 15:00:39	95.3659
2021-06-10 15:01:39	129.0167
2021-06-10 15:02:39	104.134
2021-06-10 15:03:39	97.9677
2021-06-10 15:04:39	106.3219
2021-06-10 15:05:39	109.1167
2021-06-10 15:06:39	112.2313
2021-06-10 15:07:39	104.284
2021-06-10 15:08:39	104.2833
2021-06-10 15:09:39	99.4832
2021-06-10 15:10:39	108.8833
2021-06-10 15:11:39	112.5854
2021-06-10 15:12:39	108.3167
2021-06-10 15:13:39	112.5833
2021-06-10 15:14:39	100.8167
2021-06-10 15:15:39	103.5673
2021-06-10 15:16:39	107.9333
2021-06-10 15:17:39	107.75
2021-06-10 15:18:39	101.867
2021-06-10 15:19:39	105.0
2021-06-10 15:20:39	107.0822
2021-06-10 15:21:39	103.9673
2021-06-10 15:22:39	105.2167
2021-06-10 15:23:39	134.2167
2021-06-10 15:24:39	109.1
2021-06-10 15:25:39	107.1845
2021-06-10 15:26:39	104.0673
2021-06-10 15:27:39	104.0173
2021-06-10 15:28:39	103.4833
2021-06-10 15:29:39	100.7499
2021-06-10 15:30:39	113.2833
2021-06-10 15:31:39	104.9016
2021-06-10 15:32:39	112.3333
2021-06-10 15:33:39	107.9167
2021-06-10 15:34:39	108.5
2021-06-10 15:35:39	102.6338
2021-06-10 15:36:39	103.45
2021-06-10 15:37:39	109.9667
2021-06-10 15:38:39	92.2154
2021-06-10 15:39:39	145.9243
2021-06-10 15:40:39	90.3167
2021-06-10 15:41:39	89.55
2021-06-10 15:42:39	106.4833
2021-06-10 15:43:39	104.6349
2021-06-10 15:44:39	109.6
2021-06-10 15:45:39	96.4
2021-06-10 15:46:39	91.3167
2021-06-10 15:47:39	97.6163
2021-06-10 15:48:39	103.9507
2021-06-10 15:49:39	94.1333
2021-06-10 15:50:39	103.2005
2021-06-10 15:51:39	104.3841
2021-06-10 15:52:39	102.7329
2021-06-10 15:53:39	104.2681
2021-06-10 15:54:39	100.6167
2021-06-10 15:55:39	101.1667
2021-06-10 15:56:39	104.9842
2021-06-10 15:57:39	107.0512
2021-06-10 15:58:39	107.35
2021-06-10 15:59:39	99.3832
2021-06-10 16:00:39	96.35
2021-06-10 16:01:39	99.85
2021-06-10 16:02:39	100.4501
2021-06-10 16:03:39	104.9333
2021-06-10 16:04:39	101.9663
2021-06-10 16:05:39	109.7366
2021-06-10 16:06:39	105.0833
2021-06-10 16:07:39	102.1167
2021-06-10 16:08:39	89.7316
2021-06-10 16:09:39	106.2823
2021-06-10 16:10:39	106.7678
2021-06-10 16:11:39	102.6171
2021-06-10 16:12:39	106.5011
2021-06-10 16:13:39	103.05
2021-06-10 16:14:39	112.6167
2021-06-10 16:15:39	96.5161
2021-06-10 16:16:39	105.0833
2021-06-10 16:17:39	103.2667
2021-06-10 16:18:39	110.6536
2021-06-10 16:19:39	112.9312
2021-06-10 16:20:39	100.7167
2021-06-10 16:21:39	104.7849
2021-06-10 16:22:39	112.2687
2021-06-10 16:23:39	109.4
2021-06-10 16:24:39	104.1167
2021-06-10 16:25:39	107.8833
2021-06-10 16:26:39	103.5673
2021-06-10 16:27:39	105.8667
2021-06-10 16:28:39	105.5167
2021-06-10 16:29:39	106.3167
2021-06-10 16:30:39	107.4025
2021-06-10 16:31:39	108.8319
2021-06-10 16:32:39	98.9667
2021-06-10 16:33:39	120.5667
2021-06-10 16:34:39	106.3844
2021-06-10 16:35:39	112.5333
2021-06-10 16:36:39	116.1694
2021-06-10 16:37:39	114.2357
2021-06-10 16:38:39	119.2635
2021-06-10 16:39:39	116.9167
2021-06-10 16:40:39	120.8201
2021-06-10 16:41:39	128.4833
2021-06-10 16:42:39	134.4557
2021-06-10 16:43:39	134.3724
2021-06-10 16:44:39	151.55
2021-06-10 16:45:39	134.85
2021-06-10 16:46:39	127.1833
2021-06-10 16:47:39	124.0707
2021-06-10 16:48:39	121.0333
2021-06-10 16:49:39	110.0183
2021-06-10 16:50:39	140.7068
2021-06-10 16:51:39	111.45
2021-06-10 16:52:39	103.2667
2021-06-10 16:53:39	94.0833
2021-06-10 16:54:39	104.0
2021-06-10 16:55:39	121.4869
2021-06-10 16:56:39	103.35
2021-06-10 16:57:39	102.8338
2021-06-10 16:58:39	112.55
2021-06-10 16:59:39	100.2834
2021-06-10 17:00:39	101.2502
2021-06-10 17:01:39	110.5167
2021-06-10 17:02:39	105.05
2021-06-10 17:03:39	102.7671
2021-06-10 17:04:39	106.6
2021-06-10 17:05:39	107.8141
2021-06-10 17:06:39	101.5841
2021-06-10 17:07:39	108.8515
2021-06-10 17:08:39	109.65
2021-06-10 17:09:39	104.35
2021-06-10 17:10:39	105.5167
2021-06-10 17:11:39	104.5174
2021-06-10 17:12:39	102.4504
2021-06-10 17:13:39	105.3685
2021-06-10 17:14:39	102.2333
2021-06-10 17:15:39	106.7511
2021-06-10 17:16:39	99.1833
2021-06-10 17:17:39	104.8016
2021-06-10 17:18:39	97.9833
2021-06-10 17:19:39	100.9167
2021-06-10 17:20:39	101.1169
2021-06-10 17:21:39	97.0505
2021-06-10 17:22:39	102.4837
2021-06-10 17:23:39	100.4834
2021-06-10 17:24:39	102.4167
2021-06-10 17:25:39	97.6159
2021-06-10 17:26:39	108.9167
2021-06-10 17:27:39	86.8833
2021-06-10 17:28:39	242.85
2021-06-10 17:29:39	518.9532
2021-06-10 17:30:39	90.6984
2021-06-10 17:31:39	105.2167
2021-06-10 17:32:39	116.8861
2021-06-10 17:33:39	129.1167
2021-06-10 17:34:39	101.5833
2021-06-10 17:35:39	9.3016
2021-06-10 17:36:39	9.6866
2021-06-10 17:37:39	13.4333
2021-06-10 17:38:39	13.3167
2021-06-10 17:39:39	105.4176
2021-06-10 17:40:39	69.7333
2021-06-10 17:41:39	14.7049
2021-06-10 17:42:39	45.45
2021-06-10 17:43:39	13.9523
2021-06-10 17:44:39	62.7895
2021-06-10 17:45:39	107.8539
2021-06-10 17:46:39	106.9667
2021-06-10 17:47:39	100.1834
2021-06-10 17:48:39	93.9157
2021-06-10 17:49:39	93.55
2021-06-10 17:50:39	122.6704
2021-06-10 17:51:39	129.4049
2021-06-10 17:52:39	115.3167
2021-06-10 17:53:39	96.1
2021-06-10 17:54:39	102.8505
2021-06-10 17:55:39	110.4333
2021-06-10 17:56:39	108.5514
2021-06-10 17:57:39	120.4735
2021-06-10 17:58:39	105.6843
2021-06-10 17:59:39	107.1167
2021-06-10 18:00:39	99.5667
2021-06-10 18:01:39	84.2
2021-06-10 18:02:39	62.2311
2021-06-10 18:03:39	68.0167
2021-06-10 18:04:39	68.4167
2021-06-10 18:05:39	63.6939
2021-06-10 18:06:39	71.9833
2021-06-10 18:07:39	68.3167
2021-06-10 18:08:39	76.092
2021-06-10 18:09:39	69.6783
2021-06-10 18:10:39	66.85
2021-06-10 18:11:39	85.45
2021-06-10 18:12:39	75.7
2021-06-10 18:13:39	73.0622
2021-06-10 18:14:39	73.2378
2021-06-10 18:15:39	73.9457
2021-06-10 18:16:39	77.7833
2021-06-10 18:17:39	78.6464
2021-06-10 18:18:39	79.8333
2021-06-10 18:19:39	86.3333
2021-06-10 18:20:39	78.0167
2021-06-10 18:21:39	73.908
2021-06-10 18:22:39	83.7
2021-06-10 18:23:39	84.2307
2021-06-10 18:24:39	78.45
2021-06-10 18:25:39	71.5786
2021-06-10 18:26:39	71.0118
2021-06-10 18:27:39	74.7
2021-06-10 18:28:39	74.5167
2021-06-10 18:29:39	72.1454
2021-06-10 18:30:39	76.6294
2021-06-10 18:31:39	68.7333
2021-06-10 18:32:39	71.45
2021-06-10 18:33:39	81.8803
2021-06-10 18:34:39	88.4333
2021-06-10 18:35:39	90.2984
2021-06-10 18:36:39	81.3167
2021-06-10 18:37:39	87.8459
2021-06-10 18:38:39	84.4667
2021-06-10 18:39:39	93.0833
2021-06-10 18:40:39	95.8153
2021-06-10 18:41:39	80.4333
2021-06-10 18:42:39	81.8167
2021-06-10 18:43:39	83.5333
2021-06-10 18:44:39	78.7798
2021-06-10 18:45:39	77.1295
2021-06-10 18:46:39	70.8736
2021-06-10 18:47:39	75.0333
2021-06-10 18:48:39	84.9142
2021-06-10 18:49:39	92.7167
2021-06-10 18:50:39	86.9478
2021-06-10 18:51:39	81.6333
2021-06-10 18:52:39	74.9792
2021-06-10 18:53:39	81.1135
2021-06-10 18:54:39	82.1833
2021-06-10 18:55:39	74.5
2021-06-10 18:56:39	77.85
2021-06-10 18:57:39	85.6833
2021-06-10 18:58:39	76.5128
2021-06-10 18:59:39	107.45
2021-06-10 19:00:39	89.0167
2021-06-10 19:01:39	85.1333
2021-06-10 19:02:39	93.8146
2021-06-10 19:03:39	87.2167
2021-06-10 19:04:39	80.7167
2021-06-10 19:05:39	75.0
2021-06-10 19:06:39	69.9567
2021-06-10 19:07:39	150.0667
2021-06-10 19:08:39	201.717
2021-06-10 19:09:39	105.1167
2021-06-10 19:10:39	107.65
2021-06-10 19:11:39	77.3
2021-06-10 19:12:39	72.4908
2021-06-10 19:13:39	73.4044
2021-06-10 19:14:39	74.6749
2021-06-10 19:15:39	101.9
2021-06-10 19:16:39	97.5833
2021-06-10 19:17:39	110.4667
2021-06-10 19:18:39	89.9983
2021-06-10 19:19:39	105.1667
2021-06-10 19:20:39	114.7025
2021-06-10 19:21:39	97.4
2021-06-10 19:22:39	102.2
2021-06-10 19:23:39	89.6799
2021-06-10 19:24:39	109.65
2021-06-10 19:25:39	85.7833
2021-06-10 19:26:39	88.9148
2021-06-10 19:27:39	74.1376
2021-06-10 19:28:39	71.3952
2021-06-10 19:29:39	75.1333
2021-06-10 19:30:39	74.1747
2021-06-10 19:31:39	75.5833
2021-06-10 19:32:39	86.0
2021-06-10 19:33:39	77.713
2021-06-10 19:34:39	71.4833
2021-06-10 19:35:39	72.8333
2021-06-10 19:36:39	77.2667
2021-06-10 19:37:39	74.9917
2021-06-10 19:38:39	145.7
2021-06-10 19:39:39	117.3138
2021-06-10 19:40:39	86.2788
2021-06-10 19:41:39	74.5167
2021-06-10 19:42:39	73.879
2021-06-10 19:43:39	75.9293
2021-06-10 19:44:39	69.2167
2021-06-10 19:45:39	74.0123
2021-06-10 19:46:39	71.1785
2021-06-10 19:47:39	70.2833
2021-06-10 19:48:39	73.6623
2021-06-10 19:49:39	77.1333
2021-06-10 19:50:39	76.0
2021-06-10 19:51:39	97.2662
2021-06-10 19:52:39	87.3979
2021-06-10 19:53:39	123.6961
2021-06-10 19:54:39	84.4474
2021-06-10 19:55:39	78.7
2021-06-10 19:56:39	102.7171
2021-06-10 19:57:39	90.75
2021-06-10 19:58:39	91.0167
2021-06-10 19:59:39	85.5333
2021-06-10 20:00:39	84.5833
2021-06-10 20:01:39	79.4299
2021-06-10 20:02:39	83.8833
2021-06-10 20:03:39	74.8458
2021-06-10 20:04:39	80.3167
2021-06-10 20:05:39	77.55
2021-06-10 20:06:39	76.85
2021-06-10 20:07:39	76.146
2021-06-10 20:08:39	75.4333
2021-06-10 20:09:39	98.9665
2021-06-10 20:10:39	80.5468
2021-06-10 20:11:39	108.7833
2021-06-10 20:12:39	91.65
2021-06-10 20:13:39	83.6333
2021-06-10 20:14:39	117.0333
2021-06-10 20:15:39	120.3901
2021-06-10 20:16:39	84.6667
2021-06-10 20:17:39	100.6667
2021-06-10 20:18:39	125.25
2021-06-10 20:19:39	74.2333
2021-06-10 20:20:39	72.6333
2021-06-10 20:21:39	71.8
2021-06-10 20:22:39	91.3
2021-06-10 20:23:39	67.15
2021-06-10 20:24:39	73.2833
2021-06-10 20:25:39	94.099
2021-06-10 20:26:39	73.8913
2021-06-10 20:27:39	98.0333
2021-06-10 20:28:39	77.1795
2021-06-10 20:29:39	76.7833
2021-06-10 20:30:39	76.1667
2021-06-10 20:31:39	77.9463
2021-06-10 20:32:39	102.4
2021-06-10 20:33:39	108.6
2021-06-10 20:34:39	83.6167
2021-06-10 20:35:39	83.4639
2021-06-10 20:36:39	80.1167
2021-06-10 20:37:39	73.3911
2021-06-10 20:38:39	75.55
2021-06-10 20:39:39	77.4167
2021-06-10 20:40:39	83.6333
2021-06-10 20:41:39	76.7167
2021-06-10 20:42:39	75.1792
2021-06-10 20:43:39	73.1045
2021-06-10 20:44:39	73.979
2021-06-10 20:45:39	80.5935
2021-06-10 20:46:39	77.8667
2021-06-10 20:47:39	79.6167
2021-06-10 20:48:39	76.5628
2021-06-10 20:49:39	76.9462
2021-06-10 20:50:39	74.7
2021-06-10 20:51:39	74.029
2021-06-10 20:52:39	77.5629
2021-06-10 20:53:39	78.8
2021-06-10 20:54:39	80.5667
2021-06-10 20:55:39	75.8253
2021-06-10 20:56:39	71.7333
2021-06-10 20:57:39	91.782
2021-06-10 20:58:39	89.4
2021-06-10 20:59:39	83.5139
2021-06-10 21:00:39	80.3134
2021-06-10 21:01:39	84.0667
2021-06-10 21:02:39	79.3466
2021-06-10 21:03:39	80.3199
2021-06-10 21:04:39	86.8811
2021-06-10 21:05:39	76.6461
2021-06-10 21:06:39	86.0143
2021-06-10 21:07:39	85.5833
2021-06-10 21:08:39	81.1167
2021-06-10 21:09:39	79.5633
2021-06-10 21:10:39	80.5
2021-06-10 21:11:39	82.6
2021-06-10 21:12:39	75.5959
2021-06-10 21:13:39	71.2333
2021-06-10 21:14:39	89.65
2021-06-10 21:15:39	118.8531
2021-06-10 21:16:39	102.5833
2021-06-10 21:17:39	88.6
2021-06-10 21:18:39	167.1945
2021-06-10 21:19:39	100.4667
2021-06-10 21:20:39	80.4366
2021-06-10 21:21:39	84.5448
2021-06-10 21:22:39	88.8648
2021-06-10 21:23:39	86.2977
2021-06-10 21:24:39	83.1833
2021-06-10 21:25:39	134.2
2021-06-10 21:26:39	105.2175
2021-06-10 21:27:39	92.5
2021-06-10 21:28:39	85.2167
2021-06-10 21:29:39	78.2797
2021-06-10 21:30:39	86.3811
2021-06-10 21:31:39	94.5658
2021-06-10 21:32:39	78.6036
2021-06-10 21:33:39	83.8473
2021-06-10 21:34:39	82.8138
2021-06-10 21:35:39	82.35
2021-06-10 21:36:39	86.65
2021-06-10 21:37:39	86.3167
2021-06-10 21:38:39	77.0795
2021-06-10 21:39:39	83.6806
2021-06-10 21:40:39	85.05
2021-06-10 21:41:39	71.3
2021-06-10 21:42:39	72.4121
2021-06-10 21:43:39	81.5969
2021-06-10 21:44:39	77.0205
2021-06-10 21:45:39	78.163
2021-06-10 21:46:39	98.283
2021-06-10 21:47:39	83.5806
2021-06-10 21:48:39	67.9167
2021-06-10 21:49:39	71.1
2021-06-10 21:50:39	72.0833
2021-06-10 21:51:39	114.2167
2021-06-10 21:52:39	81.4833
2021-06-10 21:53:39	79.2299
2021-06-10 21:54:39	76.7833
2021-06-10 21:55:39	69.6283
2021-06-10 21:56:39	91.0152
