ts	http_loading_time
2021-06-09 06:43:01	24.0
2021-06-09 06:44:01	23.0
2021-06-09 06:45:01	36.0
2021-06-09 06:46:01	34.0
2021-06-09 06:47:01	24.0
2021-06-09 06:48:01	23.0
2021-06-09 06:49:01	23.0
2021-06-09 06:50:01	23.0
2021-06-09 06:51:01	39.0
2021-06-09 06:52:01	44.0
2021-06-09 06:53:01	24.0
2021-06-09 06:54:01	36.0
2021-06-09 06:55:01	24.0
2021-06-09 06:56:01	26.0
2021-06-09 06:57:01	25.0
2021-06-09 06:58:01	23.0
2021-06-09 06:59:01	24.0
2021-06-09 07:00:01	23.0
2021-06-09 07:01:01	22.0
2021-06-09 07:02:01	24.0
2021-06-09 07:03:01	25.0
2021-06-09 07:04:01	45.0
2021-06-09 07:05:01	24.0
2021-06-09 07:06:01	37.0
2021-06-09 07:07:01	23.0
2021-06-09 07:08:01	23.0
2021-06-09 07:09:01	30.0
2021-06-09 07:10:01	23.0
2021-06-09 07:11:01	24.0
2021-06-09 07:12:01	23.0
2021-06-09 07:13:01	23.0
2021-06-09 07:14:01	46.0
2021-06-09 07:15:01	23.0
2021-06-09 07:16:01	23.0
2021-06-09 07:17:01	30.0
2021-06-09 07:18:01	29.0
2021-06-09 07:19:01	23.0
2021-06-09 07:20:01	23.0
2021-06-09 07:21:01	29.0
2021-06-09 07:22:01	23.0
2021-06-09 07:23:01	25.0
2021-06-09 07:24:01	38.0
2021-06-09 07:25:01	29.0
2021-06-09 07:26:01	33.0
2021-06-09 07:27:01	37.0
2021-06-09 07:28:01	23.0
2021-06-09 07:29:01	24.0
2021-06-09 07:30:01	23.0
2021-06-09 07:31:01	29.0
2021-06-09 07:32:01	23.0
2021-06-09 07:33:01	24.0
2021-06-09 07:34:01	24.0
2021-06-09 07:35:01	24.0
2021-06-09 07:36:01	23.0
2021-06-09 07:37:01	23.0
2021-06-09 07:38:01	35.0
2021-06-09 07:39:01	26.0
2021-06-09 07:40:01	23.0
2021-06-09 07:41:01	24.0
2021-06-09 07:42:01	39.0
2021-06-09 07:43:01	30.0
2021-06-09 07:44:01	26.0
2021-06-09 07:45:01	23.0
2021-06-09 07:46:01	24.0
2021-06-09 07:47:01	23.0
2021-06-09 07:48:01	23.0
2021-06-09 07:49:01	23.0
2021-06-09 07:50:01	25.0
2021-06-09 07:51:01	23.0
2021-06-09 07:52:01	24.0
2021-06-09 07:53:01	35.0
2021-06-09 07:54:01	23.0
2021-06-09 07:55:01	29.0
2021-06-09 07:56:01	23.0
2021-06-09 07:57:01	39.0
2021-06-09 07:58:01	21.0
2021-06-09 07:59:01	25.0
2021-06-09 08:00:01	23.0
2021-06-09 08:01:01	37.0
2021-06-09 08:02:01	23.0
2021-06-09 08:03:01	39.0
2021-06-09 08:04:01	37.0
2021-06-09 08:05:01	23.0
2021-06-09 08:06:01	35.0
2021-06-09 08:07:01	45.0
2021-06-09 08:08:01	23.0
2021-06-09 08:09:01	20.0
2021-06-09 08:10:01	24.0
2021-06-09 08:11:01	24.0
2021-06-09 08:12:01	23.0
2021-06-09 08:13:01	24.0
2021-06-09 08:14:01	29.0
2021-06-09 08:15:01	26.0
2021-06-09 08:16:01	23.0
2021-06-09 08:17:01	23.0
2021-06-09 08:18:01	35.0
2021-06-09 08:19:01	23.0
2021-06-09 08:20:01	23.0
2021-06-09 08:21:01	23.0
2021-06-09 08:22:01	34.0
2021-06-09 08:23:01	23.0
2021-06-09 08:24:01	24.0
2021-06-09 08:25:01	34.0
2021-06-09 08:26:01	24.0
2021-06-09 08:27:01	39.0
2021-06-09 08:28:01	23.0
2021-06-09 08:29:01	23.0
2021-06-09 08:30:01	23.0
2021-06-09 08:31:01	26.0
2021-06-09 08:32:01	23.0
2021-06-09 08:33:01	23.0
2021-06-09 08:34:01	24.0
2021-06-09 08:35:01	23.0
2021-06-09 08:36:01	26.0
2021-06-09 08:37:01	23.0
2021-06-09 08:38:01	29.0
2021-06-09 08:39:01	24.0
2021-06-09 08:40:01	23.0
2021-06-09 08:41:01	24.0
2021-06-09 08:42:01	20.0
2021-06-09 08:43:01	33.0
2021-06-09 08:44:01	23.0
2021-06-09 08:45:01	27.0
2021-06-09 08:46:01	23.0
2021-06-09 08:47:01	25.0
2021-06-09 08:48:01	23.0
2021-06-09 08:49:01	31.0
2021-06-09 08:50:01	25.0
2021-06-09 08:51:01	23.0
2021-06-09 08:52:01	23.0
2021-06-09 08:53:01	23.0
2021-06-09 08:54:01	43.0
2021-06-09 08:55:01	23.0
2021-06-09 08:56:01	23.0
2021-06-09 08:57:01	35.0
2021-06-09 08:58:01	25.0
2021-06-09 08:59:01	23.0
2021-06-09 09:00:01	24.0
2021-06-09 09:01:01	23.0
2021-06-09 09:02:01	25.0
2021-06-09 09:03:01	25.0
2021-06-09 09:04:01	38.0
2021-06-09 09:05:01	40.0
2021-06-09 09:06:01	26.0
2021-06-09 09:07:01	23.0
2021-06-09 09:08:01	34.0
2021-06-09 09:09:01	40.0
2021-06-09 09:10:01	36.0
2021-06-09 09:11:01	23.0
2021-06-09 09:12:01	23.0
2021-06-09 09:13:01	38.0
2021-06-09 09:14:01	25.0
2021-06-09 09:15:01	36.0
2021-06-09 09:16:01	42.0
2021-06-09 09:17:01	24.0
2021-06-09 09:18:01	23.0
2021-06-09 09:19:01	39.0
2021-06-09 09:20:01	24.0
2021-06-09 09:21:01	23.0
2021-06-09 09:22:01	24.0
2021-06-09 09:23:01	24.0
2021-06-09 09:24:01	23.0
2021-06-09 09:25:01	22.0
2021-06-09 09:26:01	24.0
2021-06-09 09:27:01	23.0
2021-06-09 09:28:01	23.0
2021-06-09 09:29:01	23.0
2021-06-09 09:30:01	24.0
2021-06-09 09:31:01	23.0
2021-06-09 09:32:01	24.0
2021-06-09 09:33:01	23.0
2021-06-09 09:34:01	24.0
2021-06-09 09:35:01	24.0
2021-06-09 09:36:01	29.0
2021-06-09 09:37:01	25.0
2021-06-09 09:38:01	23.0
2021-06-09 09:39:01	25.0
2021-06-09 09:40:01	24.0
2021-06-09 09:41:01	23.0
2021-06-09 09:42:01	30.0
2021-06-09 09:43:01	26.0
2021-06-09 09:44:01	37.0
2021-06-09 09:45:01	35.0
2021-06-09 09:46:01	24.0
2021-06-09 09:47:01	26.0
2021-06-09 09:48:01	23.0
2021-06-09 09:49:01	22.0
2021-06-09 09:50:01	35.0
2021-06-09 09:51:01	23.0
2021-06-09 09:52:01	24.0
2021-06-09 09:53:01	29.0
2021-06-09 09:54:01	31.0
2021-06-09 09:55:01	29.0
2021-06-09 09:56:01	23.0
2021-06-09 09:57:01	22.0
2021-06-09 09:58:01	34.0
2021-06-09 09:59:01	23.0
2021-06-09 10:00:01	25.0
2021-06-09 10:01:01	24.0
2021-06-09 10:02:01	24.0
2021-06-09 10:03:01	23.0
2021-06-09 10:04:01	24.0
2021-06-09 10:05:01	23.0
2021-06-09 10:06:01	24.0
2021-06-09 10:07:01	25.0
2021-06-09 10:08:01	23.0
2021-06-09 10:09:01	24.0
2021-06-09 10:10:01	38.0
2021-06-09 10:11:01	23.0
2021-06-09 10:12:01	23.0
2021-06-09 10:13:01	26.0
2021-06-09 10:14:01	23.0
2021-06-09 10:15:01	23.0
2021-06-09 10:16:01	23.0
2021-06-09 10:17:01	34.0
2021-06-09 10:18:01	25.0
2021-06-09 10:19:01	42.0
2021-06-09 10:20:01	23.0
2021-06-09 10:21:01	23.0
2021-06-09 10:22:01	25.0
2021-06-09 10:23:01	23.0
2021-06-09 10:24:01	24.0
2021-06-09 10:25:01	24.0
2021-06-09 10:26:01	25.0
2021-06-09 10:27:01	32.0
2021-06-09 10:28:01	37.0
2021-06-09 10:29:01	56.0
2021-06-09 10:30:01	24.0
2021-06-09 10:31:01	23.0
2021-06-09 10:32:01	26.0
2021-06-09 10:33:01	23.0
2021-06-09 10:34:01	24.0
2021-06-09 10:35:01	16.0
2021-06-09 10:36:01	15.0
2021-06-09 10:37:01	20.0
2021-06-09 10:38:01	39.0
2021-06-09 10:39:01	15.0
2021-06-09 10:40:01	25.0
2021-06-09 10:41:01	14.0
2021-06-09 10:42:01	14.0
2021-06-09 10:43:01	16.0
2021-06-09 10:44:01	24.0
2021-06-09 10:45:01	18.0
2021-06-09 10:46:01	19.0
2021-06-09 10:47:01	14.0
2021-06-09 10:48:01	15.0
2021-06-09 10:49:01	28.0
2021-06-09 10:50:01	14.0
2021-06-09 10:51:01	15.0
2021-06-09 10:52:01	80.0
2021-06-09 10:53:01	14.0
2021-06-09 10:54:01	22.0
2021-06-09 10:55:01	26.0
2021-06-09 10:56:01	13.0
2021-06-09 10:57:01	20.0
2021-06-09 10:58:01	14.0
2021-06-09 10:59:01	24.0
2021-06-09 11:00:01	30.0
2021-06-09 11:01:01	24.0
2021-06-09 11:02:01	34.0
2021-06-09 11:03:01	27.0
2021-06-09 11:04:01	24.0
2021-06-09 11:05:01	24.0
2021-06-09 11:06:01	23.0
2021-06-09 11:07:01	25.0
2021-06-09 11:08:01	23.0
2021-06-09 11:09:01	24.0
2021-06-09 11:10:01	25.0
2021-06-09 11:11:01	25.0
2021-06-09 11:12:01	43.0
2021-06-09 11:13:01	28.0
2021-06-09 11:14:01	24.0
2021-06-09 11:15:01	30.0
2021-06-09 11:16:01	23.0
2021-06-09 11:17:01	20.0
2021-06-09 11:18:01	33.0
2021-06-09 11:19:01	41.0
2021-06-09 11:20:01	23.0
2021-06-09 11:21:01	24.0
2021-06-09 11:22:01	23.0
2021-06-09 11:23:01	24.0
2021-06-09 11:24:01	23.0
2021-06-09 11:25:01	35.0
2021-06-09 11:26:01	38.0
2021-06-09 11:27:01	32.0
2021-06-09 11:28:01	23.0
2021-06-09 11:29:01	24.0
2021-06-09 11:30:01	24.0
2021-06-09 11:31:01	36.0
2021-06-09 11:32:01	46.0
2021-06-09 11:33:01	24.0
2021-06-09 11:34:01	24.0
2021-06-09 11:35:01	23.0
2021-06-09 11:36:01	28.0
2021-06-09 11:37:01	34.0
2021-06-09 11:38:01	35.0
2021-06-09 11:39:01	38.0
2021-06-09 11:40:01	29.0
2021-06-09 11:41:01	24.0
2021-06-09 11:42:01	20.0
2021-06-09 11:43:01	23.0
2021-06-09 11:44:01	24.0
2021-06-09 11:45:01	28.0
2021-06-09 11:46:01	26.0
2021-06-09 11:47:01	24.0
2021-06-09 11:48:01	28.0
2021-06-09 11:49:01	24.0
2021-06-09 11:50:01	36.0
2021-06-09 11:51:01	26.0
2021-06-09 11:52:01	26.0
2021-06-09 11:53:01	23.0
2021-06-09 11:54:01	23.0
2021-06-09 11:55:01	24.0
2021-06-09 11:56:01	34.0
2021-06-09 11:57:01	26.0
2021-06-09 11:58:01	39.0
2021-06-09 11:59:01	23.0
2021-06-09 12:00:01	25.0
2021-06-09 12:01:01	26.0
2021-06-09 12:02:01	24.0
2021-06-09 12:03:01	34.0
2021-06-09 12:04:01	26.0
2021-06-09 12:05:01	36.0
2021-06-09 12:06:01	24.0
2021-06-09 12:07:01	23.0
2021-06-09 12:08:01	27.0
2021-06-09 12:09:01	49.0
2021-06-09 12:10:01	29.0
2021-06-09 12:11:01	26.0
2021-06-09 12:12:01	23.0
2021-06-09 12:13:01	29.0
2021-06-09 12:14:01	30.0
2021-06-09 12:15:01	25.0
2021-06-09 12:16:01	23.0
2021-06-09 12:17:01	23.0
2021-06-09 12:18:01	25.0
2021-06-09 12:19:01	23.0
2021-06-09 12:20:01	50.0
2021-06-09 12:21:01	24.0
2021-06-09 12:22:01	14.0
2021-06-09 12:23:01	43.0
2021-06-09 12:24:01	25.0
2021-06-09 12:25:01	44.0
2021-06-09 12:26:01	29.0
2021-06-09 12:27:01	23.0
2021-06-09 12:28:01	36.0
2021-06-09 12:29:01	25.0
2021-06-09 12:30:01	25.0
2021-06-09 12:31:01	26.0
2021-06-09 12:32:01	24.0
2021-06-09 12:33:01	35.0
2021-06-09 12:34:01	37.0
2021-06-09 12:35:01	36.0
2021-06-09 12:36:01	23.0
2021-06-09 12:37:01	23.0
2021-06-09 12:38:01	39.0
2021-06-09 12:39:01	37.0
2021-06-09 12:40:01	20.0
2021-06-09 12:41:01	23.0
2021-06-09 12:42:01	24.0
2021-06-09 12:43:01	23.0
2021-06-09 12:44:01	22.0
2021-06-09 12:45:01	26.0
2021-06-09 12:46:01	23.0
2021-06-09 12:47:01	39.0
2021-06-09 12:48:01	23.0
2021-06-09 12:49:01	51.0
2021-06-09 12:50:01	24.0
2021-06-09 12:51:01	24.0
2021-06-09 12:52:01	35.0
2021-06-09 12:53:01	24.0
2021-06-09 12:54:01	23.0
2021-06-09 12:55:01	24.0
2021-06-09 12:56:01	23.0
2021-06-09 12:57:01	24.0
2021-06-09 12:58:01	23.0
2021-06-09 12:59:01	26.0
2021-06-09 13:00:01	23.0
2021-06-09 13:01:01	24.0
2021-06-09 13:02:01	34.0
2021-06-09 13:03:01	34.0
2021-06-09 13:04:01	24.0
2021-06-09 13:05:01	24.0
2021-06-09 13:06:01	29.0
2021-06-09 13:07:01	24.0
2021-06-09 13:08:01	33.0
2021-06-09 13:09:01	23.0
2021-06-09 13:10:01	24.0
2021-06-09 13:11:01	25.0
2021-06-09 13:12:01	24.0
2021-06-09 13:13:01	25.0
2021-06-09 13:14:01	30.0
2021-06-09 13:15:01	29.0
2021-06-09 13:16:01	28.0
2021-06-09 13:17:01	24.0
2021-06-09 13:18:01	24.0
2021-06-09 13:19:01	41.0
2021-06-09 13:20:01	24.0
2021-06-09 13:21:01	29.0
2021-06-09 13:22:01	24.0
2021-06-09 13:23:01	27.0
2021-06-09 13:24:01	24.0
2021-06-09 13:25:01	24.0
2021-06-09 13:26:01	24.0
2021-06-09 13:27:01	26.0
2021-06-09 13:28:01	25.0
2021-06-09 13:29:01	37.0
2021-06-09 13:30:01	23.0
2021-06-09 13:31:01	27.0
2021-06-09 13:32:01	25.0
2021-06-09 13:33:01	24.0
2021-06-09 13:34:01	23.0
2021-06-09 13:35:01	26.0
2021-06-09 13:36:01	24.0
2021-06-09 13:37:01	24.0
2021-06-09 13:38:00	24.0
2021-06-09 13:39:01	23.0
2021-06-09 13:40:01	23.0
2021-06-09 13:41:01	36.0
2021-06-09 13:42:00	23.0
2021-06-09 13:43:01	25.0
2021-06-09 13:44:01	31.0
2021-06-09 13:45:00	24.0
2021-06-09 13:46:00	39.0
2021-06-09 13:47:00	23.0
2021-06-09 13:48:00	25.0
2021-06-09 13:49:00	38.0
2021-06-09 13:50:00	22.0
2021-06-09 13:51:00	23.0
2021-06-09 13:52:00	29.0
2021-06-09 13:53:00	23.0
2021-06-09 13:54:00	23.0
2021-06-09 13:55:00	39.0
2021-06-09 13:56:00	28.0
2021-06-09 13:57:00	33.0
2021-06-09 13:58:00	25.0
2021-06-09 13:59:00	24.0
2021-06-09 14:00:00	22.0
2021-06-09 14:01:00	23.0
2021-06-09 14:02:00	38.0
2021-06-09 14:03:00	35.0
2021-06-09 14:04:00	42.0
2021-06-09 14:05:00	37.0
2021-06-09 14:06:00	34.0
2021-06-09 14:07:00	26.0
2021-06-09 14:08:00	38.0
2021-06-09 14:09:00	23.0
2021-06-09 14:10:00	24.0
2021-06-09 14:11:00	23.0
2021-06-09 14:12:00	24.0
2021-06-09 14:13:00	29.0
2021-06-09 14:14:00	24.0
2021-06-09 14:15:00	35.0
2021-06-09 14:16:00	24.0
2021-06-09 14:17:00	23.0
2021-06-09 14:18:00	40.0
2021-06-09 14:19:00	30.0
2021-06-09 14:20:00	23.0
2021-06-09 14:21:00	23.0
2021-06-09 14:22:00	32.0
2021-06-09 14:23:00	23.0
2021-06-09 14:24:00	24.0
2021-06-09 14:25:00	37.0
2021-06-09 14:26:00	23.0
2021-06-09 14:27:00	26.0
2021-06-09 14:28:00	24.0
2021-06-09 14:29:00	23.0
2021-06-09 14:30:00	25.0
2021-06-09 14:31:00	29.0
2021-06-09 14:32:00	33.0
2021-06-09 14:33:00	20.0
2021-06-09 14:34:00	23.0
2021-06-09 14:35:00	23.0
2021-06-09 14:36:00	19.0
2021-06-09 14:37:00	23.0
2021-06-09 14:38:00	23.0
2021-06-09 14:39:00	24.0
2021-06-09 14:40:00	26.0
2021-06-09 14:41:00	51.0
2021-06-09 14:42:00	24.0
2021-06-09 14:43:00	24.0
2021-06-09 14:44:00	27.0
2021-06-09 14:45:00	24.0
2021-06-09 14:46:00	35.0
2021-06-09 14:47:00	20.0
2021-06-09 14:48:00	24.0
2021-06-09 14:49:00	43.0
2021-06-09 14:50:00	23.0
2021-06-09 14:51:00	21.0
2021-06-09 14:52:00	24.0
2021-06-09 14:53:00	25.0
2021-06-09 14:54:00	24.0
2021-06-09 14:55:00	24.0
2021-06-09 14:56:00	24.0
2021-06-09 14:57:00	24.0
2021-06-09 14:58:00	24.0
2021-06-09 14:59:00	26.0
2021-06-09 15:00:00	39.0
2021-06-09 15:01:00	26.0
2021-06-09 15:02:00	23.0
2021-06-09 15:03:00	23.0
2021-06-09 15:04:00	45.0
2021-06-09 15:05:00	21.0
2021-06-09 15:06:00	26.0
2021-06-09 15:07:00	33.0
2021-06-09 15:08:00	25.0
2021-06-09 15:09:00	38.0
2021-06-09 15:10:00	23.0
2021-06-09 15:11:00	23.0
2021-06-09 15:12:00	24.0
2021-06-09 15:13:00	23.0
2021-06-09 15:14:00	23.0
2021-06-09 15:15:00	23.0
2021-06-09 15:16:00	27.0
2021-06-09 15:17:00	23.0
2021-06-09 15:18:00	23.0
2021-06-09 15:19:00	23.0
2021-06-09 15:20:00	34.0
2021-06-09 15:21:00	23.0
2021-06-09 15:22:00	24.0
2021-06-09 15:23:00	39.0
2021-06-09 15:24:00	23.0
2021-06-09 15:25:00	23.0
2021-06-09 15:26:00	37.0
2021-06-09 15:27:00	20.0
2021-06-09 15:28:00	38.0
2021-06-09 15:29:00	30.0
2021-06-09 15:30:00	23.0
2021-06-09 15:31:00	35.0
2021-06-09 15:32:00	24.0
2021-06-09 15:33:00	24.0
2021-06-09 15:34:00	38.0
2021-06-09 15:35:00	34.0
2021-06-09 15:36:00	25.0
2021-06-09 15:37:00	24.0
2021-06-09 15:38:00	33.0
2021-06-09 15:39:00	24.0
2021-06-09 15:40:00	23.0
2021-06-09 15:41:00	24.0
2021-06-09 15:42:00	31.0
2021-06-09 15:43:00	36.0
2021-06-09 15:44:00	24.0
2021-06-09 15:45:00	25.0
2021-06-09 15:46:00	26.0
2021-06-09 15:47:00	30.0
2021-06-09 15:48:00	23.0
2021-06-09 15:49:00	25.0
2021-06-09 15:50:00	24.0
2021-06-09 15:51:00	23.0
2021-06-09 15:52:00	23.0
2021-06-09 15:53:00	38.0
2021-06-09 15:54:00	25.0
2021-06-09 15:55:00	24.0
2021-06-09 15:56:00	29.0
2021-06-09 15:57:00	23.0
2021-06-09 15:58:00	24.0
2021-06-09 15:59:00	25.0
2021-06-09 16:00:00	23.0
2021-06-09 16:01:00	29.0
2021-06-09 16:02:00	24.0
2021-06-09 16:03:00	45.0
2021-06-09 16:04:00	23.0
2021-06-09 16:05:00	26.0
2021-06-09 16:06:00	24.0
2021-06-09 16:07:00	23.0
2021-06-09 16:08:00	23.0
2021-06-09 16:09:00	23.0
2021-06-09 16:10:00	23.0
2021-06-09 16:11:00	23.0
2021-06-09 16:12:00	22.0
2021-06-09 16:13:00	25.0
2021-06-09 16:14:00	25.0
2021-06-09 16:15:00	23.0
2021-06-09 16:16:00	29.0
2021-06-09 16:17:00	38.0
2021-06-09 16:18:00	25.0
2021-06-09 16:19:00	24.0
2021-06-09 16:20:00	42.0
2021-06-09 16:21:00	26.0
2021-06-09 16:22:00	24.0
2021-06-09 16:23:00	33.0
2021-06-09 16:24:00	23.0
2021-06-09 16:25:00	24.0
2021-06-09 16:26:00	29.0
2021-06-09 16:27:00	24.0
2021-06-09 16:28:00	34.0
2021-06-09 16:29:00	30.0
2021-06-09 16:30:00	35.0
2021-06-09 16:31:00	23.0
2021-06-09 16:32:00	20.0
2021-06-09 16:33:00	23.0
2021-06-09 16:34:00	46.0
2021-06-09 16:35:00	23.0
2021-06-09 16:36:00	28.0
2021-06-09 16:37:00	33.0
2021-06-09 16:38:00	23.0
2021-06-09 16:39:00	37.0
2021-06-09 16:40:00	23.0
2021-06-09 16:41:00	24.0
2021-06-09 16:42:00	26.0
2021-06-09 16:43:00	28.0
2021-06-09 16:44:00	24.0
2021-06-09 16:45:00	31.0
2021-06-09 16:46:00	24.0
2021-06-09 16:47:00	23.0
2021-06-09 16:48:00	34.0
2021-06-09 16:49:00	30.0
2021-06-09 16:50:00	20.0
2021-06-09 16:51:00	23.0
2021-06-09 16:52:00	23.0
2021-06-09 16:53:00	25.0
2021-06-09 16:54:00	30.0
2021-06-09 16:55:00	24.0
2021-06-09 16:56:00	39.0
2021-06-09 16:57:00	25.0
2021-06-09 16:58:00	25.0
2021-06-09 16:59:00	38.0
2021-06-09 17:00:00	24.0
2021-06-09 17:01:00	24.0
2021-06-09 17:02:00	23.0
2021-06-09 17:03:00	37.0
2021-06-09 17:04:00	23.0
2021-06-09 17:05:00	26.0
2021-06-09 17:06:00	24.0
2021-06-09 17:07:00	36.0
2021-06-09 17:08:00	26.0
2021-06-09 17:09:00	26.0
2021-06-09 17:10:00	30.0
2021-06-09 17:11:00	23.0
2021-06-09 17:12:00	37.0
2021-06-09 17:13:00	23.0
2021-06-09 17:14:00	24.0
2021-06-09 17:15:00	24.0
2021-06-09 17:16:00	29.0
2021-06-09 17:17:00	23.0
2021-06-09 17:18:00	24.0
2021-06-09 17:19:00	22.0
2021-06-09 17:20:00	25.0
2021-06-09 17:21:00	39.0
2021-06-09 17:22:00	23.0
2021-06-09 17:23:00	24.0
2021-06-09 17:24:00	24.0
2021-06-09 17:25:00	24.0
2021-06-09 17:26:00	33.0
2021-06-09 17:27:00	29.0
2021-06-09 17:28:00	40.0
2021-06-09 17:29:00	25.0
2021-06-09 17:30:00	23.0
2021-06-09 17:31:00	22.0
2021-06-09 17:32:00	24.0
2021-06-09 17:33:00	43.0
2021-06-09 17:34:00	43.0
2021-06-09 17:35:00	35.0
2021-06-09 17:36:00	25.0
2021-06-09 17:37:00	24.0
2021-06-09 17:38:00	24.0
2021-06-09 17:39:00	24.0
2021-06-09 17:40:00	24.0
2021-06-09 17:41:00	25.0
2021-06-09 17:42:00	23.0
2021-06-09 17:43:00	34.0
2021-06-09 17:44:00	23.0
2021-06-09 17:45:00	20.0
2021-06-09 17:46:00	23.0
2021-06-09 17:47:00	27.0
2021-06-09 17:48:00	24.0
2021-06-09 17:49:00	29.0
2021-06-09 17:50:00	26.0
2021-06-09 17:51:00	39.0
2021-06-09 17:52:00	26.0
2021-06-09 17:53:00	24.0
2021-06-09 17:54:00	23.0
2021-06-09 17:55:00	23.0
2021-06-09 17:56:00	24.0
2021-06-09 17:57:00	39.0
2021-06-09 17:58:00	35.0
2021-06-09 17:59:00	23.0
2021-06-09 18:00:00	23.0
2021-06-09 18:01:00	25.0
2021-06-09 18:02:00	24.0
2021-06-09 18:03:00	33.0
2021-06-09 18:04:00	25.0
2021-06-09 18:05:00	30.0
2021-06-09 18:06:00	23.0
2021-06-09 18:07:00	24.0
2021-06-09 18:08:00	24.0
2021-06-09 18:09:00	47.0
2021-06-09 18:10:00	25.0
2021-06-09 18:11:00	24.0
2021-06-09 18:12:00	23.0
2021-06-09 18:13:00	25.0
2021-06-09 18:14:00	40.0
2021-06-09 18:15:00	23.0
2021-06-09 18:16:00	24.0
2021-06-09 18:17:00	24.0
2021-06-09 18:18:00	23.0
2021-06-09 18:19:00	28.0
2021-06-09 18:20:00	34.0
2021-06-09 18:21:00	37.0
2021-06-09 18:22:00	24.0
2021-06-09 18:23:00	34.0
2021-06-09 18:24:00	24.0
2021-06-09 18:25:00	25.0
2021-06-09 18:26:00	25.0
2021-06-09 18:27:00	23.0
2021-06-09 18:28:00	28.0
2021-06-09 18:29:00	25.0
2021-06-09 18:30:00	24.0
2021-06-09 18:31:00	25.0
2021-06-09 18:32:00	26.0
2021-06-09 18:33:00	37.0
2021-06-09 18:34:00	23.0
2021-06-09 18:35:00	24.0
2021-06-09 18:36:00	24.0
2021-06-09 18:37:00	25.0
2021-06-09 18:38:00	23.0
2021-06-09 18:39:00	23.0
2021-06-09 18:40:00	24.0
2021-06-09 18:41:00	26.0
2021-06-09 18:42:00	23.0
2021-06-09 18:43:00	24.0
2021-06-09 18:44:00	33.0
2021-06-09 18:45:00	23.0
2021-06-09 18:46:00	24.0
2021-06-09 18:47:00	23.0
2021-06-09 18:48:00	31.0
2021-06-09 18:49:00	39.0
2021-06-09 18:50:00	24.0
2021-06-09 18:51:00	23.0
2021-06-09 18:52:00	38.0
2021-06-09 18:53:00	23.0
2021-06-09 18:54:00	24.0
2021-06-09 18:55:00	23.0
2021-06-09 18:56:00	23.0
2021-06-09 18:57:00	24.0
2021-06-09 18:58:00	31.0
2021-06-09 18:59:00	23.0
2021-06-09 19:00:00	34.0
2021-06-09 19:01:00	25.0
2021-06-09 19:02:00	26.0
2021-06-09 19:03:00	24.0
2021-06-09 19:04:00	32.0
2021-06-09 19:05:00	37.0
2021-06-09 19:06:00	23.0
2021-06-09 19:07:00	23.0
2021-06-09 19:08:00	35.0
2021-06-09 19:09:00	42.0
2021-06-09 19:10:00	23.0
2021-06-09 19:11:00	27.0
2021-06-09 19:12:00	29.0
2021-06-09 19:13:00	23.0
2021-06-09 19:14:00	43.0
2021-06-09 19:15:00	20.0
2021-06-09 19:16:00	24.0
2021-06-09 19:17:00	23.0
2021-06-09 19:18:00	26.0
2021-06-09 19:19:00	23.0
2021-06-09 19:20:00	27.0
2021-06-09 19:21:00	24.0
2021-06-09 19:22:00	24.0
2021-06-09 19:23:00	24.0
2021-06-09 19:24:00	40.0
2021-06-09 19:25:00	26.0
2021-06-09 19:26:00	25.0
2021-06-09 19:27:00	25.0
2021-06-09 19:28:00	29.0
2021-06-09 19:29:00	23.0
2021-06-09 19:30:00	24.0
2021-06-09 19:31:00	34.0
2021-06-09 19:32:00	24.0
2021-06-09 19:33:00	23.0
2021-06-09 19:34:00	22.0
2021-06-09 19:35:00	25.0
2021-06-09 19:36:00	25.0
2021-06-09 19:37:00	25.0
2021-06-09 19:38:00	23.0
2021-06-09 19:39:00	25.0
2021-06-09 19:40:00	23.0
2021-06-09 19:41:00	23.0
2021-06-09 19:42:00	23.0
2021-06-09 19:43:00	34.0
2021-06-09 19:44:00	25.0
2021-06-09 19:45:00	25.0
2021-06-09 19:46:00	23.0
2021-06-09 19:47:00	25.0
2021-06-09 19:48:00	36.0
2021-06-09 19:49:00	30.0
2021-06-09 19:50:00	33.0
2021-06-09 19:51:00	34.0
2021-06-09 19:52:00	26.0
2021-06-09 19:53:00	25.0
2021-06-09 19:54:00	23.0
2021-06-09 19:55:00	23.0
2021-06-09 19:56:00	25.0
2021-06-09 19:57:00	23.0
2021-06-09 19:58:00	44.0
2021-06-09 19:59:00	32.0
2021-06-09 20:00:00	23.0
2021-06-09 20:01:00	26.0
2021-06-09 20:02:00	24.0
2021-06-09 20:03:00	24.0
2021-06-09 20:04:00	42.0
2021-06-09 20:05:00	26.0
2021-06-09 20:06:00	36.0
2021-06-09 20:07:00	25.0
2021-06-09 20:08:00	24.0
2021-06-09 20:09:00	23.0
2021-06-09 20:10:00	35.0
2021-06-09 20:11:00	23.0
2021-06-09 20:12:00	24.0
2021-06-09 20:13:00	25.0
2021-06-09 20:14:00	24.0
2021-06-09 20:15:00	27.0
2021-06-09 20:16:00	29.0
2021-06-09 20:17:00	37.0
2021-06-09 20:18:00	23.0
2021-06-09 20:19:00	24.0
2021-06-09 20:20:00	34.0
2021-06-09 20:21:00	25.0
2021-06-09 20:22:00	35.0
2021-06-09 20:23:00	34.0
2021-06-09 20:24:00	25.0
