ts	snmpmemory_available_memory
2021-06-09 16:58:13	26238832640.0
2021-06-09 16:59:13	26238402560.0
2021-06-09 17:00:16	26237898752.0
2021-06-09 17:01:13	26238685184.0
2021-06-09 17:02:13	26229891072.0
2021-06-09 17:03:13	26238312448.0
2021-06-09 17:04:13	26238410752.0
2021-06-09 17:05:13	26239614976.0
2021-06-09 17:06:13	26238185472.0
2021-06-09 17:07:13	26237505536.0
2021-06-09 17:08:13	26226708480.0
2021-06-09 17:09:16	26237509632.0
2021-06-09 17:10:13	26237673472.0
2021-06-09 17:11:13	26237710336.0
2021-06-09 17:12:13	26237050880.0
2021-06-09 17:13:16	26236997632.0
2021-06-09 17:14:13	26237169664.0
2021-06-09 17:15:13	26236035072.0
2021-06-09 17:16:13	26236739584.0
2021-06-09 17:17:13	26230558720.0
2021-06-09 17:18:13	26237177856.0
2021-06-09 17:19:13	26236944384.0
2021-06-09 17:20:16	26236055552.0
2021-06-09 17:21:13	26235695104.0
2021-06-09 17:22:13	26236489728.0
2021-06-09 17:23:13	26237521920.0
2021-06-09 17:24:13	26237124608.0
2021-06-09 17:25:13	26228596736.0
2021-06-09 17:26:13	26236452864.0
2021-06-09 17:27:13	26236375040.0
2021-06-09 17:28:13	26235842560.0
2021-06-09 17:29:13	26236514304.0
2021-06-09 17:30:13	26235564032.0
2021-06-09 17:31:13	26235850752.0
2021-06-09 17:32:13	26235723776.0
2021-06-09 17:33:13	26235039744.0
2021-06-09 17:34:16	26234732544.0
2021-06-09 17:35:13	26235785216.0
2021-06-09 17:36:13	26234634240.0
2021-06-09 17:37:16	26234269696.0
2021-06-09 17:38:16	26235273216.0
2021-06-09 17:39:13	26234290176.0
2021-06-09 17:40:13	26235027456.0
2021-06-09 17:41:13	26233987072.0
2021-06-09 17:42:15	26234634240.0
2021-06-09 17:43:13	26234822656.0
2021-06-09 17:44:13	26234142720.0
2021-06-09 17:45:13	26235215872.0
2021-06-09 17:46:13	26234556416.0
2021-06-09 17:47:13	26235686912.0
2021-06-09 17:48:13	26234368000.0
2021-06-09 17:49:13	26228989952.0
2021-06-09 17:50:13	26234138624.0
2021-06-09 17:51:13	26233733120.0
2021-06-09 17:52:13	26234421248.0
2021-06-09 17:53:13	26233311232.0
2021-06-09 17:54:13	26233151488.0
2021-06-09 17:55:13	26233282560.0
2021-06-09 17:56:13	26233778176.0
2021-06-09 17:57:13	26233081856.0
2021-06-09 17:58:13	26234126336.0
2021-06-09 17:59:13	26233856000.0
2021-06-09 18:00:13	26233643008.0
2021-06-09 18:01:13	26232795136.0
2021-06-09 18:02:13	26232328192.0
2021-06-09 18:03:13	26231828480.0
2021-06-09 18:04:15	26232528896.0
2021-06-09 18:05:15	26231689216.0
2021-06-09 18:06:13	26224656384.0
2021-06-09 18:07:13	26233192448.0
2021-06-09 18:08:13	26232999936.0
2021-06-09 18:09:13	26232836096.0
2021-06-09 18:10:13	26231660544.0
2021-06-09 18:11:13	26232479744.0
2021-06-09 18:12:13	26232078336.0
2021-06-09 18:13:13	26232381440.0
2021-06-09 18:14:13	26231775232.0
2021-06-09 18:15:13	26231169024.0
2021-06-09 18:16:13	26235838464.0
2021-06-09 18:17:13	26232979456.0
2021-06-09 18:18:13	26233716736.0
2021-06-09 18:19:13	26234097664.0
2021-06-09 18:20:13	26232512512.0
2021-06-09 18:21:13	26232807424.0
2021-06-09 18:22:13	26232434688.0
2021-06-09 18:23:13	26231484416.0
2021-06-09 18:24:13	26231902208.0
2021-06-09 18:25:13	26230800384.0
2021-06-09 18:26:13	26231971840.0
2021-06-09 18:27:13	26232721408.0
2021-06-09 18:28:15	26231349248.0
2021-06-09 18:29:13	26231382016.0
2021-06-09 18:30:13	26231586816.0
2021-06-09 18:31:13	26230960128.0
2021-06-09 18:32:13	26230435840.0
2021-06-09 18:33:13	26230571008.0
2021-06-09 18:34:13	26230267904.0
2021-06-09 18:35:13	26230112256.0
2021-06-09 18:36:13	26229919744.0
2021-06-09 18:37:15	26229723136.0
2021-06-09 18:38:13	26229198848.0
2021-06-09 18:39:13	26229309440.0
2021-06-09 18:40:13	26228035584.0
2021-06-09 18:41:13	26229055488.0
2021-06-09 18:42:13	26228965376.0
2021-06-09 18:43:13	26228711424.0
2021-06-09 18:44:13	26228486144.0
2021-06-09 18:45:13	26228318208.0
2021-06-09 18:46:13	26227560448.0
2021-06-09 18:47:13	26222608384.0
2021-06-09 18:48:15	26228727808.0
2021-06-09 18:49:13	26227748864.0
2021-06-09 18:50:13	26229362688.0
2021-06-09 18:51:13	26227826688.0
2021-06-09 18:52:13	26227277824.0
2021-06-09 18:53:13	26227474432.0
2021-06-09 18:54:13	26227773440.0
2021-06-09 18:55:13	26226491392.0
2021-06-09 18:56:13	26226454528.0
2021-06-09 18:57:13	26227220480.0
2021-06-09 18:58:13	26226855936.0
2021-06-09 18:59:15	26227048448.0
2021-06-09 19:00:13	26226692096.0
2021-06-09 19:01:13	26226466816.0
2021-06-09 19:02:13	26226671616.0
2021-06-09 19:03:13	26226434048.0
2021-06-09 19:04:13	26226061312.0
2021-06-09 19:05:13	26226352128.0
2021-06-09 19:06:13	26225373184.0
2021-06-09 19:07:13	26225836032.0
2021-06-09 19:08:13	26225266688.0
2021-06-09 19:09:13	26225270784.0
2021-06-09 19:10:13	26225156096.0
2021-06-09 19:11:13	26216857600.0
2021-06-09 19:12:13	26225946624.0
2021-06-09 19:13:15	26224701440.0
2021-06-09 19:14:13	26225483776.0
2021-06-09 19:15:13	26225561600.0
2021-06-09 19:16:13	26224357376.0
2021-06-09 19:17:13	26224218112.0
2021-06-09 19:18:13	26224173056.0
2021-06-09 19:19:13	26223874048.0
2021-06-09 19:20:13	26224726016.0
2021-06-09 19:21:13	26224369664.0
2021-06-09 19:22:13	26223931392.0
2021-06-09 19:23:13	26224259072.0
2021-06-09 19:24:13	26223247360.0
2021-06-09 19:25:13	26222485504.0
2021-06-09 19:26:15	26223177728.0
2021-06-09 19:27:13	26223632384.0
2021-06-09 19:28:15	26223976448.0
2021-06-09 19:29:13	26223448064.0
2021-06-09 19:30:13	26223427584.0
2021-06-09 19:31:13	26222878720.0
2021-06-09 19:32:13	26223689728.0
2021-06-09 19:33:13	26224295936.0
2021-06-09 19:34:13	26223902720.0
2021-06-09 19:35:15	26223398912.0
2021-06-09 19:36:13	26222796800.0
2021-06-09 19:37:13	26222555136.0
2021-06-09 19:38:13	26222198784.0
2021-06-09 19:39:13	26222047232.0
2021-06-09 19:40:13	26221588480.0
2021-06-09 19:41:13	26222374912.0
2021-06-09 19:42:15	26221301760.0
2021-06-09 19:43:15	26221486080.0
2021-06-09 19:44:13	26220630016.0
2021-06-09 19:45:13	26221371392.0
2021-06-09 19:46:13	26221076480.0
2021-06-09 19:47:13	26224222208.0
2021-06-09 19:48:13	26223824896.0
2021-06-09 19:49:13	26224222208.0
2021-06-09 19:50:13	26222391296.0
2021-06-09 19:51:13	26222116864.0
2021-06-09 19:52:13	26221805568.0
2021-06-09 19:53:13	26221686784.0
2021-06-09 19:54:13	26221326336.0
2021-06-09 19:55:13	26221125632.0
2021-06-09 19:56:13	26220834816.0
2021-06-09 19:57:13	26220875776.0
2021-06-09 19:58:15	26221060096.0
2021-06-09 19:59:13	26213412864.0
2021-06-09 20:00:13	26220597248.0
2021-06-09 20:01:13	26219704320.0
2021-06-09 20:02:13	26219679744.0
2021-06-09 20:03:15	26219786240.0
2021-06-09 20:04:13	26218008576.0
2021-06-09 20:05:13	26218741760.0
2021-06-09 20:06:13	26218450944.0
2021-06-09 20:07:13	26215063552.0
2021-06-09 20:08:13	26216230912.0
2021-06-09 20:09:13	26216566784.0
2021-06-09 20:10:13	26215731200.0
2021-06-09 20:11:13	26216071168.0
2021-06-09 20:12:13	26216161280.0
2021-06-09 20:13:13	26215559168.0
2021-06-09 20:14:13	26215632896.0
2021-06-09 20:15:13	26215174144.0
2021-06-09 20:16:13	26212126720.0
2021-06-09 20:17:15	26214793216.0
2021-06-09 20:18:13	26215763968.0
2021-06-09 20:19:13	26215669760.0
2021-06-09 20:20:13	26215981056.0
2021-06-09 20:21:13	26215481344.0
2021-06-09 20:22:13	26216083456.0
2021-06-09 20:23:13	26215534592.0
2021-06-09 20:24:15	26209353728.0
2021-06-09 20:25:13	26214850560.0
2021-06-09 20:26:13	26215350272.0
2021-06-09 20:27:15	26207805440.0
2021-06-09 20:28:13	26214912000.0
2021-06-09 20:29:13	26214486016.0
2021-06-09 20:30:13	26214383616.0
2021-06-09 20:31:13	26214207488.0
2021-06-09 20:32:13	26213429248.0
2021-06-09 20:33:13	26207842304.0
2021-06-09 20:34:15	26213773312.0
2021-06-09 20:35:13	26214404096.0
2021-06-09 20:36:13	26213490688.0
2021-06-09 20:37:13	26214092800.0
2021-06-09 20:38:13	26214064128.0
2021-06-09 20:39:13	26213519360.0
2021-06-09 20:40:13	26213527552.0
2021-06-09 20:41:13	26213335040.0
2021-06-09 20:42:13	26213122048.0
2021-06-09 20:43:13	26214014976.0
2021-06-09 20:44:13	26213261312.0
2021-06-09 20:45:13	26212958208.0
2021-06-09 20:46:13	26212405248.0
2021-06-09 20:47:13	26204282880.0
2021-06-09 20:48:13	26212171776.0
2021-06-09 20:49:13	26211217408.0
2021-06-09 20:50:13	26211643392.0
2021-06-09 20:51:13	26212114432.0
2021-06-09 20:52:13	26210951168.0
2021-06-09 20:53:13	26211934208.0
2021-06-09 20:54:13	26209865728.0
2021-06-09 20:55:13	26210308096.0
2021-06-09 20:56:15	26210971648.0
2021-06-09 20:57:13	26209185792.0
2021-06-09 20:58:13	26211586048.0
2021-06-09 20:59:13	26210988032.0
2021-06-09 21:00:13	26210963456.0
2021-06-09 21:01:13	26210459648.0
2021-06-09 21:02:13	26210521088.0
2021-06-09 21:03:13	26210217984.0
2021-06-09 21:04:13	26201534464.0
2021-06-09 21:05:13	26209763328.0
2021-06-09 21:06:13	26209796096.0
2021-06-09 21:07:15	26209030144.0
2021-06-09 21:08:15	26207993856.0
2021-06-09 21:09:13	26207793152.0
2021-06-09 21:10:13	26210041856.0
2021-06-09 21:11:13	26209550336.0
2021-06-09 21:12:13	26208411648.0
2021-06-09 21:13:13	26208780288.0
2021-06-09 21:14:15	26208067584.0
2021-06-09 21:15:13	26208100352.0
2021-06-09 21:16:13	26208378880.0
2021-06-09 21:17:13	26208243712.0
2021-06-09 21:18:13	26211983360.0
2021-06-09 21:19:13	26211856384.0
2021-06-09 21:20:13	26211500032.0
2021-06-09 21:21:13	26200621056.0
2021-06-09 21:22:13	26210213888.0
2021-06-09 21:23:13	26209669120.0
2021-06-09 21:24:13	26209366016.0
2021-06-09 21:25:13	26209234944.0
2021-06-09 21:26:13	26208600064.0
2021-06-09 21:27:13	26208923648.0
2021-06-09 21:28:13	26208497664.0
2021-06-09 21:29:13	26207744000.0
2021-06-09 21:30:15	26207387648.0
2021-06-09 21:31:13	26207997952.0
2021-06-09 21:32:13	26208202752.0
2021-06-09 21:33:13	26207608832.0
2021-06-09 21:34:13	26207436800.0
2021-06-09 21:35:13	26207068160.0
2021-06-09 21:36:13	26206953472.0
2021-06-09 21:37:13	26206863360.0
2021-06-09 21:38:13	26196377600.0
2021-06-09 21:39:13	26206302208.0
2021-06-09 21:40:13	26206195712.0
2021-06-09 21:41:13	26206916608.0
2021-06-09 21:42:13	26206617600.0
2021-06-09 21:43:13	26205900800.0
2021-06-09 21:44:13	26206093312.0
2021-06-09 21:45:15	26205941760.0
2021-06-09 21:46:13	26206240768.0
2021-06-09 21:47:13	26205216768.0
2021-06-09 21:48:13	26205945856.0
2021-06-09 21:49:13	26204925952.0
2021-06-09 21:50:13	26205491200.0
2021-06-09 21:51:13	26196094976.0
2021-06-09 21:52:13	26205884416.0
2021-06-09 21:53:13	26205904896.0
2021-06-09 21:54:13	26204868608.0
2021-06-09 21:55:13	26193371136.0
2021-06-09 21:56:13	26204827648.0
2021-06-09 21:57:13	26204815360.0
2021-06-09 21:58:13	26205360128.0
2021-06-09 21:59:13	26204839936.0
2021-06-09 22:00:15	26204401664.0
2021-06-09 22:01:13	26204372992.0
2021-06-09 22:02:13	26204184576.0
2021-06-09 22:03:13	26204831744.0
2021-06-09 22:04:13	26204401664.0
2021-06-09 22:05:13	26205577216.0
2021-06-09 22:06:13	26203865088.0
2021-06-09 22:07:13	26204692480.0
2021-06-09 22:08:13	26203820032.0
2021-06-09 22:09:13	26203545600.0
2021-06-09 22:10:13	26203492352.0
2021-06-09 22:11:13	26202808320.0
2021-06-09 22:12:13	26197893120.0
2021-06-09 22:13:13	26203054080.0
2021-06-09 22:14:13	26202914816.0
2021-06-09 22:15:13	26201292800.0
2021-06-09 22:16:13	26202517504.0
2021-06-09 22:17:13	26202042368.0
2021-06-09 22:18:13	26202615808.0
2021-06-09 22:19:13	26203148288.0
2021-06-09 22:20:13	26202546176.0
2021-06-09 22:21:13	26201915392.0
2021-06-09 22:22:13	26202292224.0
2021-06-09 22:23:13	26202152960.0
2021-06-09 22:24:13	26202447872.0
2021-06-09 22:25:13	26202509312.0
2021-06-09 22:26:13	26203045888.0
2021-06-09 22:27:13	26202439680.0
2021-06-09 22:28:13	26203004928.0
2021-06-09 22:29:13	26194751488.0
2021-06-09 22:30:13	26202980352.0
2021-06-09 22:31:13	26201706496.0
2021-06-09 22:32:13	26197811200.0
2021-06-09 22:33:13	26201219072.0
2021-06-09 22:34:13	26201944064.0
2021-06-09 22:35:13	26201595904.0
2021-06-09 22:36:13	26201141248.0
2021-06-09 22:37:15	26201145344.0
2021-06-09 22:38:13	26200997888.0
2021-06-09 22:39:13	26201739264.0
2021-06-09 22:40:13	26201313280.0
2021-06-09 22:41:13	26199863296.0
2021-06-09 22:42:13	26200739840.0
2021-06-09 22:43:13	26200530944.0
2021-06-09 22:44:13	26200182784.0
2021-06-09 22:45:13	26200268800.0
2021-06-09 22:46:13	26201161728.0
2021-06-09 22:47:13	26201247744.0
2021-06-09 22:48:13	26177806336.0
2021-06-09 22:49:13	26162819072.0
2021-06-09 22:50:13	26160467968.0
2021-06-09 22:51:13	26158903296.0
2021-06-09 22:52:13	26160533504.0
2021-06-09 22:53:13	26158141440.0
2021-06-09 22:54:13	26157584384.0
2021-06-09 22:55:13	26158686208.0
2021-06-09 22:56:13	26157268992.0
2021-06-09 22:57:13	26157666304.0
2021-06-09 22:58:13	26156417024.0
2021-06-09 22:59:15	26155819008.0
2021-06-09 23:00:13	26154967040.0
2021-06-09 23:01:13	26153627648.0
2021-06-09 23:02:13	26154033152.0
2021-06-09 23:03:13	26153361408.0
2021-06-09 23:04:13	26139172864.0
2021-06-09 23:05:13	26119831552.0
2021-06-09 23:06:13	26101239808.0
2021-06-09 23:07:13	26026008576.0
2021-06-09 23:08:13	25298313216.0
2021-06-09 23:09:13	25296470016.0
2021-06-09 23:10:13	25295953920.0
2021-06-09 23:11:13	25295450112.0
2021-06-09 23:12:13	25295990784.0
2021-06-09 23:13:13	25295491072.0
2021-06-09 23:14:15	25295564800.0
2021-06-09 23:15:13	25295867904.0
2021-06-09 23:16:13	25296715776.0
2021-06-09 23:17:13	25295855616.0
2021-06-09 23:18:13	25295552512.0
2021-06-09 23:19:13	25295409152.0
2021-06-09 23:20:13	25295503360.0
2021-06-09 23:21:13	25295765504.0
2021-06-09 23:22:13	25295122432.0
2021-06-09 23:23:13	25294962688.0
2021-06-09 23:24:13	25294774272.0
2021-06-09 23:25:13	25295265792.0
2021-06-09 23:26:13	25295351808.0
2021-06-09 23:27:13	25295683584.0
2021-06-09 23:28:13	25299058688.0
2021-06-09 23:29:13	25298747392.0
2021-06-09 23:30:13	25299197952.0
2021-06-09 23:31:13	25299263488.0
2021-06-09 23:32:13	25298821120.0
2021-06-09 23:33:13	25299709952.0
2021-06-09 23:34:15	25298825216.0
2021-06-09 23:35:13	25298358272.0
2021-06-09 23:36:13	25291993088.0
2021-06-09 23:37:13	25299439616.0
2021-06-09 23:38:13	25297960960.0
2021-06-09 23:39:13	25299312640.0
2021-06-09 23:40:13	25299394560.0
2021-06-09 23:41:13	25298235392.0
2021-06-09 23:42:13	25299001344.0
2021-06-09 23:43:13	25297887232.0
2021-06-09 23:44:13	25298898944.0
2021-06-09 23:45:13	25299161088.0
2021-06-09 23:46:15	25298370560.0
2021-06-09 23:47:13	25297186816.0
2021-06-09 23:48:13	25298264064.0
2021-06-09 23:49:13	25298542592.0
2021-06-09 23:50:13	25298255872.0
2021-06-09 23:51:13	25299062784.0
2021-06-09 23:52:13	25298341888.0
2021-06-09 23:53:13	25298530304.0
2021-06-09 23:54:13	25297494016.0
2021-06-09 23:55:13	25297641472.0
2021-06-09 23:56:13	25298223104.0
2021-06-09 23:57:13	25298735104.0
2021-06-09 23:58:13	25298341888.0
2021-06-09 23:59:15	25297489920.0
2021-06-10 00:00:13	25296318464.0
2021-06-10 00:01:13	25285992448.0
2021-06-10 00:02:13	25285275648.0
2021-06-10 00:03:13	25286070272.0
2021-06-10 00:04:13	25285832704.0
2021-06-10 00:05:13	25286610944.0
2021-06-10 00:06:13	25285427200.0
2021-06-10 00:07:13	25286189056.0
2021-06-10 00:08:13	25285763072.0
2021-06-10 00:09:13	25286189056.0
2021-06-10 00:10:13	25285763072.0
2021-06-10 00:11:13	25286844416.0
2021-06-10 00:12:13	25286930432.0
2021-06-10 00:13:13	25285607424.0
2021-06-10 00:14:13	25286512640.0
2021-06-10 00:15:13	25285091328.0
2021-06-10 00:16:13	25285279744.0
2021-06-10 00:17:13	25277669376.0
2021-06-10 00:18:13	25285857280.0
2021-06-10 00:19:13	25286512640.0
2021-06-10 00:20:13	25289687040.0
2021-06-10 00:21:13	25288663040.0
2021-06-10 00:22:13	25287446528.0
2021-06-10 00:23:13	25287647232.0
2021-06-10 00:24:13	25286889472.0
2021-06-10 00:25:13	25286651904.0
2021-06-10 00:26:13	25286897664.0
2021-06-10 00:27:13	25285537792.0
2021-06-10 00:28:13	25286598656.0
2021-06-10 00:29:13	25285971968.0
2021-06-10 00:30:15	25285259264.0
2021-06-10 00:31:13	25286205440.0
2021-06-10 00:32:15	25284075520.0
2021-06-10 00:33:15	25285103616.0
2021-06-10 00:34:13	25280733184.0
2021-06-10 00:35:13	25285607424.0
2021-06-10 00:36:13	25284149248.0
2021-06-10 00:37:13	25283739648.0
2021-06-10 00:38:13	25284149248.0
2021-06-10 00:39:13	25285079040.0
2021-06-10 00:40:13	25284329472.0
2021-06-10 00:41:15	25283870720.0
2021-06-10 00:42:15	25284792320.0
2021-06-10 00:43:13	25284939776.0
2021-06-10 00:44:13	25284415488.0
2021-06-10 00:45:13	25283878912.0
2021-06-10 00:46:13	25284194304.0
2021-06-10 00:47:13	25284194304.0
2021-06-10 00:48:13	25284591616.0
2021-06-10 00:49:13	25283653632.0
2021-06-10 00:50:13	25284055040.0
2021-06-10 00:51:13	25274454016.0
2021-06-10 00:52:13	25283944448.0
2021-06-10 00:53:15	25283211264.0
2021-06-10 00:54:13	25283780608.0
2021-06-10 00:55:13	25284009984.0
2021-06-10 00:56:13	25283629056.0
2021-06-10 00:57:13	25283727360.0
2021-06-10 00:58:13	25284096000.0
2021-06-10 00:59:13	25284743168.0
2021-06-10 01:00:13	25284259840.0
2021-06-10 01:01:13	27877744640.0
2021-06-10 01:02:13	27877003264.0
2021-06-10 01:03:13	27875082240.0
2021-06-10 01:04:13	27875188736.0
2021-06-10 01:05:15	27873624064.0
2021-06-10 01:06:13	27872489472.0
2021-06-10 01:07:15	27871830016.0
2021-06-10 01:08:13	27860316160.0
2021-06-10 01:09:13	27870801920.0
2021-06-10 01:10:13	27871461376.0
2021-06-10 01:11:13	27871318016.0
2021-06-10 01:12:13	27870265344.0
2021-06-10 01:13:13	27869507584.0
2021-06-10 01:14:13	27870040064.0
2021-06-10 01:15:13	27862081536.0
2021-06-10 01:16:13	27869544448.0
2021-06-10 01:17:13	27869622272.0
2021-06-10 01:18:13	27868930048.0
2021-06-10 01:19:13	27868524544.0
2021-06-10 01:20:13	27867770880.0
2021-06-10 01:21:13	27867582464.0
2021-06-10 01:22:15	27867688960.0
2021-06-10 01:23:13	27866869760.0
2021-06-10 01:24:13	27866677248.0
2021-06-10 01:25:13	27857321984.0
2021-06-10 01:26:13	27865960448.0
2021-06-10 01:27:13	27866034176.0
2021-06-10 01:28:13	27865673728.0
2021-06-10 01:29:13	27864895488.0
2021-06-10 01:30:13	27865726976.0
2021-06-10 01:31:15	27865587712.0
2021-06-10 01:32:13	27864961024.0
2021-06-10 01:33:13	27865395200.0
2021-06-10 01:34:13	27864436736.0
2021-06-10 01:35:13	27864477696.0
2021-06-10 01:36:13	27864256512.0
2021-06-10 01:37:13	27862757376.0
2021-06-10 01:38:13	27862917120.0
2021-06-10 01:39:13	27863375872.0
2021-06-10 01:40:13	27862646784.0
2021-06-10 01:41:13	27862716416.0
2021-06-10 01:42:13	27860623360.0
2021-06-10 01:43:13	27862503424.0
2021-06-10 01:44:13	27862032384.0
2021-06-10 01:45:13	27862413312.0
2021-06-10 01:46:13	27862093824.0
2021-06-10 01:47:15	27861368832.0
2021-06-10 01:48:13	27861168128.0
2021-06-10 01:49:13	27861303296.0
2021-06-10 01:50:13	27860914176.0
2021-06-10 01:51:13	27865108480.0
2021-06-10 01:52:13	27863834624.0
2021-06-10 01:53:13	27863334912.0
2021-06-10 01:54:13	27862323200.0
2021-06-10 01:55:13	27862364160.0
2021-06-10 01:56:13	27851837440.0
2021-06-10 01:57:13	27860676608.0
2021-06-10 01:58:13	27860701184.0
2021-06-10 01:59:13	27861164032.0
2021-06-10 02:00:13	27860901888.0
2021-06-10 02:01:13	27860340736.0
2021-06-10 02:02:13	27859456000.0
2021-06-10 02:03:15	27858706432.0
2021-06-10 02:04:13	27859062784.0
2021-06-10 02:05:13	27859640320.0
2021-06-10 02:06:13	27858882560.0
2021-06-10 02:07:13	27858845696.0
2021-06-10 02:08:13	27859144704.0
2021-06-10 02:09:13	27858071552.0
2021-06-10 02:10:13	27856711680.0
2021-06-10 02:11:15	27856863232.0
2021-06-10 02:12:13	27857362944.0
2021-06-10 02:13:13	27853922304.0
2021-06-10 02:14:13	27856396288.0
2021-06-10 02:15:13	27856330752.0
2021-06-10 02:16:13	27856613376.0
2021-06-10 02:17:13	27855347712.0
2021-06-10 02:18:13	27856416768.0
2021-06-10 02:19:13	27855233024.0
2021-06-10 02:20:13	27852607488.0
2021-06-10 02:21:13	27855613952.0
2021-06-10 02:22:13	27855052800.0
2021-06-10 02:23:13	27855388672.0
2021-06-10 02:24:13	27855761408.0
2021-06-10 02:25:13	27854229504.0
2021-06-10 02:26:13	27854237696.0
2021-06-10 02:27:13	27854688256.0
2021-06-10 02:28:13	27853897728.0
2021-06-10 02:29:13	27854032896.0
2021-06-10 02:30:13	27854290944.0
2021-06-10 02:31:13	27853578240.0
2021-06-10 02:32:13	27853389824.0
2021-06-10 02:33:15	27853189120.0
2021-06-10 02:34:13	27854401536.0
2021-06-10 02:35:13	27853180928.0
2021-06-10 02:36:13	27853832192.0
2021-06-10 02:37:13	27843817472.0
2021-06-10 02:38:13	27853410304.0
2021-06-10 02:39:13	27852451840.0
2021-06-10 02:40:13	27852615680.0
2021-06-10 02:41:13	27851534336.0
2021-06-10 02:42:13	27851464704.0
2021-06-10 02:43:13	27852533760.0
2021-06-10 02:44:13	27850948608.0
2021-06-10 02:45:13	27851993088.0
2021-06-10 02:46:15	27851436032.0
2021-06-10 02:47:13	27850465280.0
2021-06-10 02:48:13	27851210752.0
2021-06-10 02:49:13	27850518528.0
2021-06-10 02:50:13	27850452992.0
2021-06-10 02:51:13	27850780672.0
2021-06-10 02:52:13	27851206656.0
2021-06-10 02:53:15	27849728000.0
2021-06-10 02:54:13	27845296128.0
2021-06-10 02:55:13	27850063872.0
2021-06-10 02:56:13	27849977856.0
2021-06-10 02:57:13	27850215424.0
2021-06-10 02:58:13	27849682944.0
2021-06-10 02:59:13	27850219520.0
2021-06-10 03:00:13	27849330688.0
2021-06-10 03:01:13	26735796224.0
2021-06-10 03:02:15	26424909824.0
2021-06-10 03:03:13	26424340480.0
2021-06-10 03:04:13	26425643008.0
2021-06-10 03:05:13	26425393152.0
2021-06-10 03:06:13	26424639488.0
2021-06-10 03:07:13	26425024512.0
2021-06-10 03:08:13	26425069568.0
2021-06-10 03:09:13	26424999936.0
2021-06-10 03:10:13	26424463360.0
2021-06-10 03:11:13	26424025088.0
2021-06-10 03:12:13	26423549952.0
2021-06-10 03:13:15	26224046080.0
2021-06-10 03:14:13	26220093440.0
2021-06-10 03:15:13	26220441600.0
2021-06-10 03:16:13	26216402944.0
2021-06-10 03:17:13	26415689728.0
2021-06-10 03:18:13	26417377280.0
2021-06-10 03:19:13	26416877568.0
2021-06-10 03:20:13	26416996352.0
2021-06-10 03:21:13	26416631808.0
2021-06-10 03:22:13	26419957760.0
